Name:				198_n100_m200_bt3_4388
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2917.69
Calculation_Time:		34.28
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		67
No_of_Items:			134
Customer_Sequence:		7 25 24 48 34 53 12 66 32 67 49 15 44 3 4 20 31 11 65 5 13 54 23 26 41 47 37 27 28 45 59 43 30 62 29 2 69 36 57 22 33 6 21 42 55 51 38 52 14 39 40 63 35 1 19 9 56 68 8 50 46 64 60 71 16 17 10 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
10	18	3	0	0	0	0	9	3	5	47.24	0		8.740837
10	17	1	0	0	3	0	14	6	4	248.40	1		6.923214
17	33	2	0	0	9	0	10	3	7	160.97	0		65.527841
17	32	1	0	0	12	0	14	6	4	248.40	1		6.923214
16	30	2	0	0	18	0	10	3	7	160.97	0		65.527841
16	31	2	0	0	21	0	10	3	7	160.97	0		65.527841
16	29	1	0	0	3	4	14	6	4	248.40	1		6.923214
71	136	2	0	0	0	5	10	3	7	160.97	0		65.527841
71	137	2	0	0	9	7	10	3	7	160.97	0		65.527841
71	138	2	0	0	18	7	10	3	7	160.97	0		65.527841
60	117	2	0	0	21	7	10	3	7	160.97	0		65.527841
60	116	1	0	0	12	4	14	6	4	248.40	1		6.923214
64	125	2	0	0	0	12	10	3	7	160.97	0		65.527841
46	90	2	0	0	9	14	10	3	7	160.97	0		65.527841
50	99	2	0	0	18	14	10	3	7	160.97	0		65.527841
8	15	2	0	0	21	14	10	3	7	160.97	0		65.527841
68	131	2	0	0	0	19	10	3	7	160.97	0		65.527841
68	132	3	0	0	9	21	9	3	5	47.24	0		8.740837
56	110	1	0	0	3	8	14	6	4	248.40	1		6.923214
56	111	1	0	0	12	8	14	6	4	248.40	1		6.923214
9	16	3	0	0	18	21	9	3	5	47.24	0		8.740837
19	36	2	0	0	21	21	10	3	7	160.97	0		65.527841
19	37	3	0	10	9	0	9	3	5	47.24	0		8.740837
19	35	1	0	0	3	12	14	6	4	248.40	1		6.923214
1	1	2	0	10	18	0	10	3	7	160.97	0		65.527841
35	64	2	0	10	21	0	10	3	7	160.97	0		65.527841
35	65	3	0	10	0	0	9	3	5	47.24	0		8.740837
63	122	1	0	0	12	12	14	6	4	248.40	1		6.923214
63	123	1	0	0	3	16	14	6	4	248.40	1		6.923214
63	124	1	0	0	12	16	14	6	4	248.40	1		6.923214
40	76	2	0	10	0	5	10	3	7	160.97	0		65.527841
40	77	2	0	10	9	5	10	3	7	160.97	0		65.527841
39	75	3	0	10	18	7	9	3	5	47.24	0		8.740837
39	73	1	0	0	3	20	14	6	4	248.40	1		6.923214
39	74	1	0	0	12	20	14	6	4	248.40	1		6.923214
14	25	2	0	10	21	7	10	3	7	160.97	0		65.527841
14	26	3	0	10	0	12	9	3	5	47.24	0		8.740837
14	27	3	0	10	9	12	9	3	5	47.24	0		8.740837
52	101	2	0	10	18	12	10	3	7	160.97	0		65.527841
52	102	2	0	10	21	14	10	3	7	160.97	0		65.527841
38	72	3	0	10	0	17	9	3	5	47.24	0		8.740837
38	70	1	0	0	3	24	14	6	4	248.40	1		6.923214
38	71	1	0	0	12	24	14	6	4	248.40	1		6.923214
51	100	1	0	14	3	0	14	6	4	248.40	1		6.923214
55	107	3	0	10	9	17	9	3	5	47.24	0		8.740837
55	108	3	0	10	18	19	9	3	5	47.24	0		8.740837
55	109	3	0	10	21	21	9	3	5	47.24	0		8.740837
42	82	2	0	10	0	22	10	3	7	160.97	0		65.527841
42	83	3	0	9	9	22	9	3	5	47.24	0		8.740837
42	81	1	0	14	12	0	14	6	4	248.40	1		6.923214
21	40	1	0	14	3	4	14	6	4	248.40	1		6.923214
21	41	1	0	14	12	4	14	6	4	248.40	1		6.923214
6	12	3	0	9	18	24	9	3	5	47.24	0		8.740837
6	11	1	0	14	3	8	14	6	4	248.40	1		6.923214
33	61	3	0	20	18	0	9	3	5	47.24	0		8.740837
33	60	1	0	14	12	8	14	6	4	248.40	1		6.923214
22	42	1	0	14	3	12	14	6	4	248.40	1		6.923214
57	112	1	0	14	12	12	14	6	4	248.40	1		6.923214
36	67	2	0	20	21	0	10	3	7	160.97	0		65.527841
36	68	3	0	20	0	0	9	3	5	47.24	0		8.740837
36	66	1	0	14	3	16	14	6	4	248.40	1		6.923214
69	134	3	0	20	0	5	9	3	5	47.24	0		8.740837
69	133	1	0	14	12	16	14	6	4	248.40	1		6.923214
2	2	2	0	20	9	0	10	3	7	160.97	0		65.527841
2	3	2	0	20	18	5	10	3	7	160.97	0		65.527841
2	4	3	0	20	9	7	9	3	5	47.24	0		8.740837
29	56	2	0	19	9	12	10	3	7	160.97	0		65.527841
62	121	3	0	19	9	19	9	3	5	47.24	0		8.740837
62	119	1	0	14	3	20	14	6	4	248.40	1		6.923214
62	120	1	0	14	12	20	14	6	4	248.40	1		6.923214
30	57	1	0	14	3	24	14	6	4	248.40	1		6.923214
43	84	3	0	18	9	24	9	3	5	47.24	0		8.740837
59	114	2	0	20	21	7	10	3	7	160.97	0		65.527841
59	115	3	0	20	0	10	9	3	5	47.24	0		8.740837
45	88	3	0	20	18	12	9	3	5	47.24	0		8.740837
45	89	3	0	20	21	14	9	3	5	47.24	0		8.740837
45	87	1	0	14	12	24	14	6	4	248.40	1		6.923214
28	55	3	0	20	0	15	9	3	5	47.24	0		8.740837
28	54	1	0	28	3	0	14	6	4	248.40	1		6.923214
27	51	2	0	20	18	17	10	3	7	160.97	0		65.527841
27	52	2	0	20	21	19	10	3	7	160.97	0		65.527841
27	53	2	0	20	0	20	10	3	7	160.97	0		65.527841
37	69	2	0	28	12	0	10	3	7	160.97	0		65.527841
47	91	1	0	28	3	4	14	6	4	248.40	1		6.923214
47	92	1	0	28	3	8	14	6	4	248.40	1		6.923214
41	79	2	0	28	15	0	10	3	7	160.97	0		65.527841
41	80	3	0	18	18	24	9	3	5	47.24	0		8.740837
41	78	1	0	28	3	12	14	6	4	248.40	1		6.923214
26	50	2	0	28	12	7	10	3	7	160.97	0		65.527841
23	43	3	0	28	15	7	9	3	5	47.24	0		8.740837
23	44	3	0	28	15	12	9	3	5	47.24	0		8.740837
54	104	1	0	28	3	16	14	6	4	248.40	1		6.923214
54	105	1	0	28	3	20	14	6	4	248.40	1		6.923214
54	106	1	0	28	3	24	14	6	4	248.40	1		6.923214
13	23	2	0	28	12	14	10	3	7	160.97	0		65.527841
