Name:				259_n100_m200_bt3_5552
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2965.31
Calculation_Time:		51.34
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		81
No_of_Items:			166
Customer_Sequence:		13 7 19 71 32 48 60 12 2 41 43 77 37 35 33 62 47 46 14 16 42 57 54 27 20 82 24 74 29 51 52 69 61 81 6 53 31 67 59 23 22 64 25 9 58 30 21 39 80 70 63 49 5 76 34 26 40 15 75 66 50 45 10 68 78 8 18 83 1 56 55 28 38 73 17 11 79 65 3 72 44 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
44	81	3	0	0	0	0	14	2	5	116.90	0		63.572415
72	141	2	0	0	2	0	6	6	7	216.36	1		7.545438
72	142	2	0	0	8	0	6	6	7	216.36	1		7.545438
3	6	3	0	0	14	0	14	2	5	116.90	0		63.572415
65	126	2	0	0	16	0	6	6	7	216.36	1		7.545438
65	127	2	0	0	2	7	6	6	7	216.36	1		7.545438
79	158	3	0	0	22	0	14	2	5	116.90	0		63.572415
79	157	2	0	0	8	7	6	6	7	216.36	1		7.545438
11	19	1	0	6	2	0	9	3	7	227.54	0		84.604200
11	20	2	0	0	16	7	6	6	7	216.36	1		7.545438
17	33	1	0	6	5	0	9	3	7	227.54	0		84.604200
73	145	3	0	0	0	5	14	2	5	116.90	0		63.572415
73	143	2	0	0	2	14	6	6	7	216.36	1		7.545438
73	144	2	0	0	8	14	6	6	7	216.36	1		7.545438
38	70	1	0	6	8	0	9	3	7	227.54	0		84.604200
28	52	3	0	0	14	5	14	2	5	116.90	0		63.572415
55	102	3	0	0	22	5	14	2	5	116.90	0		63.572415
55	103	3	0	0	0	10	14	2	5	116.90	0		63.572415
55	104	3	0	0	14	10	14	2	5	116.90	0		63.572415
56	106	3	0	0	22	10	14	2	5	116.90	0		63.572415
56	107	3	0	0	0	15	14	2	5	116.90	0		63.572415
56	105	2	0	0	16	14	6	6	7	216.36	1		7.545438
1	1	3	0	0	14	15	14	2	5	116.90	0		63.572415
1	2	3	0	0	22	15	14	2	5	116.90	0		63.572415
83	168	1	0	6	11	0	9	3	7	227.54	0		84.604200
18	34	3	0	0	0	20	14	2	5	116.90	0		63.572415
8	13	3	0	0	14	20	14	2	5	116.90	0		63.572415
8	12	2	0	0	2	21	6	6	7	216.36	1		7.545438
78	156	3	0	0	22	20	14	2	5	116.90	0		63.572415
78	155	2	0	0	8	21	6	6	7	216.36	1		7.545438
68	132	1	0	6	16	0	9	3	7	227.54	0		84.604200
10	17	3	0	0	0	25	14	2	5	116.90	0		63.572415
10	18	3	0	0	14	25	14	2	5	116.90	0		63.572415
45	82	1	0	6	19	0	9	3	7	227.54	0		84.604200
45	83	3	0	0	22	25	14	2	5	116.90	0		63.572415
50	92	1	0	6	2	7	9	3	7	227.54	0		84.604200
50	93	3	0	14	0	0	14	2	5	116.90	0		63.572415
66	128	3	0	14	14	0	14	2	5	116.90	0		63.572415
66	129	3	0	14	22	0	14	2	5	116.90	0		63.572415
66	130	3	0	14	0	5	14	2	5	116.90	0		63.572415
75	149	2	0	0	16	21	6	6	7	216.36	1		7.545438
75	150	2	0	6	5	7	6	6	7	216.36	1		7.545438
15	28	3	0	14	14	5	14	2	5	116.90	0		63.572415
15	29	3	0	14	22	5	14	2	5	116.90	0		63.572415
40	74	1	0	6	11	7	9	3	7	227.54	0		84.604200
40	75	3	0	14	0	10	14	2	5	116.90	0		63.572415
26	48	1	0	6	16	7	9	3	7	227.54	0		84.604200
26	50	3	0	14	14	10	14	2	5	116.90	0		63.572415
26	49	2	0	6	2	14	6	6	7	216.36	1		7.545438
34	64	1	0	6	19	7	9	3	7	227.54	0		84.604200
34	65	3	0	14	22	10	14	2	5	116.90	0		63.572415
76	152	3	0	14	0	15	14	2	5	116.90	0		63.572415
76	151	2	0	6	8	14	6	6	7	216.36	1		7.545438
5	8	3	0	14	14	15	14	2	5	116.90	0		63.572415
49	89	1	0	6	16	14	9	3	7	227.54	0		84.604200
49	90	1	0	6	19	14	9	3	7	227.54	0		84.604200
49	91	3	0	14	22	15	14	2	5	116.90	0		63.572415
63	122	3	0	14	0	20	14	2	5	116.90	0		63.572415
63	121	2	0	6	2	21	6	6	7	216.36	1		7.545438
70	136	3	0	14	14	20	14	2	5	116.90	0		63.572415
70	137	3	0	14	22	20	14	2	5	116.90	0		63.572415
70	135	2	0	6	8	21	6	6	7	216.36	1		7.545438
80	161	3	0	14	0	25	14	2	5	116.90	0		63.572415
80	159	2	0	6	16	21	6	6	7	216.36	1		7.545438
80	160	2	0	15	2	0	6	6	7	216.36	1		7.545438
39	71	1	0	15	8	0	9	3	7	227.54	0		84.604200
39	73	3	0	12	8	7	14	2	5	116.90	0		63.572415
39	72	2	0	15	16	0	6	6	7	216.36	1		7.545438
21	38	3	0	12	8	12	14	2	5	116.90	0		63.572415
30	55	3	0	12	8	17	14	2	5	116.90	0		63.572415
58	109	1	0	15	11	0	9	3	7	227.54	0		84.604200
58	110	3	0	12	8	22	14	2	5	116.90	0		63.572415
9	14	1	0	15	10	7	9	3	7	227.54	0		84.604200
9	16	3	0	12	10	14	14	2	5	116.90	0		63.572415
9	15	2	0	15	2	7	6	6	7	216.36	1		7.545438
25	46	1	0	21	2	0	9	3	7	227.54	0		84.604200
25	47	2	0	12	2	14	6	6	7	216.36	1		7.545438
64	124	3	0	12	10	19	14	2	5	116.90	0		63.572415
64	125	3	0	12	10	24	14	2	5	116.90	0		63.572415
64	123	2	0	12	2	21	6	6	7	216.36	1		7.545438
22	39	1	0	21	5	0	9	3	7	227.54	0		84.604200
22	40	2	0	15	16	7	6	6	7	216.36	1		7.545438
23	41	1	0	21	16	0	9	3	7	227.54	0		84.604200
23	42	1	0	21	19	0	9	3	7	227.54	0		84.604200
23	43	2	0	15	16	14	6	6	7	216.36	1		7.545438
59	111	1	0	21	2	7	9	3	7	227.54	0		84.604200
59	112	1	0	21	5	7	9	3	7	227.54	0		84.604200
59	113	3	0	14	14	25	14	2	5	116.90	0		63.572415
67	131	2	0	12	16	21	6	6	7	216.36	1		7.545438
31	56	1	0	21	16	7	9	3	7	227.54	0		84.604200
31	58	3	0	14	22	25	14	2	5	116.90	0		63.572415
31	57	2	0	18	2	14	6	6	7	216.36	1		7.545438
53	100	2	0	18	2	21	6	6	7	216.36	1		7.545438
6	9	2	0	24	2	14	6	6	7	216.36	1		7.545438
6	10	2	0	24	2	21	6	6	7	216.36	1		7.545438
81	162	1	0	21	19	7	9	3	7	227.54	0		84.604200
81	163	3	0	26	8	0	14	2	5	116.90	0		63.572415
81	164	3	0	26	10	0	14	2	5	116.90	0		63.572415
61	117	1	0	21	16	14	9	3	7	227.54	0		84.604200
61	118	1	0	21	19	14	9	3	7	227.54	0		84.604200
69	134	3	0	24	12	0	14	2	5	116.90	0		63.572415
69	133	2	0	18	16	21	6	6	7	216.36	1		7.545438
52	97	1	0	26	8	5	9	3	7	227.54	0		84.604200
52	98	1	0	26	11	5	9	3	7	227.54	0		84.604200
52	99	3	0	28	0	0	14	2	5	116.90	0		63.572415
51	94	1	0	26	8	12	9	3	7	227.54	0		84.604200
51	95	1	0	26	11	12	9	3	7	227.54	0		84.604200
51	96	1	0	26	8	19	9	3	7	227.54	0		84.604200
29	53	1	0	26	11	19	9	3	7	227.54	0		84.604200
29	54	1	0	28	22	0	9	3	7	227.54	0		84.604200
74	146	1	0	28	22	7	9	3	7	227.54	0		84.604200
74	147	1	0	28	22	14	9	3	7	227.54	0		84.604200
74	148	1	0	28	22	21	9	3	7	227.54	0		84.604200
24	44	1	0	30	2	0	9	3	7	227.54	0		84.604200
24	45	3	0	28	14	0	14	2	5	116.90	0		63.572415
82	165	1	0	30	5	0	9	3	7	227.54	0		84.604200
82	166	1	0	30	16	0	9	3	7	227.54	0		84.604200
82	167	2	0	24	16	21	6	6	7	216.36	1		7.545438
20	37	2	0	30	2	7	6	6	7	216.36	1		7.545438
