Name:				232_n100_m200_bt10_5134
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2069.22
Calculation_Time:		222.18
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		51
No_of_Items:			103
Customer_Sequence:		1 45 53 38 9 28 41 21 16 5 8 46 29 13 20 12 10 49 14 43 24 6 19 18 39 47 48 42 30 11 15 25 22 35 34 50 40 17 27 37 31 36 4 2 26 33 54 44 32 23 52 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
52	100	10	0	0	0	0	13	5	7	157.53	0		22.375075
52	98	3	0	0	5	0	14	2	8	102.38	0		26.996046
52	99	7	0	0	7	0	13	7	7	331.94	1		4.165343
23	39	5	0	0	14	0	14	3	5	202.29	0		33.112373
23	38	4	0	0	17	0	7	4	3	76.95	0		14.222558
23	40	6	0	0	21	0	6	2	6	32.60	0		5.167233
32	57	10	0	0	0	7	13	5	7	157.53	0		22.375075
32	56	7	0	0	7	7	13	7	7	331.94	1		4.165343
44	80	10	0	0	0	14	13	5	7	157.53	0		22.375075
44	79	8	0	0	7	14	12	7	6	265.67	1		8.058236
54	104	5	0	0	14	5	14	3	5	202.29	0		33.112373
54	105	6	0	0	23	0	6	2	6	32.60	0		5.167233
54	106	8	0	0	7	20	12	7	6	265.67	1		8.058236
33	59	10	0	0	0	21	13	5	7	157.53	0		22.375075
33	58	1	0	0	14	10	13	3	7	226.38	0		19.239288
26	46	10	0	7	17	0	13	5	7	157.53	0		22.375075
26	45	7	0	13	7	0	13	7	7	331.94	1		4.165343
2	3	10	0	7	17	7	13	5	7	157.53	0		22.375075
4	5	5	0	0	14	17	14	3	5	202.29	0		33.112373
4	6	7	0	13	7	7	13	7	7	331.94	1		4.165343
36	62	6	0	0	22	6	6	2	6	32.60	0		5.167233
31	54	4	0	0	14	22	7	4	3	76.95	0		14.222558
31	55	7	0	12	7	14	13	7	7	331.94	1		4.165343
37	63	2	0	0	5	8	16	2	4	147.96	0		34.669875
37	64	6	0	0	5	12	6	2	6	32.60	0		5.167233
37	65	6	0	0	22	12	6	2	6	32.60	0		5.167233
27	47	1	0	6	22	0	13	3	7	226.38	0		19.239288
27	48	6	0	0	5	18	6	2	6	32.60	0		5.167233
27	49	7	0	12	7	21	13	7	7	331.94	1		4.165343
17	31	3	0	6	22	7	14	2	8	102.38	0		26.996046
17	30	2	0	6	22	15	16	2	4	147.96	0		34.669875
40	73	10	0	7	17	14	13	5	7	157.53	0		22.375075
40	72	9	0	7	17	21	13	5	5	144.79	0		22.402728
50	94	2	0	6	22	19	16	2	4	147.96	0		34.669875
50	95	4	0	7	17	26	7	4	3	76.95	0		14.222558
50	96	8	0	16	0	0	12	7	6	265.67	1		8.058236
34	60	3	0	14	14	0	14	2	8	102.38	0		26.996046
35	61	5	0	20	16	0	14	3	5	202.29	0		33.112373
22	37	1	0	20	19	0	13	3	7	226.38	0		19.239288
25	44	2	0	6	22	23	16	2	4	147.96	0		34.669875
15	26	5	0	20	16	5	14	3	5	202.29	0		33.112373
11	19	9	0	26	7	0	13	5	5	144.79	0		22.402728
11	18	2	0	14	14	8	16	2	4	147.96	0		34.669875
30	53	10	0	26	7	5	13	5	7	157.53	0		22.375075
42	77	7	0	16	0	6	13	7	7	331.94	1		4.165343
48	88	5	0	20	19	7	14	3	5	202.29	0		33.112373
48	89	7	0	13	0	13	13	7	7	331.94	1		4.165343
48	90	7	0	13	0	20	13	7	7	331.94	1		4.165343
47	87	9	0	26	7	12	13	5	5	144.79	0		22.402728
47	86	6	0	7	14	22	6	2	6	32.60	0		5.167233
39	70	10	0	25	7	17	13	5	7	157.53	0		22.375075
39	71	10	0	29	0	0	13	5	7	157.53	0		22.375075
39	69	6	0	14	14	12	6	2	6	32.60	0		5.167233
18	32	3	0	20	16	10	14	2	8	102.38	0		26.996046
