Name:				232_n100_m200_bt10_5125
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2060.24
Calculation_Time:		373.53
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		51
No_of_Items:			103
Customer_Sequence:		29 1 5 9 8 12 13 10 40 33 43 53 38 27 20 21 54 2 39 22 31 34 26 46 16 18 35 28 11 4 23 50 47 7 37 44 3 24 19 36 41 49 48 30 14 52 6 17 32 42 45 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
45	82	9	0	0	0	0	13	5	5	144.79	0		22.402728
45	81	5	0	0	5	0	14	3	5	202.29	0		33.112373
42	77	7	0	0	8	0	13	7	7	331.94	1		4.165343
32	57	10	0	0	15	0	13	5	7	157.53	0		22.375075
32	56	7	0	0	0	5	13	7	7	331.94	1		4.165343
17	31	3	0	0	20	0	14	2	8	102.38	0		26.996046
30	53	10	0	0	15	7	13	5	7	157.53	0		22.375075
6	9	3	0	0	22	0	14	2	8	102.38	0		26.996046
52	100	10	0	0	20	8	13	5	7	157.53	0		22.375075
52	98	3	0	0	20	15	14	2	8	102.38	0		26.996046
52	99	7	0	0	7	7	13	7	7	331.94	1		4.165343
14	25	10	0	13	0	0	13	5	7	157.53	0		22.375075
14	24	9	0	13	8	0	13	5	5	144.79	0		22.402728
14	23	3	0	0	22	15	14	2	8	102.38	0		26.996046
17	30	2	0	13	13	0	16	2	4	147.96	0		34.669875
48	88	5	0	0	15	14	14	3	5	202.29	0		33.112373
48	89	7	0	0	0	12	13	7	7	331.94	1		4.165343
48	90	7	0	0	7	14	13	7	7	331.94	1		4.165343
49	92	3	0	0	18	14	14	2	8	102.38	0		26.996046
49	93	5	0	0	15	19	14	3	5	202.29	0		33.112373
49	91	2	0	0	18	22	16	2	4	147.96	0		34.669875
41	76	9	0	0	20	23	13	5	5	144.79	0		22.402728
41	74	7	0	0	0	19	13	7	7	331.94	1		4.165343
41	75	7	0	0	7	21	13	7	7	331.94	1		4.165343
36	62	6	0	0	15	24	6	2	6	32.60	0		5.167233
19	33	2	0	0	18	26	16	2	4	147.96	0		34.669875
24	42	9	0	13	8	5	13	5	5	144.79	0		22.402728
24	43	9	0	13	0	7	13	5	5	144.79	0		22.402728
24	41	5	0	13	8	10	14	3	5	202.29	0		33.112373
50	94	2	0	13	13	4	16	2	4	147.96	0		34.669875
44	80	10	0	13	0	12	13	5	7	157.53	0		22.375075
44	79	8	0	16	15	0	12	7	6	265.67	1		8.058236
37	63	2	0	13	11	10	16	2	4	147.96	0		34.669875
37	64	6	0	6	15	24	6	2	6	32.60	0		5.167233
37	65	6	0	13	11	14	6	2	6	32.60	0		5.167233
7	10	5	0	13	8	15	14	3	5	202.29	0		33.112373
47	87	9	0	13	0	19	13	5	5	144.79	0		22.402728
47	86	6	0	13	8	20	6	2	6	32.60	0		5.167233
11	18	2	0	13	13	8	16	2	4	147.96	0		34.669875
50	95	4	0	13	0	24	7	4	3	76.95	0		14.222558
50	96	8	0	16	15	6	12	7	6	265.67	1		8.058236
23	39	5	0	14	5	0	14	3	5	202.29	0		33.112373
23	38	4	0	13	0	27	7	4	3	76.95	0		14.222558
23	40	6	0	13	5	5	6	2	6	32.60	0		5.167233
