Name:				232_n100_m200_bt10_5116
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1920.45
Calculation_Time:		261.84
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		51
No_of_Items:			103
Customer_Sequence:		2 36 10 5 18 44 16 23 39 34 40 19 47 11 27 20 29 21 1 32 38 22 3 9 41 6 46 7 14 12 4 49 37 43 8 54 45 28 13 24 50 17 52 53 15 42 33 31 30 48 26 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
48	89	7	0	0	0	0	13	7	7	331.94	1		4.165343
26	45	7	0	0	7	0	13	7	7	331.94	1		4.165343
48	88	5	0	0	14	0	14	3	5	202.29	0		33.112373
26	46	10	0	0	17	0	13	5	7	157.53	0		22.375075
48	90	7	0	0	0	7	13	7	7	331.94	1		4.165343
30	53	10	0	0	17	7	13	5	7	157.53	0		22.375075
31	54	4	0	0	17	14	7	4	3	76.95	0		14.222558
31	55	7	0	0	7	7	13	7	7	331.94	1		4.165343
33	59	10	0	13	0	0	13	5	7	157.53	0		22.375075
33	58	1	0	0	22	0	13	3	7	226.38	0		19.239288
42	77	7	0	0	0	14	13	7	7	331.94	1		4.165343
15	26	5	0	0	14	5	14	3	5	202.29	0		33.112373
53	103	10	0	13	5	0	13	5	7	157.53	0		22.375075
53	102	9	0	13	17	0	13	5	5	144.79	0		22.402728
53	101	7	0	0	7	14	13	7	7	331.94	1		4.165343
52	100	10	0	13	17	5	13	5	7	157.53	0		22.375075
52	98	3	0	0	22	7	14	2	8	102.38	0		26.996046
52	99	7	0	0	0	21	13	7	7	331.94	1		4.165343
17	31	3	0	0	14	10	14	2	8	102.38	0		26.996046
17	30	2	0	0	22	15	16	2	4	147.96	0		34.669875
50	94	2	0	0	14	18	16	2	4	147.96	0		34.669875
50	95	4	0	0	16	17	7	4	3	76.95	0		14.222558
50	96	8	0	0	7	21	12	7	6	265.67	1		8.058236
24	42	9	0	13	0	7	13	5	5	144.79	0		22.402728
24	43	9	0	13	5	7	13	5	5	144.79	0		22.402728
24	41	5	0	13	10	0	14	3	5	202.29	0		33.112373
13	22	1	0	13	10	5	13	3	7	226.38	0		19.239288
28	51	9	0	13	0	12	13	5	5	144.79	0		22.402728
46	84	3	0	0	22	19	14	2	8	102.38	0		26.996046
45	82	9	0	13	5	12	13	5	5	144.79	0		22.402728
45	81	5	0	13	10	12	14	3	5	202.29	0		33.112373
54	104	5	0	13	17	12	14	3	5	202.29	0		33.112373
54	105	6	0	0	16	20	6	2	6	32.60	0		5.167233
54	106	8	0	13	0	17	12	7	6	265.67	1		8.058236
12	20	3	0	0	14	22	14	2	8	102.38	0		26.996046
8	11	1	0	13	7	17	13	3	7	226.38	0		19.239288
8	12	8	0	13	0	23	12	7	6	265.67	1		8.058236
43	78	4	0	13	10	17	7	4	3	76.95	0		14.222558
37	63	2	0	13	20	12	16	2	4	147.96	0		34.669875
37	64	6	0	0	18	20	6	2	6	32.60	0		5.167233
37	65	6	0	7	20	14	6	2	6	32.60	0		5.167233
49	92	3	0	13	20	16	14	2	8	102.38	0		26.996046
49	93	5	0	13	17	17	14	3	5	202.29	0		33.112373
49	91	2	0	13	17	22	16	2	4	147.96	0		34.669875
4	5	5	0	12	7	24	14	3	5	202.29	0		33.112373
4	6	7	0	26	0	0	13	7	7	331.94	1		4.165343
8	13	10	0	27	7	0	13	5	7	157.53	0		22.375075
12	21	5	0	16	14	0	14	3	5	202.29	0		33.112373
14	25	10	0	27	7	7	13	5	7	157.53	0		22.375075
3	4	5	0	16	14	5	14	3	5	202.29	0		33.112373
14	23	3	0	26	7	14	14	2	8	102.38	0		26.996046
7	10	5	0	29	17	0	14	3	5	202.29	0		33.112373
46	83	1	0	16	22	0	13	3	7	226.38	0		19.239288
21	35	4	0	0	16	26	7	4	3	76.95	0		14.222558
46	85	8	0	26	0	7	12	7	6	265.67	1		8.058236
6	9	3	0	16	22	7	14	2	8	102.38	0		26.996046
28	50	6	0	7	17	14	6	2	6	32.60	0		5.167233
41	74	7	0	26	0	13	13	7	7	331.94	1		4.165343
41	75	7	0	25	0	20	13	7	7	331.94	1		4.165343
9	14	2	0	13	20	24	16	2	4	147.96	0		34.669875
14	24	9	0	39	0	0	13	5	5	144.79	0		22.402728
22	37	1	0	16	14	10	13	3	7	226.38	0		19.239288
38	68	9	0	30	12	0	13	5	5	144.79	0		22.402728
38	66	1	0	16	14	17	13	3	7	226.38	0		19.239288
18	32	3	0	16	22	15	14	2	8	102.38	0		26.996046
32	57	10	0	30	12	5	13	5	7	157.53	0		22.375075
32	56	7	0	40	5	0	13	7	7	331.94	1		4.165343
1	1	1	0	29	17	5	13	3	7	226.38	0		19.239288
1	2	1	0	29	12	12	13	3	7	226.38	0		19.239288
21	36	5	0	14	14	24	14	3	5	202.29	0		33.112373
41	76	9	0	39	0	5	13	5	5	144.79	0		22.402728
29	52	1	0	29	15	12	13	3	7	226.38	0		19.239288
20	34	6	0	13	10	20	6	2	6	32.60	0		5.167233
27	47	1	0	29	12	19	13	3	7	226.38	0		19.239288
27	48	6	0	13	12	20	6	2	6	32.60	0		5.167233
27	49	7	0	40	5	7	13	7	7	331.94	1		4.165343
11	19	9	0	39	0	10	13	5	5	144.79	0		22.402728
11	18	2	0	13	17	26	16	2	4	147.96	0		34.669875
47	87	9	0	39	0	15	13	5	5	144.79	0		22.402728
47	86	6	0	20	10	17	6	2	6	32.60	0		5.167233
19	33	2	0	26	7	22	16	2	4	147.96	0		34.669875
40	73	10	0	39	0	20	13	5	7	157.53	0		22.375075
40	72	9	0	43	12	0	13	5	5	144.79	0		22.402728
34	60	3	0	29	20	0	14	2	8	102.38	0		26.996046
39	69	6	0	19	10	23	6	2	6	32.60	0		5.167233
39	71	10	0	43	17	0	13	5	7	157.53	0		22.375075
39	70	10	0	43	12	5	13	5	7	157.53	0		22.375075
23	39	5	0	29	15	19	14	3	5	202.29	0		33.112373
23	38	4	0	29	15	24	7	4	3	76.95	0		14.222558
23	40	6	0	29	20	8	6	2	6	32.60	0		5.167233
16	29	10	0	43	17	7	13	5	7	157.53	0		22.375075
16	27	1	0	30	22	0	13	3	7	226.38	0		19.239288
16	28	7	0	42	5	14	13	7	7	331.94	1		4.165343
44	80	10	0	43	12	12	13	5	7	157.53	0		22.375075
44	79	8	0	42	5	21	12	7	6	265.67	1		8.058236
38	67	4	0	52	0	0	7	4	3	76.95	0		14.222558
5	7	3	0	30	22	7	14	2	8	102.38	0		26.996046
5	8	4	0	29	15	27	7	4	3	76.95	0		14.222558
10	17	10	0	43	17	14	13	5	7	157.53	0		22.375075
10	15	5	0	42	12	19	14	3	5	202.29	0		33.112373
10	16	5	0	42	12	24	14	3	5	202.29	0		33.112373
36	62	6	0	16	22	23	6	2	6	32.60	0		5.167233
2	3	10	0	43	17	21	13	5	7	157.53	0		22.375075


