Name:				259_n100_m200_bt3_5484
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		3282.41
Calculation_Time:		60.11
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		81
No_of_Items:			166
Customer_Sequence:		36 50 77 23 25 81 60 1 63 2 14 67 44 15 76 11 66 74 39 9 80 58 16 71 55 70 41 43 35 33 29 37 79 6 38 28 4 69 82 53 20 62 13 64 73 31 72 75 10 45 27 3 59 68 61 42 49 22 84 12 8 34 56 51 52 65 5 18 48 32 19 54 26 57 17 7 47 21 24 46 30 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
30	55	3	0	0	0	0	14	2	5	116.90	0		63.572415
46	84	2	0	0	2	0	6	6	7	216.36	1		7.545438
24	44	1	0	0	8	0	9	3	7	227.54	0		84.604200
24	45	3	0	0	11	0	14	2	5	116.90	0		63.572415
21	38	3	0	0	13	0	14	2	5	116.90	0		63.572415
47	85	1	0	0	15	0	9	3	7	227.54	0		84.604200
47	86	3	0	0	18	0	14	2	5	116.90	0		63.572415
47	87	3	0	0	20	0	14	2	5	116.90	0		63.572415
7	11	2	0	0	2	7	6	6	7	216.36	1		7.545438
17	33	1	0	0	22	0	9	3	7	227.54	0		84.604200
57	108	1	0	0	11	5	9	3	7	227.54	0		84.604200
26	48	1	0	0	18	5	9	3	7	227.54	0		84.604200
26	50	3	0	0	0	5	14	2	5	116.90	0		63.572415
26	49	2	0	0	2	14	6	6	7	216.36	1		7.545438
54	101	1	0	0	8	7	9	3	7	227.54	0		84.604200
19	35	1	0	0	15	7	9	3	7	227.54	0		84.604200
19	36	2	0	0	2	21	6	6	7	216.36	1		7.545438
32	59	1	0	0	22	7	9	3	7	227.54	0		84.604200
32	60	3	0	0	0	10	14	2	5	116.90	0		63.572415
48	88	1	0	0	11	12	9	3	7	227.54	0		84.604200
18	34	3	0	0	0	15	14	2	5	116.90	0		63.572415
5	8	3	0	0	0	20	14	2	5	116.90	0		63.572415
65	126	2	0	6	2	0	6	6	7	216.36	1		7.545438
65	127	2	0	6	2	7	6	6	7	216.36	1		7.545438
52	97	1	0	0	18	12	9	3	7	227.54	0		84.604200
52	98	1	0	0	8	14	9	3	7	227.54	0		84.604200
52	99	3	0	0	0	25	14	2	5	116.90	0		63.572415
51	94	1	0	0	15	14	9	3	7	227.54	0		84.604200
51	95	1	0	0	22	14	9	3	7	227.54	0		84.604200
51	96	1	0	0	11	19	9	3	7	227.54	0		84.604200
56	106	3	0	9	8	0	14	2	5	116.90	0		63.572415
56	107	3	0	9	15	0	14	2	5	116.90	0		63.572415
56	105	2	0	6	2	14	6	6	7	216.36	1		7.545438
34	64	1	0	0	18	19	9	3	7	227.54	0		84.604200
34	65	3	0	9	22	0	14	2	5	116.90	0		63.572415
8	13	3	0	9	8	5	14	2	5	116.90	0		63.572415
8	12	2	0	6	2	21	6	6	7	216.36	1		7.545438
12	21	1	0	0	8	21	9	3	7	227.54	0		84.604200
12	22	3	1	9	10	5	14	2	5	116.90	0		63.572415
84	169	1	0	0	15	21	9	3	7	227.54	0		84.604200
84	171	3	0	9	8	10	14	2	5	116.90	0		63.572415
84	170	2	0	12	2	0	6	6	7	216.36	1		7.545438
22	39	1	0	0	22	21	9	3	7	227.54	0		84.604200
22	40	2	0	12	2	7	6	6	7	216.36	1		7.545438
49	89	1	1	11	10	5	9	3	7	227.54	0		84.604200
49	90	1	1	11	10	12	9	3	7	227.54	0		84.604200
49	91	3	1	9	10	10	14	2	5	116.90	0		63.572415
42	77	1	1	11	10	19	9	3	7	227.54	0		84.604200
42	78	1	0	14	10	0	9	3	7	227.54	0		84.604200
61	117	1	0	14	17	0	9	3	7	227.54	0		84.604200
61	118	1	0	14	10	7	9	3	7	227.54	0		84.604200
68	132	1	0	14	17	7	9	3	7	227.54	0		84.604200
59	111	1	0	14	10	14	9	3	7	227.54	0		84.604200
59	112	1	0	14	17	14	9	3	7	227.54	0		84.604200
59	113	3	0	9	8	15	14	2	5	116.90	0		63.572415
3	6	3	0	9	8	20	14	2	5	116.90	0		63.572415
27	51	1	0	14	10	21	9	3	7	227.54	0		84.604200
45	82	1	0	14	17	21	9	3	7	227.54	0		84.604200
45	83	3	0	9	8	25	14	2	5	116.90	0		63.572415
10	17	3	0	14	0	0	14	2	5	116.90	0		63.572415
10	18	3	0	14	13	0	14	2	5	116.90	0		63.572415
75	149	2	0	12	2	14	6	6	7	216.36	1		7.545438
75	150	2	0	12	2	21	6	6	7	216.36	1		7.545438
72	141	2	0	18	2	0	6	6	7	216.36	1		7.545438
72	142	2	0	18	2	7	6	6	7	216.36	1		7.545438
31	56	1	0	14	13	5	9	3	7	227.54	0		84.604200
31	58	3	0	14	20	0	14	2	5	116.90	0		63.572415
31	57	2	0	18	2	14	6	6	7	216.36	1		7.545438
73	145	3	0	14	0	5	14	2	5	116.90	0		63.572415
73	143	2	0	18	2	21	6	6	7	216.36	1		7.545438
73	144	2	0	24	2	0	6	6	7	216.36	1		7.545438
64	124	3	0	11	20	5	14	2	5	116.90	0		63.572415
64	125	3	0	11	22	5	14	2	5	116.90	0		63.572415
64	123	2	0	24	2	7	6	6	7	216.36	1		7.545438
13	23	2	0	24	2	14	6	6	7	216.36	1		7.545438
13	24	2	0	24	2	21	6	6	7	216.36	1		7.545438
62	119	1	0	11	20	10	9	3	7	227.54	0		84.604200
62	120	2	0	28	8	0	6	6	7	216.36	1		7.545438
20	37	2	0	28	14	0	6	6	7	216.36	1		7.545438
53	100	2	0	28	8	7	6	6	7	216.36	1		7.545438
82	165	1	0	9	20	17	9	3	7	227.54	0		84.604200
82	166	1	0	25	22	0	9	3	7	227.54	0		84.604200
82	167	2	0	28	14	7	6	6	7	216.36	1		7.545438
69	134	3	0	14	0	10	14	2	5	116.90	0		63.572415
69	133	2	0	28	8	14	6	6	7	216.36	1		7.545438
4	7	3	0	14	0	15	14	2	5	116.90	0		63.572415
28	52	3	0	14	0	20	14	2	5	116.90	0		63.572415
38	70	1	0	25	22	7	9	3	7	227.54	0		84.604200
6	9	2	0	28	14	14	6	6	7	216.36	1		7.545438
6	10	2	0	28	8	21	6	6	7	216.36	1		7.545438
79	158	3	0	14	0	25	14	2	5	116.90	0		63.572415
79	157	2	0	28	14	21	6	6	7	216.36	1		7.545438
37	68	3	0	28	0	0	14	2	5	116.90	0		63.572415
37	69	3	0	28	20	0	14	2	5	116.90	0		63.572415
29	53	1	0	25	22	14	9	3	7	227.54	0		84.604200
29	54	1	0	25	22	21	9	3	7	227.54	0		84.604200
33	61	3	0	25	20	5	14	2	5	116.90	0		63.572415
33	62	3	0	20	20	10	14	2	5	116.90	0		63.572415
33	63	3	0	20	20	15	14	2	5	116.90	0		63.572415
35	66	2	0	30	2	0	6	6	7	216.36	1		7.545438
43	79	1	0	34	8	0	9	3	7	227.54	0		84.604200
43	80	2	0	30	2	7	6	6	7	216.36	1		7.545438
41	76	2	0	30	2	14	6	6	7	216.36	1		7.545438
70	136	3	0	18	20	20	14	2	5	116.90	0		63.572415
70	137	3	0	18	20	25	14	2	5	116.90	0		63.572415
70	135	2	0	30	2	21	6	6	7	216.36	1		7.545438
55	102	3	0	28	0	5	14	2	5	116.90	0		63.572415
55	103	3	0	28	0	10	14	2	5	116.90	0		63.572415
55	104	3	0	28	0	15	14	2	5	116.90	0		63.572415
71	138	1	0	34	11	0	9	3	7	227.54	0		84.604200
71	140	3	0	28	0	20	14	2	5	116.90	0		63.572415
71	139	2	0	34	14	0	6	6	7	216.36	1		7.545438
16	30	1	0	34	22	0	9	3	7	227.54	0		84.604200
16	31	1	0	34	8	7	9	3	7	227.54	0		84.604200
16	32	1	0	34	11	7	9	3	7	227.54	0		84.604200
58	109	1	0	34	22	7	9	3	7	227.54	0		84.604200
58	110	3	0	28	0	25	14	2	5	116.90	0		63.572415
80	161	3	0	36	2	0	14	2	5	116.90	0		63.572415
80	159	2	0	34	14	7	6	6	7	216.36	1		7.545438
80	160	2	0	34	8	14	6	6	7	216.36	1		7.545438
9	14	1	0	34	22	14	9	3	7	227.54	0		84.604200
9	16	3	0	36	4	0	14	2	5	116.90	0		63.572415
9	15	2	0	34	14	14	6	6	7	216.36	1		7.545438
39	71	1	0	34	22	21	9	3	7	227.54	0		84.604200
39	73	3	0	36	6	0	14	2	5	116.90	0		63.572415
39	72	2	0	34	8	21	6	6	7	216.36	1		7.545438
74	146	1	0	36	2	5	9	3	7	227.54	0		84.604200
