Name:				259_n100_m200_bt3_5466
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		3047.94
Calculation_Time:		161.68
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		81
No_of_Items:			166
Customer_Sequence:		69 71 65 46 58 76 56 4 33 23 25 6 7 41 68 80 74 53 22 17 79 43 27 2 32 21 30 48 10 44 16 63 52 12 66 55 40 5 72 9 28 11 51 1 57 37 24 14 18 54 59 75 77 82 26 42 78 50 73 19 8 20 38 64 13 84 61 3 45 35 62 36 39 70 49 34 47 29 60 31 15 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
15	28	3	0	0	0	0	14	2	5	116.90	0		63.572415
15	29	3	0	0	2	0	14	2	5	116.90	0		63.572415
31	56	1	0	0	4	0	9	3	7	227.54	0		84.604200
31	58	3	0	0	7	0	14	2	5	116.90	0		63.572415
31	57	2	0	0	9	0	6	6	7	216.36	1		7.545438
60	114	1	0	0	15	0	9	3	7	227.54	0		84.604200
60	116	3	0	0	18	0	14	2	5	116.90	0		63.572415
60	115	2	0	0	9	7	6	6	7	216.36	1		7.545438
29	53	1	0	0	20	0	9	3	7	227.54	0		84.604200
29	54	1	0	0	0	5	9	3	7	227.54	0		84.604200
47	85	1	0	0	4	7	9	3	7	227.54	0		84.604200
47	86	3	0	0	23	0	14	2	5	116.90	0		63.572415
47	87	3	0	0	7	5	14	2	5	116.90	0		63.572415
34	64	1	0	0	15	7	9	3	7	227.54	0		84.604200
34	65	3	0	0	18	5	14	2	5	116.90	0		63.572415
49	89	1	0	0	20	7	9	3	7	227.54	0		84.604200
49	90	1	0	0	0	12	9	3	7	227.54	0		84.604200
49	91	3	0	0	23	5	14	2	5	116.90	0		63.572415
70	136	3	0	0	7	10	14	2	5	116.90	0		63.572415
70	137	3	0	0	18	10	14	2	5	116.90	0		63.572415
70	135	2	0	0	9	14	6	6	7	216.36	1		7.545438
39	71	1	0	0	4	14	9	3	7	227.54	0		84.604200
39	73	3	0	0	23	10	14	2	5	116.90	0		63.572415
39	72	2	0	0	9	21	6	6	7	216.36	1		7.545438
73	143	2	0	6	9	0	6	6	7	216.36	1		7.545438
62	119	1	0	0	15	14	9	3	7	227.54	0		84.604200
62	120	2	0	14	0	0	6	6	7	216.36	1		7.545438
35	66	2	0	14	15	0	6	6	7	216.36	1		7.545438
45	82	1	0	0	20	14	9	3	7	227.54	0		84.604200
45	83	3	0	0	7	15	14	2	5	116.90	0		63.572415
3	6	3	0	0	18	15	14	2	5	116.90	0		63.572415
61	117	1	0	0	0	19	9	3	7	227.54	0		84.604200
61	118	1	0	0	4	21	9	3	7	227.54	0		84.604200
84	169	1	0	0	15	21	9	3	7	227.54	0		84.604200
84	171	3	0	0	23	15	14	2	5	116.90	0		63.572415
84	170	2	0	14	0	7	6	6	7	216.36	1		7.545438
13	23	2	0	14	15	7	6	6	7	216.36	1		7.545438
13	24	2	0	14	0	14	6	6	7	216.36	1		7.545438
64	124	3	0	0	7	20	14	2	5	116.90	0		63.572415
64	125	3	0	0	18	20	14	2	5	116.90	0		63.572415
64	123	2	0	14	15	14	6	6	7	216.36	1		7.545438
38	70	1	0	0	20	21	9	3	7	227.54	0		84.604200
20	37	2	0	14	0	21	6	6	7	216.36	1		7.545438
8	13	3	0	0	23	20	14	2	5	116.90	0		63.572415
8	12	2	0	14	15	21	6	6	7	216.36	1		7.545438
19	35	1	0	14	6	0	9	3	7	227.54	0		84.604200
19	36	2	0	20	0	0	6	6	7	216.36	1		7.545438
73	145	3	0	0	7	25	14	2	5	116.90	0		63.572415
36	67	3	0	9	21	0	14	2	5	116.90	0		63.572415
73	144	2	0	6	9	7	6	6	7	216.36	1		7.545438
50	92	1	0	12	9	0	9	3	7	227.54	0		84.604200
50	93	3	0	0	23	25	14	2	5	116.90	0		63.572415
78	156	3	0	9	21	5	14	2	5	116.90	0		63.572415
78	155	2	0	6	9	14	6	6	7	216.36	1		7.545438
42	77	1	0	12	12	0	9	3	7	227.54	0		84.604200
42	78	1	0	12	9	7	9	3	7	227.54	0		84.604200
26	48	1	0	12	12	7	9	3	7	227.54	0		84.604200
26	50	3	0	9	21	10	14	2	5	116.90	0		63.572415
26	49	2	0	6	9	21	6	6	7	216.36	1		7.545438
82	165	1	0	12	9	14	9	3	7	227.54	0		84.604200
82	166	1	0	12	12	14	9	3	7	227.54	0		84.604200
82	167	2	0	12	9	21	6	6	7	216.36	1		7.545438
77	153	1	0	14	6	7	9	3	7	227.54	0		84.604200
77	154	2	0	20	15	0	6	6	7	216.36	1		7.545438
75	149	2	0	20	0	7	6	6	7	216.36	1		7.545438
75	150	2	0	20	15	7	6	6	7	216.36	1		7.545438
59	111	1	0	14	6	14	9	3	7	227.54	0		84.604200
59	112	1	0	14	6	21	9	3	7	227.54	0		84.604200
59	113	3	0	9	21	15	14	2	5	116.90	0		63.572415
54	101	1	0	21	9	0	9	3	7	227.54	0		84.604200
18	34	3	0	9	21	20	14	2	5	116.90	0		63.572415
14	25	2	0	20	0	14	6	6	7	216.36	1		7.545438
14	26	2	0	20	15	14	6	6	7	216.36	1		7.545438
14	27	2	0	20	0	21	6	6	7	216.36	1		7.545438
24	44	1	0	21	12	0	9	3	7	227.54	0		84.604200
24	45	3	0	9	21	25	14	2	5	116.90	0		63.572415
37	68	3	0	14	23	0	14	2	5	116.90	0		63.572415
37	69	3	0	14	23	5	14	2	5	116.90	0		63.572415
57	108	1	0	21	9	7	9	3	7	227.54	0		84.604200
1	1	3	0	14	23	10	14	2	5	116.90	0		63.572415
1	2	3	0	14	23	15	14	2	5	116.90	0		63.572415
51	94	1	0	21	12	7	9	3	7	227.54	0		84.604200
51	95	1	0	21	9	14	9	3	7	227.54	0		84.604200
51	96	1	0	18	9	21	9	3	7	227.54	0		84.604200
11	19	1	0	21	12	14	9	3	7	227.54	0		84.604200
11	20	2	0	20	12	21	6	6	7	216.36	1		7.545438
