Name:				259_n100_m200_bt3_5512
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2999.52
Calculation_Time:		50.97
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		81
No_of_Items:			166
Customer_Sequence:		13 34 48 16 17 62 22 80 77 37 8 56 57 75 61 6 79 19 71 21 33 24 40 64 15 69 9 66 32 65 23 58 44 53 26 2 59 39 41 35 81 45 50 73 52 11 38 1 7 20 76 18 3 60 42 46 14 25 54 49 31 12 51 63 74 43 67 10 55 82 70 30 4 68 47 29 28 72 27 78 36 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
36	67	3	0	0	0	0	14	2	5	116.90	0		63.572415
78	156	3	0	0	2	0	14	2	5	116.90	0		63.572415
78	155	2	0	0	4	0	6	6	7	216.36	1		7.545438
27	51	1	0	0	10	0	9	3	7	227.54	0		84.604200
72	141	2	0	0	13	0	6	6	7	216.36	1		7.545438
72	142	2	0	0	19	0	6	6	7	216.36	1		7.545438
28	52	3	0	0	0	5	14	2	5	116.90	0		63.572415
29	53	1	0	0	10	7	9	3	7	227.54	0		84.604200
29	54	1	0	0	10	14	9	3	7	227.54	0		84.604200
47	85	1	0	0	10	21	9	3	7	227.54	0		84.604200
47	86	3	0	0	2	5	14	2	5	116.90	0		63.572415
47	87	3	0	0	0	10	14	2	5	116.90	0		63.572415
68	132	1	0	6	4	0	9	3	7	227.54	0		84.604200
4	7	3	0	0	2	10	14	2	5	116.90	0		63.572415
30	55	3	0	0	0	15	14	2	5	116.90	0		63.572415
70	136	3	0	0	2	15	14	2	5	116.90	0		63.572415
70	137	3	0	0	0	20	14	2	5	116.90	0		63.572415
70	135	2	0	0	4	7	6	6	7	216.36	1		7.545438
82	165	1	0	6	7	0	9	3	7	227.54	0		84.604200
82	166	1	0	6	13	0	9	3	7	227.54	0		84.604200
82	167	2	0	0	13	7	6	6	7	216.36	1		7.545438
55	102	3	0	0	2	20	14	2	5	116.90	0		63.572415
55	103	3	0	0	0	25	14	2	5	116.90	0		63.572415
55	104	3	0	0	2	25	14	2	5	116.90	0		63.572415
10	17	3	0	6	16	0	14	2	5	116.90	0		63.572415
10	18	3	0	6	18	0	14	2	5	116.90	0		63.572415
67	131	2	0	0	19	7	6	6	7	216.36	1		7.545438
43	79	1	0	6	20	0	9	3	7	227.54	0		84.604200
43	80	2	0	0	4	14	6	6	7	216.36	1		7.545438
74	146	1	0	6	16	5	9	3	7	227.54	0		84.604200
74	147	1	0	6	4	7	9	3	7	227.54	0		84.604200
74	148	1	0	6	7	7	9	3	7	227.54	0		84.604200
63	122	3	0	6	23	0	14	2	5	116.90	0		63.572415
63	121	2	0	0	13	14	6	6	7	216.36	1		7.545438
51	94	1	0	6	13	7	9	3	7	227.54	0		84.604200
51	95	1	0	6	20	7	9	3	7	227.54	0		84.604200
51	96	1	0	6	16	12	9	3	7	227.54	0		84.604200
12	21	1	0	6	4	14	9	3	7	227.54	0		84.604200
12	22	3	0	6	23	5	14	2	5	116.90	0		63.572415
31	56	1	0	6	7	14	9	3	7	227.54	0		84.604200
31	58	3	0	6	23	10	14	2	5	116.90	0		63.572415
31	57	2	0	0	19	14	6	6	7	216.36	1		7.545438
49	89	1	0	6	13	14	9	3	7	227.54	0		84.604200
49	90	1	0	6	20	14	9	3	7	227.54	0		84.604200
49	91	3	0	6	23	15	14	2	5	116.90	0		63.572415
54	101	1	0	6	16	19	9	3	7	227.54	0		84.604200
25	46	1	0	6	4	21	9	3	7	227.54	0		84.604200
25	47	2	0	0	4	21	6	6	7	216.36	1		7.545438
14	25	2	0	0	19	21	6	6	7	216.36	1		7.545438
14	26	2	0	15	0	0	6	6	7	216.36	1		7.545438
14	27	2	0	15	6	0	6	6	7	216.36	1		7.545438
46	84	2	0	15	0	7	6	6	7	216.36	1		7.545438
42	77	1	0	6	7	21	9	3	7	227.54	0		84.604200
42	78	1	0	6	13	21	9	3	7	227.54	0		84.604200
60	114	1	0	6	20	21	9	3	7	227.54	0		84.604200
60	116	3	0	6	23	20	14	2	5	116.90	0		63.572415
60	115	2	0	15	6	7	6	6	7	216.36	1		7.545438
3	6	3	0	6	23	25	14	2	5	116.90	0		63.572415
18	34	3	0	15	12	0	14	2	5	116.90	0		63.572415
76	152	3	0	15	14	0	14	2	5	116.90	0		63.572415
76	151	2	0	15	12	5	6	6	7	216.36	1		7.545438
20	37	2	0	15	12	12	6	6	7	216.36	1		7.545438
7	11	2	0	15	0	14	6	6	7	216.36	1		7.545438
1	1	3	0	15	20	0	14	2	5	116.90	0		63.572415
1	2	3	0	15	20	5	14	2	5	116.90	0		63.572415
38	70	1	0	21	0	0	9	3	7	227.54	0		84.604200
11	19	1	0	21	3	0	9	3	7	227.54	0		84.604200
11	20	2	0	15	6	14	6	6	7	216.36	1		7.545438
52	97	1	0	21	6	0	9	3	7	227.54	0		84.604200
52	98	1	0	21	9	0	9	3	7	227.54	0		84.604200
52	99	3	0	15	20	10	14	2	5	116.90	0		63.572415
73	145	3	0	15	20	15	14	2	5	116.90	0		63.572415
73	143	2	0	15	12	19	6	6	7	216.36	1		7.545438
73	144	2	0	15	0	21	6	6	7	216.36	1		7.545438
50	92	1	0	21	12	5	9	3	7	227.54	0		84.604200
50	93	3	0	15	20	20	14	2	5	116.90	0		63.572415
45	82	1	0	21	0	7	9	3	7	227.54	0		84.604200
45	83	3	0	15	20	25	14	2	5	116.90	0		63.572415
81	162	1	0	21	3	7	9	3	7	227.54	0		84.604200
81	163	3	0	20	18	0	14	2	5	116.90	0		63.572415
81	164	3	0	15	18	5	14	2	5	116.90	0		63.572415
35	66	2	0	15	6	21	6	6	7	216.36	1		7.545438
41	76	2	0	21	6	7	6	6	7	216.36	1		7.545438
39	71	1	0	21	12	12	9	3	7	227.54	0		84.604200
39	73	3	0	15	18	10	14	2	5	116.90	0		63.572415
39	72	2	0	21	0	14	6	6	7	216.36	1		7.545438
59	111	1	0	21	12	19	9	3	7	227.54	0		84.604200
59	112	1	0	29	20	0	9	3	7	227.54	0		84.604200
59	113	3	0	15	18	15	14	2	5	116.90	0		63.572415
2	3	1	0	29	20	7	9	3	7	227.54	0		84.604200
2	4	1	0	29	20	14	9	3	7	227.54	0		84.604200
2	5	2	0	21	6	14	6	6	7	216.36	1		7.545438
26	48	1	0	29	20	21	9	3	7	227.54	0		84.604200
26	50	3	0	15	18	20	14	2	5	116.90	0		63.572415
26	49	2	0	21	0	21	6	6	7	216.36	1		7.545438
53	100	2	0	21	6	21	6	6	7	216.36	1		7.545438
44	81	3	0	15	18	25	14	2	5	116.90	0		63.572415
58	109	1	0	30	0	0	9	3	7	227.54	0		84.604200
58	110	3	0	20	23	0	14	2	5	116.90	0		63.572415
23	41	1	0	30	3	0	9	3	7	227.54	0		84.604200
23	42	1	0	30	6	0	9	3	7	227.54	0		84.604200
23	43	2	0	27	6	7	6	6	7	216.36	1		7.545438
65	126	2	0	27	6	14	6	6	7	216.36	1		7.545438
65	127	2	0	27	6	21	6	6	7	216.36	1		7.545438
32	59	1	0	30	12	0	9	3	7	227.54	0		84.604200
32	60	3	0	20	23	5	14	2	5	116.90	0		63.572415
66	128	3	0	20	23	10	14	2	5	116.90	0		63.572415
66	129	3	0	20	23	15	14	2	5	116.90	0		63.572415
66	130	3	0	20	23	20	14	2	5	116.90	0		63.572415
9	14	1	0	29	15	0	9	3	7	227.54	0		84.604200
9	16	3	0	20	23	25	14	2	5	116.90	0		63.572415
9	15	2	0	30	0	7	6	6	7	216.36	1		7.545438
69	134	3	0	34	18	0	14	2	5	116.90	0		63.572415
69	133	2	0	27	0	14	6	6	7	216.36	1		7.545438
15	28	3	0	29	18	5	14	2	5	116.90	0		63.572415
15	29	3	0	29	18	10	14	2	5	116.90	0		63.572415
64	124	3	0	29	18	15	14	2	5	116.90	0		63.572415
64	125	3	0	29	18	20	14	2	5	116.90	0		63.572415
64	123	2	0	27	0	21	6	6	7	216.36	1		7.545438
