Name:				259_n100_m200_bt3_5467
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		3283.90
Calculation_Time:		46.54
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		81
No_of_Items:			167
Customer_Sequence:		73 21 49 76 45 47 82 30 28 61 15 11 63 37 27 12 18 39 14 41 57 71 51 1 31 70 32 74 16 5 48 9 44 7 80 26 58 69 35 46 64 23 25 78 33 40 24 2 8 60 66 79 75 62 65 52 10 36 20 54 13 6 67 38 43 56 53 3 72 19 50 59 29 55 34 22 42 17 84 4 81 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
81	162	1	0	0	0	0	9	3	7	227.54	0		84.604200
81	163	3	0	0	3	0	14	2	5	116.90	0		63.572415
81	164	3	0	0	5	0	14	2	5	116.90	0		63.572415
4	7	3	0	0	7	0	14	2	5	116.90	0		63.572415
84	169	1	0	0	9	0	9	3	7	227.54	0		84.604200
84	171	3	0	0	12	0	14	2	5	116.90	0		63.572415
84	170	2	0	0	14	0	6	6	7	216.36	1		7.545438
17	33	1	0	0	20	0	9	3	7	227.54	0		84.604200
42	77	1	0	0	3	5	9	3	7	227.54	0		84.604200
42	78	1	0	0	6	5	9	3	7	227.54	0		84.604200
22	39	1	0	0	0	7	9	3	7	227.54	0		84.604200
22	40	2	0	0	14	7	6	6	7	216.36	1		7.545438
34	64	1	0	0	9	7	9	3	7	227.54	0		84.604200
34	65	3	0	0	23	0	14	2	5	116.90	0		63.572415
55	102	3	0	0	12	5	14	2	5	116.90	0		63.572415
55	103	3	0	0	23	5	14	2	5	116.90	0		63.572415
55	104	3	0	0	12	10	14	2	5	116.90	0		63.572415
29	53	1	0	0	20	7	9	3	7	227.54	0		84.604200
29	54	1	0	0	3	12	9	3	7	227.54	0		84.604200
59	111	1	0	0	6	12	9	3	7	227.54	0		84.604200
59	112	1	0	0	0	14	9	3	7	227.54	0		84.604200
59	113	3	0	0	23	10	14	2	5	116.90	0		63.572415
50	92	1	0	0	9	14	9	3	7	227.54	0		84.604200
50	93	3	0	0	12	15	14	2	5	116.90	0		63.572415
19	35	1	0	0	20	14	9	3	7	227.54	0		84.604200
19	36	2	0	0	14	14	6	6	7	216.36	1		7.545438
72	141	2	0	0	3	19	6	6	7	216.36	1		7.545438
72	142	2	0	0	14	21	6	6	7	216.36	1		7.545438
3	6	3	0	0	23	15	14	2	5	116.90	0		63.572415
53	100	2	0	6	14	0	6	6	7	216.36	1		7.545438
56	106	3	0	0	12	20	14	2	5	116.90	0		63.572415
56	107	3	0	0	23	20	14	2	5	116.90	0		63.572415
56	105	2	0	6	14	7	6	6	7	216.36	1		7.545438
43	79	1	0	0	0	21	9	3	7	227.54	0		84.604200
