Name:				232_n100_m200_bt10_5133
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1688.66
Calculation_Time:		410.13
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		51
No_of_Items:			103
Customer_Sequence:		11 44 34 20 24 42 13 14 1 31 29 50 53 37 46 21 47 33 38 8 39 2 45 32 16 27 43 35 7 3 26 17 30 12 15 49 54 25 4 5 28 41 18 23 52 19 10 36 22 48 40 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
40	73	10	0	0	0	0	13	5	7	157.53	0		22.375075
40	72	9	0	0	5	0	13	5	5	144.79	0		22.402728
48	89	7	0	0	10	0	13	7	7	331.94	1		4.165343
48	88	5	0	0	17	0	14	3	5	202.29	0		33.112373
22	37	1	0	0	20	0	13	3	7	226.38	0		19.239288
48	90	7	0	0	10	7	13	7	7	331.94	1		4.165343
36	62	6	0	0	23	0	6	2	6	32.60	0		5.167233
10	17	10	0	0	5	5	13	5	7	157.53	0		22.375075
10	15	5	0	0	17	5	14	3	5	202.29	0		33.112373
10	16	5	0	0	0	7	14	3	5	202.29	0		33.112373
19	33	2	0	0	3	7	16	2	4	147.96	0		34.669875
52	100	10	0	0	5	12	13	5	7	157.53	0		22.375075
52	98	3	0	0	20	7	14	2	8	102.38	0		26.996046
52	99	7	0	0	10	14	13	7	7	331.94	1		4.165343
23	39	5	0	0	17	10	14	3	5	202.29	0		33.112373
23	40	6	0	0	23	6	6	2	6	32.60	0		5.167233
23	38	4	0	0	0	12	7	4	3	76.95	0		14.222558
15	26	5	0	0	17	15	14	3	5	202.29	0		33.112373
41	76	9	0	0	5	19	13	5	5	144.79	0		22.402728
41	74	7	0	0	10	21	13	7	7	331.94	1		4.165343
41	75	7	0	13	5	0	13	7	7	331.94	1		4.165343
28	51	9	0	0	5	24	13	5	5	144.79	0		22.402728
28	50	6	0	0	23	12	6	2	6	32.60	0		5.167233
30	53	10	0	13	12	0	13	5	7	157.53	0		22.375075
5	8	4	0	0	0	15	7	4	3	76.95	0		14.222558
4	5	5	0	14	17	0	14	3	5	202.29	0		33.112373
4	6	7	0	13	5	7	13	7	7	331.94	1		4.165343
25	44	2	0	0	20	15	16	2	4	147.96	0		34.669875
54	104	5	0	14	17	5	14	3	5	202.29	0		33.112373
54	105	6	0	0	0	18	6	2	6	32.60	0		5.167233
49	93	5	0	14	0	0	14	3	5	202.29	0		33.112373
49	92	3	0	0	20	19	14	2	8	102.38	0		26.996046
