Name:				232_n100_m200_bt10_5131
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2052.68
Calculation_Time:		11.30
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		51
No_of_Items:			103
Customer_Sequence:		17 10 1 26 15 48 36 30 52 9 54 22 41 39 38 2 28 46 6 5 23 20 27 8 4 33 18 49 7 47 51 31 37 16 40 13 14 32 21 12 24 11 44 29 25 19 45 50 53 34 42 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
42	77	7	0	0	0	0	13	7	7	331.94	1		4.165343
34	60	3	0	0	7	0	14	2	8	102.38	0		26.996046
53	103	10	0	0	9	0	13	5	7	157.53	0		22.375075
53	102	9	0	0	14	0	13	5	5	144.79	0		22.402728
53	101	7	0	0	0	7	13	7	7	331.94	1		4.165343
50	94	2	0	0	19	0	16	2	4	147.96	0		34.669875
50	95	4	0	0	21	0	7	4	3	76.95	0		14.222558
50	96	8	0	0	0	14	12	7	6	265.67	1		8.058236
45	82	9	0	0	14	5	13	5	5	144.79	0		22.402728
45	81	5	0	0	9	7	14	3	5	202.29	0		33.112373
19	33	2	0	0	19	4	16	2	4	147.96	0		34.669875
25	44	2	0	0	12	7	16	2	4	147.96	0		34.669875
29	52	1	0	0	14	10	13	3	7	226.38	0		19.239288
44	80	10	0	13	0	0	13	5	7	157.53	0		22.375075
44	79	8	0	0	0	20	12	7	6	265.67	1		8.058236
11	19	9	0	13	14	0	13	5	5	144.79	0		22.402728
11	18	2	0	0	7	8	16	2	4	147.96	0		34.669875
24	42	9	0	0	7	12	13	5	5	144.79	0		22.402728
24	43	9	0	0	7	17	13	5	5	144.79	0		22.402728
24	41	5	0	0	14	17	14	3	5	202.29	0		33.112373
12	20	3	0	0	19	8	14	2	8	102.38	0		26.996046
12	21	5	0	0	7	22	14	3	5	202.29	0		33.112373
21	36	5	0	0	14	22	14	3	5	202.29	0		33.112373
21	35	4	0	0	21	3	7	4	3	76.95	0		14.222558
32	57	10	0	13	0	7	13	5	7	157.53	0		22.375075
32	56	7	0	16	5	0	13	7	7	331.94	1		4.165343
14	25	10	0	13	0	14	13	5	7	157.53	0		22.375075
14	24	9	0	12	0	21	13	5	5	144.79	0		22.402728
14	23	3	0	0	17	10	14	2	8	102.38	0		26.996046
13	22	1	0	7	21	0	13	3	7	226.38	0		19.239288
40	73	10	0	14	14	5	13	5	7	157.53	0		22.375075
40	72	9	0	14	14	12	13	5	5	144.79	0		22.402728
16	29	10	0	14	14	17	13	5	7	157.53	0		22.375075
16	27	1	0	7	21	7	13	3	7	226.38	0		19.239288
16	28	7	0	16	5	7	13	7	7	331.94	1		4.165343
37	63	2	0	0	12	11	16	2	4	147.96	0		34.669875
37	64	6	0	0	12	15	6	2	6	32.60	0		5.167233
37	65	6	0	0	19	16	6	2	6	32.60	0		5.167233
31	54	4	0	0	7	27	7	4	3	76.95	0		14.222558
31	55	7	0	14	5	14	13	7	7	331.94	1		4.165343
51	97	4	0	0	14	27	7	4	3	76.95	0		14.222558
47	87	9	0	14	14	24	13	5	5	144.79	0		22.402728
47	86	6	0	0	12	21	6	2	6	32.60	0		5.167233
7	10	5	0	7	21	14	14	3	5	202.29	0		33.112373
49	92	3	0	7	21	19	14	2	8	102.38	0		26.996046
49	93	5	0	21	19	0	14	3	5	202.29	0		33.112373
49	91	2	0	12	0	26	16	2	4	147.96	0		34.669875
18	32	3	0	16	12	0	14	2	8	102.38	0		26.996046
33	59	10	0	27	14	0	13	5	7	157.53	0		22.375075
33	58	1	0	21	22	0	13	3	7	226.38	0		19.239288
4	5	5	0	21	19	5	14	3	5	202.29	0		33.112373
4	6	7	0	14	5	21	13	7	7	331.94	1		4.165343
8	13	10	0	27	14	7	13	5	7	157.53	0		22.375075
8	11	1	0	21	22	7	13	3	7	226.38	0		19.239288
8	12	8	0	29	0	0	12	7	6	265.67	1		8.058236
27	47	1	0	21	19	10	13	3	7	226.38	0		19.239288
27	48	6	0	0	19	22	6	2	6	32.60	0		5.167233
27	49	7	0	29	0	6	13	7	7	331.94	1		4.165343
20	34	6	0	6	12	15	6	2	6	32.60	0		5.167233
23	39	5	0	21	22	14	14	3	5	202.29	0		33.112373
23	38	4	0	21	21	19	7	4	3	76.95	0		14.222558
23	40	6	0	6	12	21	6	2	6	32.60	0		5.167233
5	7	3	0	16	12	8	14	2	8	102.38	0		26.996046
5	8	4	0	21	21	22	7	4	3	76.95	0		14.222558
6	9	3	0	16	12	16	14	2	8	102.38	0		26.996046
46	83	1	0	27	14	14	13	3	7	226.38	0		19.239288
46	84	3	0	21	19	17	14	2	8	102.38	0		26.996046
46	85	8	0	29	0	13	12	7	6	265.67	1		8.058236
28	51	9	0	29	7	0	13	5	5	144.79	0		22.402728
28	50	6	0	16	12	24	6	2	6	32.60	0		5.167233
2	3	10	0	29	7	5	13	5	7	157.53	0		22.375075
38	68	9	0	29	7	12	13	5	5	144.79	0		22.402728
38	66	1	0	27	14	21	13	3	7	226.38	0		19.239288
38	67	4	0	21	19	25	7	4	3	76.95	0		14.222558
39	70	10	0	27	7	17	13	5	7	157.53	0		22.375075
39	71	10	0	35	19	0	13	5	7	157.53	0		22.375075
39	69	6	0	22	12	24	6	2	6	32.60	0		5.167233
41	76	9	0	27	7	24	13	5	5	144.79	0		22.402728
41	74	7	0	28	0	19	13	7	7	331.94	1		4.165343
41	75	7	0	40	12	0	13	7	7	331.94	1		4.165343
22	37	1	0	35	19	7	13	3	7	226.38	0		19.239288
54	104	5	0	35	19	14	14	3	5	202.29	0		33.112373
54	105	6	0	27	17	14	6	2	6	32.60	0		5.167233
54	106	8	0	40	12	7	12	7	6	265.67	1		8.058236
9	14	2	0	12	2	26	16	2	4	147.96	0		34.669875
52	100	10	0	42	0	0	13	5	7	157.53	0		22.375075
52	98	3	0	35	22	7	14	2	8	102.38	0		26.996046
52	99	7	0	40	12	13	13	7	7	331.94	1		4.165343
30	53	10	0	42	5	0	13	5	7	157.53	0		22.375075
36	62	6	0	27	17	20	6	2	6	32.60	0		5.167233
48	88	5	0	35	19	19	14	3	5	202.29	0		33.112373
48	89	7	0	40	12	20	13	7	7	331.94	1		4.165343
48	90	7	0	42	0	7	13	7	7	331.94	1		4.165343
15	26	5	0	35	19	24	14	3	5	202.29	0		33.112373
26	46	10	1	53	10	0	13	5	7	157.53	0		22.375075
26	45	7	0	41	0	14	13	7	7	331.94	1		4.165343
1	1	1	0	42	7	7	13	3	7	226.38	0		19.239288
1	2	1	0	42	7	14	13	3	7	226.38	0		19.239288
10	17	10	1	53	10	7	13	5	7	157.53	0		22.375075
10	15	5	0	40	7	21	14	3	5	202.29	0		33.112373
10	16	5	1	53	10	14	14	3	5	202.29	0		33.112373
17	31	3	1	53	10	19	14	2	8	102.38	0		26.996046
17	30	2	0	40	7	26	16	2	4	147.96	0		34.669875


