Name:				290_n100_m200_bt3_6193
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		3654.41
Calculation_Time:		73.90
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		87
No_of_Items:			177
Customer_Sequence:		1 84 40 16 44 77 7 50 67 65 19 21 76 28 51 55 29 4 71 20 34 15 22 73 59 26 9 14 87 36 48 63 66 68 27 58 54 12 39 83 61 60 45 85 30 3 5 24 32 13 82 18 49 90 10 62 79 57 8 37 41 43 80 64 78 17 33 23 74 72 42 25 35 86 69 38 46 2 56 89 81 53 6 47 11 70 52 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
52	103	3	0	0	0	0	15	4	6	174.76	0		14.551836
52	102	1	0	0	4	0	14	2	3	54.35	1		1.792966
70	139	3	0	0	6	0	15	4	6	174.76	0		14.551836
70	140	3	0	0	10	0	15	4	6	174.76	0		14.551836
11	22	3	0	0	14	0	15	4	6	174.76	0		14.551836
11	23	3	0	0	18	0	15	4	6	174.76	0		14.551836
11	21	2	0	0	0	6	6	4	4	45.15	0		50.239351
47	93	3	1	0	4	6	15	4	6	174.76	0		14.551836
47	92	2	0	0	19	6	6	4	4	45.15	0		50.239351
6	13	2	0	0	0	10	6	4	4	45.15	0		50.239351
6	11	1	0	0	23	0	14	2	3	54.35	1		1.792966
6	12	1	0	0	23	3	14	2	3	54.35	1		1.792966
53	104	1	0	0	23	6	14	2	3	54.35	1		1.792966
53	105	1	0	0	23	9	14	2	3	54.35	1		1.792966
81	161	3	1	0	4	12	15	4	6	174.76	0		14.551836
81	162	3	1	0	4	18	15	4	6	174.76	0		14.551836
89	177	3	1	0	4	24	15	4	6	174.76	0		14.551836
89	176	2	0	0	19	10	6	4	4	45.15	0		50.239351
89	175	1	0	0	23	12	14	2	3	54.35	1		1.792966
56	111	2	0	0	0	14	6	4	4	45.15	0		50.239351
56	112	2	0	0	19	14	6	4	4	45.15	0		50.239351
56	110	1	0	0	23	15	14	2	3	54.35	1		1.792966
2	4	3	1	4	4	6	15	4	6	174.76	0		14.551836
2	3	2	0	0	0	18	6	4	4	45.15	0		50.239351
2	2	1	0	0	23	18	14	2	3	54.35	1		1.792966
46	90	3	1	4	4	12	15	4	6	174.76	0		14.551836
46	91	3	1	4	4	18	15	4	6	174.76	0		14.551836
46	89	1	0	0	23	21	14	2	3	54.35	1		1.792966
38	75	3	1	4	4	24	15	4	6	174.76	0		14.551836
38	74	1	0	0	23	24	14	2	3	54.35	1		1.792966
69	138	1	0	0	23	27	14	2	3	54.35	1		1.792966
86	172	3	1	8	0	6	15	4	6	174.76	0		14.551836
86	171	1	1	8	0	12	14	2	3	54.35	1		1.792966
35	69	2	0	0	19	18	6	4	4	45.15	0		50.239351
35	70	2	0	0	0	22	6	4	4	45.15	0		50.239351
25	52	3	0	15	0	0	15	4	6	174.76	0		14.551836
25	51	2	0	0	19	22	6	4	4	45.15	0		50.239351
25	50	1	1	8	0	15	14	2	3	54.35	1		1.792966
42	81	3	0	12	0	6	15	4	6	174.76	0		14.551836
72	143	2	0	0	0	26	6	4	4	45.15	0		50.239351
72	142	1	1	8	0	18	14	2	3	54.35	1		1.792966
74	145	2	0	0	19	26	6	4	4	45.15	0		50.239351
74	146	2	0	6	19	6	6	4	4	45.15	0		50.239351
23	47	3	0	10	0	12	15	4	6	174.76	0		14.551836
