Name:				232_n100_m200_bt10_5122
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2016.86
Calculation_Time:		47.56
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		51
No_of_Items:			103
Customer_Sequence:		5 1 42 37 2 39 44 24 26 53 3 19 15 20 4 7 33 13 8 17 52 31 41 36 22 47 40 27 50 11 34 16 54 35 9 14 38 46 18 28 48 21 6 12 32 45 10 30 51 23 49 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
49	92	3	0	0	0	0	14	2	8	102.38	0		26.996046
49	93	5	0	0	2	0	14	3	5	202.29	0		33.112373
49	91	2	0	0	5	0	16	2	4	147.96	0		34.669875
23	39	5	0	0	7	0	14	3	5	202.29	0		33.112373
23	38	4	0	0	10	0	7	4	3	76.95	0		14.222558
51	97	4	0	0	14	0	7	4	3	76.95	0		14.222558
23	40	6	0	0	18	0	6	2	6	32.60	0		5.167233
30	53	10	0	0	20	0	13	5	7	157.53	0		22.375075
10	17	10	0	0	20	7	13	5	7	157.53	0		22.375075
10	15	5	0	0	2	5	14	3	5	202.29	0		33.112373
10	16	5	0	0	7	5	14	3	5	202.29	0		33.112373
45	82	9	0	0	20	14	13	5	5	144.79	0		22.402728
45	81	5	0	0	2	10	14	3	5	202.29	0		33.112373
32	57	10	0	0	20	19	13	5	7	157.53	0		22.375075
32	56	7	0	7	10	0	13	7	7	331.94	1		4.165343
12	20	3	0	0	5	4	14	2	8	102.38	0		26.996046
12	21	5	0	0	7	10	14	3	5	202.29	0		33.112373
6	9	3	0	0	0	8	14	2	8	102.38	0		26.996046
21	36	5	0	0	2	15	14	3	5	202.29	0		33.112373
21	35	4	0	0	7	15	7	4	3	76.95	0		14.222558
48	88	5	0	0	2	20	14	3	5	202.29	0		33.112373
48	89	7	0	7	10	7	13	7	7	331.94	1		4.165343
48	90	7	0	7	10	14	13	7	7	331.94	1		4.165343
28	51	9	0	13	17	0	13	5	5	144.79	0		22.402728
28	50	6	0	0	18	6	6	2	6	32.60	0		5.167233
18	32	3	0	0	5	12	14	2	8	102.38	0		26.996046
46	83	1	0	13	22	0	13	3	7	226.38	0		19.239288
46	84	3	0	0	0	16	14	2	8	102.38	0		26.996046
16	29	10	0	13	17	5	13	5	7	157.53	0		22.375075
38	68	9	0	14	0	0	13	5	5	144.79	0		22.402728
