Name:				259_n100_m200_bt3_5558
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		3183.34
Calculation_Time:		118.00
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		81
No_of_Items:			166
Customer_Sequence:		30 19 63 48 64 37 76 45 44 8 43 79 83 56 13 3 24 29 54 22 62 18 77 20 15 36 52 9 6 26 17 31 70 14 69 53 28 33 25 57 49 2 55 78 51 16 81 11 66 59 80 65 39 23 42 75 34 58 41 21 12 10 68 50 74 71 82 40 67 1 47 73 5 72 35 7 38 60 61 46 32 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
32	59	1	0	0	0	0	9	3	7	227.54	0		84.604200
32	60	3	0	0	3	0	14	2	5	116.90	0		63.572415
46	84	2	0	0	5	0	6	6	7	216.36	1		7.545438
61	117	1	0	0	11	0	9	3	7	227.54	0		84.604200
61	118	1	0	0	14	0	9	3	7	227.54	0		84.604200
60	114	1	0	0	17	0	9	3	7	227.54	0		84.604200
60	116	3	0	0	20	0	14	2	5	116.90	0		63.572415
60	115	2	0	0	5	7	6	6	7	216.36	1		7.545438
38	70	1	0	0	22	0	9	3	7	227.54	0		84.604200
7	11	2	0	0	11	7	6	6	7	216.36	1		7.545438
35	66	2	0	0	5	14	6	6	7	216.36	1		7.545438
72	141	2	0	0	11	14	6	6	7	216.36	1		7.545438
72	142	2	0	0	5	21	6	6	7	216.36	1		7.545438
82	167	2	0	0	11	21	6	6	7	216.36	1		7.545438
73	145	3	0	0	3	5	14	2	5	116.90	0		63.572415
73	143	2	0	6	5	0	6	6	7	216.36	1		7.545438
73	144	2	0	6	5	7	6	6	7	216.36	1		7.545438
47	85	1	0	0	0	7	9	3	7	227.54	0		84.604200
47	86	3	0	0	20	5	14	2	5	116.90	0		63.572415
47	87	3	0	0	3	10	14	2	5	116.90	0		63.572415
1	1	3	0	0	20	10	14	2	5	116.90	0		63.572415
1	2	3	0	0	3	15	14	2	5	116.90	0		63.572415
67	131	2	0	6	5	14	6	6	7	216.36	1		7.545438
40	74	1	0	0	17	7	9	3	7	227.54	0		84.604200
40	75	3	0	0	20	15	14	2	5	116.90	0		63.572415
82	165	1	0	0	22	7	9	3	7	227.54	0		84.604200
82	166	1	0	0	0	14	9	3	7	227.54	0		84.604200
5	8	3	0	9	0	0	14	2	5	116.90	0		63.572415
71	138	1	0	0	17	14	9	3	7	227.54	0		84.604200
71	140	3	0	0	3	20	14	2	5	116.90	0		63.572415
71	139	2	0	6	5	21	6	6	7	216.36	1		7.545438
74	146	1	0	0	22	14	9	3	7	227.54	0		84.604200
74	147	1	0	0	0	21	9	3	7	227.54	0		84.604200
74	148	1	0	0	17	21	9	3	7	227.54	0		84.604200
50	92	1	0	0	22	21	9	3	7	227.54	0		84.604200
50	93	3	0	0	20	20	14	2	5	116.90	0		63.572415
68	132	1	0	9	11	0	9	3	7	227.54	0		84.604200
10	17	3	0	0	3	25	14	2	5	116.90	0		63.572415
10	18	3	0	0	20	25	14	2	5	116.90	0		63.572415
12	21	1	0	6	11	7	9	3	7	227.54	0		84.604200
