Name:				198_n100_m200_bt3_4389
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2885.65
Calculation_Time:		31.42
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		67
No_of_Items:			134
Customer_Sequence:		37 19 27 20 26 13 7 62 18 2 23 41 5 36 53 17 56 39 65 49 55 11 64 25 71 60 54 67 59 3 6 47 24 51 45 1 69 12 28 4 16 35 30 40 9 22 32 48 50 57 33 34 10 31 8 66 42 68 38 15 46 52 63 44 21 61 14 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
14	25	2	0	0	0	0	10	3	7	160.97	0		65.527841
14	26	3	0	0	3	0	9	3	5	47.24	0		8.740837
14	27	3	0	0	6	0	9	3	5	47.24	0		8.740837
61	118	2	0	0	9	0	10	3	7	160.97	0		65.527841
21	40	1	0	0	12	0	14	6	4	248.40	1		6.923214
21	41	1	0	0	18	0	14	6	4	248.40	1		6.923214
44	86	2	0	0	3	5	10	3	7	160.97	0		65.527841
44	85	1	0	0	12	4	14	6	4	248.40	1		6.923214
63	122	1	0	0	18	4	14	6	4	248.40	1		6.923214
63	123	1	0	0	12	8	14	6	4	248.40	1		6.923214
63	124	1	0	0	18	8	14	6	4	248.40	1		6.923214
52	101	2	0	0	6	5	10	3	7	160.97	0		65.527841
52	102	2	0	0	0	7	10	3	7	160.97	0		65.527841
46	90	2	0	0	9	7	10	3	7	160.97	0		65.527841
15	28	1	0	0	12	12	14	6	4	248.40	1		6.923214
38	72	3	0	0	3	12	9	3	5	47.24	0		8.740837
38	70	1	0	0	18	12	14	6	4	248.40	1		6.923214
38	71	1	0	0	12	16	14	6	4	248.40	1		6.923214
68	131	2	0	0	6	12	10	3	7	160.97	0		65.527841
68	132	3	0	0	0	14	9	3	5	47.24	0		8.740837
42	82	2	0	0	9	14	10	3	7	160.97	0		65.527841
42	83	3	0	0	3	17	9	3	5	47.24	0		8.740837
42	81	1	0	0	18	16	14	6	4	248.40	1		6.923214
66	129	3	0	0	0	19	9	3	5	47.24	0		8.740837
66	128	1	0	0	12	20	14	6	4	248.40	1		6.923214
8	15	2	0	0	6	19	10	3	7	160.97	0		65.527841
31	58	1	0	0	18	20	14	6	4	248.40	1		6.923214
10	18	3	0	0	9	21	9	3	5	47.24	0		8.740837
10	17	1	0	0	12	24	14	6	4	248.40	1		6.923214
34	62	2	0	0	3	22	10	3	7	160.97	0		65.527841
34	63	3	0	0	0	24	9	3	5	47.24	0		8.740837
33	61	3	0	10	0	0	9	3	5	47.24	0		8.740837
33	60	1	0	0	18	24	14	6	4	248.40	1		6.923214
57	112	1	0	10	3	0	14	6	4	248.40	1		6.923214
50	99	2	0	10	9	0	10	3	7	160.97	0		65.527841
48	93	2	0	10	0	5	10	3	7	160.97	0		65.527841
48	94	2	0	10	9	7	10	3	7	160.97	0		65.527841
48	95	3	0	10	0	12	9	3	5	47.24	0		8.740837
32	59	1	0	10	3	4	14	6	4	248.40	1		6.923214
22	42	1	0	10	3	8	14	6	4	248.40	1		6.923214
9	16	3	0	9	0	17	9	3	5	47.24	0		8.740837
40	76	2	0	9	0	22	10	3	7	160.97	0		65.527841
40	77	2	0	10	9	14	10	3	7	160.97	0		65.527841
30	57	1	0	10	3	12	14	6	4	248.40	1		6.923214
35	64	2	0	9	9	21	10	3	7	160.97	0		65.527841
35	65	3	0	14	12	0	9	3	5	47.24	0		8.740837
16	30	2	0	14	15	0	10	3	7	160.97	0		65.527841
16	31	2	0	14	18	0	10	3	7	160.97	0		65.527841
16	29	1	0	10	3	16	14	6	4	248.40	1		6.923214
4	7	2	0	14	21	0	10	3	7	160.97	0		65.527841
28	55	3	0	14	12	5	9	3	5	47.24	0		8.740837
28	54	1	0	10	3	20	14	6	4	248.40	1		6.923214
12	21	1	0	10	3	24	14	6	4	248.40	1		6.923214
69	134	3	0	14	15	7	9	3	5	47.24	0		8.740837
69	133	1	0	23	9	0	14	6	4	248.40	1		6.923214
1	1	2	0	14	18	7	10	3	7	160.97	0		65.527841
45	88	3	0	14	21	7	9	3	5	47.24	0		8.740837
45	89	3	0	14	12	10	9	3	5	47.24	0		8.740837
45	87	1	0	23	9	4	14	6	4	248.40	1		6.923214
51	100	1	0	23	9	8	14	6	4	248.40	1		6.923214
24	45	2	0	14	15	12	10	3	7	160.97	0		65.527841
24	46	3	0	14	21	12	9	3	5	47.24	0		8.740837
47	91	1	0	23	9	12	14	6	4	248.40	1		6.923214
47	92	1	0	20	9	16	14	6	4	248.40	1		6.923214
6	12	3	0	14	18	14	9	3	5	47.24	0		8.740837
6	11	1	0	20	9	20	14	6	4	248.40	1		6.923214
3	5	3	0	14	21	17	9	3	5	47.24	0		8.740837
3	6	3	0	14	15	19	9	3	5	47.24	0		8.740837
59	114	2	0	14	18	19	10	3	7	160.97	0		65.527841
59	115	3	0	14	21	22	9	3	5	47.24	0		8.740837
67	130	1	0	19	9	24	14	6	4	248.40	1		6.923214
54	104	1	0	24	0	0	14	6	4	248.40	1		6.923214
54	105	1	0	24	15	0	14	6	4	248.40	1		6.923214
54	106	1	0	24	0	4	14	6	4	248.40	1		6.923214
60	117	2	0	24	6	0	10	3	7	160.97	0		65.527841
60	116	1	0	24	15	4	14	6	4	248.40	1		6.923214
71	136	2	0	24	21	0	10	3	7	160.97	0		65.527841
71	137	2	0	23	21	7	10	3	7	160.97	0		65.527841
71	138	2	0	23	21	14	10	3	7	160.97	0		65.527841
25	49	3	0	14	15	24	9	3	5	47.24	0		8.740837
25	47	1	0	24	0	8	14	6	4	248.40	1		6.923214
25	48	1	0	24	15	8	14	6	4	248.40	1		6.923214
64	125	2	0	23	21	21	10	3	7	160.97	0		65.527841
11	19	2	0	24	6	7	10	3	7	160.97	0		65.527841
11	20	3	0	24	6	14	9	3	5	47.24	0		8.740837
55	107	3	0	24	6	19	9	3	5	47.24	0		8.740837
55	108	3	0	24	6	24	9	3	5	47.24	0		8.740837
55	109	3	0	34	6	0	9	3	5	47.24	0		8.740837
49	97	2	0	34	21	0	10	3	7	160.97	0		65.527841
49	98	3	0	33	21	7	9	3	5	47.24	0		8.740837
49	96	1	0	24	0	12	14	6	4	248.40	1		6.923214
65	127	2	0	33	21	12	10	3	7	160.97	0		65.527841
65	126	1	0	24	15	12	14	6	4	248.40	1		6.923214
39	75	3	0	33	21	19	9	3	5	47.24	0		8.740837
39	73	1	0	24	0	16	14	6	4	248.40	1		6.923214
39	74	1	0	24	15	16	14	6	4	248.40	1		6.923214
56	110	1	0	24	0	20	14	6	4	248.40	1		6.923214
56	111	1	0	24	15	20	14	6	4	248.40	1		6.923214
17	33	2	0	34	6	5	10	3	7	160.97	0		65.527841
17	32	1	0	24	0	24	14	6	4	248.40	1		6.923214
53	103	2	0	34	6	12	10	3	7	160.97	0		65.527841
36	67	2	0	33	6	19	10	3	7	160.97	0		65.527841
36	68	3	0	33	21	24	9	3	5	47.24	0		8.740837
36	66	1	0	24	15	24	14	6	4	248.40	1		6.923214
5	9	2	0	37	9	0	10	3	7	160.97	0		65.527841
5	10	3	0	37	12	0	9	3	5	47.24	0		8.740837
5	8	1	0	38	0	0	14	6	4	248.40	1		6.923214
41	79	2	0	37	12	5	10	3	7	160.97	0		65.527841
41	80	3	0	37	9	7	9	3	5	47.24	0		8.740837
41	78	1	0	38	15	0	14	6	4	248.40	1		6.923214
23	43	3	0	37	9	12	9	3	5	47.24	0		8.740837
23	44	3	0	37	12	12	9	3	5	47.24	0		8.740837
2	2	2	0	37	9	17	10	3	7	160.97	0		65.527841
2	3	2	0	37	12	17	10	3	7	160.97	0		65.527841
2	4	3	0	37	9	24	9	3	5	47.24	0		8.740837
18	34	3	0	37	12	24	9	3	5	47.24	0		8.740837
62	121	3	0	44	21	0	9	3	5	47.24	0		8.740837
62	119	1	0	38	0	4	14	6	4	248.40	1		6.923214
62	120	1	0	38	15	4	14	6	4	248.40	1		6.923214
7	14	3	0	44	6	0	9	3	5	47.24	0		8.740837
7	13	1	0	38	0	8	14	6	4	248.40	1		6.923214
13	23	2	0	44	6	5	10	3	7	160.97	0		65.527841
13	24	3	0	44	21	5	9	3	5	47.24	0		8.740837
13	22	1	0	38	15	8	14	6	4	248.40	1		6.923214
26	50	2	0	43	21	10	10	3	7	160.97	0		65.527841
20	39	2	0	43	21	17	10	3	7	160.97	0		65.527841
20	38	1	0	38	0	12	14	6	4	248.40	1		6.923214
27	51	2	0	44	6	12	10	3	7	160.97	0		65.527841
27	52	2	0	43	6	19	10	3	7	160.97	0		65.527841
27	53	2	0	47	9	0	10	3	7	160.97	0		65.527841
19	36	2	0	47	12	0	10	3	7	160.97	0		65.527841
19	37	3	0	42	21	24	9	3	5	47.24	0		8.740837
19	35	1	0	38	15	12	14	6	4	248.40	1		6.923214
37	69	2	0	47	9	7	10	3	7	160.97	0		65.527841


