Name:				259_n100_m200_bt3_5514
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		3269.31
Calculation_Time:		345.63
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		81
No_of_Items:			166
Customer_Sequence:		46 37 54 15 77 56 62 48 58 70 16 65 53 29 23 55 80 66 24 81 68 35 34 7 72 13 27 3 43 67 28 69 78 71 19 9 6 1 49 52 42 32 82 17 12 18 4 51 59 20 11 73 61 38 39 25 79 63 60 47 36 21 8 83 75 10 2 41 40 33 44 50 14 22 76 5 26 45 74 31 64 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
64	124	3	0	0	0	0	14	2	5	116.90	0		63.572415
64	125	3	0	0	2	0	14	2	5	116.90	0		63.572415
64	123	2	0	0	4	0	6	6	7	216.36	1		7.545438
31	56	1	0	0	10	0	9	3	7	227.54	0		84.604200
31	58	3	0	0	13	0	14	2	5	116.90	0		63.572415
31	57	2	0	0	15	0	6	6	7	216.36	1		7.545438
74	146	1	0	0	21	0	9	3	7	227.54	0		84.604200
74	147	1	0	0	0	5	9	3	7	227.54	0		84.604200
74	148	1	0	0	10	7	9	3	7	227.54	0		84.604200
45	82	1	0	0	21	7	9	3	7	227.54	0		84.604200
45	83	3	0	0	13	5	14	2	5	116.90	0		63.572415
26	48	1	0	0	0	12	9	3	7	227.54	0		84.604200
26	50	3	0	0	13	10	14	2	5	116.90	0		63.572415
26	49	2	0	0	3	7	6	6	7	216.36	1		7.545438
5	8	3	0	0	13	15	14	2	5	116.90	0		63.572415
76	152	3	0	0	13	20	14	2	5	116.90	0		63.572415
76	151	2	0	0	15	7	6	6	7	216.36	1		7.545438
22	39	1	0	0	10	14	9	3	7	227.54	0		84.604200
22	40	2	0	0	3	14	6	6	7	216.36	1		7.545438
14	25	2	0	0	15	14	6	6	7	216.36	1		7.545438
14	26	2	0	0	3	21	6	6	7	216.36	1		7.545438
14	27	2	0	0	15	21	6	6	7	216.36	1		7.545438
50	92	1	0	0	21	14	9	3	7	227.54	0		84.604200
50	93	3	0	0	13	25	14	2	5	116.90	0		63.572415
44	81	3	0	6	4	0	14	2	5	116.90	0		63.572415
33	61	3	0	6	6	0	14	2	5	116.90	0		63.572415
33	62	3	0	6	8	0	14	2	5	116.90	0		63.572415
33	63	3	0	6	15	0	14	2	5	116.90	0		63.572415
40	74	1	0	0	0	19	9	3	7	227.54	0		84.604200
40	75	3	0	6	17	0	14	2	5	116.90	0		63.572415
41	76	2	0	6	3	5	6	6	7	216.36	1		7.545438
2	3	1	0	0	10	21	9	3	7	227.54	0		84.604200
2	4	1	0	0	21	21	9	3	7	227.54	0		84.604200
2	5	2	0	6	3	12	6	6	7	216.36	1		7.545438
10	17	3	0	6	19	0	14	2	5	116.90	0		63.572415
10	18	3	0	6	15	5	14	2	5	116.90	0		63.572415
75	149	2	0	6	3	19	6	6	7	216.36	1		7.545438
75	150	2	0	12	3	5	6	6	7	216.36	1		7.545438
83	168	1	0	6	17	5	9	3	7	227.54	0		84.604200
8	13	3	0	6	15	10	14	2	5	116.90	0		63.572415
8	12	2	0	12	3	12	6	6	7	216.36	1		7.545438
21	38	3	0	6	15	15	14	2	5	116.90	0		63.572415
36	67	3	0	6	15	20	14	2	5	116.90	0		63.572415
47	85	1	0	6	17	12	9	3	7	227.54	0		84.604200
47	86	3	0	6	15	25	14	2	5	116.90	0		63.572415
47	87	3	0	9	10	0	14	2	5	116.90	0		63.572415
60	114	1	0	6	17	19	9	3	7	227.54	0		84.604200
60	116	3	0	9	21	0	14	2	5	116.90	0		63.572415
60	115	2	0	12	3	19	6	6	7	216.36	1		7.545438
63	122	3	0	9	23	0	14	2	5	116.90	0		63.572415
63	121	2	0	15	17	5	6	6	7	216.36	1		7.545438
79	158	3	0	9	9	5	14	2	5	116.90	0		63.572415
79	157	2	0	15	17	12	6	6	7	216.36	1		7.545438
25	46	1	0	14	0	0	9	3	7	227.54	0		84.604200
25	47	2	0	15	17	19	6	6	7	216.36	1		7.545438
39	71	1	0	14	0	7	9	3	7	227.54	0		84.604200
39	73	3	0	9	23	5	14	2	5	116.90	0		63.572415
39	72	2	0	23	0	0	6	6	7	216.36	1		7.545438
38	70	1	0	14	0	14	9	3	7	227.54	0		84.604200
61	117	1	0	14	0	21	9	3	7	227.54	0		84.604200
61	118	1	0	20	6	0	9	3	7	227.54	0		84.604200
73	145	3	0	9	9	10	14	2	5	116.90	0		63.572415
73	143	2	0	23	9	0	6	6	7	216.36	1		7.545438
73	144	2	0	21	15	0	6	6	7	216.36	1		7.545438
11	19	1	0	18	6	7	9	3	7	227.54	0		84.604200
11	20	2	0	21	11	7	6	6	7	216.36	1		7.545438
20	37	2	0	20	11	14	6	6	7	216.36	1		7.545438
59	111	1	0	18	6	14	9	3	7	227.54	0		84.604200
59	112	1	0	18	6	21	9	3	7	227.54	0		84.604200
59	113	3	0	9	23	10	14	2	5	116.90	0		63.572415
51	94	1	0	23	21	0	9	3	7	227.54	0		84.604200
51	95	1	0	23	21	7	9	3	7	227.54	0		84.604200
51	96	1	0	23	21	14	9	3	7	227.54	0		84.604200
4	7	3	0	9	9	15	14	2	5	116.90	0		63.572415
18	34	3	0	9	9	20	14	2	5	116.90	0		63.572415
12	21	1	0	21	21	21	9	3	7	227.54	0		84.604200
12	22	3	0	9	9	25	14	2	5	116.90	0		63.572415
17	33	1	0	27	15	0	9	3	7	227.54	0		84.604200
82	165	1	0	27	18	0	9	3	7	227.54	0		84.604200
82	166	1	0	27	15	7	9	3	7	227.54	0		84.604200
82	167	2	0	20	11	21	6	6	7	216.36	1		7.545438
32	59	1	0	27	18	7	9	3	7	227.54	0		84.604200
32	60	3	0	29	0	0	14	2	5	116.90	0		63.572415
42	77	1	0	27	15	14	9	3	7	227.54	0		84.604200
42	78	1	0	27	18	14	9	3	7	227.54	0		84.604200
52	97	1	0	26	15	21	9	3	7	227.54	0		84.604200
52	98	1	0	26	18	21	9	3	7	227.54	0		84.604200
6	10	2	0	23	0	7	6	6	7	216.36	1		7.545438
49	89	1	0	29	2	0	9	3	7	227.54	0		84.604200
49	90	1	0	29	5	0	9	3	7	227.54	0		84.604200
49	91	3	0	27	6	7	14	2	5	116.90	0		63.572415
1	1	3	0	27	6	12	14	2	5	116.90	0		63.572415
1	2	3	0	27	6	17	14	2	5	116.90	0		63.572415
6	9	2	0	23	0	14	6	6	7	216.36	1		7.545438
52	99	3	0	29	8	0	14	2	5	116.90	0		63.572415
9	14	1	0	29	10	0	9	3	7	227.54	0		84.604200
9	16	3	0	27	6	22	14	2	5	116.90	0		63.572415
9	15	2	0	23	0	21	6	6	7	216.36	1		7.545438
19	35	1	0	29	2	7	9	3	7	227.54	0		84.604200
19	36	2	0	36	13	0	6	6	7	216.36	1		7.545438
71	138	1	0	29	10	7	9	3	7	227.54	0		84.604200
71	140	3	0	29	0	5	14	2	5	116.90	0		63.572415
71	139	2	0	36	19	0	6	6	7	216.36	1		7.545438
78	156	3	0	29	8	5	14	2	5	116.90	0		63.572415
78	155	2	0	36	13	7	6	6	7	216.36	1		7.545438
69	134	3	0	29	0	10	14	2	5	116.90	0		63.572415
69	133	2	0	36	19	7	6	6	7	216.36	1		7.545438
28	52	3	0	27	8	10	14	2	5	116.90	0		63.572415
67	131	2	0	36	13	14	6	6	7	216.36	1		7.545438
43	79	1	0	29	2	14	9	3	7	227.54	0		84.604200
43	80	2	0	36	19	14	6	6	7	216.36	1		7.545438
3	6	3	0	27	8	15	14	2	5	116.90	0		63.572415
27	51	1	0	27	10	14	9	3	7	227.54	0		84.604200
13	23	2	0	35	15	21	6	6	7	216.36	1		7.545438
13	24	2	0	41	2	0	6	6	7	216.36	1		7.545438
72	141	2	0	41	2	7	6	6	7	216.36	1		7.545438
72	142	2	0	41	2	14	6	6	7	216.36	1		7.545438
7	11	2	0	41	2	21	6	6	7	216.36	1		7.545438
34	64	1	0	26	10	21	9	3	7	227.54	0		84.604200
34	65	3	0	27	8	20	14	2	5	116.90	0		63.572415
35	66	2	0	42	10	0	6	6	7	216.36	1		7.545438
68	132	1	0	42	16	0	9	3	7	227.54	0		84.604200
81	162	1	0	42	19	0	9	3	7	227.54	0		84.604200
81	163	3	0	27	8	25	14	2	5	116.90	0		63.572415
81	164	3	0	29	0	15	14	2	5	116.90	0		63.572415
24	44	1	0	42	22	0	9	3	7	227.54	0		84.604200
24	45	3	0	29	0	20	14	2	5	116.90	0		63.572415
66	128	3	0	29	0	25	14	2	5	116.90	0		63.572415
66	129	3	0	43	0	0	14	2	5	116.90	0		63.572415
66	130	3	0	43	8	0	14	2	5	116.90	0		63.572415
80	161	3	0	43	0	5	14	2	5	116.90	0		63.572415
80	159	2	0	42	10	7	6	6	7	216.36	1		7.545438
80	160	2	0	42	16	7	6	6	7	216.36	1		7.545438
55	102	3	0	43	8	5	14	2	5	116.90	0		63.572415
55	103	3	0	41	8	10	14	2	5	116.90	0		63.572415
55	104	3	0	41	8	15	14	2	5	116.90	0		63.572415
23	41	1	0	42	22	7	9	3	7	227.54	0		84.604200
23	42	1	0	42	22	14	9	3	7	227.54	0		84.604200
23	43	2	0	42	10	14	6	6	7	216.36	1		7.545438
29	53	1	0	42	22	21	9	3	7	227.54	0		84.604200
29	54	1	0	47	2	0	9	3	7	227.54	0		84.604200
53	100	2	0	42	16	14	6	6	7	216.36	1		7.545438
65	126	2	0	41	15	21	6	6	7	216.36	1		7.545438
65	127	2	0	48	10	0	6	6	7	216.36	1		7.545438
16	30	1	0	47	5	0	9	3	7	227.54	0		84.604200
16	31	1	0	47	2	7	9	3	7	227.54	0		84.604200
16	32	1	0	47	5	7	9	3	7	227.54	0		84.604200
70	136	3	0	41	8	20	14	2	5	116.90	0		63.572415
70	137	3	0	41	8	25	14	2	5	116.90	0		63.572415
70	135	2	0	47	2	14	6	6	7	216.36	1		7.545438
58	109	1	0	51	16	0	9	3	7	227.54	0		84.604200
58	110	3	0	43	0	10	14	2	5	116.90	0		63.572415
48	88	1	0	48	16	7	9	3	7	227.54	0		84.604200
62	119	1	0	48	16	14	9	3	7	227.54	0		84.604200
62	120	2	0	47	2	21	6	6	7	216.36	1		7.545438
56	106	3	0	43	0	15	14	2	5	116.90	0		63.572415
56	107	3	0	43	0	20	14	2	5	116.90	0		63.572415
56	105	2	0	48	10	7	6	6	7	216.36	1		7.545438
77	153	1	0	48	16	21	9	3	7	227.54	0		84.604200
77	154	2	0	48	10	14	6	6	7	216.36	1		7.545438
15	28	3	0	43	0	25	14	2	5	116.90	0		63.572415
