Name:				290_n100_m200_bt3_6197
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		3652.41
Calculation_Time:		88.50
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		87
No_of_Items:			177
Customer_Sequence:		36 52 58 14 16 8 20 41 84 40 25 76 10 85 1 17 54 3 6 82 53 57 62 75 87 12 4 24 68 2 18 69 26 44 89 13 38 47 70 22 34 86 15 78 32 39 63 19 64 73 81 21 59 72 28 71 51 56 31 37 83 11 49 7 90 42 45 35 66 23 60 29 33 27 61 67 80 43 65 30 74 9 77 5 48 79 46 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
46	90	3	0	0	0	0	15	4	6	174.76	0		14.551836
46	91	3	0	0	4	0	15	4	6	174.76	0		14.551836
46	89	1	0	0	8	0	14	2	3	54.35	1		1.792966
79	157	3	0	0	10	0	15	4	6	174.76	0		14.551836
79	156	2	0	0	14	0	6	4	4	45.15	0		50.239351
79	155	1	0	0	18	0	14	2	3	54.35	1		1.792966
48	96	3	0	0	20	0	15	4	6	174.76	0		14.551836
48	95	2	0	0	14	4	6	4	4	45.15	0		50.239351
48	94	1	0	0	8	3	14	2	3	54.35	1		1.792966
5	10	3	0	0	0	6	15	4	6	174.76	0		14.551836
5	9	2	0	0	4	6	6	4	4	45.15	0		50.239351
77	153	3	0	0	10	6	15	4	6	174.76	0		14.551836
77	151	1	0	0	18	3	14	2	3	54.35	1		1.792966
77	152	1	0	0	8	6	14	2	3	54.35	1		1.792966
9	18	3	0	0	20	6	15	4	6	174.76	0		14.551836
9	17	2	0	0	14	8	6	4	4	45.15	0		50.239351
9	16	1	0	0	18	6	14	2	3	54.35	1		1.792966
74	145	2	0	0	4	10	6	4	4	45.15	0		50.239351
74	146	2	0	0	0	12	6	4	4	45.15	0		50.239351
30	60	2	0	0	10	12	6	4	4	45.15	0		50.239351
30	61	2	0	0	14	12	6	4	4	45.15	0		50.239351
65	131	3	0	0	20	12	15	4	6	174.76	0		14.551836
43	82	1	0	0	8	9	14	2	3	54.35	1		1.792966
43	83	1	0	0	18	9	14	2	3	54.35	1		1.792966
80	159	3	0	0	20	18	15	4	6	174.76	0		14.551836
80	160	3	0	6	14	0	15	4	6	174.76	0		14.551836
80	158	2	0	0	4	14	6	4	4	45.15	0		50.239351
67	134	2	0	0	0	16	6	4	4	45.15	0		50.239351
61	123	2	0	0	10	16	6	4	4	45.15	0		50.239351
61	122	1	0	0	8	12	14	2	3	54.35	1		1.792966
27	55	1	0	0	18	12	14	2	3	54.35	1		1.792966
33	65	3	0	0	20	24	15	4	6	174.76	0		14.551836
33	64	2	0	0	14	16	6	4	4	45.15	0		50.239351
29	59	2	0	0	4	18	6	4	4	45.15	0		50.239351
29	57	1	0	0	8	15	14	2	3	54.35	1		1.792966
29	58	1	0	0	18	15	14	2	3	54.35	1		1.792966
60	120	2	0	0	0	20	6	4	4	45.15	0		50.239351
60	121	2	0	0	10	20	6	4	4	45.15	0		50.239351
60	119	1	0	0	8	18	14	2	3	54.35	1		1.792966
23	47	3	0	6	14	6	15	4	6	174.76	0		14.551836
23	45	1	0	0	18	18	14	2	3	54.35	1		1.792966
23	46	1	0	0	8	21	14	2	3	54.35	1		1.792966
66	132	1	0	0	18	21	14	2	3	54.35	1		1.792966
66	133	1	0	0	8	24	14	2	3	54.35	1		1.792966
35	69	2	0	0	14	20	6	4	4	45.15	0		50.239351
35	70	2	0	0	4	22	6	4	4	45.15	0		50.239351
45	87	2	0	0	0	24	6	4	4	45.15	0		50.239351
45	88	2	0	0	10	24	6	4	4	45.15	0		50.239351
45	86	1	0	0	18	24	14	2	3	54.35	1		1.792966
42	81	3	0	6	14	12	15	4	6	174.76	0		14.551836
90	178	3	0	6	14	18	15	4	6	174.76	0		14.551836
90	179	3	0	0	14	24	15	4	6	174.76	0		14.551836
90	180	3	0	15	0	0	15	4	6	174.76	0		14.551836
7	14	2	0	0	4	26	6	4	4	45.15	0		50.239351
49	99	3	0	15	4	0	15	4	6	174.76	0		14.551836
49	98	2	0	6	4	6	6	4	4	45.15	0		50.239351
49	97	1	0	0	8	27	14	2	3	54.35	1		1.792966
11	22	3	0	12	4	6	15	4	6	174.76	0		14.551836
11	23	3	0	12	4	12	15	4	6	174.76	0		14.551836
11	21	2	0	6	4	10	6	4	4	45.15	0		50.239351
83	164	3	0	12	4	18	15	4	6	174.76	0		14.551836
83	165	3	0	12	4	24	15	4	6	174.76	0		14.551836
37	73	3	0	15	8	0	15	4	6	174.76	0		14.551836
31	62	2	0	6	0	12	6	4	4	45.15	0		50.239351
56	111	2	0	6	10	12	6	4	4	45.15	0		50.239351
56	112	2	0	6	0	16	6	4	4	45.15	0		50.239351
56	110	1	0	0	18	27	14	2	3	54.35	1		1.792966
51	101	3	0	15	18	0	15	4	6	174.76	0		14.551836
