Name:				198_n100_m200_bt3_4393
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2825.49
Calculation_Time:		34.38
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		67
No_of_Items:			134
Customer_Sequence:		29 15 55 2 38 32 48 24 71 16 56 35 43 62 4 42 30 51 19 14 5 68 65 63 46 41 60 20 49 67 44 13 11 12 21 8 50 54 61 1 27 45 57 52 7 22 66 40 36 17 64 37 18 3 47 25 33 69 6 39 23 26 59 34 10 28 31 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
31	58	1	0	0	0	0	14	6	4	248.40	1		6.923214
28	55	3	0	0	6	0	9	3	5	47.24	0		8.740837
28	54	1	0	0	9	0	14	6	4	248.40	1		6.923214
10	18	3	0	0	15	0	9	3	5	47.24	0		8.740837
10	17	1	0	0	18	0	14	6	4	248.40	1		6.923214
34	62	2	0	0	6	5	10	3	7	160.97	0		65.527841
34	63	3	0	0	15	5	9	3	5	47.24	0		8.740837
59	114	2	0	0	15	10	10	3	7	160.97	0		65.527841
59	115	3	0	0	6	12	9	3	5	47.24	0		8.740837
26	50	2	0	0	6	17	10	3	7	160.97	0		65.527841
23	43	3	0	0	15	17	9	3	5	47.24	0		8.740837
23	44	3	0	0	15	22	9	3	5	47.24	0		8.740837
39	75	3	0	0	6	24	9	3	5	47.24	0		8.740837
39	73	1	0	0	0	4	14	6	4	248.40	1		6.923214
39	74	1	0	0	9	4	14	6	4	248.40	1		6.923214
6	12	3	0	10	6	0	9	3	5	47.24	0		8.740837
6	11	1	0	0	18	4	14	6	4	248.40	1		6.923214
69	134	3	0	10	6	5	9	3	5	47.24	0		8.740837
69	133	1	0	0	0	8	14	6	4	248.40	1		6.923214
33	61	3	0	10	6	10	9	3	5	47.24	0		8.740837
33	60	1	0	0	9	8	14	6	4	248.40	1		6.923214
25	49	3	0	10	15	0	9	3	5	47.24	0		8.740837
25	47	1	0	0	18	8	14	6	4	248.40	1		6.923214
25	48	1	0	0	0	12	14	6	4	248.40	1		6.923214
47	91	1	0	0	9	12	14	6	4	248.40	1		6.923214
47	92	1	0	0	18	12	14	6	4	248.40	1		6.923214
3	5	3	0	10	15	5	9	3	5	47.24	0		8.740837
3	6	3	0	10	15	10	9	3	5	47.24	0		8.740837
18	34	3	0	10	6	15	9	3	5	47.24	0		8.740837
37	69	2	0	10	15	15	10	3	7	160.97	0		65.527841
64	125	2	0	9	15	22	10	3	7	160.97	0		65.527841
17	33	2	0	10	6	20	10	3	7	160.97	0		65.527841
17	32	1	0	0	0	16	14	6	4	248.40	1		6.923214
36	67	2	0	14	0	0	10	3	7	160.97	0		65.527841
36	68	3	0	14	3	0	9	3	5	47.24	0		8.740837
36	66	1	0	0	9	16	14	6	4	248.40	1		6.923214
40	76	2	0	14	9	0	10	3	7	160.97	0		65.527841
40	77	2	0	14	12	0	10	3	7	160.97	0		65.527841
66	129	3	0	14	18	0	9	3	5	47.24	0		8.740837
66	128	1	0	0	18	16	14	6	4	248.40	1		6.923214
22	42	1	0	0	0	20	14	6	4	248.40	1		6.923214
7	14	3	0	14	21	0	9	3	5	47.24	0		8.740837
7	13	1	0	0	9	20	14	6	4	248.40	1		6.923214
52	101	2	0	14	3	5	10	3	7	160.97	0		65.527841
52	102	2	0	14	18	5	10	3	7	160.97	0		65.527841
57	112	1	0	0	18	20	14	6	4	248.40	1		6.923214
45	88	3	0	14	21	5	9	3	5	47.24	0		8.740837
45	89	3	0	14	0	7	9	3	5	47.24	0		8.740837
45	87	1	0	0	0	24	14	6	4	248.40	1		6.923214
27	51	2	0	14	9	7	10	3	7	160.97	0		65.527841
27	52	2	0	14	12	7	10	3	7	160.97	0		65.527841
27	53	2	0	14	21	10	10	3	7	160.97	0		65.527841
1	1	2	0	14	0	12	10	3	7	160.97	0		65.527841
61	118	2	0	14	3	12	10	3	7	160.97	0		65.527841
54	104	1	0	0	9	24	14	6	4	248.40	1		6.923214
54	105	1	0	0	18	24	14	6	4	248.40	1		6.923214
54	106	1	0	24	0	0	14	6	4	248.40	1		6.923214
50	99	2	0	14	18	12	10	3	7	160.97	0		65.527841
8	15	2	0	14	9	14	10	3	7	160.97	0		65.527841
21	40	1	0	24	6	0	14	6	4	248.40	1		6.923214
21	41	1	0	24	12	0	14	6	4	248.40	1		6.923214
12	21	1	0	24	18	0	14	6	4	248.40	1		6.923214
11	19	2	0	14	12	14	10	3	7	160.97	0		65.527841
11	20	3	0	14	21	17	9	3	5	47.24	0		8.740837
13	23	2	0	14	0	19	10	3	7	160.97	0		65.527841
13	24	3	0	14	3	19	9	3	5	47.24	0		8.740837
13	22	1	0	24	0	4	14	6	4	248.40	1		6.923214
44	86	2	0	14	18	19	10	3	7	160.97	0		65.527841
44	85	1	0	24	6	4	14	6	4	248.40	1		6.923214
67	130	1	0	24	12	4	14	6	4	248.40	1		6.923214
49	97	2	0	14	9	21	10	3	7	160.97	0		65.527841
49	98	3	0	14	12	21	9	3	5	47.24	0		8.740837
49	96	1	0	24	18	4	14	6	4	248.40	1		6.923214
20	39	2	0	14	21	22	10	3	7	160.97	0		65.527841
20	38	1	0	24	0	8	14	6	4	248.40	1		6.923214
60	117	2	0	38	0	0	10	3	7	160.97	0		65.527841
60	116	1	0	24	6	8	14	6	4	248.40	1		6.923214
41	79	2	0	38	3	0	10	3	7	160.97	0		65.527841
41	80	3	0	14	3	24	9	3	5	47.24	0		8.740837
41	78	1	0	24	12	8	14	6	4	248.40	1		6.923214
46	90	2	0	38	6	0	10	3	7	160.97	0		65.527841
63	122	1	0	24	18	8	14	6	4	248.40	1		6.923214
63	123	1	0	24	0	12	14	6	4	248.40	1		6.923214
63	124	1	0	24	6	12	14	6	4	248.40	1		6.923214
65	127	2	0	38	9	0	10	3	7	160.97	0		65.527841
65	126	1	0	24	12	12	14	6	4	248.40	1		6.923214
68	131	2	0	38	12	0	10	3	7	160.97	0		65.527841
68	132	3	0	38	15	0	9	3	5	47.24	0		8.740837
5	9	2	0	38	18	0	10	3	7	160.97	0		65.527841
5	10	3	0	38	21	0	9	3	5	47.24	0		8.740837
5	8	1	0	24	18	12	14	6	4	248.40	1		6.923214
14	25	2	0	38	15	5	10	3	7	160.97	0		65.527841
14	26	3	0	38	21	5	9	3	5	47.24	0		8.740837
14	27	3	0	38	0	7	9	3	5	47.24	0		8.740837
19	36	2	0	38	3	7	10	3	7	160.97	0		65.527841
19	37	3	0	38	6	7	9	3	5	47.24	0		8.740837
19	35	1	0	24	0	16	14	6	4	248.40	1		6.923214
51	100	1	0	24	6	16	14	6	4	248.40	1		6.923214
30	57	1	0	23	3	20	14	6	4	248.40	1		6.923214
42	82	2	0	38	9	7	10	3	7	160.97	0		65.527841
42	83	3	0	38	12	7	9	3	5	47.24	0		8.740837
42	81	1	0	23	3	24	14	6	4	248.40	1		6.923214
4	7	2	0	38	18	7	10	3	7	160.97	0		65.527841
62	121	3	0	38	21	10	9	3	5	47.24	0		8.740837
62	119	1	0	24	12	16	14	6	4	248.40	1		6.923214
62	120	1	0	24	18	16	14	6	4	248.40	1		6.923214
43	84	3	0	38	0	12	9	3	5	47.24	0		8.740837
35	64	2	0	38	6	12	10	3	7	160.97	0		65.527841
35	65	3	0	38	12	12	9	3	5	47.24	0		8.740837
56	110	1	0	24	9	20	14	6	4	248.40	1		6.923214
56	111	1	0	24	15	20	14	6	4	248.40	1		6.923214
16	30	2	0	38	15	12	10	3	7	160.97	0		65.527841
16	31	2	0	38	3	14	10	3	7	160.97	0		65.527841
16	29	1	0	24	9	24	14	6	4	248.40	1		6.923214
71	136	2	0	38	9	14	10	3	7	160.97	0		65.527841
71	137	2	0	38	18	14	10	3	7	160.97	0		65.527841
71	138	2	0	38	21	15	10	3	7	160.97	0		65.527841
24	45	2	0	38	0	17	10	3	7	160.97	0		65.527841
24	46	3	0	37	3	21	9	3	5	47.24	0		8.740837
48	93	2	0	38	12	17	10	3	7	160.97	0		65.527841
48	94	2	0	38	6	19	10	3	7	160.97	0		65.527841
48	95	3	0	38	15	19	9	3	5	47.24	0		8.740837
32	59	1	0	24	15	24	14	6	4	248.40	1		6.923214
38	72	3	0	38	9	21	9	3	5	47.24	0		8.740837
38	70	1	1	48	0	0	14	6	4	248.40	1		6.923214
38	71	1	1	48	0	4	14	6	4	248.40	1		6.923214
2	2	2	0	38	18	21	10	3	7	160.97	0		65.527841
2	3	2	0	38	21	22	10	3	7	160.97	0		65.527841
2	4	3	0	38	0	24	9	3	5	47.24	0		8.740837
55	107	3	0	38	12	24	9	3	5	47.24	0		8.740837
55	108	3	0	38	15	24	9	3	5	47.24	0		8.740837
55	109	3	0	48	14	0	9	3	5	47.24	0		8.740837
15	28	1	1	48	0	8	14	6	4	248.40	1		6.923214
29	56	2	0	48	17	0	10	3	7	160.97	0		65.527841


