Name:				259_n100_m200_bt3_5524
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		3219.06
Calculation_Time:		287.30
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		81
No_of_Items:			167
Customer_Sequence:		62 79 19 73 56 9 37 34 35 48 53 68 17 18 47 74 54 29 28 8 42 76 30 60 38 71 6 44 21 69 36 5 64 66 58 33 26 57 81 75 67 51 46 2 70 72 65 24 20 13 49 63 11 41 32 40 31 50 10 27 43 84 12 52 78 15 22 82 23 39 16 80 25 3 45 14 7 55 61 1 59 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
59	111	1	0	0	0	0	9	3	7	227.54	0		84.604200
80	160	2	0	0	3	0	6	6	7	216.36	1		7.545438
59	113	3	0	0	9	0	14	2	5	116.90	0		63.572415
1	1	3	0	0	11	0	14	2	5	116.90	0		63.572415
1	2	3	0	0	13	0	14	2	5	116.90	0		63.572415
61	117	1	0	0	15	0	9	3	7	227.54	0		84.604200
61	118	1	0	0	18	0	9	3	7	227.54	0		84.604200
55	102	3	0	0	21	0	14	2	5	116.90	0		63.572415
55	103	3	0	0	23	0	14	2	5	116.90	0		63.572415
55	104	3	0	0	9	5	14	2	5	116.90	0		63.572415
7	11	2	0	0	15	7	6	6	7	216.36	1		7.545438
14	25	2	0	0	15	14	6	6	7	216.36	1		7.545438
14	26	2	0	0	15	21	6	6	7	216.36	1		7.545438
14	27	2	0	9	15	0	6	6	7	216.36	1		7.545438
45	82	1	0	0	11	5	9	3	7	227.54	0		84.604200
45	83	3	0	0	21	5	14	2	5	116.90	0		63.572415
3	6	3	0	0	23	5	14	2	5	116.90	0		63.572415
25	46	1	0	0	0	7	9	3	7	227.54	0		84.604200
25	47	2	0	6	14	7	6	6	7	216.36	1		7.545438
80	161	3	0	0	9	10	14	2	5	116.90	0		63.572415
80	159	2	0	0	3	7	6	6	7	216.36	1		7.545438
59	112	1	0	9	0	0	9	3	7	227.54	0		84.604200
16	30	1	0	0	21	10	9	3	7	227.54	0		84.604200
16	31	1	0	0	11	12	9	3	7	227.54	0		84.604200
16	32	1	0	0	0	14	9	3	7	227.54	0		84.604200
39	71	1	0	0	21	17	9	3	7	227.54	0		84.604200
39	73	3	0	0	9	15	14	2	5	116.90	0		63.572415
39	72	2	0	0	3	14	6	6	7	216.36	1		7.545438
23	41	1	0	0	11	19	9	3	7	227.54	0		84.604200
23	42	1	0	0	0	21	9	3	7	227.54	0		84.604200
23	43	2	0	0	3	21	6	6	7	216.36	1		7.545438
82	165	1	0	6	3	0	9	3	7	227.54	0		84.604200
82	166	1	0	6	6	0	9	3	7	227.54	0		84.604200
82	167	2	0	6	3	7	6	6	7	216.36	1		7.545438
22	39	1	0	9	0	7	9	3	7	227.54	0		84.604200
22	40	2	0	6	3	14	6	6	7	216.36	1		7.545438
15	28	3	0	0	9	20	14	2	5	116.90	0		63.572415
15	29	3	0	0	9	25	14	2	5	116.90	0		63.572415
78	156	3	0	14	9	0	14	2	5	116.90	0		63.572415
78	155	2	0	6	14	14	6	6	7	216.36	1		7.545438
52	97	1	0	9	0	14	9	3	7	227.54	0		84.604200
52	98	1	0	9	0	21	9	3	7	227.54	0		84.604200
52	99	3	0	14	11	0	14	2	5	116.90	0		63.572415
12	21	1	0	9	11	5	9	3	7	227.54	0		84.604200
12	22	3	0	14	13	0	14	2	5	116.90	0		63.572415
84	169	1	0	9	11	12	9	3	7	227.54	0		84.604200
84	171	3	0	14	21	0	14	2	5	116.90	0		63.572415
84	170	2	0	6	3	21	6	6	7	216.36	1		7.545438
43	79	1	0	9	11	19	9	3	7	227.54	0		84.604200
43	80	2	0	6	14	21	6	6	7	216.36	1		7.545438
27	51	1	0	15	3	0	9	3	7	227.54	0		84.604200
10	17	3	0	12	3	7	14	2	5	116.90	0		63.572415
10	18	3	0	12	3	12	14	2	5	116.90	0		63.572415
50	92	1	0	15	6	0	9	3	7	227.54	0		84.604200
50	93	3	0	12	5	7	14	2	5	116.90	0		63.572415
31	56	1	0	15	15	0	9	3	7	227.54	0		84.604200
31	58	3	0	12	7	7	14	2	5	116.90	0		63.572415
31	57	2	0	12	15	7	6	6	7	216.36	1		7.545438
40	74	1	0	12	5	12	9	3	7	227.54	0		84.604200
40	75	3	0	12	3	17	14	2	5	116.90	0		63.572415
32	59	1	0	12	5	19	9	3	7	227.54	0		84.604200
32	60	3	0	12	3	22	14	2	5	116.90	0		63.572415
41	76	2	0	12	14	14	6	6	7	216.36	1		7.545438
11	19	1	0	18	0	0	9	3	7	227.54	0		84.604200
11	20	2	0	12	14	21	6	6	7	216.36	1		7.545438
63	122	3	0	14	23	0	14	2	5	116.90	0		63.572415
63	121	2	0	18	9	5	6	6	7	216.36	1		7.545438
49	89	1	0	14	21	5	9	3	7	227.54	0		84.604200
49	90	1	0	14	21	12	9	3	7	227.54	0		84.604200
49	91	3	0	18	18	0	14	2	5	116.90	0		63.572415
13	23	2	0	18	8	12	6	6	7	216.36	1		7.545438
13	24	2	0	18	8	19	6	6	7	216.36	1		7.545438
20	37	2	0	26	3	0	6	6	7	216.36	1		7.545438
24	44	1	0	14	21	19	9	3	7	227.54	0		84.604200
24	45	3	0	18	18	5	14	2	5	116.90	0		63.572415
65	126	2	0	26	3	7	6	6	7	216.36	1		7.545438
65	127	2	0	26	3	14	6	6	7	216.36	1		7.545438
72	141	2	0	26	3	21	6	6	7	216.36	1		7.545438
72	142	2	0	28	9	0	6	6	7	216.36	1		7.545438
70	136	3	0	18	18	10	14	2	5	116.90	0		63.572415
70	137	3	0	18	18	15	14	2	5	116.90	0		63.572415
70	135	2	0	28	9	7	6	6	7	216.36	1		7.545438
2	3	1	0	18	0	7	9	3	7	227.54	0		84.604200
2	4	1	0	18	0	14	9	3	7	227.54	0		84.604200
2	5	2	0	28	9	14	6	6	7	216.36	1		7.545438
46	84	2	0	28	9	21	6	6	7	216.36	1		7.545438
51	94	1	0	18	0	21	9	3	7	227.54	0		84.604200
51	95	1	0	24	15	0	9	3	7	227.54	0		84.604200
51	96	1	0	18	15	7	9	3	7	227.54	0		84.604200
67	131	2	0	32	0	0	6	6	7	216.36	1		7.545438
75	149	2	0	32	18	0	6	6	7	216.36	1		7.545438
75	150	2	0	32	0	7	6	6	7	216.36	1		7.545438
81	162	1	0	18	15	14	9	3	7	227.54	0		84.604200
81	163	3	0	18	18	20	14	2	5	116.90	0		63.572415
81	164	3	0	18	18	25	14	2	5	116.90	0		63.572415
57	108	1	0	18	15	21	9	3	7	227.54	0		84.604200
26	48	1	0	32	6	0	9	3	7	227.54	0		84.604200
26	50	3	0	33	15	0	14	2	5	116.90	0		63.572415
26	49	2	0	32	18	7	6	6	7	216.36	1		7.545438
33	61	3	0	33	15	5	14	2	5	116.90	0		63.572415
33	62	3	0	33	15	10	14	2	5	116.90	0		63.572415
33	63	3	0	33	15	15	14	2	5	116.90	0		63.572415
58	109	1	0	32	6	7	9	3	7	227.54	0		84.604200
58	110	3	0	33	15	20	14	2	5	116.90	0		63.572415
66	128	3	0	33	15	25	14	2	5	116.90	0		63.572415
66	129	3	0	34	9	0	14	2	5	116.90	0		63.572415
66	130	3	0	34	11	0	14	2	5	116.90	0		63.572415
64	124	3	0	34	13	0	14	2	5	116.90	0		63.572415
64	125	3	0	34	9	5	14	2	5	116.90	0		63.572415
64	123	2	0	32	0	14	6	6	7	216.36	1		7.545438
5	8	3	0	34	11	5	14	2	5	116.90	0		63.572415
36	67	3	0	34	13	5	14	2	5	116.90	0		63.572415
69	134	3	0	34	9	10	14	2	5	116.90	0		63.572415
69	133	2	0	32	17	14	6	6	7	216.36	1		7.545438
21	38	3	0	34	11	10	14	2	5	116.90	0		63.572415
44	81	3	0	34	13	10	14	2	5	116.90	0		63.572415
6	9	2	0	32	0	21	6	6	7	216.36	1		7.545438
6	10	2	0	32	17	21	6	6	7	216.36	1		7.545438
71	138	1	0	32	6	14	9	3	7	227.54	0		84.604200
71	140	3	0	34	9	15	14	2	5	116.90	0		63.572415
71	139	2	0	38	0	0	6	6	7	216.36	1		7.545438
38	70	1	0	32	6	21	9	3	7	227.54	0		84.604200
60	114	1	0	34	11	15	9	3	7	227.54	0		84.604200
60	116	3	0	34	9	20	14	2	5	116.90	0		63.572415
60	115	2	0	38	17	0	6	6	7	216.36	1		7.545438
30	55	3	0	34	9	25	14	2	5	116.90	0		63.572415
76	152	3	0	38	23	0	14	2	5	116.90	0		63.572415
76	151	2	0	38	0	7	6	6	7	216.36	1		7.545438
42	77	1	0	34	11	22	9	3	7	227.54	0		84.604200
42	78	1	0	41	6	0	9	3	7	227.54	0		84.604200
8	13	3	0	38	23	5	14	2	5	116.90	0		63.572415
8	12	2	0	38	17	7	6	6	7	216.36	1		7.545438
28	52	3	0	38	23	10	14	2	5	116.90	0		63.572415
29	53	1	0	41	6	7	9	3	7	227.54	0		84.604200
29	54	1	0	41	6	14	9	3	7	227.54	0		84.604200
54	101	1	0	41	6	21	9	3	7	227.54	0		84.604200
74	146	1	0	44	0	0	9	3	7	227.54	0		84.604200
74	147	1	0	44	3	0	9	3	7	227.54	0		84.604200
74	148	1	0	44	17	0	9	3	7	227.54	0		84.604200
47	85	1	0	44	20	0	9	3	7	227.54	0		84.604200
47	86	3	0	38	23	15	14	2	5	116.90	0		63.572415
47	87	3	0	38	23	20	14	2	5	116.90	0		63.572415
18	34	3	0	38	23	25	14	2	5	116.90	0		63.572415
17	33	1	0	44	0	7	9	3	7	227.54	0		84.604200
68	132	1	0	44	3	7	9	3	7	227.54	0		84.604200
