Name:				259_n100_m200_bt3_5488
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2908.65
Calculation_Time:		53.13
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		81
No_of_Items:			167
Customer_Sequence:		56 72 10 19 43 76 15 46 33 37 59 53 7 54 36 21 48 84 67 62 63 65 11 74 2 41 68 40 23 6 70 57 1 58 60 66 5 75 17 38 45 3 50 69 18 44 78 31 51 42 12 8 24 29 30 61 49 4 28 73 32 34 39 52 81 82 26 77 55 80 22 64 71 25 47 9 14 27 16 13 20 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
20	37	2	0	0	0	0	6	6	7	216.36	1		7.545438
13	23	2	0	0	6	0	6	6	7	216.36	1		7.545438
13	24	2	0	0	12	0	6	6	7	216.36	1		7.545438
16	30	1	0	0	18	0	9	3	7	227.54	0		84.604200
16	31	1	0	0	21	0	9	3	7	227.54	0		84.604200
16	32	1	0	0	18	7	9	3	7	227.54	0		84.604200
27	51	1	0	0	21	7	9	3	7	227.54	0		84.604200
14	25	2	0	0	0	7	6	6	7	216.36	1		7.545438
14	26	2	0	0	6	7	6	6	7	216.36	1		7.545438
14	27	2	0	0	12	7	6	6	7	216.36	1		7.545438
9	14	1	0	0	18	14	9	3	7	227.54	0		84.604200
9	16	3	0	6	0	0	14	2	5	116.90	0		63.572415
9	15	2	0	0	0	14	6	6	7	216.36	1		7.545438
47	85	1	0	0	21	14	9	3	7	227.54	0		84.604200
47	86	3	0	6	2	0	14	2	5	116.90	0		63.572415
47	87	3	0	6	4	0	14	2	5	116.90	0		63.572415
25	46	1	0	0	18	21	9	3	7	227.54	0		84.604200
25	47	2	0	0	6	14	6	6	7	216.36	1		7.545438
71	138	1	0	0	21	21	9	3	7	227.54	0		84.604200
71	140	3	0	6	6	0	14	2	5	116.90	0		63.572415
71	139	2	0	0	12	14	6	6	7	216.36	1		7.545438
64	124	3	0	6	8	0	14	2	5	116.90	0		63.572415
64	125	3	0	6	10	0	14	2	5	116.90	0		63.572415
64	123	2	0	0	0	21	6	6	7	216.36	1		7.545438
22	39	1	0	6	12	0	9	3	7	227.54	0		84.604200
22	40	2	0	0	6	21	6	6	7	216.36	1		7.545438
80	161	3	0	6	15	0	14	2	5	116.90	0		63.572415
80	159	2	0	0	12	21	6	6	7	216.36	1		7.545438
80	160	2	0	6	0	5	6	6	7	216.36	1		7.545438
55	102	3	0	6	6	5	14	2	5	116.90	0		63.572415
55	103	3	0	6	8	5	14	2	5	116.90	0		63.572415
55	104	3	0	6	10	5	14	2	5	116.90	0		63.572415
77	153	1	0	6	12	7	9	3	7	227.54	0		84.604200
77	154	2	0	6	6	10	6	6	7	216.36	1		7.545438
26	48	1	0	6	12	14	9	3	7	227.54	0		84.604200
26	50	3	0	6	15	5	14	2	5	116.90	0		63.572415
26	49	2	0	6	0	12	6	6	7	216.36	1		7.545438
82	165	1	0	6	12	21	9	3	7	227.54	0		84.604200
82	166	1	0	9	17	0	9	3	7	227.54	0		84.604200
82	167	2	0	6	6	17	6	6	7	216.36	1		7.545438
81	162	1	0	9	20	0	9	3	7	227.54	0		84.604200
81	163	3	0	6	15	10	14	2	5	116.90	0		63.572415
81	164	3	0	6	15	15	14	2	5	116.90	0		63.572415
52	97	1	0	9	17	7	9	3	7	227.54	0		84.604200
52	98	1	0	9	20	7	9	3	7	227.54	0		84.604200
52	99	3	0	6	15	20	14	2	5	116.90	0		63.572415
39	71	1	0	9	17	14	9	3	7	227.54	0		84.604200
39	73	3	0	6	15	25	14	2	5	116.90	0		63.572415
39	72	2	0	6	0	19	6	6	7	216.36	1		7.545438
34	64	1	0	9	20	14	9	3	7	227.54	0		84.604200
34	65	3	0	9	23	0	14	2	5	116.90	0		63.572415
32	59	1	0	9	17	21	9	3	7	227.54	0		84.604200
32	60	3	0	9	23	5	14	2	5	116.90	0		63.572415
73	145	3	0	9	23	10	14	2	5	116.90	0		63.572415
73	143	2	0	12	0	5	6	6	7	216.36	1		7.545438
73	144	2	0	12	6	10	6	6	7	216.36	1		7.545438
28	52	3	0	9	23	15	14	2	5	116.90	0		63.572415
4	7	3	0	9	23	20	14	2	5	116.90	0		63.572415
49	89	1	0	9	20	21	9	3	7	227.54	0		84.604200
49	90	1	0	15	12	0	9	3	7	227.54	0		84.604200
49	91	3	0	9	23	25	14	2	5	116.90	0		63.572415
61	117	1	0	15	12	7	9	3	7	227.54	0		84.604200
61	118	1	0	15	12	14	9	3	7	227.54	0		84.604200
30	55	3	0	18	17	0	14	2	5	116.90	0		63.572415
29	53	1	0	15	12	21	9	3	7	227.54	0		84.604200
29	54	1	0	18	19	0	9	3	7	227.54	0		84.604200
24	44	1	0	18	19	7	9	3	7	227.54	0		84.604200
24	45	3	0	18	17	5	14	2	5	116.90	0		63.572415
8	13	3	0	18	17	10	14	2	5	116.90	0		63.572415
8	12	2	0	12	0	12	6	6	7	216.36	1		7.545438
12	21	1	0	18	19	14	9	3	7	227.54	0		84.604200
12	22	3	0	18	17	15	14	2	5	116.90	0		63.572415
42	77	1	0	18	19	21	9	3	7	227.54	0		84.604200
42	78	1	0	20	0	0	9	3	7	227.54	0		84.604200
51	94	1	0	18	0	7	9	3	7	227.54	0		84.604200
51	95	1	0	18	0	14	9	3	7	227.54	0		84.604200
51	96	1	0	18	0	21	9	3	7	227.54	0		84.604200
31	56	1	0	20	3	0	9	3	7	227.54	0		84.604200
31	58	3	0	18	17	20	14	2	5	116.90	0		63.572415
31	57	2	0	12	6	17	6	6	7	216.36	1		7.545438
78	156	3	0	18	17	25	14	2	5	116.90	0		63.572415
78	155	2	0	20	6	0	6	6	7	216.36	1		7.545438
44	81	3	0	20	15	0	14	2	5	116.90	0		63.572415
18	34	3	0	20	15	5	14	2	5	116.90	0		63.572415
69	134	3	0	20	15	10	14	2	5	116.90	0		63.572415
69	133	2	0	20	3	7	6	6	7	216.36	1		7.545438
50	92	1	0	24	12	0	9	3	7	227.54	0		84.604200
50	93	3	0	20	15	15	14	2	5	116.90	0		63.572415
3	6	3	0	20	15	20	14	2	5	116.90	0		63.572415
45	82	1	0	24	12	7	9	3	7	227.54	0		84.604200
45	83	3	0	20	15	25	14	2	5	116.90	0		63.572415
38	70	1	0	24	12	14	9	3	7	227.54	0		84.604200
17	33	1	0	24	12	21	9	3	7	227.54	0		84.604200
75	149	2	0	20	3	14	6	6	7	216.36	1		7.545438
75	150	2	0	20	3	21	6	6	7	216.36	1		7.545438
5	8	3	0	23	22	0	14	2	5	116.90	0		63.572415
66	128	3	0	23	22	5	14	2	5	116.90	0		63.572415
66	129	3	0	23	22	10	14	2	5	116.90	0		63.572415
66	130	3	0	23	22	15	14	2	5	116.90	0		63.572415
60	114	1	0	26	6	0	9	3	7	227.54	0		84.604200
60	116	3	0	23	22	20	14	2	5	116.90	0		63.572415
60	115	2	0	26	3	7	6	6	7	216.36	1		7.545438
58	109	1	0	26	9	0	9	3	7	227.54	0		84.604200
58	110	3	0	23	22	25	14	2	5	116.90	0		63.572415
1	1	3	0	27	19	0	14	2	5	116.90	0		63.572415
1	2	3	0	27	19	5	14	2	5	116.90	0		63.572415
57	108	1	0	26	9	7	9	3	7	227.54	0		84.604200
70	136	3	0	27	19	10	14	2	5	116.90	0		63.572415
70	137	3	0	27	19	15	14	2	5	116.90	0		63.572415
70	135	2	0	26	3	14	6	6	7	216.36	1		7.545438
6	9	2	0	26	3	21	6	6	7	216.36	1		7.545438
6	10	2	0	32	0	0	6	6	7	216.36	1		7.545438
23	41	1	0	26	9	14	9	3	7	227.54	0		84.604200
23	42	1	0	26	9	21	9	3	7	227.54	0		84.604200
23	43	2	0	32	0	7	6	6	7	216.36	1		7.545438
40	74	1	0	33	12	0	9	3	7	227.54	0		84.604200
40	75	3	0	27	19	20	14	2	5	116.90	0		63.572415
68	132	1	0	33	12	7	9	3	7	227.54	0		84.604200
41	76	2	0	32	0	14	6	6	7	216.36	1		7.545438
2	3	1	0	33	12	14	9	3	7	227.54	0		84.604200
2	4	1	0	33	12	21	9	3	7	227.54	0		84.604200
2	5	2	0	32	0	21	6	6	7	216.36	1		7.545438
74	146	1	0	34	15	0	9	3	7	227.54	0		84.604200
74	147	1	0	34	15	7	9	3	7	227.54	0		84.604200
74	148	1	0	34	15	14	9	3	7	227.54	0		84.604200
11	19	1	0	34	15	21	9	3	7	227.54	0		84.604200
11	20	2	0	35	6	0	6	6	7	216.36	1		7.545438
65	126	2	0	35	6	7	6	6	7	216.36	1		7.545438
65	127	2	0	35	6	14	6	6	7	216.36	1		7.545438
63	122	3	0	27	19	25	14	2	5	116.90	0		63.572415
63	121	2	0	35	6	21	6	6	7	216.36	1		7.545438
62	119	1	0	37	21	0	9	3	7	227.54	0		84.604200
62	120	2	0	38	0	0	6	6	7	216.36	1		7.545438
67	131	2	0	38	0	7	6	6	7	216.36	1		7.545438
84	169	1	0	37	21	7	9	3	7	227.54	0		84.604200
84	171	3	0	41	6	0	14	2	5	116.90	0		63.572415
84	170	2	0	38	0	14	6	6	7	216.36	1		7.545438
48	88	1	0	37	21	14	9	3	7	227.54	0		84.604200
21	38	3	0	41	8	0	14	2	5	116.90	0		63.572415
36	67	3	0	41	10	0	14	2	5	116.90	0		63.572415
54	101	1	0	37	21	21	9	3	7	227.54	0		84.604200
7	11	2	0	38	0	21	6	6	7	216.36	1		7.545438
53	100	2	0	41	6	5	6	6	7	216.36	1		7.545438
59	111	1	0	42	12	0	9	3	7	227.54	0		84.604200
59	112	1	0	42	12	7	9	3	7	227.54	0		84.604200
59	113	3	0	41	18	0	14	2	5	116.90	0		63.572415
37	68	3	0	41	18	5	14	2	5	116.90	0		63.572415
37	69	3	0	41	18	10	14	2	5	116.90	0		63.572415
33	61	3	0	41	18	15	14	2	5	116.90	0		63.572415
33	62	3	0	41	18	20	14	2	5	116.90	0		63.572415
33	63	3	0	41	18	25	14	2	5	116.90	0		63.572415
46	84	2	0	41	6	12	6	6	7	216.36	1		7.545438
15	28	3	0	43	15	0	14	2	5	116.90	0		63.572415
15	29	3	0	43	15	5	14	2	5	116.90	0		63.572415
76	152	3	0	43	15	10	14	2	5	116.90	0		63.572415
76	151	2	0	41	6	19	6	6	7	216.36	1		7.545438
43	79	1	0	42	12	14	9	3	7	227.54	0		84.604200
43	80	2	0	44	0	0	6	6	7	216.36	1		7.545438
19	35	1	0	42	12	21	9	3	7	227.54	0		84.604200
19	36	2	0	44	0	7	6	6	7	216.36	1		7.545438
10	17	3	0	43	15	15	14	2	5	116.90	0		63.572415
10	18	3	0	43	15	20	14	2	5	116.90	0		63.572415
72	141	2	0	44	0	14	6	6	7	216.36	1		7.545438
72	142	2	0	44	0	21	6	6	7	216.36	1		7.545438
56	106	3	0	43	15	25	14	2	5	116.90	0		63.572415
56	107	3	0	46	20	0	14	2	5	116.90	0		63.572415
56	105	2	0	47	6	5	6	6	7	216.36	1		7.545438


