Name:				259_n100_m200_bt3_5517
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		3237.98
Calculation_Time:		364.74
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		81
No_of_Items:			167
Customer_Sequence:		13 70 34 11 1 44 63 12 17 54 29 81 59 8 30 48 42 76 6 72 46 24 60 75 32 16 25 41 57 43 9 2 31 52 28 53 26 71 40 51 62 67 27 69 56 82 18 10 64 45 39 68 74 35 61 4 3 37 47 14 19 50 49 78 80 38 36 21 65 33 23 84 66 22 55 58 20 73 77 15 5 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
5	8	3	0	0	0	0	14	2	5	116.90	0		63.572415
15	28	3	0	0	2	0	14	2	5	116.90	0		63.572415
15	29	3	0	0	4	0	14	2	5	116.90	0		63.572415
77	153	1	0	0	6	0	9	3	7	227.54	0		84.604200
77	154	2	0	0	9	0	6	6	7	216.36	1		7.545438
73	145	3	0	0	15	0	14	2	5	116.90	0		63.572415
73	143	2	0	0	17	0	6	6	7	216.36	1		7.545438
73	144	2	0	0	0	5	6	6	7	216.36	1		7.545438
20	37	2	0	0	6	7	6	6	7	216.36	1		7.545438
58	109	1	0	6	9	0	9	3	7	227.54	0		84.604200
58	110	3	0	0	23	0	14	2	5	116.90	0		63.572415
55	102	3	0	0	15	5	14	2	5	116.90	0		63.572415
55	103	3	0	0	23	5	14	2	5	116.90	0		63.572415
55	104	3	0	0	15	10	14	2	5	116.90	0		63.572415
22	39	1	0	6	12	0	9	3	7	227.54	0		84.604200
22	40	2	0	0	17	7	6	6	7	216.36	1		7.545438
66	128	3	0	0	23	10	14	2	5	116.90	0		63.572415
66	129	3	0	0	15	15	14	2	5	116.90	0		63.572415
66	130	3	0	0	23	15	14	2	5	116.90	0		63.572415
84	169	1	0	6	17	0	9	3	7	227.54	0		84.604200
84	171	3	0	0	15	20	14	2	5	116.90	0		63.572415
84	170	2	0	0	0	12	6	6	7	216.36	1		7.545438
23	41	1	0	6	20	0	9	3	7	227.54	0		84.604200
23	42	1	0	6	0	5	9	3	7	227.54	0		84.604200
23	43	2	0	0	6	14	6	6	7	216.36	1		7.545438
33	61	3	0	0	23	20	14	2	5	116.90	0		63.572415
33	62	3	0	0	15	25	14	2	5	116.90	0		63.572415
33	63	3	0	0	23	25	14	2	5	116.90	0		63.572415
65	126	2	0	0	17	14	6	6	7	216.36	1		7.545438
65	127	2	0	0	0	19	6	6	7	216.36	1		7.545438
21	38	3	0	9	6	0	14	2	5	116.90	0		63.572415
36	67	3	0	9	6	5	14	2	5	116.90	0		63.572415
38	70	1	0	6	3	5	9	3	7	227.54	0		84.604200
80	161	3	0	6	6	10	14	2	5	116.90	0		63.572415
80	159	2	0	0	6	21	6	6	7	216.36	1		7.545438
80	160	2	0	0	17	21	6	6	7	216.36	1		7.545438
78	156	3	0	6	6	15	14	2	5	116.90	0		63.572415
78	155	2	0	6	8	7	6	6	7	216.36	1		7.545438
49	89	1	0	6	17	7	9	3	7	227.54	0		84.604200
49	90	1	0	6	20	7	9	3	7	227.54	0		84.604200
49	91	3	0	6	6	20	14	2	5	116.90	0		63.572415
50	92	1	0	6	0	12	9	3	7	227.54	0		84.604200
50	93	3	0	6	6	25	14	2	5	116.90	0		63.572415
19	35	1	0	6	3	12	9	3	7	227.54	0		84.604200
19	36	2	0	6	8	14	6	6	7	216.36	1		7.545438
14	25	2	0	6	17	14	6	6	7	216.36	1		7.545438
14	26	2	0	6	0	19	6	6	7	216.36	1		7.545438
14	27	2	0	6	8	21	6	6	7	216.36	1		7.545438
47	85	1	0	15	8	0	9	3	7	227.54	0		84.604200
47	86	3	0	12	8	7	14	2	5	116.90	0		63.572415
47	87	3	0	12	8	12	14	2	5	116.90	0		63.572415
37	68	3	0	12	8	17	14	2	5	116.90	0		63.572415
37	69	3	0	12	8	22	14	2	5	116.90	0		63.572415
3	6	3	0	14	15	0	14	2	5	116.90	0		63.572415
4	7	3	0	14	23	0	14	2	5	116.90	0		63.572415
61	117	1	0	15	11	0	9	3	7	227.54	0		84.604200
61	118	1	0	12	10	7	9	3	7	227.54	0		84.604200
35	66	2	0	6	17	21	6	6	7	216.36	1		7.545438
74	146	1	0	12	10	14	9	3	7	227.54	0		84.604200
74	147	1	0	12	10	21	9	3	7	227.54	0		84.604200
74	148	1	0	15	17	0	9	3	7	227.54	0		84.604200
40	75	3	0	14	15	5	14	2	5	116.90	0		63.572415
39	71	1	0	15	20	0	9	3	7	227.54	0		84.604200
39	73	3	0	14	23	5	14	2	5	116.90	0		63.572415
39	72	2	0	15	0	0	6	6	7	216.36	1		7.545438
45	82	1	0	15	17	7	9	3	7	227.54	0		84.604200
45	83	3	0	12	17	14	14	2	5	116.90	0		63.572415
64	124	3	0	12	17	19	14	2	5	116.90	0		63.572415
64	125	3	0	12	17	24	14	2	5	116.90	0		63.572415
64	123	2	0	15	0	7	6	6	7	216.36	1		7.545438
10	17	3	0	14	23	10	14	2	5	116.90	0		63.572415
10	18	3	0	14	23	15	14	2	5	116.90	0		63.572415
18	34	3	0	14	23	20	14	2	5	116.90	0		63.572415
82	165	1	0	15	20	7	9	3	7	227.54	0		84.604200
82	166	1	0	12	19	14	9	3	7	227.54	0		84.604200
82	167	2	0	15	0	14	6	6	7	216.36	1		7.545438
56	106	3	0	14	23	25	14	2	5	116.90	0		63.572415
56	107	3	0	21	0	0	14	2	5	116.90	0		63.572415
56	105	2	0	15	0	21	6	6	7	216.36	1		7.545438
69	134	3	0	21	2	0	14	2	5	116.90	0		63.572415
