Name:				259_n100_m200_bt3_5475
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		3333.15
Calculation_Time:		61.73
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		81
No_of_Items:			167
Customer_Sequence:		81 12 21 38 9 59 37 16 80 36 77 1 33 23 43 84 15 2 44 10 39 3 26 72 60 32 65 66 24 30 62 61 27 42 82 47 35 20 45 8 11 56 4 73 57 5 63 52 14 68 75 49 7 22 58 71 70 28 40 69 51 76 55 67 53 25 46 78 50 64 41 74 19 17 6 29 34 13 54 31 18 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
18	34	3	0	0	0	0	14	2	5	116.90	0		63.572415
31	56	1	0	0	2	0	9	3	7	227.54	0		84.604200
31	58	3	0	0	5	0	14	2	5	116.90	0		63.572415
31	57	2	0	0	7	0	6	6	7	216.36	1		7.545438
54	101	1	0	0	13	0	9	3	7	227.54	0		84.604200
13	23	2	0	0	16	0	6	6	7	216.36	1		7.545438
13	24	2	0	0	7	7	6	6	7	216.36	1		7.545438
34	64	1	0	0	22	0	9	3	7	227.54	0		84.604200
34	65	3	0	0	0	5	14	2	5	116.90	0		63.572415
29	53	1	0	0	2	7	9	3	7	227.54	0		84.604200
29	54	1	0	0	13	7	9	3	7	227.54	0		84.604200
6	9	2	0	0	16	7	6	6	7	216.36	1		7.545438
6	10	2	0	0	7	14	6	6	7	216.36	1		7.545438
17	33	1	0	0	22	7	9	3	7	227.54	0		84.604200
19	35	1	0	0	2	14	9	3	7	227.54	0		84.604200
19	36	2	0	0	13	14	6	6	7	216.36	1		7.545438
74	146	1	0	0	22	14	9	3	7	227.54	0		84.604200
74	147	1	0	0	2	21	9	3	7	227.54	0		84.604200
74	148	1	0	0	22	21	9	3	7	227.54	0		84.604200
41	76	2	0	0	7	21	6	6	7	216.36	1		7.545438
64	124	3	0	0	5	5	14	2	5	116.90	0		63.572415
64	125	3	0	0	0	10	14	2	5	116.90	0		63.572415
64	123	2	0	0	13	21	6	6	7	216.36	1		7.545438
50	92	1	0	6	7	0	9	3	7	227.54	0		84.604200
50	93	3	0	0	5	10	14	2	5	116.90	0		63.572415
78	156	3	0	0	0	15	14	2	5	116.90	0		63.572415
78	155	2	0	6	16	0	6	6	7	216.36	1		7.545438
46	84	2	0	6	16	7	6	6	7	216.36	1		7.545438
25	46	1	0	6	10	0	9	3	7	227.54	0		84.604200
25	47	2	0	6	7	7	6	6	7	216.36	1		7.545438
53	100	2	0	6	7	14	6	6	7	216.36	1		7.545438
67	131	2	0	6	13	14	6	6	7	216.36	1		7.545438
55	102	3	0	0	5	15	14	2	5	116.90	0		63.572415
