Name:				290_n100_m200_bt3_6234
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		3292.66
Calculation_Time:		72.36
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		87
No_of_Items:			177
Customer_Sequence:		4 87 62 59 67 30 51 38 23 89 14 66 64 54 18 41 76 6 2 86 47 50 3 26 9 84 1 31 33 21 80 52 35 57 70 5 58 75 22 81 69 27 13 42 19 39 32 77 60 83 34 79 24 36 17 71 16 48 15 78 40 65 43 37 74 68 10 20 61 29 53 8 63 46 90 12 28 85 11 56 45 44 82 55 72 25 49 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
49	99	3	0	0	0	0	15	4	6	174.76	0		14.551836
49	98	2	0	0	4	0	6	4	4	45.15	0		50.239351
49	97	1	0	0	8	0	14	2	3	54.35	1		1.792966
25	52	3	0	0	10	0	15	4	6	174.76	0		14.551836
25	51	2	0	0	14	0	6	4	4	45.15	0		50.239351
25	50	1	0	0	18	0	14	2	3	54.35	1		1.792966
72	143	2	0	0	20	0	6	4	4	45.15	0		50.239351
72	142	1	0	0	8	3	14	2	3	54.35	1		1.792966
55	109	1	0	0	18	3	14	2	3	54.35	1		1.792966
82	163	1	0	0	0	6	14	2	3	54.35	1		1.792966
44	84	2	0	0	4	4	6	4	4	45.15	0		50.239351
44	85	2	0	0	14	4	6	4	4	45.15	0		50.239351
45	87	2	0	0	20	4	6	4	4	45.15	0		50.239351
45	88	2	0	0	10	6	6	4	4	45.15	0		50.239351
45	86	1	0	0	2	6	14	2	3	54.35	1		1.792966
56	111	2	0	0	4	8	6	4	4	45.15	0		50.239351
56	112	2	0	0	14	8	6	4	4	45.15	0		50.239351
56	110	1	0	0	8	6	14	2	3	54.35	1		1.792966
11	22	3	0	6	4	0	15	4	6	174.76	0		14.551836
11	23	3	0	6	14	0	15	4	6	174.76	0		14.551836
11	21	2	0	0	20	8	6	4	4	45.15	0		50.239351
85	170	3	0	6	20	0	15	4	6	174.76	0		14.551836
85	169	1	0	0	18	6	14	2	3	54.35	1		1.792966
28	56	3	0	6	4	6	15	4	6	174.76	0		14.551836
12	25	3	0	0	4	12	15	4	6	174.76	0		14.551836
12	26	3	0	0	4	18	15	4	6	174.76	0		14.551836
12	24	2	0	0	10	10	6	4	4	45.15	0		50.239351
90	178	3	0	0	4	24	15	4	6	174.76	0		14.551836
90	179	3	0	6	14	6	15	4	6	174.76	0		14.551836
90	180	3	0	0	14	12	15	4	6	174.76	0		14.551836
46	90	3	0	0	14	18	15	4	6	174.76	0		14.551836
46	91	3	0	0	14	24	15	4	6	174.76	0		14.551836
46	89	1	0	0	0	9	14	2	3	54.35	1		1.792966
63	127	2	0	0	20	12	6	4	4	45.15	0		50.239351
63	126	1	0	0	2	9	14	2	3	54.35	1		1.792966
