Name:				259_n100_m200_bt3_5526
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		3475.70
Calculation_Time:		51.02
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		81
No_of_Items:			166
Customer_Sequence:		5 14 65 19 78 63 22 77 56 35 7 46 26 32 53 4 36 75 21 43 13 37 70 23 58 47 30 79 71 28 10 31 40 52 20 42 24 64 76 50 59 29 25 48 66 41 69 61 34 82 45 83 72 39 80 38 51 33 68 67 74 3 1 27 6 9 17 73 81 8 62 15 2 44 55 16 12 11 54 60 49 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
49	89	1	0	0	0	0	9	3	7	227.54	0		84.604200
49	90	1	0	0	3	0	9	3	7	227.54	0		84.604200
49	91	3	0	0	6	0	14	2	5	116.90	0		63.572415
60	114	1	0	0	8	0	9	3	7	227.54	0		84.604200
60	116	3	0	0	11	0	14	2	5	116.90	0		63.572415
60	115	2	0	0	13	0	6	6	7	216.36	1		7.545438
54	101	1	0	0	19	0	9	3	7	227.54	0		84.604200
11	19	1	0	0	22	0	9	3	7	227.54	0		84.604200
11	20	2	0	0	0	7	6	6	7	216.36	1		7.545438
12	21	1	0	0	8	7	9	3	7	227.54	0		84.604200
12	22	3	0	0	6	5	14	2	5	116.90	0		63.572415
16	30	1	0	0	19	7	9	3	7	227.54	0		84.604200
16	31	1	0	0	22	7	9	3	7	227.54	0		84.604200
16	32	1	0	0	8	14	9	3	7	227.54	0		84.604200
55	102	3	0	0	11	5	14	2	5	116.90	0		63.572415
55	103	3	0	0	6	10	14	2	5	116.90	0		63.572415
55	104	3	0	0	11	10	14	2	5	116.90	0		63.572415
44	81	3	0	0	6	15	14	2	5	116.90	0		63.572415
2	3	1	0	0	19	14	9	3	7	227.54	0		84.604200
2	4	1	0	0	22	14	9	3	7	227.54	0		84.604200
2	5	2	0	0	13	7	6	6	7	216.36	1		7.545438
15	28	3	0	0	11	15	14	2	5	116.90	0		63.572415
15	29	3	0	0	6	20	14	2	5	116.90	0		63.572415
62	119	1	0	0	8	21	9	3	7	227.54	0		84.604200
62	120	2	0	0	0	14	6	6	7	216.36	1		7.545438
8	13	3	0	0	11	20	14	2	5	116.90	0		63.572415
8	12	2	0	0	13	14	6	6	7	216.36	1		7.545438
81	162	1	0	0	19	21	9	3	7	227.54	0		84.604200
81	163	3	0	0	6	25	14	2	5	116.90	0		63.572415
81	164	3	0	0	11	25	14	2	5	116.90	0		63.572415
73	145	3	0	6	13	0	14	2	5	116.90	0		63.572415
73	143	2	0	0	0	21	6	6	7	216.36	1		7.545438
73	144	2	0	0	13	21	6	6	7	216.36	1		7.545438
17	33	1	0	0	22	21	9	3	7	227.54	0		84.604200
9	14	1	0	6	15	0	9	3	7	227.54	0		84.604200
9	16	3	0	6	13	5	14	2	5	116.90	0		63.572415
9	15	2	0	9	0	0	6	6	7	216.36	1		7.545438
6	9	2	0	6	0	7	6	6	7	216.36	1		7.545438
6	10	2	0	6	0	14	6	6	7	216.36	1		7.545438
27	51	1	0	6	15	7	9	3	7	227.54	0		84.604200
1	1	3	0	6	13	10	14	2	5	116.90	0		63.572415
