Name:				232_n100_m200_bt10_5113
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2050.26
Calculation_Time:		548.28
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		51
No_of_Items:			103
Customer_Sequence:		38 6 2 49 31 24 20 48 5 30 40 28 18 9 43 26 42 17 50 33 8 1 4 14 46 52 25 22 45 7 23 54 10 34 41 39 27 44 11 12 53 37 13 15 16 47 19 35 32 21 3 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
3	4	5	0	0	0	0	14	3	5	202.29	0		33.112373
21	36	5	0	0	3	0	14	3	5	202.29	0		33.112373
21	35	4	0	0	6	0	7	4	3	76.95	0		14.222558
16	27	1	0	0	10	0	13	3	7	226.38	0		19.239288
32	56	7	0	0	13	0	13	7	7	331.94	1		4.165343
35	61	5	0	0	20	0	14	3	5	202.29	0		33.112373
19	33	2	0	0	23	0	16	2	4	147.96	0		34.669875
47	87	9	0	0	0	5	13	5	5	144.79	0		22.402728
47	86	6	0	0	6	3	6	2	6	32.60	0		5.167233
16	29	10	0	0	0	10	13	5	7	157.53	0		22.375075
32	57	10	0	13	13	0	13	5	7	157.53	0		22.375075
16	28	7	0	0	10	7	13	7	7	331.94	1		4.165343
15	26	5	0	0	20	5	14	3	5	202.29	0		33.112373
13	22	1	0	0	20	10	13	3	7	226.38	0		19.239288
34	60	3	0	0	23	4	14	2	8	102.38	0		26.996046
14	23	3	0	0	23	12	14	2	8	102.38	0		26.996046
37	65	6	0	0	8	3	6	2	6	32.60	0		5.167233
53	103	10	0	0	0	17	13	5	7	157.53	0		22.375075
53	102	9	0	0	0	24	13	5	5	144.79	0		22.402728
53	101	7	0	0	10	14	13	7	7	331.94	1		4.165343
12	20	3	0	0	20	17	14	2	8	102.38	0		26.996046
12	21	5	0	7	6	0	14	3	5	202.29	0		33.112373
11	19	9	0	13	13	7	13	5	5	144.79	0		22.402728
11	18	2	0	0	20	25	16	2	4	147.96	0		34.669875
44	80	10	0	13	13	12	13	5	7	157.53	0		22.375075
44	79	8	0	0	10	21	12	7	6	265.67	1		8.058236
27	47	1	0	6	5	5	13	3	7	226.38	0		19.239288
27	48	6	0	0	6	9	6	2	6	32.60	0		5.167233
27	49	7	0	21	0	0	13	7	7	331.94	1		4.165343
39	70	10	0	13	13	19	13	5	7	157.53	0		22.375075
39	71	10	0	21	7	0	13	5	7	157.53	0		22.375075
39	69	6	0	0	8	9	6	2	6	32.60	0		5.167233
41	76	9	0	16	18	0	13	5	5	144.79	0		22.402728
41	74	7	0	19	0	7	13	7	7	331.94	1		4.165343
41	75	7	0	19	0	14	13	7	7	331.94	1		4.165343
37	63	2	0	16	23	0	16	2	4	147.96	0		34.669875
10	17	10	0	16	18	5	13	5	7	157.53	0		22.375075
10	15	5	0	16	18	12	14	3	5	202.29	0		33.112373
54	105	6	0	0	7	15	6	2	6	32.60	0		5.167233
54	104	5	0	16	18	17	14	3	5	202.29	0		33.112373
10	16	5	0	19	7	7	14	3	5	202.29	0		33.112373
54	106	8	0	19	0	21	12	7	6	265.67	1		8.058236
23	39	5	0	16	18	22	14	3	5	202.29	0		33.112373
23	38	4	0	12	13	26	7	4	3	76.95	0		14.222558
23	40	6	0	0	7	21	6	2	6	32.60	0		5.167233
7	10	5	0	19	7	12	14	3	5	202.29	0		33.112373
45	82	9	0	26	12	0	13	5	5	144.79	0		22.402728
45	81	5	0	19	7	17	14	3	5	202.29	0		33.112373
22	37	1	0	19	7	22	13	3	7	226.38	0		19.239288
25	44	2	0	14	23	4	16	2	4	147.96	0		34.669875
52	100	10	0	26	12	5	13	5	7	157.53	0		22.375075
52	98	3	0	16	21	12	14	2	8	102.38	0		26.996046
9	14	2	0	0	23	20	16	2	4	147.96	0		34.669875
46	83	1	0	26	12	12	13	3	7	226.38	0		19.239288
52	99	7	0	34	0	0	13	7	7	331.94	1		4.165343
46	85	8	0	32	0	7	12	7	6	265.67	1		8.058236
14	25	10	0	30	17	0	13	5	7	157.53	0		22.375075
14	24	9	0	30	17	7	13	5	5	144.79	0		22.402728
37	64	6	0	13	9	0	6	2	6	32.60	0		5.167233
4	5	5	0	26	15	12	14	3	5	202.29	0		33.112373
4	6	7	0	32	0	13	13	7	7	331.94	1		4.165343
1	1	1	0	26	15	17	13	3	7	226.38	0		19.239288
1	2	1	0	26	12	19	13	3	7	226.38	0		19.239288
8	13	10	0	30	18	12	13	5	7	157.53	0		22.375075
8	11	1	0	30	18	19	13	3	7	226.38	0		19.239288
8	12	8	0	32	0	20	12	7	6	265.67	1		8.058236
33	59	10	0	34	7	0	13	5	7	157.53	0		22.375075
46	84	3	0	16	21	20	14	2	8	102.38	0		26.996046
50	94	2	0	14	23	8	16	2	4	147.96	0		34.669875
50	95	4	0	19	13	26	7	4	3	76.95	0		14.222558
50	96	8	0	43	12	0	12	7	6	265.67	1		8.058236
26	45	7	0	43	12	6	13	7	7	331.94	1		4.165343
17	30	2	0	14	23	12	16	2	4	147.96	0		34.669875
42	77	7	0	47	0	0	13	7	7	331.94	1		4.165343
26	46	10	0	33	7	7	13	5	7	157.53	0		22.375075
40	73	10	0	33	7	14	13	5	7	157.53	0		22.375075
43	78	4	0	26	12	26	7	4	3	76.95	0		14.222558
33	58	1	0	43	19	0	13	3	7	226.38	0		19.239288
24	42	9	0	33	7	21	13	5	5	144.79	0		22.402728
28	51	9	0	47	7	0	13	5	5	144.79	0		22.402728
28	50	6	0	0	23	24	6	2	6	32.60	0		5.167233
17	31	3	0	19	10	7	14	2	8	102.38	0		26.996046
40	72	9	0	47	7	5	13	5	5	144.79	0		22.402728
30	53	10	0	46	7	10	13	5	7	157.53	0		22.375075
5	7	3	0	16	23	16	14	2	8	102.38	0		26.996046
5	8	4	0	30	18	26	7	4	3	76.95	0		14.222558
48	88	5	0	43	22	0	14	3	5	202.29	0		33.112373
48	89	7	0	43	12	13	13	7	7	331.94	1		4.165343
48	90	7	0	43	12	20	13	7	7	331.94	1		4.165343
31	55	7	0	45	0	7	13	7	7	331.94	1		4.165343
18	32	3	0	19	10	15	14	2	8	102.38	0		26.996046
31	54	4	0	32	7	26	7	4	3	76.95	0		14.222558
