Name:				290_n100_m200_bt3_6244
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		3544.03
Calculation_Time:		2336.07
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		87
No_of_Items:			177
Customer_Sequence:		47 44 74 43 62 64 19 69 2 9 40 53 37 90 67 16 4 65 45 56 34 82 28 51 61 72 29 13 7 25 81 41 17 3 75 76 68 35 21 70 5 58 10 36 14 71 63 1 42 57 84 27 73 55 26 6 86 59 8 52 11 66 23 60 87 78 48 22 15 33 77 24 39 38 54 85 89 12 31 49 30 50 46 83 20 80 79 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
79	157	3	0	0	0	0	15	4	6	174.76	0		14.551836
79	156	2	0	0	4	0	6	4	4	45.15	0		50.239351
79	155	1	0	0	8	0	14	2	3	54.35	1		1.792966
80	159	3	0	0	10	0	15	4	6	174.76	0		14.551836
80	160	3	0	0	14	0	15	4	6	174.76	0		14.551836
80	158	2	0	0	18	0	6	4	4	45.15	0		50.239351
20	39	2	0	0	4	4	6	4	4	45.15	0		50.239351
83	165	3	0	0	0	6	15	4	6	174.76	0		14.551836
20	38	1	0	0	22	0	14	2	3	54.35	1		1.792966
83	164	3	0	0	10	6	15	4	6	174.76	0		14.551836
20	40	2	0	0	18	4	6	4	4	45.15	0		50.239351
46	90	3	0	0	14	6	15	4	6	174.76	0		14.551836
46	91	3	0	0	0	12	15	4	6	174.76	0		14.551836
46	89	1	0	0	8	3	14	2	3	54.35	1		1.792966
50	100	2	0	0	4	8	6	4	4	45.15	0		50.239351
30	60	2	0	0	18	8	6	4	4	45.15	0		50.239351
30	61	2	0	0	4	12	6	4	4	45.15	0		50.239351
49	99	3	1	0	8	12	15	4	6	174.76	0		14.551836
49	98	2	0	0	4	16	6	4	4	45.15	0		50.239351
49	97	1	0	0	22	3	14	2	3	54.35	1		1.792966
31	62	2	0	0	0	18	6	4	4	45.15	0		50.239351
48	95	2	1	0	8	18	6	4	4	45.15	0		50.239351
12	26	3	0	6	4	0	15	4	6	174.76	0		14.551836
12	24	2	1	0	14	18	6	4	4	45.15	0		50.239351
89	177	3	0	6	18	0	15	4	6	174.76	0		14.551836
89	176	2	0	0	4	20	6	4	4	45.15	0		50.239351
89	175	1	1	4	8	12	14	2	3	54.35	1		1.792966
85	170	3	0	6	4	6	15	4	6	174.76	0		14.551836
85	169	1	1	4	8	15	14	2	3	54.35	1		1.792966
54	108	3	0	6	18	6	15	4	6	174.76	0		14.551836
54	107	2	0	0	0	22	6	4	4	45.15	0		50.239351
54	106	1	0	6	4	12	14	2	3	54.35	1		1.792966
38	75	3	1	6	6	12	15	4	6	174.76	0		14.551836
38	74	1	0	6	4	15	14	2	3	54.35	1		1.792966
39	76	2	1	0	14	22	6	4	4	45.15	0		50.239351
24	49	3	1	10	6	12	15	4	6	174.76	0		14.551836
24	48	1	0	6	4	18	14	2	3	54.35	1		1.792966
77	153	3	0	15	0	0	15	4	6	174.76	0		14.551836
77	151	1	0	6	4	21	14	2	3	54.35	1		1.792966
77	152	1	0	0	4	24	14	2	3	54.35	1		1.792966
72	142	1	0	0	4	27	14	2	3	54.35	1		1.792966
33	64	2	0	0	0	26	6	4	4	45.15	0		50.239351
15	30	3	0	15	8	0	15	4	6	174.76	0		14.551836
15	31	3	0	15	12	0	15	4	6	174.76	0		14.551836
22	42	3	0	15	0	6	15	4	6	174.76	0		14.551836
22	43	3	0	15	8	6	15	4	6	174.76	0		14.551836
11	21	2	1	0	8	22	6	4	4	45.15	0		50.239351
48	96	3	0	15	12	6	15	4	6	174.76	0		14.551836
12	25	3	0	21	4	0	15	4	6	174.76	0		14.551836
33	65	3	0	21	16	0	15	4	6	174.76	0		14.551836
78	154	1	1	4	8	18	14	2	3	54.35	1		1.792966
87	173	2	1	0	14	26	6	4	4	45.15	0		50.239351
60	120	2	0	6	0	18	6	4	4	45.15	0		50.239351
60	121	2	0	6	6	18	6	4	4	45.15	0		50.239351
60	119	1	1	6	10	18	14	2	3	54.35	1		1.792966
23	47	3	1	14	6	12	15	4	6	174.76	0		14.551836
84	167	3	1	12	6	18	15	4	6	174.76	0		14.551836
23	46	1	1	8	10	18	14	2	3	54.35	1		1.792966
66	132	1	1	10	10	18	14	2	3	54.35	1		1.792966
66	133	1	0	14	22	0	14	2	3	54.35	1		1.792966
11	22	3	0	15	0	12	15	4	6	174.76	0		14.551836
11	23	3	0	12	0	18	15	4	6	174.76	0		14.551836
22	44	3	0	21	4	6	15	4	6	174.76	0		14.551836
52	103	3	0	12	0	24	15	4	6	174.76	0		14.551836
26	54	3	0	18	6	12	15	4	6	174.76	0		14.551836
