Name:				290_n100_m200_bt3_6163
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		3319.19
Calculation_Time:		164.00
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		87
No_of_Items:			177
Customer_Sequence:		43 44 37 82 68 79 55 32 26 48 5 85 52 76 86 39 75 36 50 22 89 14 27 64 6 80 71 74 51 59 3 87 28 41 73 16 17 33 63 69 29 15 45 56 23 35 11 47 83 12 65 9 54 38 49 40 61 25 31 70 19 24 46 4 7 8 30 77 81 84 57 42 20 58 34 18 21 62 1 90 10 60 72 2 53 13 66 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
66	132	1	0	0	0	0	14	2	3	54.35	1		1.792966
66	133	1	0	0	2	0	14	2	3	54.35	1		1.792966
13	28	2	0	0	4	0	6	4	4	45.15	0		50.239351
13	27	1	0	0	8	0	14	2	3	54.35	1		1.792966
53	104	1	0	0	10	0	14	2	3	54.35	1		1.792966
53	105	1	0	0	12	0	14	2	3	54.35	1		1.792966
2	4	3	0	0	14	0	15	4	6	174.76	0		14.551836
2	3	2	0	0	18	0	6	4	4	45.15	0		50.239351
2	2	1	0	0	22	0	14	2	3	54.35	1		1.792966
72	143	2	0	0	4	4	6	4	4	45.15	0		50.239351
72	142	1	0	0	0	3	14	2	3	54.35	1		1.792966
60	120	2	0	0	18	4	6	4	4	45.15	0		50.239351
60	121	2	0	0	14	6	6	4	4	45.15	0		50.239351
60	119	1	0	0	2	3	14	2	3	54.35	1		1.792966
10	20	3	0	6	4	0	15	4	6	174.76	0		14.551836
10	19	1	0	0	8	3	14	2	3	54.35	1		1.792966
90	178	3	0	6	18	0	15	4	6	174.76	0		14.551836
90	179	3	0	6	4	6	15	4	6	174.76	0		14.551836
90	180	3	0	6	18	6	15	4	6	174.76	0		14.551836
1	1	3	0	6	4	12	15	4	6	174.76	0		14.551836
62	125	3	0	6	18	12	15	4	6	174.76	0		14.551836
62	124	1	0	0	10	3	14	2	3	54.35	1		1.792966
21	41	2	0	0	14	10	6	4	4	45.15	0		50.239351
18	34	1	0	0	12	3	14	2	3	54.35	1		1.792966
34	66	1	0	0	22	3	14	2	3	54.35	1		1.792966
34	67	1	0	0	0	6	14	2	3	54.35	1		1.792966
34	68	1	0	0	2	6	14	2	3	54.35	1		1.792966
58	115	1	0	0	8	6	14	2	3	54.35	1		1.792966
20	39	2	0	0	14	14	6	4	4	45.15	0		50.239351
20	40	2	0	0	14	18	6	4	4	45.15	0		50.239351
20	38	1	0	0	10	6	14	2	3	54.35	1		1.792966
