Name:				259_n100_m200_bt3_5485
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		3056.47
Calculation_Time:		58.83
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		81
No_of_Items:			166
Customer_Sequence:		77 50 64 44 22 13 19 10 58 7 51 42 66 15 8 17 46 84 80 43 63 36 24 6 71 34 74 54 45 16 67 21 29 75 59 70 49 52 20 4 82 56 33 9 62 23 73 30 79 76 72 55 2 12 38 78 61 3 69 47 68 5 26 39 53 48 31 57 65 25 1 60 28 41 11 37 27 32 14 18 40 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
40	74	1	0	0	0	0	9	3	7	227.54	0		84.604200
40	75	3	0	0	3	0	14	2	5	116.90	0		63.572415
18	34	3	0	0	5	0	14	2	5	116.90	0		63.572415
14	25	2	0	0	7	0	6	6	7	216.36	1		7.545438
14	26	2	0	0	13	0	6	6	7	216.36	1		7.545438
14	27	2	0	0	19	0	6	6	7	216.36	1		7.545438
32	59	1	0	0	3	5	9	3	7	227.54	0		84.604200
32	60	3	0	6	7	0	14	2	5	116.90	0		63.572415
27	51	1	0	0	0	7	9	3	7	227.54	0		84.604200
37	68	3	0	6	9	0	14	2	5	116.90	0		63.572415
37	69	3	0	6	11	0	14	2	5	116.90	0		63.572415
11	19	1	0	0	3	12	9	3	7	227.54	0		84.604200
11	20	2	0	0	6	7	6	6	7	216.36	1		7.545438
41	76	2	0	0	12	7	6	6	7	216.36	1		7.545438
28	52	3	0	6	13	0	14	2	5	116.90	0		63.572415
60	114	1	0	0	0	14	9	3	7	227.54	0		84.604200
60	116	3	0	6	15	0	14	2	5	116.90	0		63.572415
60	115	2	0	0	18	7	6	6	7	216.36	1		7.545438
1	1	3	0	6	17	0	14	2	5	116.90	0		63.572415
1	2	3	0	6	19	0	14	2	5	116.90	0		63.572415
25	46	1	0	0	3	19	9	3	7	227.54	0		84.604200
25	47	2	0	0	6	14	6	6	7	216.36	1		7.545438
65	126	2	0	0	12	14	6	6	7	216.36	1		7.545438
65	127	2	0	0	18	14	6	6	7	216.36	1		7.545438
57	108	1	0	0	0	21	9	3	7	227.54	0		84.604200
31	56	1	0	6	21	0	9	3	7	227.54	0		84.604200
31	58	3	0	6	6	5	14	2	5	116.90	0		63.572415
31	57	2	0	0	6	21	6	6	7	216.36	1		7.545438
48	88	1	0	6	8	5	9	3	7	227.54	0		84.604200
53	100	2	0	0	12	21	6	6	7	216.36	1		7.545438
39	71	1	0	6	11	5	9	3	7	227.54	0		84.604200
39	73	3	0	6	14	5	14	2	5	116.90	0		63.572415
39	72	2	0	0	18	21	6	6	7	216.36	1		7.545438
26	48	1	0	6	16	5	9	3	7	227.54	0		84.604200
26	50	3	0	6	19	5	14	2	5	116.90	0		63.572415
26	49	2	0	6	8	12	6	6	7	216.36	1		7.545438
5	8	3	0	6	6	10	14	2	5	116.90	0		63.572415
68	132	1	0	6	21	7	9	3	7	227.54	0		84.604200
47	85	1	0	6	16	12	9	3	7	227.54	0		84.604200
47	86	3	0	6	14	10	14	2	5	116.90	0		63.572415
47	87	3	0	6	19	10	14	2	5	116.90	0		63.572415
69	134	3	0	6	6	15	14	2	5	116.90	0		63.572415
69	133	2	0	6	8	19	6	6	7	216.36	1		7.545438
3	6	3	0	6	14	15	14	2	5	116.90	0		63.572415
61	117	1	0	6	21	14	9	3	7	227.54	0		84.604200
61	118	1	0	6	16	19	9	3	7	227.54	0		84.604200
78	156	3	0	6	19	15	14	2	5	116.90	0		63.572415
78	155	2	0	15	8	5	6	6	7	216.36	1		7.545438
38	70	1	0	6	21	21	9	3	7	227.54	0		84.604200
