Name:				259_n100_m200_bt3_5542
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		3156.73
Calculation_Time:		52.62
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		81
No_of_Items:			166
Customer_Sequence:		44 58 82 63 59 76 65 48 10 28 78 14 47 55 6 73 69 27 79 7 4 67 21 37 72 12 46 11 53 62 19 61 43 80 56 30 8 24 57 54 13 66 50 23 1 81 49 51 42 39 16 45 34 26 5 32 64 52 41 2 70 71 60 22 3 15 83 74 9 17 68 75 31 36 25 40 33 77 20 35 29 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
29	53	1	0	0	0	0	9	3	7	227.54	0		84.604200
29	54	1	0	0	3	0	9	3	7	227.54	0		84.604200
35	66	2	0	0	6	0	6	6	7	216.36	1		7.545438
20	37	2	0	0	12	0	6	6	7	216.36	1		7.545438
77	153	1	0	0	18	0	9	3	7	227.54	0		84.604200
77	154	2	0	0	0	7	6	6	7	216.36	1		7.545438
33	61	3	0	0	21	0	14	2	5	116.90	0		63.572415
33	62	3	0	0	23	0	14	2	5	116.90	0		63.572415
33	63	3	0	0	21	5	14	2	5	116.90	0		63.572415
40	74	1	0	0	18	7	9	3	7	227.54	0		84.604200
40	75	3	0	0	23	5	14	2	5	116.90	0		63.572415
25	46	1	0	0	21	10	9	3	7	227.54	0		84.604200
25	47	2	0	0	6	7	6	6	7	216.36	1		7.545438
36	67	3	0	6	6	0	14	2	5	116.90	0		63.572415
31	56	1	0	0	18	14	9	3	7	227.54	0		84.604200
31	58	3	0	6	8	0	14	2	5	116.90	0		63.572415
31	57	2	0	0	12	7	6	6	7	216.36	1		7.545438
75	149	2	0	0	0	14	6	6	7	216.36	1		7.545438
75	150	2	0	0	6	14	6	6	7	216.36	1		7.545438
68	132	1	0	0	21	17	9	3	7	227.54	0		84.604200
17	33	1	0	0	18	21	9	3	7	227.54	0		84.604200
9	14	1	0	6	10	0	9	3	7	227.54	0		84.604200
9	16	3	0	6	13	0	14	2	5	116.90	0		63.572415
9	15	2	0	0	12	14	6	6	7	216.36	1		7.545438
74	146	1	0	6	15	0	9	3	7	227.54	0		84.604200
74	147	1	0	6	6	5	9	3	7	227.54	0		84.604200
74	148	1	0	6	10	7	9	3	7	227.54	0		84.604200
83	168	1	0	6	15	7	9	3	7	227.54	0		84.604200
15	28	3	0	6	13	5	14	2	5	116.90	0		63.572415
15	29	3	0	6	13	10	14	2	5	116.90	0		63.572415
3	6	3	0	6	13	15	14	2	5	116.90	0		63.572415
22	39	1	0	6	6	12	9	3	7	227.54	0		84.604200
22	40	2	0	0	0	21	6	6	7	216.36	1		7.545438
60	114	1	0	6	10	14	9	3	7	227.54	0		84.604200
60	116	3	0	6	13	20	14	2	5	116.90	0		63.572415
60	115	2	0	0	6	21	6	6	7	216.36	1		7.545438
71	138	1	0	6	15	14	9	3	7	227.54	0		84.604200
71	140	3	0	6	13	25	14	2	5	116.90	0		63.572415
71	139	2	0	9	0	0	6	6	7	216.36	1		7.545438
70	136	3	0	9	18	0	14	2	5	116.90	0		63.572415
70	137	3	0	9	18	5	14	2	5	116.90	0		63.572415
70	135	2	0	6	0	7	6	6	7	216.36	1		7.545438
2	3	1	0	6	6	19	9	3	7	227.54	0		84.604200
2	4	1	0	6	10	21	9	3	7	227.54	0		84.604200
2	5	2	0	6	0	14	6	6	7	216.36	1		7.545438
41	76	2	0	6	0	21	6	6	7	216.36	1		7.545438
52	97	1	0	6	15	21	9	3	7	227.54	0		84.604200
52	98	1	0	14	20	0	9	3	7	227.54	0		84.604200
52	99	3	0	9	18	10	14	2	5	116.90	0		63.572415
64	124	3	0	9	18	15	14	2	5	116.90	0		63.572415
64	125	3	0	9	18	20	14	2	5	116.90	0		63.572415
64	123	2	0	15	0	0	6	6	7	216.36	1		7.545438
32	59	1	0	14	20	7	9	3	7	227.54	0		84.604200
32	60	3	0	9	18	25	14	2	5	116.90	0		63.572415
5	8	3	0	14	23	0	14	2	5	116.90	0		63.572415
26	48	1	0	14	20	14	9	3	7	227.54	0		84.604200
26	50	3	0	14	23	5	14	2	5	116.90	0		63.572415
26	49	2	0	12	0	7	6	6	7	216.36	1		7.545438
34	64	1	0	14	20	21	9	3	7	227.54	0		84.604200
34	65	3	0	9	23	10	14	2	5	116.90	0		63.572415
45	82	1	0	15	10	0	9	3	7	227.54	0		84.604200
45	83	3	0	9	23	15	14	2	5	116.90	0		63.572415
16	30	1	0	15	15	0	9	3	7	227.54	0		84.604200
16	31	1	0	15	10	7	9	3	7	227.54	0		84.604200
16	32	1	0	15	15	7	9	3	7	227.54	0		84.604200
39	71	1	0	15	10	14	9	3	7	227.54	0		84.604200
39	73	3	0	9	23	20	14	2	5	116.90	0		63.572415
39	72	2	0	12	0	14	6	6	7	216.36	1		7.545438
42	77	1	0	15	15	14	9	3	7	227.54	0		84.604200
42	78	1	0	15	10	21	9	3	7	227.54	0		84.604200
51	94	1	0	15	15	21	9	3	7	227.54	0		84.604200
51	95	1	0	20	6	0	9	3	7	227.54	0		84.604200
51	96	1	0	20	6	7	9	3	7	227.54	0		84.604200
49	89	1	0	20	6	14	9	3	7	227.54	0		84.604200
49	90	1	0	20	6	21	9	3	7	227.54	0		84.604200
49	91	3	0	9	23	25	14	2	5	116.90	0		63.572415
81	162	1	0	21	0	0	9	3	7	227.54	0		84.604200
81	163	3	0	20	13	0	14	2	5	116.90	0		63.572415
81	164	3	0	20	13	5	14	2	5	116.90	0		63.572415
1	1	3	0	20	13	10	14	2	5	116.90	0		63.572415
1	2	3	0	20	13	15	14	2	5	116.90	0		63.572415
23	41	1	0	21	3	0	9	3	7	227.54	0		84.604200
23	42	1	0	21	0	7	9	3	7	227.54	0		84.604200
23	43	2	0	12	0	21	6	6	7	216.36	1		7.545438
50	92	1	0	21	3	7	9	3	7	227.54	0		84.604200
50	93	3	0	20	13	20	14	2	5	116.90	0		63.572415
66	128	3	0	20	13	25	14	2	5	116.90	0		63.572415
66	129	3	0	23	18	0	14	2	5	116.90	0		63.572415
66	130	3	0	23	20	0	14	2	5	116.90	0		63.572415
13	23	2	0	21	0	14	6	6	7	216.36	1		7.545438
13	24	2	0	21	0	21	6	6	7	216.36	1		7.545438
54	101	1	0	23	18	5	9	3	7	227.54	0		84.604200
57	108	1	0	23	18	12	9	3	7	227.54	0		84.604200
24	44	1	0	23	18	19	9	3	7	227.54	0		84.604200
24	45	3	0	24	9	0	14	2	5	116.90	0		63.572415
8	13	3	0	24	11	0	14	2	5	116.90	0		63.572415
8	12	2	0	30	0	0	6	6	7	216.36	1		7.545438
30	55	3	0	24	15	0	14	2	5	116.90	0		63.572415
56	106	3	0	24	9	5	14	2	5	116.90	0		63.572415
56	107	3	0	24	11	5	14	2	5	116.90	0		63.572415
56	105	2	0	30	0	7	6	6	7	216.36	1		7.545438
80	161	3	0	24	15	5	14	2	5	116.90	0		63.572415
80	159	2	0	27	0	14	6	6	7	216.36	1		7.545438
80	160	2	0	27	0	21	6	6	7	216.36	1		7.545438
43	79	1	0	24	9	10	9	3	7	227.54	0		84.604200
43	80	2	0	36	0	0	6	6	7	216.36	1		7.545438
61	117	1	0	24	9	17	9	3	7	227.54	0		84.604200
61	118	1	0	29	6	0	9	3	7	227.54	0		84.604200
19	35	1	0	29	6	7	9	3	7	227.54	0		84.604200
19	36	2	0	36	0	7	6	6	7	216.36	1		7.545438
62	119	1	0	29	6	14	9	3	7	227.54	0		84.604200
62	120	2	0	33	0	14	6	6	7	216.36	1		7.545438
53	100	2	0	33	0	21	6	6	7	216.36	1		7.545438
11	19	1	0	29	6	21	9	3	7	227.54	0		84.604200
11	20	2	0	37	17	0	6	6	7	216.36	1		7.545438
46	84	2	0	37	17	7	6	6	7	216.36	1		7.545438
12	21	1	0	38	6	0	9	3	7	227.54	0		84.604200
12	22	3	0	24	15	10	14	2	5	116.90	0		63.572415
72	141	2	0	37	17	14	6	6	7	216.36	1		7.545438
72	142	2	0	37	17	21	6	6	7	216.36	1		7.545438
37	68	3	0	24	15	15	14	2	5	116.90	0		63.572415
37	69	3	0	24	15	20	14	2	5	116.90	0		63.572415
21	38	3	0	24	15	25	14	2	5	116.90	0		63.572415
67	131	2	0	38	9	0	6	6	7	216.36	1		7.545438
4	7	3	0	28	23	0	14	2	5	116.90	0		63.572415
7	11	2	0	38	6	7	6	6	7	216.36	1		7.545438
79	158	3	0	28	23	5	14	2	5	116.90	0		63.572415
79	157	2	0	38	6	14	6	6	7	216.36	1		7.545438
27	51	1	0	42	0	0	9	3	7	227.54	0		84.604200
69	134	3	0	23	23	10	14	2	5	116.90	0		63.572415
69	133	2	0	38	6	21	6	6	7	216.36	1		7.545438
73	145	3	0	23	23	15	14	2	5	116.90	0		63.572415
73	143	2	0	43	15	0	6	6	7	216.36	1		7.545438
73	144	2	0	43	15	7	6	6	7	216.36	1		7.545438
6	9	2	0	43	15	14	6	6	7	216.36	1		7.545438
6	10	2	0	43	15	21	6	6	7	216.36	1		7.545438
55	102	3	0	23	23	20	14	2	5	116.90	0		63.572415
55	103	3	0	23	23	25	14	2	5	116.90	0		63.572415
55	104	3	0	42	3	0	14	2	5	116.90	0		63.572415
47	85	1	0	42	0	7	9	3	7	227.54	0		84.604200
47	86	3	0	42	23	0	14	2	5	116.90	0		63.572415
47	87	3	0	42	3	5	14	2	5	116.90	0		63.572415
14	25	2	0	39	0	14	6	6	7	216.36	1		7.545438
14	26	2	0	39	0	21	6	6	7	216.36	1		7.545438
14	27	2	0	44	9	0	6	6	7	216.36	1		7.545438
78	156	3	0	42	23	5	14	2	5	116.90	0		63.572415
78	155	2	0	44	6	7	6	6	7	216.36	1		7.545438
28	52	3	0	37	23	10	14	2	5	116.90	0		63.572415
10	17	3	0	37	23	15	14	2	5	116.90	0		63.572415
10	18	3	0	37	23	20	14	2	5	116.90	0		63.572415
48	88	1	0	49	15	0	9	3	7	227.54	0		84.604200
65	126	2	0	44	6	14	6	6	7	216.36	1		7.545438
65	127	2	0	44	6	21	6	6	7	216.36	1		7.545438
76	152	3	0	37	23	25	14	2	5	116.90	0		63.572415
76	151	2	0	50	5	0	6	6	7	216.36	1		7.545438
59	111	1	0	49	18	0	9	3	7	227.54	0		84.604200
59	112	1	0	49	15	7	9	3	7	227.54	0		84.604200
59	113	3	0	43	21	0	14	2	5	116.90	0		63.572415
63	122	3	0	43	21	5	14	2	5	116.90	0		63.572415
63	121	2	0	50	5	7	6	6	7	216.36	1		7.545438
82	165	1	0	49	18	7	9	3	7	227.54	0		84.604200
82	166	1	0	49	15	14	9	3	7	227.54	0		84.604200
82	167	2	0	50	5	14	6	6	7	216.36	1		7.545438
58	109	1	0	49	18	14	9	3	7	227.54	0		84.604200
58	110	3	0	43	21	10	14	2	5	116.90	0		63.572415
44	81	3	0	43	21	15	14	2	5	116.90	0		63.572415


