Name:				259_n100_m200_bt3_5532
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		3272.07
Calculation_Time:		315.33
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		81
No_of_Items:			166
Customer_Sequence:		75 14 26 29 37 67 1 53 31 7 61 12 82 21 16 71 73 24 52 43 8 20 17 45 72 59 65 80 38 62 3 76 5 81 33 64 57 79 4 54 48 40 70 51 22 23 19 34 32 41 50 78 25 49 74 2 28 11 13 56 66 18 6 9 10 68 36 60 58 35 30 69 83 63 46 77 39 42 47 15 55 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
55	102	3	0	0	0	0	14	2	5	116.90	0		63.572415
55	103	3	0	0	2	0	14	2	5	116.90	0		63.572415
55	104	3	0	0	4	0	14	2	5	116.90	0		63.572415
15	28	3	0	0	6	0	14	2	5	116.90	0		63.572415
15	29	3	0	0	8	0	14	2	5	116.90	0		63.572415
47	85	1	0	0	10	0	9	3	7	227.54	0		84.604200
47	86	3	0	0	13	0	14	2	5	116.90	0		63.572415
47	87	3	0	0	15	0	14	2	5	116.90	0		63.572415
42	77	1	0	0	17	0	9	3	7	227.54	0		84.604200
42	78	1	0	0	20	0	9	3	7	227.54	0		84.604200
39	71	1	0	0	0	5	9	3	7	227.54	0		84.604200
39	73	3	0	0	23	0	14	2	5	116.90	0		63.572415
39	72	2	0	0	3	5	6	6	7	216.36	1		7.545438
77	153	1	0	0	13	5	9	3	7	227.54	0		84.604200
77	154	2	0	0	16	7	6	6	7	216.36	1		7.545438
46	84	2	0	0	0	12	6	6	7	216.36	1		7.545438
63	122	3	0	0	23	5	14	2	5	116.90	0		63.572415
63	121	2	0	0	16	14	6	6	7	216.36	1		7.545438
83	168	1	0	0	10	7	9	3	7	227.54	0		84.604200
69	134	3	0	0	23	10	14	2	5	116.90	0		63.572415
69	133	2	0	0	0	19	6	6	7	216.36	1		7.545438
30	55	3	0	0	23	15	14	2	5	116.90	0		63.572415
35	66	2	0	0	16	21	6	6	7	216.36	1		7.545438
58	109	1	0	0	13	12	9	3	7	227.54	0		84.604200
58	110	3	0	0	23	20	14	2	5	116.90	0		63.572415
60	114	1	0	0	10	14	9	3	7	227.54	0		84.604200
9	14	1	0	0	13	19	9	3	7	227.54	0		84.604200
60	115	2	0	6	3	5	6	6	7	216.36	1		7.545438
36	67	3	0	0	23	25	14	2	5	116.90	0		63.572415
68	132	1	0	0	10	21	9	3	7	227.54	0		84.604200
10	17	3	0	9	10	0	14	2	5	116.90	0		63.572415
10	18	3	0	9	17	0	14	2	5	116.90	0		63.572415
60	116	3	0	9	19	0	14	2	5	116.90	0		63.572415
9	16	3	0	9	21	0	14	2	5	116.90	0		63.572415
9	15	2	0	6	0	12	6	6	7	216.36	1		7.545438
6	9	2	0	6	0	19	6	6	7	216.36	1		7.545438
6	10	2	0	9	9	5	6	6	7	216.36	1		7.545438
18	34	3	0	9	17	5	14	2	5	116.90	0		63.572415
66	128	3	0	9	19	5	14	2	5	116.90	0		63.572415
66	129	3	0	9	21	5	14	2	5	116.90	0		63.572415
66	130	3	0	6	17	10	14	2	5	116.90	0		63.572415
56	106	3	0	6	19	10	14	2	5	116.90	0		63.572415
56	107	3	0	6	21	10	14	2	5	116.90	0		63.572415
56	105	2	0	6	16	15	6	6	7	216.36	1		7.545438
13	23	2	0	6	16	22	6	6	7	216.36	1		7.545438
13	24	2	0	9	6	12	6	6	7	216.36	1		7.545438
11	19	1	0	14	0	0	9	3	7	227.54	0		84.604200
11	20	2	0	9	6	19	6	6	7	216.36	1		7.545438
28	52	3	0	14	3	0	14	2	5	116.90	0		63.572415
2	3	1	0	12	0	7	9	3	7	227.54	0		84.604200
2	4	1	0	12	0	14	9	3	7	227.54	0		84.604200
2	5	2	0	12	16	15	6	6	7	216.36	1		7.545438
74	146	1	0	12	0	21	9	3	7	227.54	0		84.604200
74	147	1	0	15	5	0	9	3	7	227.54	0		84.604200
74	148	1	0	15	5	7	9	3	7	227.54	0		84.604200
49	89	1	0	15	5	14	9	3	7	227.54	0		84.604200
49	90	1	0	15	5	21	9	3	7	227.54	0		84.604200
49	91	3	0	12	3	5	14	2	5	116.90	0		63.572415
25	46	1	0	23	0	0	9	3	7	227.54	0		84.604200
25	47	2	0	12	16	22	6	6	7	216.36	1		7.545438
78	156	3	0	12	3	10	14	2	5	116.90	0		63.572415
78	155	2	0	23	8	0	6	6	7	216.36	1		7.545438
50	92	1	0	21	0	7	9	3	7	227.54	0		84.604200
50	93	3	0	12	3	15	14	2	5	116.90	0		63.572415
41	76	2	0	23	14	0	6	6	7	216.36	1		7.545438
32	59	1	0	21	0	14	9	3	7	227.54	0		84.604200
32	60	3	0	12	3	20	14	2	5	116.90	0		63.572415
34	64	1	0	21	0	21	9	3	7	227.54	0		84.604200
34	65	3	0	12	3	25	14	2	5	116.90	0		63.572415
19	35	1	0	23	20	0	9	3	7	227.54	0		84.604200
19	36	2	0	23	8	7	6	6	7	216.36	1		7.545438
23	41	1	0	23	20	7	9	3	7	227.54	0		84.604200
23	42	1	0	23	20	14	9	3	7	227.54	0		84.604200
23	43	2	0	23	14	7	6	6	7	216.36	1		7.545438
22	39	1	0	23	20	21	9	3	7	227.54	0		84.604200
22	40	2	0	23	8	14	6	6	7	216.36	1		7.545438
51	94	1	0	24	5	0	9	3	7	227.54	0		84.604200
51	95	1	0	24	5	7	9	3	7	227.54	0		84.604200
51	96	1	0	24	5	14	9	3	7	227.54	0		84.604200
70	136	3	0	14	23	0	14	2	5	116.90	0		63.572415
70	137	3	0	14	23	5	14	2	5	116.90	0		63.572415
70	135	2	0	23	14	14	6	6	7	216.36	1		7.545438
40	74	1	0	24	5	21	9	3	7	227.54	0		84.604200
40	75	3	0	14	23	10	14	2	5	116.90	0		63.572415
48	88	1	0	29	8	0	9	3	7	227.54	0		84.604200
54	101	1	0	29	11	0	9	3	7	227.54	0		84.604200
4	7	3	0	14	23	15	14	2	5	116.90	0		63.572415
79	158	3	0	14	23	20	14	2	5	116.90	0		63.572415
79	157	2	0	23	8	21	6	6	7	216.36	1		7.545438
57	108	1	0	29	14	0	9	3	7	227.54	0		84.604200
64	124	3	0	14	23	25	14	2	5	116.90	0		63.572415
64	125	3	0	28	3	0	14	2	5	116.90	0		63.572415
64	123	2	0	23	14	21	6	6	7	216.36	1		7.545438
33	61	3	0	26	3	5	14	2	5	116.90	0		63.572415
33	62	3	0	26	3	10	14	2	5	116.90	0		63.572415
33	63	3	0	26	3	15	14	2	5	116.90	0		63.572415
81	162	1	0	29	17	0	9	3	7	227.54	0		84.604200
81	163	3	0	26	3	20	14	2	5	116.90	0		63.572415
81	164	3	0	26	3	25	14	2	5	116.90	0		63.572415
5	8	3	0	28	23	0	14	2	5	116.90	0		63.572415
76	152	3	0	28	23	5	14	2	5	116.90	0		63.572415
76	151	2	0	29	8	7	6	6	7	216.36	1		7.545438
3	6	3	0	28	23	10	14	2	5	116.90	0		63.572415
62	119	1	0	29	14	7	9	3	7	227.54	0		84.604200
62	120	2	0	29	8	14	6	6	7	216.36	1		7.545438
38	70	1	0	29	17	7	9	3	7	227.54	0		84.604200
80	161	3	0	28	23	15	14	2	5	116.90	0		63.572415
80	159	2	0	29	14	14	6	6	7	216.36	1		7.545438
80	160	2	0	29	8	21	6	6	7	216.36	1		7.545438
65	126	2	0	29	14	21	6	6	7	216.36	1		7.545438
65	127	2	0	38	5	0	6	6	7	216.36	1		7.545438
59	111	1	0	32	0	0	9	3	7	227.54	0		84.604200
59	112	1	0	30	0	7	9	3	7	227.54	0		84.604200
59	113	3	0	28	23	20	14	2	5	116.90	0		63.572415
72	141	2	0	35	5	7	6	6	7	216.36	1		7.545438
72	142	2	0	35	5	14	6	6	7	216.36	1		7.545438
45	82	1	0	30	0	14	9	3	7	227.54	0		84.604200
45	83	3	0	28	23	25	14	2	5	116.90	0		63.572415
17	33	1	0	30	0	21	9	3	7	227.54	0		84.604200
20	37	2	0	35	5	21	6	6	7	216.36	1		7.545438
8	13	3	0	32	20	0	14	2	5	116.90	0		63.572415
8	12	2	0	38	11	0	6	6	7	216.36	1		7.545438
43	79	1	0	38	17	0	9	3	7	227.54	0		84.604200
43	80	2	0	38	11	7	6	6	7	216.36	1		7.545438
52	97	1	0	38	17	7	9	3	7	227.54	0		84.604200
52	98	1	0	35	17	14	9	3	7	227.54	0		84.604200
52	99	3	0	32	20	5	14	2	5	116.90	0		63.572415
24	44	1	0	35	17	21	9	3	7	227.54	0		84.604200
24	45	3	0	32	20	10	14	2	5	116.90	0		63.572415
73	145	3	0	32	20	15	14	2	5	116.90	0		63.572415
73	143	2	0	35	11	14	6	6	7	216.36	1		7.545438
73	144	2	0	35	11	21	6	6	7	216.36	1		7.545438
71	138	1	0	41	0	0	9	3	7	227.54	0		84.604200
71	140	3	0	32	20	20	14	2	5	116.90	0		63.572415
