Name:				290_n100_m200_bt3_6196
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		3714.75
Calculation_Time:		768.11
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		87
No_of_Items:			177
Customer_Sequence:		34 65 40 12 75 55 81 41 90 63 76 10 18 46 78 26 58 27 1 45 67 25 53 2 28 42 51 48 9 56 39 7 71 35 82 13 79 3 37 59 50 89 54 77 57 72 21 43 52 38 33 31 15 23 20 4 8 6 66 14 85 29 22 83 5 11 30 17 24 84 19 74 87 86 16 49 69 62 47 60 80 36 64 44 70 61 68 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
68	136	2	0	0	0	0	6	4	4	45.15	0		50.239351
68	137	2	0	0	4	0	6	4	4	45.15	0		50.239351
68	135	1	0	0	8	0	14	2	3	54.35	1		1.792966
61	123	2	0	0	10	0	6	4	4	45.15	0		50.239351
61	122	1	0	0	14	0	14	2	3	54.35	1		1.792966
70	139	3	0	0	16	0	15	4	6	174.76	0		14.551836
70	140	3	0	0	20	0	15	4	6	174.76	0		14.551836
44	84	2	0	0	0	4	6	4	4	45.15	0		50.239351
44	85	2	0	0	4	4	6	4	4	45.15	0		50.239351
64	129	3	0	0	16	6	15	4	6	174.76	0		14.551836
64	130	3	0	0	20	6	15	4	6	174.76	0		14.551836
64	128	2	0	0	10	4	6	4	4	45.15	0		50.239351
36	72	3	1	0	0	8	15	4	6	174.76	0		14.551836
36	71	1	0	0	8	3	14	2	3	54.35	1		1.792966
80	159	3	0	0	15	12	15	4	6	174.76	0		14.551836
80	160	3	0	0	19	12	15	4	6	174.76	0		14.551836
80	158	2	1	0	0	14	6	4	4	45.15	0		50.239351
60	120	2	1	0	6	14	6	4	4	45.15	0		50.239351
60	121	2	1	0	0	18	6	4	4	45.15	0		50.239351
60	119	1	1	0	6	18	14	2	3	54.35	1		1.792966
47	93	3	0	0	20	18	15	4	6	174.76	0		14.551836
47	92	2	1	0	0	22	6	4	4	45.15	0		50.239351
62	125	3	0	0	20	24	15	4	6	174.76	0		14.551836
33	64	2	1	0	0	26	6	4	4	45.15	0		50.239351
69	138	1	1	0	6	21	14	2	3	54.35	1		1.792966
49	99	3	0	6	0	0	15	4	6	174.76	0		14.551836
49	98	2	0	6	4	0	6	4	4	45.15	0		50.239351
49	97	1	1	0	6	24	14	2	3	54.35	1		1.792966
16	32	2	0	6	10	0	6	4	4	45.15	0		50.239351
86	172	3	0	6	0	6	15	4	6	174.76	0		14.551836
86	171	1	1	0	6	27	14	2	3	54.35	1		1.792966
87	173	2	0	6	4	4	6	4	4	45.15	0		50.239351
74	145	2	0	4	4	8	6	4	4	45.15	0		50.239351
74	146	2	0	4	4	12	6	4	4	45.15	0		50.239351
19	35	1	1	2	6	18	14	2	3	54.35	1		1.792966
19	36	1	1	2	6	21	14	2	3	54.35	1		1.792966
19	37	1	1	2	6	24	14	2	3	54.35	1		1.792966
84	167	3	0	4	0	12	15	4	6	174.76	0		14.551836
84	168	3	0	4	0	18	15	4	6	174.76	0		14.551836
