Name:				259_n100_m200_bt3_5510
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		3255.10
Calculation_Time:		52.26
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		81
No_of_Items:			166
Customer_Sequence:		1 28 53 11 18 24 34 39 48 46 70 6 26 40 10 57 47 31 32 56 60 30 19 14 75 50 13 3 81 78 65 61 44 35 43 33 80 17 12 38 2 22 16 59 25 55 83 45 27 49 62 23 37 76 77 71 67 79 82 63 51 64 73 7 29 9 74 41 72 66 58 69 54 5 15 4 42 8 52 20 36 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
36	67	3	0	0	0	0	14	2	5	116.90	0		63.572415
20	37	2	0	0	2	0	6	6	7	216.36	1		7.545438
52	97	1	0	0	8	0	9	3	7	227.54	0		84.604200
52	98	1	0	0	11	0	9	3	7	227.54	0		84.604200
52	99	3	0	0	14	0	14	2	5	116.90	0		63.572415
8	13	3	0	0	16	0	14	2	5	116.90	0		63.572415
8	12	2	0	0	18	0	6	6	7	216.36	1		7.545438
42	77	1	0	0	14	5	9	3	7	227.54	0		84.604200
42	78	1	0	0	8	7	9	3	7	227.54	0		84.604200
4	7	3	0	0	0	5	14	2	5	116.90	0		63.572415
15	28	3	0	0	0	10	14	2	5	116.90	0		63.572415
15	29	3	0	0	0	15	14	2	5	116.90	0		63.572415
5	8	3	0	0	0	20	14	2	5	116.90	0		63.572415
54	101	1	0	0	11	7	9	3	7	227.54	0		84.604200
69	134	3	0	0	0	25	14	2	5	116.90	0		63.572415
69	133	2	0	0	2	7	6	6	7	216.36	1		7.545438
58	109	1	0	0	14	12	9	3	7	227.54	0		84.604200
58	110	3	0	6	2	0	14	2	5	116.90	0		63.572415
66	128	3	0	6	4	0	14	2	5	116.90	0		63.572415
66	129	3	0	6	6	0	14	2	5	116.90	0		63.572415
66	130	3	0	6	18	0	14	2	5	116.90	0		63.572415
72	141	2	0	0	17	7	6	6	7	216.36	1		7.545438
72	142	2	0	0	2	14	6	6	7	216.36	1		7.545438
41	76	2	0	0	8	14	6	6	7	216.36	1		7.545438
74	146	1	0	0	14	19	9	3	7	227.54	0		84.604200
74	147	1	0	6	20	0	9	3	7	227.54	0		84.604200
74	148	1	0	6	2	5	9	3	7	227.54	0		84.604200
9	14	1	0	6	5	5	9	3	7	227.54	0		84.604200
9	16	3	0	6	23	0	14	2	5	116.90	0		63.572415
9	15	2	0	0	17	14	6	6	7	216.36	1		7.545438
29	53	1	0	6	17	5	9	3	7	227.54	0		84.604200
29	54	1	0	6	20	7	9	3	7	227.54	0		84.604200
7	11	2	0	0	2	21	6	6	7	216.36	1		7.545438
73	145	3	0	6	23	5	14	2	5	116.90	0		63.572415
73	143	2	0	0	8	21	6	6	7	216.36	1		7.545438
73	144	2	0	0	17	21	6	6	7	216.36	1		7.545438
64	124	3	0	6	23	10	14	2	5	116.90	0		63.572415
64	125	3	0	6	23	15	14	2	5	116.90	0		63.572415
64	123	2	0	6	2	12	6	6	7	216.36	1		7.545438
51	94	1	0	6	17	12	9	3	7	227.54	0		84.604200
51	95	1	0	6	20	14	9	3	7	227.54	0		84.604200
51	96	1	0	6	17	19	9	3	7	227.54	0		84.604200
63	122	3	0	6	23	20	14	2	5	116.90	0		63.572415
63	121	2	0	6	2	19	6	6	7	216.36	1		7.545438
82	165	1	0	6	20	21	9	3	7	227.54	0		84.604200
82	166	1	0	9	8	0	9	3	7	227.54	0		84.604200
82	167	2	0	15	2	5	6	6	7	216.36	1		7.545438
79	158	3	0	6	23	25	14	2	5	116.90	0		63.572415
79	157	2	0	12	2	12	6	6	7	216.36	1		7.545438
67	131	2	0	12	2	19	6	6	7	216.36	1		7.545438
71	138	1	0	9	11	0	9	3	7	227.54	0		84.604200
71	140	3	0	14	0	0	14	2	5	116.90	0		63.572415
71	139	2	0	9	8	7	6	6	7	216.36	1		7.545438
77	153	1	0	14	14	0	9	3	7	227.54	0		84.604200
77	154	2	0	6	8	14	6	6	7	216.36	1		7.545438
76	152	3	0	14	0	5	14	2	5	116.90	0		63.572415
76	151	2	0	6	8	21	6	6	7	216.36	1		7.545438
37	68	3	0	14	0	10	14	2	5	116.90	0		63.572415
37	69	3	0	14	0	15	14	2	5	116.90	0		63.572415
23	41	1	0	14	14	7	9	3	7	227.54	0		84.604200
23	42	1	0	14	14	14	9	3	7	227.54	0		84.604200
23	43	2	0	18	8	0	6	6	7	216.36	1		7.545438
62	119	1	0	14	14	21	9	3	7	227.54	0		84.604200
62	120	2	0	15	8	7	6	6	7	216.36	1		7.545438
49	89	1	0	15	20	0	9	3	7	227.54	0		84.604200
49	90	1	0	15	20	7	9	3	7	227.54	0		84.604200
49	91	3	0	14	0	20	14	2	5	116.90	0		63.572415
27	51	1	0	15	20	14	9	3	7	227.54	0		84.604200
45	82	1	0	15	20	21	9	3	7	227.54	0		84.604200
45	83	3	0	14	0	25	14	2	5	116.90	0		63.572415
83	168	1	0	21	2	0	9	3	7	227.54	0		84.604200
55	102	3	0	20	17	0	14	2	5	116.90	0		63.572415
55	103	3	0	15	17	5	14	2	5	116.90	0		63.572415
55	104	3	0	15	17	10	14	2	5	116.90	0		63.572415
25	46	1	0	21	5	0	9	3	7	227.54	0		84.604200
25	47	2	0	12	8	14	6	6	7	216.36	1		7.545438
59	111	1	0	21	2	7	9	3	7	227.54	0		84.604200
59	112	1	0	21	5	7	9	3	7	227.54	0		84.604200
59	113	3	0	15	17	15	14	2	5	116.90	0		63.572415
16	30	1	0	21	2	14	9	3	7	227.54	0		84.604200
16	31	1	0	21	5	14	9	3	7	227.54	0		84.604200
16	32	1	0	21	2	21	9	3	7	227.54	0		84.604200
22	39	1	0	21	5	21	9	3	7	227.54	0		84.604200
22	40	2	0	12	8	21	6	6	7	216.36	1		7.545438
2	3	1	0	23	14	0	9	3	7	227.54	0		84.604200
2	4	1	0	23	14	7	9	3	7	227.54	0		84.604200
2	5	2	0	24	8	0	6	6	7	216.36	1		7.545438
38	70	1	0	23	14	14	9	3	7	227.54	0		84.604200
12	21	1	0	23	14	21	9	3	7	227.54	0		84.604200
12	22	3	0	15	17	20	14	2	5	116.90	0		63.572415
17	33	1	0	24	19	0	9	3	7	227.54	0		84.604200
80	161	3	0	15	17	25	14	2	5	116.90	0		63.572415
80	159	2	0	21	8	7	6	6	7	216.36	1		7.545438
80	160	2	0	18	8	14	6	6	7	216.36	1		7.545438
33	61	3	0	20	23	0	14	2	5	116.90	0		63.572415
33	62	3	0	20	23	5	14	2	5	116.90	0		63.572415
33	63	3	0	20	23	10	14	2	5	116.90	0		63.572415
43	79	1	0	24	19	7	9	3	7	227.54	0		84.604200
43	80	2	0	18	8	21	6	6	7	216.36	1		7.545438
35	66	2	0	30	0	0	6	6	7	216.36	1		7.545438
44	81	3	0	20	23	15	14	2	5	116.90	0		63.572415
61	117	1	0	24	19	14	9	3	7	227.54	0		84.604200
61	118	1	0	24	19	21	9	3	7	227.54	0		84.604200
65	126	2	0	30	6	0	6	6	7	216.36	1		7.545438
65	127	2	0	27	8	7	6	6	7	216.36	1		7.545438
78	156	3	0	20	23	20	14	2	5	116.90	0		63.572415
78	155	2	0	24	8	14	6	6	7	216.36	1		7.545438
81	162	1	0	32	14	0	9	3	7	227.54	0		84.604200
81	163	3	0	20	23	25	14	2	5	116.90	0		63.572415
81	164	3	0	33	19	0	14	2	5	116.90	0		63.572415
3	6	3	0	33	21	0	14	2	5	116.90	0		63.572415
13	23	2	0	24	8	21	6	6	7	216.36	1		7.545438
13	24	2	0	30	0	7	6	6	7	216.36	1		7.545438
50	92	1	0	32	14	7	9	3	7	227.54	0		84.604200
50	93	3	0	33	19	5	14	2	5	116.90	0		63.572415
75	149	2	0	30	0	14	6	6	7	216.36	1		7.545438
75	150	2	0	30	0	21	6	6	7	216.36	1		7.545438
14	25	2	0	36	0	0	6	6	7	216.36	1		7.545438
14	26	2	0	36	6	0	6	6	7	216.36	1		7.545438
14	27	2	0	33	6	7	6	6	7	216.36	1		7.545438
19	35	1	0	32	14	14	9	3	7	227.54	0		84.604200
19	36	2	0	30	6	14	6	6	7	216.36	1		7.545438
30	55	3	0	33	21	5	14	2	5	116.90	0		63.572415
60	114	1	0	32	14	21	9	3	7	227.54	0		84.604200
60	116	3	0	33	12	0	14	2	5	116.90	0		63.572415
60	115	2	0	30	6	21	6	6	7	216.36	1		7.545438
56	106	3	0	33	12	5	14	2	5	116.90	0		63.572415
