Name:				259_n100_m200_bt3_5496
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		3162.75
Calculation_Time:		64.02
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		81
No_of_Items:			167
Customer_Sequence:		2 52 50 60 22 76 64 8 70 79 21 30 13 78 28 75 69 38 5 29 59 73 84 81 3 17 82 37 7 43 44 62 18 14 80 48 16 68 9 36 39 6 63 23 49 53 66 67 46 61 10 74 32 35 31 26 41 58 4 45 71 65 51 40 24 55 56 15 54 12 1 47 42 19 72 34 11 33 57 20 25 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
25	46	1	0	0	0	0	9	3	7	227.54	0		84.604200
25	47	2	0	0	3	0	6	6	7	216.36	1		7.545438
20	37	2	0	0	9	0	6	6	7	216.36	1		7.545438
57	108	1	0	0	15	0	9	3	7	227.54	0		84.604200
33	61	3	0	0	18	0	14	2	5	116.90	0		63.572415
33	62	3	0	0	20	0	14	2	5	116.90	0		63.572415
33	63	3	0	0	22	0	14	2	5	116.90	0		63.572415
11	19	1	0	0	18	5	9	3	7	227.54	0		84.604200
11	20	2	0	0	0	7	6	6	7	216.36	1		7.545438
34	64	1	0	0	21	5	9	3	7	227.54	0		84.604200
34	65	3	0	6	3	0	14	2	5	116.90	0		63.572415
72	141	2	0	0	6	7	6	6	7	216.36	1		7.545438
72	142	2	0	0	12	7	6	6	7	216.36	1		7.545438
19	35	1	0	0	18	12	9	3	7	227.54	0		84.604200
19	36	2	0	0	0	14	6	6	7	216.36	1		7.545438
42	77	1	0	0	21	12	9	3	7	227.54	0		84.604200
42	78	1	0	0	18	19	9	3	7	227.54	0		84.604200
47	85	1	0	0	21	19	9	3	7	227.54	0		84.604200
47	86	3	0	6	5	0	14	2	5	116.90	0		63.572415
47	87	3	0	6	7	0	14	2	5	116.90	0		63.572415
1	1	3	0	6	9	0	14	2	5	116.90	0		63.572415
1	2	3	0	6	11	0	14	2	5	116.90	0		63.572415
12	21	1	0	6	3	5	9	3	7	227.54	0		84.604200
12	22	3	0	6	13	0	14	2	5	116.90	0		63.572415
54	101	1	0	6	6	5	9	3	7	227.54	0		84.604200
15	28	3	0	6	9	5	14	2	5	116.90	0		63.572415
15	29	3	0	6	11	5	14	2	5	116.90	0		63.572415
56	106	3	0	6	13	5	14	2	5	116.90	0		63.572415
56	107	3	0	6	9	10	14	2	5	116.90	0		63.572415
56	105	2	0	0	6	14	6	6	7	216.36	1		7.545438
55	102	3	0	6	11	10	14	2	5	116.90	0		63.572415
55	103	3	0	6	13	10	14	2	5	116.90	0		63.572415
55	104	3	0	6	9	15	14	2	5	116.90	0		63.572415
