Name:				259_n100_m200_bt3_5494
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		3143.18
Calculation_Time:		56.20
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		81
No_of_Items:			166
Customer_Sequence:		2 5 30 19 55 41 34 77 78 25 58 75 18 29 11 84 51 69 32 82 49 37 1 61 43 15 66 76 46 44 70 74 57 31 6 79 60 28 39 80 45 35 68 73 26 53 71 63 20 59 64 3 8 21 42 47 67 56 52 54 33 62 9 50 40 72 10 14 38 7 13 24 22 23 12 17 16 48 36 65 4 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
4	7	3	0	0	0	0	14	2	5	116.90	0		63.572415
65	126	2	0	0	2	0	6	6	7	216.36	1		7.545438
65	127	2	0	0	8	0	6	6	7	216.36	1		7.545438
36	67	3	0	0	14	0	14	2	5	116.90	0		63.572415
48	88	1	0	0	16	0	9	3	7	227.54	0		84.604200
16	30	1	0	0	19	0	9	3	7	227.54	0		84.604200
16	31	1	0	0	22	0	9	3	7	227.54	0		84.604200
16	32	1	0	0	16	7	9	3	7	227.54	0		84.604200
17	33	1	0	0	19	7	9	3	7	227.54	0		84.604200
12	21	1	0	0	22	7	9	3	7	227.54	0		84.604200
12	22	3	0	0	0	5	14	2	5	116.90	0		63.572415
23	41	1	0	0	16	14	9	3	7	227.54	0		84.604200
23	42	1	0	0	19	14	9	3	7	227.54	0		84.604200
23	43	2	0	0	2	7	6	6	7	216.36	1		7.545438
22	39	1	0	0	22	14	9	3	7	227.54	0		84.604200
22	40	2	0	0	8	7	6	6	7	216.36	1		7.545438
24	44	1	0	0	16	21	9	3	7	227.54	0		84.604200
24	45	3	0	0	14	5	14	2	5	116.90	0		63.572415
13	23	2	0	0	2	14	6	6	7	216.36	1		7.545438
13	24	2	0	0	8	14	6	6	7	216.36	1		7.545438
7	11	2	0	0	2	21	6	6	7	216.36	1		7.545438
38	70	1	0	0	19	21	9	3	7	227.54	0		84.604200
14	25	2	0	0	8	21	6	6	7	216.36	1		7.545438
14	26	2	0	6	2	0	6	6	7	216.36	1		7.545438
14	27	2	0	6	8	0	6	6	7	216.36	1		7.545438
10	17	3	0	0	0	10	14	2	5	116.90	0		63.572415
10	18	3	0	0	14	10	14	2	5	116.90	0		63.572415
72	141	2	0	6	2	7	6	6	7	216.36	1		7.545438
72	142	2	0	6	8	7	6	6	7	216.36	1		7.545438
40	74	1	0	0	22	21	9	3	7	227.54	0		84.604200
40	75	3	0	0	0	15	14	2	5	116.90	0		63.572415
50	92	1	0	9	16	0	9	3	7	227.54	0		84.604200
50	93	3	0	0	14	15	14	2	5	116.90	0		63.572415
9	14	1	0	9	19	0	9	3	7	227.54	0		84.604200
9	16	3	0	0	0	20	14	2	5	116.90	0		63.572415
9	15	2	0	6	2	14	6	6	7	216.36	1		7.545438
62	119	1	0	9	22	0	9	3	7	227.54	0		84.604200
62	120	2	0	6	8	14	6	6	7	216.36	1		7.545438
33	61	3	0	0	14	20	14	2	5	116.90	0		63.572415
33	62	3	0	0	0	25	14	2	5	116.90	0		63.572415
33	63	3	0	0	14	25	14	2	5	116.90	0		63.572415
54	101	1	0	9	16	7	9	3	7	227.54	0		84.604200
52	97	1	0	9	19	7	9	3	7	227.54	0		84.604200
52	98	1	0	9	22	7	9	3	7	227.54	0		84.604200
