Name:				259_n100_m200_bt3_5501
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		3169.04
Calculation_Time:		51.16
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		81
No_of_Items:			166
Customer_Sequence:		79 55 4 25 65 70 21 2 41 35 82 48 61 3 81 36 9 75 31 10 59 29 80 16 43 1 78 76 83 37 60 24 54 67 47 51 58 34 30 27 71 45 39 14 57 11 15 26 77 73 52 18 23 50 62 32 72 17 63 42 74 40 12 33 56 5 13 66 49 20 69 44 46 8 19 6 22 64 53 7 38 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
38	70	1	0	0	0	0	9	3	7	227.54	0		84.604200
7	11	2	0	0	3	0	6	6	7	216.36	1		7.545438
53	100	2	0	0	9	0	6	6	7	216.36	1		7.545438
64	124	3	0	0	15	0	14	2	5	116.90	0		63.572415
64	125	3	0	0	17	0	14	2	5	116.90	0		63.572415
64	123	2	0	0	19	0	6	6	7	216.36	1		7.545438
22	39	1	0	0	15	5	9	3	7	227.54	0		84.604200
22	40	2	0	0	0	7	6	6	7	216.36	1		7.545438
6	9	2	0	0	6	7	6	6	7	216.36	1		7.545438
6	10	2	0	0	18	7	6	6	7	216.36	1		7.545438
19	35	1	0	0	15	12	9	3	7	227.54	0		84.604200
19	36	2	0	0	0	14	6	6	7	216.36	1		7.545438
8	13	3	0	6	3	0	14	2	5	116.90	0		63.572415
8	12	2	0	0	6	14	6	6	7	216.36	1		7.545438
46	84	2	0	0	18	14	6	6	7	216.36	1		7.545438
44	81	3	0	6	5	0	14	2	5	116.90	0		63.572415
69	134	3	0	6	7	0	14	2	5	116.90	0		63.572415
69	133	2	0	0	0	21	6	6	7	216.36	1		7.545438
20	37	2	0	0	6	21	6	6	7	216.36	1		7.545438
49	89	1	0	0	15	19	9	3	7	227.54	0		84.604200
49	90	1	0	6	9	0	9	3	7	227.54	0		84.604200
49	91	3	0	6	12	0	14	2	5	116.90	0		63.572415
66	128	3	0	6	19	0	14	2	5	116.90	0		63.572415
66	129	3	0	6	21	0	14	2	5	116.90	0		63.572415
66	130	3	0	6	23	0	14	2	5	116.90	0		63.572415
13	23	2	0	0	18	21	6	6	7	216.36	1		7.545438
13	24	2	0	6	3	5	6	6	7	216.36	1		7.545438
5	8	3	0	6	12	5	14	2	5	116.90	0		63.572415
56	106	3	0	6	18	5	14	2	5	116.90	0		63.572415
56	107	3	0	6	20	5	14	2	5	116.90	0		63.572415
56	105	2	0	6	3	12	6	6	7	216.36	1		7.545438
33	61	3	0	6	22	5	14	2	5	116.90	0		63.572415
33	62	3	0	6	12	10	14	2	5	116.90	0		63.572415
33	63	3	0	6	18	10	14	2	5	116.90	0		63.572415
12	21	1	0	6	9	7	9	3	7	227.54	0		84.604200
12	22	3	0	6	20	10	14	2	5	116.90	0		63.572415
40	74	1	0	6	9	14	9	3	7	227.54	0		84.604200
40	75	3	0	6	22	10	14	2	5	116.90	0		63.572415
74	146	1	0	6	18	15	9	3	7	227.54	0		84.604200
74	147	1	0	6	21	15	9	3	7	227.54	0		84.604200
74	148	1	0	6	9	21	9	3	7	227.54	0		84.604200
42	77	1	0	6	18	22	9	3	7	227.54	0		84.604200
42	78	1	0	6	21	22	9	3	7	227.54	0		84.604200
63	122	3	0	6	12	15	14	2	5	116.90	0		63.572415
63	121	2	0	6	3	19	6	6	7	216.36	1		7.545438
17	33	1	0	9	0	0	9	3	7	227.54	0		84.604200
72	141	2	0	12	3	5	6	6	7	216.36	1		7.545438
72	142	2	0	12	3	12	6	6	7	216.36	1		7.545438
32	59	1	0	6	0	7	9	3	7	227.54	0		84.604200
32	60	3	0	6	12	20	14	2	5	116.90	0		63.572415
62	119	1	0	6	0	14	9	3	7	227.54	0		84.604200
62	120	2	0	12	3	19	6	6	7	216.36	1		7.545438
50	92	1	0	6	0	21	9	3	7	227.54	0		84.604200
50	93	3	0	6	12	25	14	2	5	116.90	0		63.572415
23	41	1	0	14	14	0	9	3	7	227.54	0		84.604200
23	42	1	0	14	14	7	9	3	7	227.54	0		84.604200
23	43	2	0	15	18	15	6	6	7	216.36	1		7.545438
18	34	3	0	15	9	0	14	2	5	116.90	0		63.572415
52	97	1	0	14	14	14	9	3	7	227.54	0		84.604200
52	98	1	0	14	14	21	9	3	7	227.54	0		84.604200
52	99	3	0	15	9	5	14	2	5	116.90	0		63.572415
73	145	3	0	15	9	10	14	2	5	116.90	0		63.572415
73	143	2	0	15	17	22	6	6	7	216.36	1		7.545438
73	144	2	0	20	0	0	6	6	7	216.36	1		7.545438
77	153	1	0	20	6	0	9	3	7	227.54	0		84.604200
77	154	2	0	20	0	7	6	6	7	216.36	1		7.545438
26	48	1	0	18	6	7	9	3	7	227.54	0		84.604200
26	50	3	0	15	9	15	14	2	5	116.90	0		63.572415
26	49	2	0	18	3	14	6	6	7	216.36	1		7.545438
15	28	3	0	15	9	20	14	2	5	116.90	0		63.572415
15	29	3	0	15	9	25	14	2	5	116.90	0		63.572415
11	19	1	0	21	17	0	9	3	7	227.54	0		84.604200
11	20	2	0	18	3	21	6	6	7	216.36	1		7.545438
57	108	1	0	21	20	0	9	3	7	227.54	0		84.604200
14	25	2	0	21	17	7	6	6	7	216.36	1		7.545438
14	26	2	0	21	17	14	6	6	7	216.36	1		7.545438
14	27	2	0	21	17	21	6	6	7	216.36	1		7.545438
39	71	1	0	20	11	0	9	3	7	227.54	0		84.604200
39	73	3	0	21	23	0	14	2	5	116.90	0		63.572415
39	72	2	0	26	0	0	6	6	7	216.36	1		7.545438
45	82	1	0	20	11	7	9	3	7	227.54	0		84.604200
45	83	3	0	21	23	5	14	2	5	116.90	0		63.572415
71	138	1	0	20	11	14	9	3	7	227.54	0		84.604200
71	140	3	0	21	23	10	14	2	5	116.90	0		63.572415
