Name:				290_n100_m200_bt3_6214
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		3315.52
Calculation_Time:		61.73
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		87
No_of_Items:			177
Customer_Sequence:		11 62 87 59 10 23 81 14 90 34 52 28 9 61 6 64 45 86 63 51 85 40 32 44 25 33 26 58 68 8 38 74 76 82 60 5 20 42 83 55 12 56 4 57 31 84 67 17 35 7 65 30 19 89 36 15 3 43 75 79 53 39 16 46 22 37 29 70 78 72 77 66 50 24 80 49 18 71 27 1 47 48 2 41 13 54 69 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
69	138	1	0	0	0	0	14	2	3	54.35	1		1.792966
54	108	3	0	0	2	0	15	4	6	174.76	0		14.551836
54	107	2	0	0	6	0	6	4	4	45.15	0		50.239351
54	106	1	0	0	10	0	14	2	3	54.35	1		1.792966
13	28	2	0	0	12	0	6	4	4	45.15	0		50.239351
13	27	1	0	0	16	0	14	2	3	54.35	1		1.792966
41	79	2	0	0	18	0	6	4	4	45.15	0		50.239351
41	80	2	0	0	6	4	6	4	4	45.15	0		50.239351
2	4	3	0	0	2	6	15	4	6	174.76	0		14.551836
2	3	2	0	0	12	4	6	4	4	45.15	0		50.239351
2	2	1	0	0	22	0	14	2	3	54.35	1		1.792966
48	96	3	0	0	2	12	15	4	6	174.76	0		14.551836
48	95	2	0	0	18	4	6	4	4	45.15	0		50.239351
48	94	1	0	0	0	3	14	2	3	54.35	1		1.792966
47	93	3	0	0	2	18	15	4	6	174.76	0		14.551836
47	92	2	0	0	6	8	6	4	4	45.15	0		50.239351
1	1	3	0	0	2	24	15	4	6	174.76	0		14.551836
27	55	1	0	0	10	3	14	2	3	54.35	1		1.792966
71	141	3	0	6	6	0	15	4	6	174.76	0		14.551836
18	34	1	0	0	16	3	14	2	3	54.35	1		1.792966
49	99	3	0	6	12	0	15	4	6	174.76	0		14.551836
49	98	2	0	0	12	8	6	4	4	45.15	0		50.239351
49	97	1	0	0	22	3	14	2	3	54.35	1		1.792966
80	159	3	0	6	18	0	15	4	6	174.76	0		14.551836
80	160	3	0	6	6	6	15	4	6	174.76	0		14.551836
80	158	2	0	0	18	8	6	4	4	45.15	0		50.239351
