Name:				259_n100_m200_bt3_5533
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		3405.81
Calculation_Time:		53.19
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		81
No_of_Items:			166
Customer_Sequence:		3 52 31 76 37 72 64 2 23 66 9 82 60 16 29 61 59 25 42 8 68 51 1 57 80 34 49 30 27 75 22 40 10 13 65 32 62 78 71 63 81 19 39 41 24 14 83 26 11 47 6 74 54 46 73 79 50 58 35 33 56 45 20 43 28 55 36 77 69 15 67 17 70 5 38 18 44 53 12 7 4 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
4	7	3	0	0	0	0	14	2	5	116.90	0		63.572415
7	11	2	0	0	2	0	6	6	7	216.36	1		7.545438
12	21	1	0	0	8	0	9	3	7	227.54	0		84.604200
12	22	3	0	0	11	0	14	2	5	116.90	0		63.572415
53	100	2	0	0	13	0	6	6	7	216.36	1		7.545438
44	81	3	0	0	19	0	14	2	5	116.90	0		63.572415
18	34	3	0	0	21	0	14	2	5	116.90	0		63.572415
38	70	1	0	0	19	5	9	3	7	227.54	0		84.604200
5	8	3	0	0	23	0	14	2	5	116.90	0		63.572415
70	136	3	0	0	0	5	14	2	5	116.90	0		63.572415
70	137	3	0	0	11	5	14	2	5	116.90	0		63.572415
70	135	2	0	0	2	7	6	6	7	216.36	1		7.545438
17	33	1	0	0	22	5	9	3	7	227.54	0		84.604200
67	131	2	0	0	13	7	6	6	7	216.36	1		7.545438
15	28	3	0	0	0	10	14	2	5	116.90	0		63.572415
15	29	3	0	0	11	10	14	2	5	116.90	0		63.572415
69	134	3	0	0	0	15	14	2	5	116.90	0		63.572415
69	133	2	0	0	19	12	6	6	7	216.36	1		7.545438
77	153	1	0	0	8	7	9	3	7	227.54	0		84.604200
77	154	2	0	0	2	14	6	6	7	216.36	1		7.545438
36	67	3	0	0	11	15	14	2	5	116.90	0		63.572415
55	102	3	0	0	0	20	14	2	5	116.90	0		63.572415
55	103	3	0	0	11	20	14	2	5	116.90	0		63.572415
55	104	3	0	0	0	25	14	2	5	116.90	0		63.572415
28	52	3	0	0	11	25	14	2	5	116.90	0		63.572415
43	79	1	0	0	8	14	9	3	7	227.54	0		84.604200
43	80	2	0	0	13	14	6	6	7	216.36	1		7.545438
20	37	2	0	0	19	19	6	6	7	216.36	1		7.545438
45	82	1	0	0	8	21	9	3	7	227.54	0		84.604200
45	83	3	0	6	2	0	14	2	5	116.90	0		63.572415
56	106	3	0	6	4	0	14	2	5	116.90	0		63.572415
