Name:				259_n100_m200_bt3_5513
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		3416.34
Calculation_Time:		50.62
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		81
No_of_Items:			166
Customer_Sequence:		69 33 13 11 21 52 68 34 70 67 64 45 56 28 16 82 66 25 40 36 54 43 57 42 44 49 50 62 35 46 12 30 60 7 51 58 31 39 26 41 78 73 9 74 27 20 3 84 15 24 48 76 55 8 63 75 80 19 6 2 61 77 17 72 65 14 59 22 18 53 4 81 71 32 37 29 1 47 38 5 23 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
23	41	1	0	0	0	0	9	3	7	227.54	0		84.604200
23	42	1	0	0	3	0	9	3	7	227.54	0		84.604200
23	43	2	0	0	6	0	6	6	7	216.36	1		7.545438
5	8	3	0	0	12	0	14	2	5	116.90	0		63.572415
38	70	1	0	0	14	0	9	3	7	227.54	0		84.604200
47	85	1	0	0	17	0	9	3	7	227.54	0		84.604200
47	86	3	0	0	20	0	14	2	5	116.90	0		63.572415
47	87	3	0	0	22	0	14	2	5	116.90	0		63.572415
1	1	3	0	0	12	5	14	2	5	116.90	0		63.572415
1	2	3	0	0	20	5	14	2	5	116.90	0		63.572415
29	53	1	0	0	0	7	9	3	7	227.54	0		84.604200
29	54	1	0	0	3	7	9	3	7	227.54	0		84.604200
37	68	3	0	0	22	5	14	2	5	116.90	0		63.572415
37	69	3	0	0	12	10	14	2	5	116.90	0		63.572415
32	59	1	0	0	14	7	9	3	7	227.54	0		84.604200
32	60	3	0	0	20	10	14	2	5	116.90	0		63.572415
71	138	1	0	0	17	7	9	3	7	227.54	0		84.604200
71	140	3	0	0	22	10	14	2	5	116.90	0		63.572415
71	139	2	0	0	6	7	6	6	7	216.36	1		7.545438
81	162	1	0	0	0	14	9	3	7	227.54	0		84.604200
81	163	3	0	0	12	15	14	2	5	116.90	0		63.572415
81	164	3	0	0	20	15	14	2	5	116.90	0		63.572415
4	7	3	0	0	22	15	14	2	5	116.90	0		63.572415
53	100	2	0	0	3	14	6	6	7	216.36	1		7.545438
18	34	3	0	0	12	20	14	2	5	116.90	0		63.572415
22	39	1	0	0	14	14	9	3	7	227.54	0		84.604200
22	40	2	0	0	0	21	6	6	7	216.36	1		7.545438
59	111	1	0	0	17	14	9	3	7	227.54	0		84.604200
59	112	1	0	0	20	20	9	3	7	227.54	0		84.604200
59	113	3	0	0	12	25	14	2	5	116.90	0		63.572415
14	25	2	0	0	14	21	6	6	7	216.36	1		7.545438
14	26	2	0	6	6	0	6	6	7	216.36	1		7.545438
14	27	2	0	6	6	7	6	6	7	216.36	1		7.545438
65	126	2	0	6	3	14	6	6	7	216.36	1		7.545438
65	127	2	0	6	0	21	6	6	7	216.36	1		7.545438
72	141	2	0	9	14	0	6	6	7	216.36	1		7.545438
72	142	2	0	9	14	7	6	6	7	216.36	1		7.545438
17	33	1	0	12	0	0	9	3	7	227.54	0		84.604200
77	153	1	0	12	3	0	9	3	7	227.54	0		84.604200
77	154	2	0	9	14	14	6	6	7	216.36	1		7.545438
61	117	1	0	12	6	0	9	3	7	227.54	0		84.604200
61	118	1	0	12	9	0	9	3	7	227.54	0		84.604200
2	3	1	0	12	0	7	9	3	7	227.54	0		84.604200
2	4	1	0	12	3	7	9	3	7	227.54	0		84.604200
2	5	2	0	6	14	21	6	6	7	216.36	1		7.545438
6	9	2	0	12	6	7	6	6	7	216.36	1		7.545438
6	10	2	0	12	0	14	6	6	7	216.36	1		7.545438
19	35	1	0	14	20	0	9	3	7	227.54	0		84.604200
19	36	2	0	12	6	14	6	6	7	216.36	1		7.545438
80	161	3	0	14	12	0	14	2	5	116.90	0		63.572415
80	159	2	0	12	0	21	6	6	7	216.36	1		7.545438
80	160	2	0	12	6	21	6	6	7	216.36	1		7.545438
75	149	2	0	15	14	0	6	6	7	216.36	1		7.545438
75	150	2	0	15	14	7	6	6	7	216.36	1		7.545438
63	122	3	0	14	23	0	14	2	5	116.90	0		63.572415
63	121	2	0	15	14	14	6	6	7	216.36	1		7.545438
8	13	3	0	14	12	5	14	2	5	116.90	0		63.572415
8	12	2	0	12	14	21	6	6	7	216.36	1		7.545438
55	102	3	0	14	23	5	14	2	5	116.90	0		63.572415
55	103	3	0	14	12	10	14	2	5	116.90	0		63.572415
55	104	3	0	14	23	10	14	2	5	116.90	0		63.572415
76	152	3	0	14	12	15	14	2	5	116.90	0		63.572415
76	151	2	0	21	0	0	6	6	7	216.36	1		7.545438
48	88	1	0	14	20	7	9	3	7	227.54	0		84.604200
24	44	1	0	14	20	14	9	3	7	227.54	0		84.604200
24	45	3	0	14	23	15	14	2	5	116.90	0		63.572415
15	28	3	0	14	12	20	14	2	5	116.90	0		63.572415
15	29	3	0	14	23	20	14	2	5	116.90	0		63.572415
84	169	1	0	12	20	21	9	3	7	227.54	0		84.604200
84	171	3	0	14	12	25	14	2	5	116.90	0		63.572415
84	170	2	0	21	6	0	6	6	7	216.36	1		7.545438
3	6	3	0	14	23	25	14	2	5	116.90	0		63.572415
20	37	2	0	18	6	7	6	6	7	216.36	1		7.545438
27	51	1	0	21	14	0	9	3	7	227.54	0		84.604200
74	146	1	0	21	17	0	9	3	7	227.54	0		84.604200
74	147	1	0	21	14	7	9	3	7	227.54	0		84.604200
74	148	1	0	21	17	7	9	3	7	227.54	0		84.604200
9	14	1	0	21	14	14	9	3	7	227.54	0		84.604200
