Name:				336_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		406.68
Calculation_Time:		3600.00
Total_Iterations:		10
ConstraintSet:			P3

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		5
No_of_Items:			100
Customer_Sequence:		2 6 20 3 10 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
10	199	9	0	0	0	0	15	5	8	70.13	0		4.126155
10	198	9	0	0	5	0	15	5	8	70.13	0		4.126155
10	197	9	0	0	10	0	15	5	8	70.13	0		4.126155
10	196	8	0	0	15	0	11	5	8	44.44	0		5.429560
3	48	6	0	0	20	0	15	4	6	55.88	0		3.445431
10	203	10	0	0	0	8	9	6	7	70.18	0		25.362738
10	202	10	0	0	6	8	9	6	7	70.18	0		25.362738
10	201	10	0	0	12	8	9	6	7	70.18	0		25.362738
10	200	10	0	0	0	15	9	6	7	70.18	0		25.362738
10	193	6	1	9	0	8	15	4	6	55.88	0		3.445431
10	192	6	1	9	0	14	15	4	6	55.88	0		3.445431
10	191	6	1	9	0	20	15	4	6	55.88	0		3.445431
10	190	6	0	11	15	0	15	4	6	55.88	0		3.445431
10	188	5	0	0	6	15	6	3	8	17.51	1		2.279339
10	184	1	1	0	9	15	10	4	5	22.22	0		1.675922
10	183	1	1	0	9	20	10	4	5	22.22	0		1.675922
10	185	2	0	0	18	8	10	2	5	18.55	0		4.574696
3	52	8	0	0	20	6	11	5	8	44.44	0		5.429560
10	194	7	0	11	15	6	16	5	6	85.28	1		1.282945
10	187	4	0	15	0	0	14	6	5	51.76	0		2.685742
2	37	9	0	15	10	0	15	5	8	70.13	0		4.126155
3	56	9	0	15	20	0	15	5	8	70.13	0		4.126155
3	47	6	0	15	6	0	15	4	6	55.88	0		3.445431
3	57	9	0	15	0	5	15	5	8	70.13	0		4.126155
10	182	1	1	0	9	25	10	4	5	22.22	0		1.675922
3	49	6	0	13	0	13	15	4	6	55.88	0		3.445431
3	54	8	0	0	19	14	11	5	8	44.44	0		5.429560
3	53	8	0	0	19	22	11	5	8	44.44	0		5.429560
20	389	2	0	13	0	19	10	2	5	18.55	0		4.574696
3	40	2	1	13	0	8	10	2	5	18.55	0		4.574696
3	45	4	0	29	0	0	14	6	5	51.76	0		2.685742
3	51	8	0	15	20	8	11	5	8	44.44	0		5.429560
20	395	4	0	30	0	5	14	6	5	51.76	0		2.685742
3	42	2	0	13	2	19	10	2	5	18.55	0		4.574696
3	55	9	0	30	20	0	15	5	8	70.13	0		4.126155
3	58	9	0	26	20	8	15	5	8	70.13	0		4.126155
3	44	3	1	9	0	26	7	4	3	11.41	0		3.774906
3	39	2	0	13	2	24	10	2	5	18.55	0		4.574696
20	392	4	0	30	0	10	14	6	5	51.76	0		2.685742
3	43	3	1	9	7	26	7	4	3	11.41	0		3.774906
