Name:				174_n060_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		567.20
Calculation_Time:		3600.00
Total_Iterations:		28
ConstraintSet:			P3

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		21
No_of_Items:			65
Customer_Sequence:		49 50 43 24 20 18 10 37 21 22 15 1 38 44 40 46 9 17 8 33 31 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
31	102	6	0	0	0	0	17	3	4	95.34	0		9.474560
31	103	6	0	0	3	0	17	3	4	95.34	0		9.474560
33	107	2	0	0	6	0	16	6	3	197.59	0		70.137686
33	109	10	0	0	12	0	7	5	7	106.04	0		16.208802
33	108	6	0	0	17	0	17	3	4	95.34	0		9.474560
8	27	2	0	0	6	3	16	6	3	197.59	0		70.137686
8	30	10	0	0	20	0	7	5	7	106.04	0		16.208802
8	28	5	0	0	0	4	9	5	5	203.26	0		35.941717
8	29	7	0	0	6	6	10	6	3	88.31	0		26.072937
17	59	1	0	0	17	4	17	3	8	128.08	0		5.077631
17	60	2	0	16	6	0	16	6	3	197.59	0		70.137686
17	61	9	0	0	0	9	10	7	7	224.06	1		5.728425
9	32	10	0	0	12	7	7	5	7	106.04	0		16.208802
9	31	5	0	0	20	7	9	5	5	203.26	0		35.941717
46	145	5	0	0	7	9	9	5	5	203.26	0		35.941717
46	146	6	0	0	17	12	17	3	4	95.34	0		9.474560
46	147	9	0	0	7	14	10	7	7	224.06	1		5.728425
46	148	9	0	0	0	16	10	7	7	224.06	1		5.728425
40	127	1	0	0	17	16	17	3	8	128.08	0		5.077631
40	128	5	0	0	20	12	9	5	5	203.26	0		35.941717
40	129	9	0	0	7	21	10	7	7	224.06	1		5.728425
44	138	1	0	9	20	0	17	3	8	128.08	0		5.077631
44	139	2	0	16	6	3	16	6	3	197.59	0		70.137686
44	140	3	0	0	17	24	10	3	3	42.38	0		44.859019
44	141	4	0	9	20	8	15	3	8	132.65	1		5.882159
44	142	4	0	9	20	16	15	3	8	132.65	1		5.882159
38	124	6	0	10	6	6	17	3	4	95.34	0		9.474560
38	123	4	0	10	6	10	15	3	8	132.65	1		5.882159
1	2	5	0	17	0	0	9	5	5	203.26	0		35.941717
1	3	6	0	10	9	6	17	3	4	95.34	0		9.474560
1	4	7	0	17	12	0	10	6	3	88.31	0		26.072937
1	1	4	0	10	9	10	15	3	8	132.65	1		5.882159
15	54	3	0	0	17	27	10	3	3	42.38	0		44.859019
15	55	9	0	0	0	23	10	7	7	224.06	1		5.728425
15	56	9	0	10	6	18	10	7	7	224.06	1		5.728425
22	76	7	0	17	0	5	10	6	3	88.31	0		26.072937
22	75	4	0	26	20	0	15	3	8	132.65	1		5.882159
21	74	10	0	17	0	8	7	5	7	106.04	0		16.208802
21	72	6	0	27	0	0	17	3	4	95.34	0		9.474560
21	73	9	0	27	12	0	10	7	7	224.06	1		5.728425
37	119	1	0	27	3	0	17	3	8	128.08	0		5.077631
37	121	6	0	27	0	4	17	3	4	95.34	0		9.474560
37	122	8	0	24	0	8	15	3	3	69.14	0		24.532575
37	120	3	0	24	3	8	10	3	3	42.38	0		44.859019
10	33	1	0	24	0	11	17	3	8	128.08	0		5.077631
10	34	2	0	32	6	0	16	6	3	197.59	0		70.137686
10	36	8	0	24	0	19	15	3	3	69.14	0		24.532575
10	37	9	0	27	12	7	10	7	7	224.06	1		5.728425
10	35	4	0	24	20	8	15	3	8	132.65	1		5.882159
18	62	2	0	32	6	3	16	6	3	197.59	0		70.137686
18	65	10	0	27	6	6	7	5	7	106.04	0		16.208802
18	63	4	0	24	20	16	15	3	8	132.65	1		5.882159
18	64	4	0	24	0	22	15	3	8	132.65	1		5.882159
20	71	5	0	27	6	13	9	5	5	203.26	0		35.941717
20	70	3	0	24	3	11	10	3	3	42.38	0		44.859019
24	82	7	0	36	6	6	10	6	3	88.31	0		26.072937
24	81	3	0	24	3	14	10	3	3	42.38	0		44.859019
43	134	1	0	37	12	0	17	3	8	128.08	0		5.077631
43	135	7	0	36	6	9	10	6	3	88.31	0		26.072937
43	136	8	0	37	15	0	15	3	3	69.14	0		24.532575
43	137	9	0	27	12	14	10	7	7	224.06	1		5.728425
50	158	6	0	37	15	3	17	3	4	95.34	0		9.474560
50	159	7	0	36	6	12	10	6	3	88.31	0		26.072937
49	156	2	0	44	0	0	16	6	3	197.59	0		70.137686
49	157	7	0	36	6	15	10	6	3	88.31	0		26.072937


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		20
No_of_Items:			65
Customer_Sequence:		7 2 29 55 41 26 39 53 58 6 14 28 57 30 60 45 25 16 11 4 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
4	16	10	0	0	0	0	7	5	7	106.04	0		16.208802
4	17	10	0	0	5	0	7	5	7	106.04	0		16.208802
4	14	5	0	0	10	0	9	5	5	203.26	0		35.941717
4	15	7	0	0	15	0	10	6	3	88.31	0		26.072937
11	38	2	0	7	0	0	16	6	3	197.59	0		70.137686
11	39	8	0	0	21	0	15	3	3	69.14	0		24.532575
11	40	9	0	0	15	3	10	7	7	224.06	1		5.728425
16	58	5	0	0	10	5	9	5	5	203.26	0		35.941717
16	57	4	1	0	10	10	15	3	8	132.65	1		5.882159
25	83	6	0	7	6	0	17	3	4	95.34	0		9.474560
25	84	6	0	7	0	3	17	3	4	95.34	0		9.474560
45	143	5	0	0	0	7	9	5	5	203.26	0		35.941717
45	144	8	0	7	3	3	15	3	3	69.14	0		24.532575
60	200	8	0	7	6	4	15	3	3	69.14	0		24.532575
60	198	3	0	0	5	7	10	3	3	42.38	0		44.859019
60	199	3	0	0	5	10	10	3	3	42.38	0		44.859019
30	98	1	0	9	10	0	17	3	8	128.08	0		5.077631
30	99	2	0	10	15	0	16	6	3	197.59	0		70.137686
30	101	10	0	0	0	12	7	5	7	106.04	0		16.208802
30	100	6	0	9	0	7	17	3	4	95.34	0		9.474560
57	186	2	0	10	15	3	16	6	3	197.59	0		70.137686
57	189	10	0	0	0	19	7	5	7	106.04	0		16.208802
57	188	9	1	3	10	10	10	7	7	224.06	1		5.728425
57	187	4	1	0	10	18	15	3	8	132.65	1		5.882159
28	92	2	0	10	15	6	16	6	3	197.59	0		70.137686
28	93	7	0	10	15	9	10	6	3	88.31	0		26.072937
28	94	8	0	9	0	11	15	3	3	69.14	0		24.532575
14	50	1	0	7	0	14	17	3	8	128.08	0		5.077631
14	51	8	0	7	0	22	15	3	3	69.14	0		24.532575
14	52	8	0	7	0	25	15	3	3	69.14	0		24.532575
14	53	9	1	3	10	17	10	7	7	224.06	1		5.728425
6	20	1	0	15	21	0	17	3	8	128.08	0		5.077631
6	21	9	0	10	15	12	10	7	7	224.06	1		5.728425
58	190	1	0	24	6	0	17	3	8	128.08	0		5.077631
58	191	8	0	24	6	8	15	3	3	69.14	0		24.532575
58	192	9	0	10	15	19	10	7	7	224.06	1		5.728425
58	193	9	0	26	10	0	10	7	7	224.06	1		5.728425
58	194	9	0	26	9	7	10	7	7	224.06	1		5.728425
53	169	1	0	24	6	11	17	3	8	128.08	0		5.077631
53	171	10	0	32	0	0	7	5	7	106.04	0		16.208802
53	170	3	0	0	5	13	10	3	3	42.38	0		44.859019
39	125	1	0	24	6	19	17	3	8	128.08	0		5.077631
39	126	8	0	24	6	27	15	3	3	69.14	0		24.532575
26	86	6	0	26	17	0	17	3	4	95.34	0		9.474560
26	87	6	0	26	17	4	17	3	4	95.34	0		9.474560
26	85	3	0	26	17	8	10	3	3	42.38	0		44.859019
41	130	2	0	36	9	0	16	6	3	197.59	0		70.137686
41	131	5	0	32	0	7	9	5	5	203.26	0		35.941717
55	177	1	0	32	21	0	17	3	8	128.08	0		5.077631
55	179	6	0	32	21	8	17	3	4	95.34	0		9.474560
55	180	7	0	36	9	3	10	6	3	88.31	0		26.072937
55	178	3	0	26	17	11	10	3	3	42.38	0		44.859019
29	95	2	0	41	0	0	16	6	3	197.59	0		70.137686
29	97	10	0	32	0	12	7	5	7	106.04	0		16.208802
29	96	8	0	32	21	12	15	3	3	69.14	0		24.532575
2	5	1	0	32	21	15	17	3	8	128.08	0		5.077631
2	9	10	0	32	0	19	7	5	7	106.04	0		16.208802
2	7	8	0	32	21	23	15	3	3	69.14	0		24.532575
2	8	9	0	26	9	14	10	7	7	224.06	1		5.728425
2	6	4	0	41	6	0	15	3	8	132.65	1		5.882159
7	22	2	0	41	0	3	16	6	3	197.59	0		70.137686
7	24	9	0	26	9	21	10	7	7	224.06	1		5.728425
7	25	9	0	36	9	6	10	7	7	224.06	1		5.728425
7	26	9	0	36	9	13	10	7	7	224.06	1		5.728425
7	23	4	0	41	0	6	15	3	8	132.65	1		5.882159


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		19
No_of_Items:			70
Customer_Sequence:		36 54 27 23 12 56 5 52 3 48 47 34 19 13 42 51 59 32 35 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
35	115	5	0	0	0	0	9	5	5	203.26	0		35.941717
