Name:				301_n020_m400_bt3
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		382.61
Calculation_Time:		3600.00
Total_Iterations:		28
ConstraintSet:			P3

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		6
No_of_Items:			118
Customer_Sequence:		4 15 5 6 2 10 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
10	160	1	0	0	0	0	13	6	5	66.42	0		3.107699
10	161	1	0	0	6	0	13	6	5	66.42	0		3.107699
10	162	1	0	0	12	0	13	6	5	66.42	0		3.107699
10	159	1	0	0	18	0	13	6	5	66.42	0		3.107699
15	278	2	0	0	0	5	15	3	4	20.27	1		1.996468
10	179	3	0	0	3	5	7	5	8	129.84	0		18.534193
10	178	3	0	0	8	5	7	5	8	129.84	0		18.534193
10	177	3	0	0	13	5	7	5	8	129.84	0		18.534193
10	176	3	0	0	18	5	7	5	8	129.84	0		18.534193
10	175	3	0	0	3	13	7	5	8	129.84	0		18.534193
10	174	3	0	0	8	13	7	5	8	129.84	0		18.534193
10	173	3	0	0	13	13	7	5	8	129.84	0		18.534193
10	172	3	0	0	18	13	7	5	8	129.84	0		18.534193
10	171	3	0	0	3	21	7	5	8	129.84	0		18.534193
10	170	3	0	0	8	21	7	5	8	129.84	0		18.534193
10	169	2	1	7	3	5	15	3	4	20.27	1		1.996468
10	168	2	1	7	3	9	15	3	4	20.27	1		1.996468
10	167	2	1	7	3	13	15	3	4	20.27	1		1.996468
10	166	2	1	7	3	17	15	3	4	20.27	1		1.996468
10	165	2	1	7	3	21	15	3	4	20.27	1		1.996468
10	164	2	1	7	3	25	15	3	4	20.27	1		1.996468
10	163	2	1	10	3	5	15	3	4	20.27	1		1.996468
2	17	1	0	13	0	0	13	6	5	66.42	0		3.107699
2	18	1	0	13	6	0	13	6	5	66.42	0		3.107699
2	19	1	0	13	12	0	13	6	5	66.42	0		3.107699
2	20	1	0	13	18	0	13	6	5	66.42	0		3.107699
2	21	1	0	7	18	5	13	6	5	66.42	0		3.107699
2	16	1	0	7	18	10	13	6	5	66.42	0		3.107699
