Name:				322_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		502.63
Calculation_Time:		3600.00
Total_Iterations:		595
ConstraintSet:			P3

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		5
No_of_Items:			88
Customer_Sequence:		16 6 4 7 1 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
1	15	7	0	0	0	0	10	5	8	103.85	0		58.302198
1	14	7	0	0	5	0	10	5	8	103.85	0		58.302198
1	6	3	0	0	10	0	14	3	7	124.57	0		15.578344
1	7	3	0	0	13	0	14	3	7	124.57	0		15.578344
1	8	3	0	0	16	0	14	3	7	124.57	0		15.578344
1	9	3	0	0	19	0	14	3	7	124.57	0		15.578344
1	5	2	0	0	10	7	14	6	3	28.69	0		4.736554
1	2	1	0	0	16	7	8	5	6	24.58	0		2.881869
1	3	1	0	0	0	8	8	5	6	24.58	0		2.881869
1	4	1	0	0	5	8	8	5	6	24.58	0		2.881869
1	1	1	0	0	10	10	8	5	6	24.58	0		2.881869
1	16	8	0	0	22	0	14	2	5	19.44	0		1.513286
1	18	10	0	0	22	5	11	2	5	25.26	0		11.611214
1	17	10	0	0	22	10	11	2	5	25.26	0		11.611214
1	13	4	0	10	0	0	17	4	4	51.76	1		2.522212
1	12	4	0	10	4	0	17	4	4	51.76	1		2.522212
1	11	4	0	10	0	4	17	4	4	51.76	1		2.522212
1	10	4	0	8	0	8	17	4	4	51.76	1		2.522212
7	117	7	0	0	16	13	10	5	8	103.85	0		58.302198
7	118	7	0	0	0	14	10	5	8	103.85	0		58.302198
7	119	7	0	0	5	14	10	5	8	103.85	0		58.302198
7	115	6	0	0	0	22	8	7	6	47.43	0		1.611206
7	116	6	0	14	10	0	8	7	6	47.43	0		1.611206
7	112	3	0	14	17	0	14	3	7	124.57	0		15.578344
7	113	3	0	10	16	7	14	3	7	124.57	0		15.578344
7	114	3	0	10	16	14	14	3	7	124.57	0		15.578344
7	110	2	0	22	8	0	14	6	3	28.69	0		4.736554
7	111	2	0	22	8	3	14	6	3	28.69	0		4.736554
7	109	1	0	0	10	16	8	5	6	24.58	0		2.881869
7	120	8	0	0	22	15	14	2	5	19.44	0		1.513286
7	121	9	0	0	16	21	13	4	4	88.58	1		3.150181
7	122	9	0	0	16	25	13	4	4	88.58	1		3.150181
7	123	9	0	10	4	4	13	4	4	88.58	1		3.150181
4	71	7	0	0	7	22	10	5	8	103.85	0		58.302198
4	70	7	0	14	20	0	10	5	8	103.85	0		58.302198
4	69	6	0	22	8	6	8	7	6	47.43	0		1.611206
4	62	3	0	24	20	0	14	3	7	124.57	0		15.578344
4	60	2	0	27	0	0	14	6	3	28.69	0		4.736554
4	61	2	0	27	0	3	14	6	3	28.69	0		4.736554
4	58	1	0	8	10	10	8	5	6	24.58	0		2.881869
4	59	1	0	8	10	16	8	5	6	24.58	0		2.881869
4	57	1	0	14	20	8	8	5	6	24.58	0		2.881869
4	72	8	0	0	22	20	14	2	5	19.44	0		1.513286
4	66	5	0	0	12	22	6	3	7	46.40	0		17.327053
4	68	5	0	6	12	22	6	3	7	46.40	0		17.327053
4	67	5	1	14	19	14	6	3	7	46.40	0		17.327053
4	74	10	0	0	22	25	11	2	5	25.26	0		11.611214
4	65	4	0	10	4	8	17	4	4	51.76	1		2.522212
4	64	4	0	10	0	12	17	4	4	51.76	1		2.522212
4	63	4	0	10	4	12	17	4	4	51.76	1		2.522212
4	73	9	0	10	0	16	13	4	4	88.58	1		3.150181
6	104	7	0	22	8	12	10	5	8	103.85	0		58.302198
6	105	7	0	22	8	20	10	5	8	103.85	0		58.302198
6	106	7	0	27	0	6	10	5	8	103.85	0		58.302198
6	102	6	0	36	8	0	8	7	6	47.43	0		1.611206
6	103	6	1	30	5	6	8	7	6	47.43	0		1.611206
6	96	3	0	24	20	7	14	3	7	124.57	0		15.578344
6	97	3	0	24	20	14	14	3	7	124.57	0		15.578344
6	98	3	0	24	20	21	14	3	7	124.57	0		15.578344
6	99	3	0	28	15	0	14	3	7	124.57	0		15.578344
6	95	2	0	41	0	0	14	6	3	28.69	0		4.736554
6	93	1	0	13	16	21	8	5	6	24.58	0		2.881869
6	94	1	0	27	0	14	8	5	6	24.58	0		2.881869
6	107	8	0	24	23	0	14	2	5	19.44	0		1.513286
6	108	8	0	24	23	5	14	2	5	19.44	0		1.513286
6	100	4	0	10	4	16	17	4	4	51.76	1		2.522212
6	101	4	0	10	0	20	17	4	4	51.76	1		2.522212
16	318	6	0	38	18	0	8	7	6	47.43	0		1.611206
16	319	6	0	38	18	6	8	7	6	47.43	0		1.611206
16	311	3	0	24	15	7	14	3	7	124.57	0		15.578344
16	312	3	0	24	15	14	14	3	7	124.57	0		15.578344
16	308	2	0	41	0	3	14	6	3	28.69	0		4.736554
16	309	2	0	37	0	6	14	6	3	28.69	0		4.736554
16	310	2	0	37	0	9	14	6	3	28.69	0		4.736554
16	307	1	0	27	0	20	8	5	6	24.58	0		2.881869
16	323	8	0	22	23	10	14	2	5	19.44	0		1.513286
16	322	8	0	22	23	15	14	2	5	19.44	0		1.513286
16	321	8	0	22	23	20	14	2	5	19.44	0		1.513286
16	320	8	0	22	23	25	14	2	5	19.44	0		1.513286
16	317	5	0	32	8	12	6	3	7	46.40	0		17.327053
16	316	5	0	32	8	19	6	3	7	46.40	0		17.327053
16	315	5	0	37	0	12	6	3	7	46.40	0		17.327053
16	327	10	0	37	6	0	11	2	5	25.26	0		11.611214
16	314	4	0	8	0	24	17	4	4	51.76	1		2.522212
16	313	4	0	10	4	20	17	4	4	51.76	1		2.522212
16	324	9	0	10	4	24	13	4	4	88.58	1		3.150181
16	325	9	0	37	3	12	13	4	4	88.58	1		3.150181
16	326	9	0	37	3	16	13	4	4	88.58	1		3.150181


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		4
No_of_Items:			97
Customer_Sequence:		12 8 11 19 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
19	377	6	0	0	0	0	8	7	6	47.43	0		1.611206
19	376	6	0	0	7	0	8	7	6	47.43	0		1.611206
19	370	3	0	0	14	0	14	3	7	124.57	0		15.578344
19	371	3	0	0	17	0	14	3	7	124.57	0		15.578344
19	365	2	1	0	0	6	14	6	3	28.69	0		4.736554
19	366	2	0	0	14	7	14	6	3	28.69	0		4.736554
19	367	2	1	0	0	9	14	6	3	28.69	0		4.736554
19	368	2	0	0	14	10	14	6	3	28.69	0		4.736554
19	369	2	1	0	0	12	14	6	3	28.69	0		4.736554
19	364	1	0	0	20	0	8	5	6	24.58	0		2.881869
19	363	1	0	0	20	6	8	5	6	24.58	0		2.881869
19	380	8	0	0	14	13	14	2	5	19.44	0		1.513286
19	378	8	0	0	16	13	14	2	5	19.44	0		1.513286
19	379	8	0	0	18	13	14	2	5	19.44	0		1.513286
19	375	5	0	0	20	12	6	3	7	46.40	0		17.327053
19	381	10	1	0	0	15	11	2	5	25.26	0		11.611214
19	382	10	0	0	14	18	11	2	5	25.26	0		11.611214
19	374	4	0	0	16	18	17	4	4	51.76	1		2.522212
19	373	4	0	0	16	22	17	4	4	51.76	1		2.522212
19	372	4	0	0	16	26	17	4	4	51.76	1		2.522212
11	204	7	1	2	0	15	10	5	8	103.85	0		58.302198
11	203	7	0	8	0	0	10	5	8	103.85	0		58.302198
11	202	7	0	8	5	0	10	5	8	103.85	0		58.302198
11	201	6	0	6	0	8	8	7	6	47.43	0		1.611206
11	191	3	0	8	10	0	14	3	7	124.57	0		15.578344
11	192	3	0	6	10	7	14	3	7	124.57	0		15.578344
11	193	3	0	6	10	14	14	3	7	124.57	0		15.578344
11	194	3	0	6	10	21	14	3	7	124.57	0		15.578344
11	189	1	1	2	0	23	8	5	6	24.58	0		2.881869
11	190	1	0	7	0	14	8	5	6	24.58	0		2.881869
11	188	1	0	7	0	20	8	5	6	24.58	0		2.881869
11	209	8	1	0	0	20	14	2	5	19.44	0		1.513286
11	208	8	0	0	14	23	14	2	5	19.44	0		1.513286
11	207	8	1	0	0	25	14	2	5	19.44	0		1.513286
11	206	8	0	8	20	0	14	2	5	19.44	0		1.513286
11	205	8	0	8	22	0	14	2	5	19.44	0		1.513286
11	198	5	0	0	20	19	6	3	7	46.40	0		17.327053
11	200	5	0	8	20	5	6	3	7	46.40	0		17.327053
11	199	5	0	6	20	12	6	3	7	46.40	0		17.327053
11	214	10	0	6	7	8	11	2	5	25.26	0		11.611214
11	215	10	0	14	13	0	11	2	5	25.26	0		11.611214
11	216	10	0	14	13	5	11	2	5	25.26	0		11.611214
11	195	4	0	18	0	0	17	4	4	51.76	1		2.522212
11	196	4	0	18	4	0	17	4	4	51.76	1		2.522212
11	197	4	0	18	0	4	17	4	4	51.76	1		2.522212
11	210	9	0	14	0	8	13	4	4	88.58	1		3.150181
11	211	9	0	18	4	4	13	4	4	88.58	1		3.150181
11	212	9	0	17	4	8	13	4	4	88.58	1		3.150181
11	213	9	0	17	0	12	13	4	4	88.58	1		3.150181
8	142	7	0	22	20	0	10	5	8	103.85	0		58.302198
8	141	7	0	22	20	8	10	5	8	103.85	0		58.302198
8	140	7	0	22	20	16	10	5	8	103.85	0		58.302198
8	139	7	0	25	13	0	10	5	8	103.85	0		58.302198
8	138	7	0	25	13	8	10	5	8	103.85	0		58.302198
8	137	7	0	25	13	16	10	5	8	103.85	0		58.302198
8	136	6	1	25	13	24	8	7	6	47.43	0		1.611206
8	129	3	0	22	10	0	14	3	7	124.57	0		15.578344
8	128	2	0	35	0	0	14	6	3	28.69	0		4.736554
8	125	1	0	14	20	5	8	5	6	24.58	0		2.881869
8	127	1	0	14	20	11	8	5	6	24.58	0		2.881869
8	126	1	0	12	20	17	8	5	6	24.58	0		2.881869
8	124	1	0	12	20	23	8	5	6	24.58	0		2.881869
8	143	8	0	18	8	0	14	2	5	19.44	0		1.513286
8	144	8	0	18	8	5	14	2	5	19.44	0		1.513286
8	145	8	0	17	8	10	14	2	5	19.44	0		1.513286
8	134	5	0	6	20	19	6	3	7	46.40	0		17.327053
8	135	5	0	20	10	7	6	3	7	46.40	0		17.327053
8	133	5	0	20	10	14	6	3	7	46.40	0		17.327053
8	147	10	0	14	13	10	11	2	5	25.26	0		11.611214
8	148	10	0	14	13	15	11	2	5	25.26	0		11.611214
8	132	4	0	17	4	12	17	4	4	51.76	1		2.522212
8	131	4	0	17	4	16	17	4	4	51.76	1		2.522212
8	130	4	0	17	4	20	17	4	4	51.76	1		2.522212
8	146	9	0	15	0	16	13	4	4	88.58	1		3.150181
12	235	7	0	32	20	0	10	5	8	103.85	0		58.302198
12	234	6	0	35	13	0	8	7	6	47.43	0		1.611206
12	233	6	0	35	0	3	8	7	6	47.43	0		1.611206
12	221	3	0	35	7	0	14	3	7	124.57	0		15.578344
12	222	3	0	35	7	7	14	3	7	124.57	0		15.578344
12	223	3	0	35	7	14	14	3	7	124.57	0		15.578344
12	218	2	0	43	13	0	14	6	3	28.69	0		4.736554
12	219	2	0	43	19	0	14	6	3	28.69	0		4.736554
12	220	2	1	43	10	3	14	6	3	28.69	0		4.736554
12	217	1	0	32	20	8	8	5	6	24.58	0		2.881869
12	236	8	0	17	8	15	14	2	5	19.44	0		1.513286
12	228	5	0	20	10	21	6	3	7	46.40	0		17.327053
12	232	5	0	26	10	7	6	3	7	46.40	0		17.327053
12	231	5	0	26	10	14	6	3	7	46.40	0		17.327053
12	230	5	0	26	10	21	6	3	7	46.40	0		17.327053
12	229	5	0	32	20	14	6	3	7	46.40	0		17.327053
12	227	5	0	32	20	21	6	3	7	46.40	0		17.327053
12	237	10	0	17	8	20	11	2	5	25.26	0		11.611214
12	238	10	0	17	8	25	11	2	5	25.26	0		11.611214
12	239	10	0	35	13	6	11	2	5	25.26	0		11.611214
12	226	4	0	17	4	24	17	4	4	51.76	1		2.522212
12	225	4	0	35	15	6	17	4	4	51.76	1		2.522212
12	224	4	0	35	15	10	17	4	4	51.76	1		2.522212


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		4
No_of_Items:			74
