Name:				353_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		474.24
Calculation_Time:		3600.00
Total_Iterations:		10
ConstraintSet:			P3

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		6
No_of_Items:			131
Customer_Sequence:		9 7 5 2 11 19 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
19	374	8	0	0	0	0	11	4	8	49.76	0		4.555780
19	373	8	0	0	4	0	11	4	8	49.76	0		4.555780
19	372	7	0	0	8	0	8	5	7	30.66	0		3.317259
19	380	10	0	0	13	0	6	6	7	36.81	0		3.852086
19	379	10	0	0	19	0	6	6	7	36.81	0		3.852086
19	378	10	0	0	8	7	6	6	7	36.81	0		3.852086
19	377	10	0	0	14	7	6	6	7	36.81	0		3.852086
19	360	1	0	0	0	8	10	5	5	36.60	0		2.686003
19	359	1	0	0	0	13	10	5	5	36.60	0		2.686003
19	368	5	0	0	5	8	13	3	5	34.07	0		4.854394
19	369	5	0	0	5	13	13	3	5	34.07	0		4.854394
19	370	5	1	0	8	14	13	3	5	34.07	0		4.854394
19	367	4	0	0	0	18	7	6	4	32	0		11.807221
19	371	6	0	6	13	0	17	3	3	16.07	0		3.998976
19	375	9	0	0	20	7	7	3	6	17.63	0		3.143659
19	376	9	1	0	8	19	7	3	6	17.63	0		3.143659
19	363	2	1	3	8	14	10	4	6	34.05	1		6.073335
19	362	2	1	3	8	20	10	4	6	34.05	1		6.073335
19	361	2	0	6	16	0	10	4	6	34.05	1		6.073335
19	366	3	0	0	0	22	8	4	3	10.22	1		1.948690
19	365	3	0	0	0	25	8	4	3	10.22	1		1.948690
19	364	3	1	3	8	26	8	4	3	10.22	1		1.948690
11	215	8	0	8	8	0	11	4	8	49.76	0		4.555780
11	214	8	0	8	8	8	11	4	8	49.76	0		4.555780
11	221	10	0	13	0	0	6	6	7	36.81	0		3.852086
11	212	7	0	8	8	16	8	5	7	30.66	0		3.317259
11	213	7	0	8	8	23	8	5	7	30.66	0		3.317259
11	220	10	0	13	0	7	6	6	7	36.81	0		3.852086
11	219	10	0	13	0	14	6	6	7	36.81	0		3.852086
11	218	10	0	13	0	21	6	6	7	36.81	0		3.852086
11	217	10	0	16	16	0	6	6	7	36.81	0		3.852086
11	196	1	0	19	0	0	10	5	5	36.60	0		2.686003
11	195	1	0	19	5	0	10	5	5	36.60	0		2.686003
11	197	1	0	19	0	5	10	5	5	36.60	0		2.686003
11	198	1	0	19	5	5	10	5	5	36.60	0		2.686003
11	199	1	0	19	0	10	10	5	5	36.60	0		2.686003
11	200	1	0	19	5	10	10	5	5	36.60	0		2.686003
11	208	5	0	7	22	0	13	3	5	34.07	0		4.854394
11	206	4	0	16	16	7	7	6	4	32	0		11.807221
11	207	4	0	16	16	11	7	6	4	32	0		11.807221
11	211	6	0	7	13	3	17	3	3	16.07	0		3.998976
11	210	6	0	7	22	5	17	3	3	16.07	0		3.998976
11	209	6	0	7	13	6	17	3	3	16.07	0		3.998976
5	84	5	0	7	22	8	13	3	5	34.07	0		4.854394
11	203	2	0	19	0	15	10	4	6	34.05	1		6.073335
11	202	2	0	19	4	15	10	4	6	34.05	1		6.073335
2	41	10	0	16	16	15	6	6	7	36.81	0		3.852086
11	204	3	0	19	0	21	8	4	3	10.22	1		1.948690
11	205	3	0	19	4	21	8	4	3	10.22	1		1.948690
2	33	8	0	24	10	0	11	4	8	49.76	0		4.555780
2	34	8	0	24	14	0	11	4	8	49.76	0		4.555780
2	35	8	0	24	18	0	11	4	8	49.76	0		4.555780
2	36	8	0	23	16	8	11	4	8	49.76	0		4.555780
2	37	8	0	23	16	16	11	4	8	49.76	0		4.555780
2	42	10	0	16	16	22	6	6	7	36.81	0		3.852086
11	201	2	0	19	0	24	10	4	6	34.05	1		6.073335
2	22	1	0	23	16	24	10	5	5	36.60	0		2.686003
2	25	4	0	24	10	8	7	6	4	32	0		11.807221
2	26	4	0	24	10	12	7	6	4	32	0		11.807221
2	27	4	0	24	10	16	7	6	4	32	0		11.807221
2	28	4	0	24	10	20	7	6	4	32	0		11.807221
2	29	4	0	24	10	24	7	6	4	32	0		11.807221
2	30	4	0	29	0	0	7	6	4	32	0		11.807221
2	31	4	0	29	0	4	7	6	4	32	0		11.807221
2	32	6	0	7	13	9	17	3	3	16.07	0		3.998976
2	38	9	0	7	13	12	7	3	6	17.63	0		3.143659
2	39	9	0	7	13	18	7	3	6	17.63	0		3.143659
2	40	9	0	7	13	24	7	3	6	17.63	0		3.143659
2	24	3	0	19	4	24	8	4	3	10.22	1		1.948690
2	23	3	0	19	4	27	8	4	3	10.22	1		1.948690
5	93	8	0	29	6	0	11	4	8	49.76	0		4.555780
5	92	8	0	29	6	8	11	4	8	49.76	0		4.555780
5	95	10	0	29	0	8	6	6	7	36.81	0		3.852086
5	90	8	0	29	6	16	11	4	8	49.76	0		4.555780
5	89	8	0	35	10	0	11	4	8	49.76	0		4.555780
5	88	7	0	29	0	15	8	5	7	30.66	0		3.317259
5	97	10	0	29	0	22	6	6	7	36.81	0		3.852086
5	96	10	0	31	10	8	6	6	7	36.81	0		3.852086
5	91	8	0	35	14	0	11	4	8	49.76	0		4.555780
5	86	5	0	7	22	13	13	3	5	34.07	0		4.854394
5	85	5	0	7	22	18	13	3	5	34.07	0		4.854394
11	216	9	1	8	0	18	7	3	6	17.63	0		3.143659
5	87	6	0	7	22	23	17	3	3	16.07	0		3.998976
5	94	9	0	24	22	0	7	3	6	17.63	0		3.143659
5	80	2	0	29	6	24	10	4	6	34.05	1		6.073335
5	83	3	0	31	10	15	8	4	3	10.22	1		1.948690
5	82	3	0	31	10	18	8	4	3	10.22	1		1.948690
5	81	3	0	31	10	21	8	4	3	10.22	1		1.948690
7	132	8	0	35	18	0	11	4	8	49.76	0		4.555780
7	131	8	0	34	16	8	11	4	8	49.76	0		4.555780
7	130	8	0	34	16	16	11	4	8	49.76	0		4.555780
7	129	8	0	37	0	0	11	4	8	49.76	0		4.555780
7	128	7	0	37	0	8	8	5	7	30.66	0		3.317259
7	127	7	0	37	0	15	8	5	7	30.66	0		3.317259
7	136	10	0	39	10	8	6	6	7	36.81	0		3.852086
7	135	10	0	39	10	15	6	6	7	36.81	0		3.852086
7	114	1	0	33	16	24	10	5	5	36.60	0		2.686003
7	116	1	0	37	0	22	10	5	5	36.60	0		2.686003
7	115	1	0	46	10	0	10	5	5	36.60	0		2.686003
7	113	1	0	46	15	0	10	5	5	36.60	0		2.686003
7	123	4	0	39	10	22	7	6	4	32	0		11.807221
7	124	4	0	39	10	26	7	6	4	32	0		11.807221
7	125	6	0	7	22	26	17	3	3	16.07	0		3.998976
7	126	6	0	31	22	0	17	3	3	16.07	0		3.998976
7	133	9	0	24	22	6	7	3	6	17.63	0		3.143659
7	134	9	0	24	22	12	7	3	6	17.63	0		3.143659
7	117	2	0	40	6	0	10	4	6	34.05	1		6.073335
7	122	3	0	31	10	24	8	4	3	10.22	1		1.948690
7	121	3	0	31	10	27	8	4	3	10.22	1		1.948690
7	120	3	0	35	0	27	8	4	3	10.22	1		1.948690
7	119	3	0	40	5	6	8	4	3	10.22	1		1.948690
7	118	3	0	40	5	9	8	4	3	10.22	1		1.948690
9	168	8	0	46	10	5	11	4	8	49.76	0		4.555780
9	167	8	0	46	14	5	11	4	8	49.76	0		4.555780
9	173	10	0	46	10	13	6	6	7	36.81	0		3.852086
9	172	10	0	46	10	20	6	6	7	36.81	0		3.852086
9	171	10	0	48	0	0	6	6	7	36.81	0		3.852086
9	156	1	0	48	20	0	10	5	5	36.60	0		2.686003
9	155	1	0	46	18	5	10	5	5	36.60	0		2.686003
9	161	5	0	31	22	3	13	3	5	34.07	0		4.854394
9	162	5	0	31	21	8	13	3	5	34.07	0		4.854394
9	160	5	0	31	21	13	13	3	5	34.07	0		4.854394
9	163	6	0	24	22	18	17	3	3	16.07	0		3.998976
9	164	6	0	24	22	21	17	3	3	16.07	0		3.998976
9	165	6	0	24	22	24	17	3	3	16.07	0		3.998976
9	166	6	0	24	22	27	17	3	3	16.07	0		3.998976
9	169	9	0	45	18	10	7	3	6	17.63	0		3.143659
9	170	9	0	45	18	16	7	3	6	17.63	0		3.143659
9	158	2	0	40	5	12	10	4	6	34.05	1		6.073335
9	157	2	0	40	5	18	10	4	6	34.05	1		6.073335
9	159	3	0	39	5	24	8	4	3	10.22	1		1.948690


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		7
No_of_Items:			131
Customer_Sequence:		3 13 1 10 17 6 16 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
6	110	8	0	0	0	0	11	4	8	49.76	0		4.555780
16	317	7	0	0	4	0	8	5	7	30.66	0		3.317259
16	322	10	0	0	9	0	6	6	7	36.81	0		3.852086
16	321	10	0	0	15	0	6	6	7	36.81	0		3.852086
16	320	10	0	0	4	7	6	6	7	36.81	0		3.852086
16	300	1	1	0	10	7	10	5	5	36.60	0		2.686003
16	311	5	0	0	21	0	13	3	5	34.07	0		4.854394
16	313	5	0	0	21	5	13	3	5	34.07	0		4.854394
16	312	5	0	0	21	10	13	3	5	34.07	0		4.854394
16	310	5	0	0	21	15	13	3	5	34.07	0		4.854394
16	309	5	0	0	21	20	13	3	5	34.07	0		4.854394
16	308	5	0	0	21	25	13	3	5	34.07	0		4.854394
16	307	5	0	6	9	0	13	3	5	34.07	0		4.854394
16	306	4	1	0	10	12	7	6	4	32	0		11.807221
16	305	4	0	0	4	14	7	6	4	32	0		11.807221
16	314	6	0	6	12	0	17	3	3	16.07	0		3.998976
16	315	6	0	6	15	0	17	3	3	16.07	0		3.998976
16	316	6	0	6	18	0	17	3	3	16.07	0		3.998976
16	319	9	1	0	10	16	7	3	6	17.63	0		3.143659
17	325	1	0	6	12	3	10	5	5	36.60	0		2.686003
16	301	2	0	6	17	3	10	4	6	34.05	1		6.073335
16	304	3	0	0	4	18	8	4	3	10.22	1		1.948690
16	303	3	0	0	4	21	8	4	3	10.22	1		1.948690
16	318	7	0	8	4	0	8	5	7	30.66	0		3.317259
6	108	7	0	8	4	7	8	5	7	30.66	0		3.317259
6	109	7	0	8	4	14	8	5	7	30.66	0		3.317259
6	111	10	0	8	4	21	6	6	7	36.81	0		3.852086
6	112	10	0	16	0	0	6	6	7	36.81	0		3.852086
6	98	1	0	22	0	0	10	5	5	36.60	0		2.686003
6	99	1	0	22	5	0	10	5	5	36.60	0		2.686003
6	104	5	0	0	0	8	13	3	5	34.07	0		4.854394
6	105	5	0	0	0	13	13	3	5	34.07	0		4.854394
6	101	4	0	16	0	7	7	6	4	32	0		11.807221
6	102	4	0	16	0	11	7	6	4	32	0		11.807221
6	103	4	0	16	0	15	7	6	4	32	0		11.807221
6	106	6	0	13	21	0	17	3	3	16.07	0		3.998976
6	107	6	0	13	21	3	17	3	3	16.07	0		3.998976
6	100	3	0	0	0	18	8	4	3	10.22	1		1.948690
17	332	4	0	16	12	3	7	6	4	32	0		11.807221
17	338	10	0	16	12	7	6	6	7	36.81	0		3.852086
17	323	1	0	6	12	8	10	5	5	36.60	0		2.686003
17	324	1	0	6	12	13	10	5	5	36.60	0		2.686003
16	302	2	0	5	17	9	10	4	6	34.05	1		6.073335
17	326	1	0	6	12	18	10	5	5	36.60	0		2.686003
17	327	1	0	6	12	23	10	5	5	36.60	0		2.686003
17	333	5	0	13	21	6	13	3	5	34.07	0		4.854394
17	334	5	0	13	21	11	13	3	5	34.07	0		4.854394
17	337	8	0	13	21	16	11	4	8	49.76	0		4.555780
17	335	6	0	23	10	0	17	3	3	16.07	0		3.998976
17	336	6	0	23	13	0	17	3	3	16.07	0		3.998976
17	328	2	0	0	0	21	10	4	6	34.05	1		6.073335
17	329	3	0	0	0	27	8	4	3	10.22	1		1.948690
17	330	3	0	5	17	15	8	4	3	10.22	1		1.948690
17	331	3	0	5	17	18	8	4	3	10.22	1		1.948690
10	189	8	0	23	10	3	11	4	8	49.76	0		4.555780
10	188	7	0	16	12	14	8	5	7	30.66	0		3.317259
10	187	7	0	16	0	19	8	5	7	30.66	0		3.317259
10	186	7	0	16	12	21	8	5	7	30.66	0		3.317259
10	185	7	0	23	0	5	8	5	7	30.66	0		3.317259
10	184	7	0	23	5	5	8	5	7	30.66	0		3.317259
10	175	1	0	23	0	12	10	5	5	36.60	0		2.686003
10	176	1	0	23	5	12	10	5	5	36.60	0		2.686003
10	174	1	0	23	5	17	10	5	5	36.60	0		2.686003
10	182	4	0	16	0	26	7	6	4	32	0		11.807221
10	183	6	0	23	16	0	17	3	3	16.07	0		3.998976
10	190	9	0	13	21	24	7	3	6	17.63	0		3.143659
1	11	5	0	30	21	0	13	3	5	34.07	0		4.854394
10	192	9	0	16	18	3	7	3	6	17.63	0		3.143659
10	193	9	0	16	18	9	7	3	6	17.63	0		3.143659
10	194	9	0	16	18	15	7	3	6	17.63	0		3.143659
10	178	2	0	5	17	21	10	4	6	34.05	1		6.073335
10	177	2	0	23	14	3	10	4	6	34.05	1		6.073335
10	181	3	0	5	17	27	8	4	3	10.22	1		1.948690
1	1	1	0	23	5	22	10	5	5	36.60	0		2.686003
10	179	3	0	22	14	9	8	4	3	10.22	1		1.948690
1	16	7	0	33	0	0	8	5	7	30.66	0		3.317259
1	21	10	0	33	14	3	6	6	7	36.81	0		3.852086
1	20	10	0	33	14	10	6	6	7	36.81	0		3.852086
1	19	10	0	33	14	17	6	6	7	36.81	0		3.852086
1	2	1	0	33	5	0	10	5	5	36.60	0		2.686003
10	180	3	0	34	10	3	8	4	3	10.22	1		1.948690
1	8	3	0	23	5	27	8	4	3	10.22	1		1.948690
1	12	5	0	30	21	5	13	3	5	34.07	0		4.854394
1	9	4	0	33	14	24	7	6	4	32	0		11.807221
1	10	4	0	40	14	0	7	6	4	32	0		11.807221
1	13	6	0	30	21	10	17	3	3	16.07	0		3.998976
1	14	6	0	30	21	13	17	3	3	16.07	0		3.998976
1	15	6	0	24	21	16	17	3	3	16.07	0		3.998976
1	17	9	0	16	18	21	7	3	6	17.63	0		3.143659
1	18	9	0	33	5	5	7	3	6	17.63	0		3.143659
1	3	2	0	33	0	7	10	4	6	34.05	1		6.073335
1	6	3	0	33	0	13	8	4	3	10.22	1		1.948690
1	7	3	0	33	0	16	8	4	3	10.22	1		1.948690
10	191	9	0	42	10	0	7	3	6	17.63	0		3.143659
1	5	3	0	33	0	19	8	4	3	10.22	1		1.948690
1	4	3	0	33	0	22	8	4	3	10.22	1		1.948690
13	253	8	0	43	0	0	11	4	8	49.76	0		4.555780
13	252	8	0	43	4	0	11	4	8	49.76	0		4.555780
13	251	7	0	40	14	4	8	5	7	30.66	0		3.317259
13	250	7	0	40	14	11	8	5	7	30.66	0		3.317259
13	256	10	0	40	14	18	6	6	7	36.81	0		3.852086
13	241	1	0	43	0	8	10	5	5	36.60	0		2.686003
13	243	1	0	43	0	13	10	5	5	36.60	0		2.686003
13	242	1	0	41	0	18	10	5	5	36.60	0		2.686003
13	240	1	0	41	0	23	10	5	5	36.60	0		2.686003
13	247	5	0	40	5	8	13	3	5	34.07	0		4.854394
13	248	5	0	40	5	13	13	3	5	34.07	0		4.854394
13	246	4	0	40	14	25	7	6	4	32	0		11.807221
13	255	9	0	33	5	11	7	3	6	17.63	0		3.143659
13	254	9	0	33	5	17	7	3	6	17.63	0		3.143659
13	249	6	0	24	21	19	17	3	3	16.07	0		3.998976
13	245	3	0	33	0	25	8	4	3	10.22	1		1.948690
13	244	3	0	34	10	6	8	4	3	10.22	1		1.948690
3	58	8	0	48	13	0	11	4	8	49.76	0		4.555780
3	57	7	0	48	17	0	8	5	7	30.66	0		3.317259
3	56	7	0	48	17	7	8	5	7	30.66	0		3.317259
3	55	7	0	48	17	14	8	5	7	30.66	0		3.317259
3	60	10	0	48	17	21	6	6	7	36.81	0		3.852086
3	43	1	1	54	0	0	10	5	5	36.60	0		2.686003
3	52	5	0	40	5	18	13	3	5	34.07	0		4.854394
3	53	5	0	33	5	23	13	3	5	34.07	0		4.854394
3	51	4	1	54	0	5	7	6	4	32	0		11.807221
3	50	4	1	53	0	9	7	6	4	32	0		11.807221
3	49	4	1	53	0	13	7	6	4	32	0		11.807221
3	54	6	0	24	21	22	17	3	3	16.07	0		3.998976
3	59	9	0	42	10	6	7	3	6	17.63	0		3.143659
3	45	2	0	48	13	8	10	4	6	34.05	1		6.073335
3	44	2	0	48	13	14	10	4	6	34.05	1		6.073335
3	48	3	0	34	10	9	8	4	3	10.22	1		1.948690
3	47	3	0	34	10	12	8	4	3	10.22	1		1.948690
3	46	3	0	34	10	15	8	4	3	10.22	1		1.948690


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		4
No_of_Items:			80
Customer_Sequence:		14 20 18 12 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
12	236	8	0	0	0	0	11	4	8	49.76	0		4.555780
12	235	8	0	0	4	0	11	4	8	49.76	0		4.555780
12	234	8	0	0	8	0	11	4	8	49.76	0		4.555780
12	239	10	0	0	12	0	6	6	7	36.81	0		3.852086
12	238	10	0	0	18	0	6	6	7	36.81	0		3.852086
12	237	10	0	0	12	7	6	6	7	36.81	0		3.852086
12	222	1	0	0	0	8	10	5	5	36.60	0		2.686003
12	231	5	0	0	5	8	13	3	5	34.07	0		4.854394
12	232	5	0	0	8	8	13	3	5	34.07	0		4.854394
12	230	5	0	0	0	13	13	3	5	34.07	0		4.854394
12	229	4	0	0	18	7	7	6	4	32	0		11.807221
12	233	6	0	6	12	0	17	3	3	16.07	0		3.998976
