Name:				036_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		428.55
Calculation_Time:		3600.00
Total_Iterations:		509
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		10
No_of_Items:			96
Customer_Sequence:		2 18 16 7 19 17 14 15 20 3 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
3	26	7	0	0	0	0	15	7	6	295.58	0		16.853969
15	151	9	0	0	7	0	10	7	7	97.78	0		19.032427
3	21	2	0	0	14	0	7	4	7	35.10	0		9.951351
3	24	6	0	0	18	0	7	3	8	42.97	0		5.839145
3	25	6	0	0	21	0	7	3	8	42.97	0		5.839145
3	20	1	0	0	0	6	8	4	5	23.63	0		2.541216
3	23	4	0	7	14	0	16	4	6	63.39	1		3.398677
3	27	10	0	0	4	6	10	3	3	30.49	1		3.235774
3	28	10	0	0	4	9	10	3	3	30.49	1		3.235774
20	197	7	0	7	18	0	15	7	6	295.58	0		16.853969
20	198	7	0	7	18	6	15	7	6	295.58	0		16.853969
20	199	9	0	7	18	12	10	7	7	97.78	0		19.032427
19	187	8	0	10	7	0	17	7	6	98.47	0		5.579247
20	194	2	0	0	14	7	7	4	7	35.10	0		9.951351
20	195	2	0	0	18	8	7	4	7	35.10	0		9.951351
20	196	6	0	0	0	11	7	3	8	42.97	0		5.839145
20	190	1	0	0	14	14	8	4	5	23.63	0		2.541216
20	191	1	0	0	14	19	8	4	5	23.63	0		2.541216
20	192	1	0	0	14	24	8	4	5	23.63	0		2.541216
20	200	10	0	0	4	12	10	3	3	30.49	1		3.235774
15	150	9	0	0	7	7	10	7	7	97.78	0		19.032427
3	22	3	0	15	0	0	6	6	8	51.58	0		11.203636
15	143	3	0	0	7	14	6	6	8	51.58	0		11.203636
15	145	5	0	7	18	19	12	2	8	26.54	0		2.819692
15	146	5	0	7	20	19	12	2	8	26.54	0		2.819692
15	147	5	0	7	22	19	12	2	8	26.54	0		2.819692
15	148	6	0	0	0	19	7	3	8	42.97	0		5.839145
15	149	6	0	0	7	22	7	3	8	42.97	0		5.839145
15	142	1	0	15	0	8	8	4	5	23.63	0		2.541216
15	144	4	0	21	0	0	16	4	6	63.39	1		3.398677
15	152	10	0	0	4	15	10	3	3	30.49	1		3.235774
15	153	10	0	0	4	18	10	3	3	30.49	1		3.235774
15	154	10	0	0	4	21	10	3	3	30.49	1		3.235774
14	136	8	0	22	18	0	17	7	6	98.47	0		5.579247
14	135	7	0	22	18	6	15	7	6	295.58	0		16.853969
14	137	9	0	22	18	12	10	7	7	97.78	0		19.032427
14	138	9	0	22	18	19	10	7	7	97.78	0		19.032427
14	132	3	0	32	18	12	6	6	8	51.58	0		11.203636
14	133	3	0	32	18	20	6	6	8	51.58	0		11.203636
14	134	6	0	0	10	22	7	3	8	42.97	0		5.839145
14	139	10	0	0	4	24	10	3	3	30.49	1		3.235774
14	140	10	0	0	4	27	10	3	3	30.49	1		3.235774
14	141	10	0	7	18	27	10	3	3	30.49	1		3.235774
17	167	7	0	37	0	0	15	7	6	295.58	0		16.853969
17	168	7	0	37	0	6	15	7	6	295.58	0		16.853969
17	165	5	0	21	4	0	12	2	8	26.54	0		2.819692
17	166	5	0	15	4	8	12	2	8	26.54	0		2.819692
17	162	4	0	23	14	0	16	4	6	63.39	1		3.398677
17	163	4	0	23	14	6	16	4	6	63.39	1		3.398677
20	193	2	0	0	18	15	7	4	7	35.10	0		9.951351
17	169	10	0	15	0	13	10	3	3	30.49	1		3.235774
19	186	8	0	10	7	6	17	7	6	98.47	0		5.579247
17	164	4	0	23	14	12	16	4	6	63.39	1		3.398677
19	188	8	0	10	7	12	17	7	6	98.47	0		5.579247
19	182	3	0	10	7	18	6	6	8	51.58	0		11.203636
19	183	3	0	16	7	18	6	6	8	51.58	0		11.203636
19	185	6	1	22	7	18	7	3	8	42.97	0		5.839145
19	180	1	0	27	7	0	8	4	5	23.63	0		2.541216
18	177	8	0	35	7	0	17	7	6	98.47	0		5.579247
19	184	4	0	22	14	18	16	4	6	63.39	1		3.398677
19	189	10	0	10	7	26	10	3	3	30.49	1		3.235774
7	70	7	0	37	0	12	15	7	6	295.58	0		16.853969
7	71	7	0	37	0	18	15	7	6	295.58	0		16.853969
7	66	3	0	39	14	0	6	6	8	51.58	0		11.203636
7	67	3	0	39	14	8	6	6	8	51.58	0		11.203636
7	65	2	0	27	7	5	7	4	7	35.10	0		9.951351
7	68	5	0	15	4	16	12	2	8	26.54	0		2.819692
7	69	6	0	27	11	0	7	3	8	42.97	0		5.839145
7	64	1	0	27	7	12	8	4	5	23.63	0		2.541216
7	72	10	0	10	10	26	10	3	3	30.49	1		3.235774
7	73	10	0	15	0	16	10	3	3	30.49	1		3.235774
16	160	7	0	37	0	24	15	7	6	295.58	0		16.853969
16	156	3	0	39	14	16	6	6	8	51.58	0		11.203636
16	158	5	0	39	20	0	12	2	8	26.54	0		2.819692
16	159	6	0	27	11	8	7	3	8	42.97	0		5.839145
16	155	1	0	27	7	17	8	4	5	23.63	0		2.541216
16	157	4	0	22	14	24	16	4	6	63.39	1		3.398677
16	161	10	0	39	22	0	10	3	3	30.49	1		3.235774
19	181	1	0	52	0	0	8	4	5	23.63	0		2.541216
18	176	7	0	35	7	6	15	7	6	295.58	0		16.853969
18	178	9	0	35	7	12	10	7	7	97.78	0		19.032427
18	170	2	0	27	7	22	7	4	7	35.10	0		9.951351
18	171	2	0	35	7	19	7	4	7	35.10	0		9.951351
18	172	5	0	35	11	19	12	2	8	26.54	0		2.819692
18	173	5	0	39	20	8	12	2	8	26.54	0		2.819692
18	174	5	0	39	20	16	12	2	8	26.54	0		2.819692
18	175	6	0	27	11	16	7	3	8	42.97	0		5.839145
18	179	10	0	39	22	3	10	3	3	30.49	1		3.235774
2	19	8	1	52	4	0	17	7	6	98.47	0		5.579247
2	17	7	1	52	4	6	15	7	6	295.58	0		16.853969
2	18	7	1	52	4	12	15	7	6	295.58	0		16.853969
2	14	3	0	45	14	0	6	6	8	51.58	0		11.203636
2	12	2	0	45	14	8	7	4	7	35.10	0		9.951351
2	13	2	0	45	14	15	7	4	7	35.10	0		9.951351
2	16	6	0	45	14	22	7	3	8	42.97	0		5.839145
2	15	4	1	52	0	18	16	4	6	63.39	1		3.398677


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		9
No_of_Items:			94
Customer_Sequence:		10 12 11 4 13 8 1 6 5 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
5	45	8	0	0	0	0	17	7	6	98.47	0		5.579247
5	46	8	0	0	7	0	17	7	6	98.47	0		5.579247
5	42	7	0	0	14	0	15	7	6	295.58	0		16.853969
5	43	7	0	0	0	6	15	7	6	295.58	0		16.853969
5	44	7	0	0	7	6	15	7	6	295.58	0		16.853969
5	47	9	0	0	14	6	10	7	7	97.78	0		19.032427
5	40	3	0	0	0	12	6	6	8	51.58	0		11.203636
5	38	2	0	0	21	0	7	4	7	35.10	0		9.951351
5	39	2	0	0	21	7	7	4	7	35.10	0		9.951351
