Name:				321_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		499.78
Calculation_Time:		3600.00
Total_Iterations:		222
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			79
Customer_Sequence:		1 13 16 15 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
15	284	2	0	0	0	0	16	7	8	98.64	0		9.874351
15	285	2	0	0	7	0	16	7	8	98.64	0		9.874351
15	286	2	0	0	14	0	16	7	8	98.64	0		9.874351
15	287	2	0	0	0	8	16	7	8	98.64	0		9.874351
15	298	8	0	0	7	8	10	5	7	43.04	0		3.398651
15	297	8	0	0	12	8	10	5	7	43.04	0		3.398651
15	296	8	0	0	17	8	10	5	7	43.04	0		3.398651
15	289	6	0	0	21	0	11	4	7	38.82	0		4.681858
15	290	6	0	0	7	15	11	4	7	38.82	0		4.681858
15	291	6	0	0	11	15	11	4	7	38.82	0		4.681858
15	292	6	0	0	15	15	11	4	7	38.82	0		4.681858
15	288	5	0	0	0	16	10	6	5	32.44	0		13.767275
15	302	10	0	0	19	15	10	4	6	42.10	0		4.910823
15	301	10	0	0	0	21	10	4	6	42.10	0		4.910823
15	295	7	0	0	4	21	7	2	8	21.35	0		16.824741
15	294	7	0	0	19	21	7	2	8	21.35	0		16.824741
15	293	7	0	0	21	21	7	2	8	21.35	0		16.824741
15	283	1	0	0	7	22	7	4	3	11.03	0		2.473601
15	299	9	0	0	11	22	11	3	8	42.72	1		4.036976
15	300	9	0	0	14	22	11	3	8	42.72	1		4.036976
16	307	2	0	16	0	0	16	7	8	98.64	0		9.874351
16	308	2	0	16	7	0	16	7	8	98.64	0		9.874351
16	309	2	0	16	14	0	16	7	8	98.64	0		9.874351
16	319	8	0	16	0	8	10	5	7	43.04	0		3.398651
16	312	6	0	11	21	0	11	4	7	38.82	0		4.681858
16	313	6	0	11	21	7	11	4	7	38.82	0		4.681858
16	311	5	0	16	5	8	10	6	5	32.44	0		13.767275
16	325	10	0	11	21	14	10	4	6	42.10	0		4.910823
16	324	10	0	11	21	20	10	4	6	42.10	0		4.910823
16	323	10	0	16	11	8	10	4	6	42.10	0		4.910823
16	314	7	0	0	17	22	7	2	8	21.35	0		16.824741
16	318	7	0	10	0	16	7	2	8	21.35	0		16.824741
16	317	7	0	10	2	16	7	2	8	21.35	0		16.824741
16	316	7	0	10	4	16	7	2	8	21.35	0		16.824741
16	315	7	0	16	15	8	7	2	8	21.35	0		16.824741
16	303	1	0	0	7	25	7	4	3	11.03	0		2.473601
16	306	1	0	0	0	27	7	4	3	11.03	0		2.473601
16	305	1	0	10	0	24	7	4	3	11.03	0		2.473601
16	304	1	0	7	0	27	7	4	3	11.03	0		2.473601
16	310	3	1	26	0	8	16	6	8	74.44	1		0.981683
16	320	9	0	16	17	8	11	3	8	42.72	1		4.036976
16	321	9	0	16	15	16	11	3	8	42.72	1		4.036976
