Name:				356_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		505.75
Calculation_Time:		3600.00
Total_Iterations:		186
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			77
Customer_Sequence:		14 4 5 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
8	147	39	0	0	0	0	15	6	8	107.07	0		2.941814
8	145	23	0	0	6	0	13	5	5	47.01	0		2.207636
8	150	58	0	0	11	0	16	5	4	45.68	0		7.066439
8	142	6	0	0	16	0	11	4	7	25.41	0		1.583095
8	153	76	0	0	20	0	12	5	5	24.12	0		1.552755
8	158	84	0	0	11	4	10	4	7	18.91	1		0.592460
5	77	3	0	0	6	5	12	5	5	20.31	0		11.030224
8	154	78	0	0	20	5	16	3	4	21.78	0		2.926375
8	141	4	0	0	0	8	10	6	3	19.04	0		18.980501
8	159	88	0	0	16	7	9	3	6	9.59	0		4.433212
5	92	92	0	15	0	0	17	6	5	69.97	0		8.878150
8	157	83	0	0	0	11	8	5	3	16.85	0		4.294232
8	160	99	0	0	20	9	7	3	3	7.92	0		6.071912
8	144	21	0	16	11	0	13	7	6	34.77	1		0.551024
8	149	57	0	16	18	0	17	3	6	23.36	1		4.075477
8	156	81	0	16	21	0	17	3	6	40.30	1		2.795586
8	151	60	0	0	0	14	8	6	5	22.08	0		3.885749
8	148	54	0	0	0	19	6	6	4	13.80	1		1.095812
8	140	2	0	0	11	11	7	4	5	16.37	1		2.233990
8	152	61	0	13	6	0	10	4	3	17.17	1		2.260977
8	143	13	0	0	23	5	10	2	4	5.82	1		0.833641
5	81	17	0	0	6	10	16	4	8	45.23	0		5.288853
8	146	33	0	0	16	13	9	4	4	13.02	0		4.642301
5	91	92	0	15	0	5	17	6	5	69.97	0		8.878150
5	93	97	0	15	0	10	10	6	8	46.71	0		13.177176
5	87	66	0	15	0	18	13	6	6	35.42	0		2.029593
5	84	27	0	25	0	10	8	6	8	41.50	0		1.871883
5	88	76	0	0	6	18	12	5	5	24.12	0		1.552755
8	155	80	0	29	11	0	10	7	3	27.96	0		3.467871
