Name:				036_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		428.55
Calculation_Time:		3600.01
Total_Iterations:		465
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		10
No_of_Items:			96
Customer_Sequence:		2 18 16 7 19 17 14 15 20 3 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
3	26	7	0	0	0	0	15	7	6	295.58	0		16.853969
3	22	3	0	0	7	0	6	6	8	51.58	0		11.203636
15	149	6	0	0	13	0	7	3	8	42.97	0		5.839145
3	24	6	0	0	16	0	7	3	8	42.97	0		5.839145
3	25	6	0	0	19	0	7	3	8	42.97	0		5.839145
3	20	1	0	0	0	6	8	4	5	23.63	0		2.541216
20	194	2	0	0	7	8	7	4	7	35.10	0		9.951351
3	27	10	0	0	22	0	10	3	3	30.49	1		3.235774
3	28	10	0	0	22	3	10	3	3	30.49	1		3.235774
14	132	3	0	0	11	8	6	6	8	51.58	0		11.203636
20	198	7	0	15	0	0	15	7	6	295.58	0		16.853969
20	199	9	0	8	0	6	10	7	7	97.78	0		19.032427
20	193	2	0	0	17	8	7	4	7	35.10	0		9.951351
3	23	4	0	6	7	0	16	4	6	63.39	1		3.398677
20	195	2	0	0	0	11	7	4	7	35.10	0		9.951351
20	196	6	0	0	4	6	7	3	8	42.97	0		5.839145
3	21	2	0	7	16	0	7	4	7	35.10	0		9.951351
20	191	1	0	0	7	15	8	4	5	23.63	0		2.541216
20	192	1	0	0	17	15	8	4	5	23.63	0		2.541216
15	143	3	0	8	0	13	6	6	8	51.58	0		11.203636
15	150	9	0	14	16	0	10	7	7	97.78	0		19.032427
15	151	9	0	18	0	6	10	7	7	97.78	0		19.032427
20	200	10	0	0	22	6	10	3	3	30.49	1		3.235774
15	145	5	0	6	11	0	12	2	8	26.54	0		2.819692
15	153	10	0	0	22	9	10	3	3	30.49	1		3.235774
15	147	5	0	7	13	0	12	2	8	26.54	0		2.819692
15	148	6	0	0	4	14	7	3	8	42.97	0		5.839145
19	182	3	0	0	11	16	6	6	8	51.58	0		11.203636
15	142	1	0	0	0	18	8	4	5	23.63	0		2.541216
15	144	4	0	8	7	6	16	4	6	63.39	1		3.398677
15	152	10	0	0	22	12	10	3	3	30.49	1		3.235774
14	133	3	0	8	0	21	6	6	8	51.58	0		11.203636
14	140	10	0	0	22	15	10	3	3	30.49	1		3.235774
14	136	8	0	14	0	13	17	7	6	98.47	0		5.579247
14	135	7	0	14	0	19	15	7	6	295.58	0		16.853969
14	137	9	0	14	16	7	10	7	7	97.78	0		19.032427
19	188	8	0	24	16	0	17	7	6	98.47	0		5.579247
15	146	5	0	14	23	0	12	2	8	26.54	0		2.819692
20	197	7	0	30	0	0	15	7	6	295.58	0		16.853969
14	139	10	0	0	22	18	10	3	3	30.49	1		3.235774
14	134	6	0	0	7	20	7	3	8	42.97	0		5.839145
19	186	8	0	24	16	6	17	7	6	98.47	0		5.579247
14	141	10	0	0	17	20	10	3	3	30.49	1		3.235774
19	189	10	0	0	22	21	10	3	3	30.49	1		3.235774
17	168	7	0	30	7	0	15	7	6	295.58	0		16.853969
17	165	5	0	6	11	8	12	2	8	26.54	0		2.819692
17	166	5	0	6	13	8	12	2	8	26.54	0		2.819692
17	169	10	0	0	17	23	10	3	3	30.49	1		3.235774
17	163	4	0	8	7	12	16	4	6	63.39	1		3.398677
19	187	8	0	24	16	12	17	7	6	98.47	0		5.579247
17	162	4	0	8	7	18	16	4	6	63.39	1		3.398677
17	164	4	0	8	7	24	16	4	6	63.39	1		3.398677
15	154	10	0	19	13	0	10	3	3	30.49	1		3.235774
14	138	9	0	28	0	6	10	7	7	97.78	0		19.032427
20	190	1	0	22	7	0	8	4	5	23.63	0		2.541216
19	183	3	0	14	16	14	6	6	8	51.58	0		11.203636
19	185	6	0	6	11	16	7	3	8	42.97	0		5.839145
19	180	1	0	0	11	24	8	4	5	23.63	0		2.541216
19	181	1	0	14	16	22	8	4	5	23.63	0		2.541216
19	184	4	0	24	16	18	16	4	6	63.39	1		3.398677
17	167	7	0	28	7	6	15	7	6	295.58	0		16.853969
7	70	7	0	28	7	12	15	7	6	295.58	0		16.853969
7	71	7	0	28	7	18	15	7	6	295.58	0		16.853969
7	66	3	0	31	0	13	6	6	8	51.58	0		11.203636
7	67	3	0	31	0	21	6	6	8	51.58	0		11.203636
7	65	2	0	24	20	18	7	4	7	35.10	0		9.951351
18	177	8	0	24	7	24	17	7	6	98.47	0		5.579247
7	69	6	0	31	20	18	7	3	8	42.97	0		5.839145
7	64	1	0	14	0	25	8	4	5	23.63	0		2.541216
7	72	10	0	0	22	24	10	3	3	30.49	1		3.235774
7	73	10	0	0	22	27	10	3	3	30.49	1		3.235774
16	160	7	0	41	16	0	15	7	6	295.58	0		16.853969
16	156	3	0	38	0	6	6	6	8	51.58	0		11.203636
16	158	5	0	30	14	0	12	2	8	26.54	0		2.819692
16	159	6	0	38	0	14	7	3	8	42.97	0		5.839145
16	155	1	0	41	16	6	8	4	5	23.63	0		2.541216
16	157	4	0	24	16	24	16	4	6	63.39	1		3.398677
16	161	10	0	14	16	27	10	3	3	30.49	1		3.235774
18	178	9	0	45	0	0	10	7	7	97.78	0		19.032427
18	176	7	0	45	7	0	15	7	6	295.58	0		16.853969
7	68	5	0	14	23	8	12	2	8	26.54	0		2.819692
18	170	2	0	38	0	22	7	4	7	35.10	0		9.951351
18	171	2	0	41	20	6	7	4	7	35.10	0		9.951351
18	172	5	0	30	14	8	12	2	8	26.54	0		2.819692
18	173	5	0	30	14	16	12	2	8	26.54	0		2.819692
18	174	5	0	42	14	0	12	2	8	26.54	0		2.819692
18	175	6	0	38	3	14	7	3	8	42.97	0		5.839145
18	179	10	0	41	16	11	10	3	3	30.49	1		3.235774
2	19	8	0	43	7	6	17	7	6	98.47	0		5.579247
2	17	7	0	43	7	12	15	7	6	295.58	0		16.853969
2	18	7	0	43	7	18	15	7	6	295.58	0		16.853969
2	14	3	0	45	0	7	6	6	8	51.58	0		11.203636
2	12	2	0	41	20	13	7	4	7	35.10	0		9.951351
2	13	2	0	41	20	20	7	4	7	35.10	0		9.951351
2	16	6	0	45	0	15	7	3	8	42.97	0		5.839145
2	15	4	0	41	7	24	16	4	6	63.39	1		3.398677


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		9
No_of_Items:			94
Customer_Sequence:		10 12 11 4 13 8 1 6 5 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
5	45	8	0	0	0	0	17	7	6	98.47	0		5.579247
5	46	8	0	0	7	0	17	7	6	98.47	0		5.579247
5	42	7	0	0	14	0	15	7	6	295.58	0		16.853969
6	60	8	0	0	0	6	17	7	6	98.47	0		5.579247
5	44	7	0	0	7	6	15	7	6	295.58	0		16.853969
5	47	9	0	0	14	6	10	7	7	97.78	0		19.032427
5	40	3	0	0	7	12	6	6	8	51.58	0		11.203636
5	38	2	0	0	21	0	7	4	7	35.10	0		9.951351
5	39	2	0	0	21	7	7	4	7	35.10	0		9.951351
5	41	5	0	0	14	13	12	2	8	26.54	0		2.819692
5	48	10	0	0	16	13	10	3	3	30.49	1		3.235774
6	58	8	0	0	0	12	17	7	6	98.47	0		5.579247
6	59	8	0	0	0	18	17	7	6	98.47	0		5.579247
5	43	7	0	15	14	0	15	7	6	295.58	0		16.853969
6	61	9	0	6	7	12	10	7	7	97.78	0		19.032427
6	53	3	0	0	7	20	6	6	8	51.58	0		11.203636
6	54	3	0	6	7	19	6	6	8	51.58	0		11.203636
6	55	3	0	15	14	6	6	6	8	51.58	0		11.203636
6	50	2	0	0	21	14	7	4	7	35.10	0		9.951351
6	51	2	0	0	21	21	7	4	7	35.10	0		9.951351
6	52	2	0	7	21	0	7	4	7	35.10	0		9.951351
6	57	5	0	0	19	13	12	2	8	26.54	0		2.819692
6	49	1	0	0	0	24	8	4	5	23.63	0		2.541216
6	56	4	0	14	21	0	16	4	6	63.39	1		3.398677
6	62	10	0	0	16	16	10	3	3	30.49	1		3.235774
6	63	10	0	0	16	19	10	3	3	30.49	1		3.235774
1	7	8	0	17	0	0	17	7	6	98.47	0		5.579247
1	8	8	0	17	7	0	17	7	6	98.47	0		5.579247
13	128	9	0	17	0	6	10	7	7	97.78	0		19.032427
1	9	9	0	17	7	6	10	7	7	97.78	0		19.032427
1	2	2	0	7	21	7	7	4	7	35.10	0		9.951351
1	3	5	0	0	14	21	12	2	8	26.54	0		2.819692
1	4	5	0	0	19	21	12	2	8	26.54	0		2.819692
1	5	6	0	7	21	14	7	3	8	42.97	0		5.839145
1	1	1	0	8	0	24	8	4	5	23.63	0		2.541216
1	10	10	0	0	16	22	10	3	3	30.49	1		3.235774
1	11	10	0	0	4	24	10	3	3	30.49	1		3.235774
8	79	8	0	30	14	0	17	7	6	98.47	0		5.579247
8	75	3	0	15	14	14	6	6	8	51.58	0		11.203636
8	77	5	0	17	7	13	12	2	8	26.54	0		2.819692
8	78	6	0	7	21	22	7	3	8	42.97	0		5.839145
8	74	1	0	15	14	22	8	4	5	23.63	0		2.541216
8	76	4	0	14	21	6	16	4	6	63.39	1		3.398677
8	80	10	0	0	16	25	10	3	3	30.49	1		3.235774
13	127	8	0	30	14	6	17	7	6	98.47	0		5.579247
1	6	7	0	34	0	0	15	7	6	295.58	0		16.853969
13	121	3	0	17	0	13	6	6	8	51.58	0		11.203636
13	123	5	0	17	9	13	12	2	8	26.54	0		2.819692
13	124	5	0	17	11	13	12	2	8	26.54	0		2.819692
13	125	5	1	17	0	21	12	2	8	26.54	0		2.819692
13	126	6	1	19	0	21	7	3	8	42.97	0		5.839145
13	122	4	0	14	21	12	16	4	6	63.39	1		3.398677
13	129	10	0	0	4	27	10	3	3	30.49	1		3.235774
13	130	10	0	14	21	18	10	3	3	30.49	1		3.235774
13	131	10	0	14	21	21	10	3	3	30.49	1		3.235774
4	34	8	0	27	0	6	17	7	6	98.47	0		5.579247
4	35	9	0	19	7	21	10	7	7	97.78	0		19.032427
4	36	9	0	27	0	12	10	7	7	97.78	0		19.032427
4	31	3	0	27	0	19	6	6	8	51.58	0		11.203636
4	30	2	1	23	0	13	7	4	7	35.10	0		9.951351
4	33	5	0	30	21	0	12	2	8	26.54	0		2.819692
4	29	1	0	30	14	12	8	4	5	23.63	0		2.541216
4	32	4	0	30	18	12	16	4	6	63.39	1		3.398677
4	37	10	0	14	21	24	10	3	3	30.49	1		3.235774
11	107	9	0	34	7	0	10	7	7	97.78	0		19.032427
11	103	2	0	30	14	17	7	4	7	35.10	0		9.951351
11	104	2	1	33	0	19	7	4	7	35.10	0		9.951351
11	105	2	0	34	7	7	7	4	7	35.10	0		9.951351
11	100	1	0	30	14	24	8	4	5	23.63	0		2.541216
11	101	1	0	34	7	14	8	4	5	23.63	0		2.541216
11	102	1	0	33	7	19	8	4	5	23.63	0		2.541216
11	106	4	0	30	18	18	16	4	6	63.39	1		3.398677
12	117	8	1	49	0	0	17	7	6	98.47	0		5.579247
12	118	8	1	49	0	6	17	7	6	98.47	0		5.579247
12	119	9	0	49	17	0	10	7	7	97.78	0		19.032427
12	113	2	0	37	0	12	7	4	7	35.10	0		9.951351
12	114	2	0	37	0	19	7	4	7	35.10	0		9.951351
12	116	6	0	34	11	7	7	3	8	42.97	0		5.839145
12	108	1	0	33	7	24	8	4	5	23.63	0		2.541216
12	109	1	0	38	14	12	8	4	5	23.63	0		2.541216
12	110	1	0	38	14	17	8	4	5	23.63	0		2.541216
12	111	1	0	38	14	22	8	4	5	23.63	0		2.541216
12	112	1	1	44	0	6	8	4	5	23.63	0		2.541216
12	115	4	0	30	18	24	16	4	6	63.39	1		3.398677
12	120	10	0	14	21	27	10	3	3	30.49	1		3.235774
10	96	7	1	49	0	12	15	7	6	295.58	0		16.853969
10	97	7	1	49	0	18	15	7	6	295.58	0		16.853969
10	92	2	0	49	17	7	7	4	7	35.10	0		9.951351
10	93	2	0	49	21	7	7	4	7	35.10	0		9.951351
10	95	5	1	56	0	0	12	2	8	26.54	0		2.819692
10	91	1	0	49	17	14	8	4	5	23.63	0		2.541216
10	94	4	1	49	0	24	16	4	6	63.39	1		3.398677
10	98	10	0	33	0	26	10	3	3	30.49	1		3.235774
10	99	10	0	38	14	27	10	3	3	30.49	1		3.235774


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		1
No_of_Items:			0
Customer_Sequence:		9 

