Name:				341_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		531.54
Calculation_Time:		3600.00
Total_Iterations:		100
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			86
Customer_Sequence:		13 6 15 19 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
19	360	26	0	0	0	0	16	5	8	84.76	0		4.165382
19	371	81	0	0	5	0	16	7	5	76.62	0		4.740648
19	357	13	0	0	12	0	14	5	7	22.57	0		1.197123
15	289	18	0	0	17	0	12	3	7	17.58	0		2.937781
19	368	74	0	0	20	0	14	4	6	33.91	0		4.584633
19	354	7	0	0	5	5	11	5	7	18.60	0		4.524295
19	365	59	0	16	0	0	16	6	4	31.01	0		5.297326
19	377	94	0	0	12	7	15	5	5	45.43	0		9.401788
19	378	98	0	0	20	6	14	4	7	46.18	0		16.643452
19	369	75	0	0	0	8	8	5	8	44.44	0		6.082901
19	373	86	0	0	5	12	12	4	4	23.79	0		11.940077
19	372	86	0	0	12	12	12	4	4	23.79	0		11.940077
19	356	12	0	0	20	13	8	4	6	10.72	0		2.338273
19	355	12	0	0	0	16	8	4	6	10.72	0		2.338273
19	363	42	0	0	4	16	12	3	5	13.60	0		3.409223
19	376	93	0	0	10	5	12	2	7	14.48	0		3.335909
19	358	15	0	0	12	16	11	5	3	6.84	0		3.962001
19	367	66	0	0	12	19	6	5	5	15.93	0		3.630492
19	374	89	0	16	6	0	8	6	3	11.58	0		2.004567
19	375	89	0	16	6	3	8	6	3	11.58	0		2.004567
19	366	65	0	0	9	12	6	3	7	7.44	0		1.462263
19	370	78	0	16	0	4	15	6	6	46.25	1		0.887079
19	364	51	0	16	0	10	11	6	6	54.25	1		5.412939
19	351	1	0	16	6	6	9	6	7	24.38	1		2.648342
19	352	1	0	16	6	13	9	6	7	24.38	1		2.648342
19	353	5	0	16	0	16	12	6	5	16.48	1		1.153655
19	362	41	0	14	12	0	10	5	6	26.53	1		2.002301
19	361	41	0	14	20	0	10	5	6	26.53	1		2.002301
15	293	48	0	24	12	0	14	6	7	61.97	0		3.293130
15	285	7	0	24	18	0	11	5	7	18.60	0		4.524295
15	298	59	0	24	12	7	16	6	4	31.01	0		5.297326
15	290	40	0	0	4	21	11	4	6	21.78	0		4.605576
19	359	24	0	32	0	0	11	6	7	33.57	0		5.016207
15	288	11	0	24	23	0	17	2	5	9.07	0		1.723905
15	292	46	0	0	17	7	16	3	3	15.17	0		9.734094
6	123	82	0	16	0	21	14	3	6	25.24	1		5.047778
15	295	53	0	0	17	10	12	2	6	7.51	0		14.331918
15	286	8	0	0	20	19	10	3	3	10.87	0		2.826640
15	287	8	0	0	0	22	10	3	3	10.87	0		2.826640
15	300	76	0	0	20	22	7	4	3	4.18	0		0.830527
13	259	74	0	24	18	7	14	4	6	33.91	0		4.584633
15	294	49	0	0	17	16	6	2	4	5.45	0		2.428163
15	301	90	1	16	12	6	12	5	6	33.97	1		1.128642
15	291	41	0	12	12	12	10	5	6	26.53	1		2.002301
15	296	55	0	16	3	21	14	3	7	35.95	1		1.545185
6	121	72	0	32	0	7	11	7	6	54.05	0		5.526647
6	120	68	0	43	0	0	16	7	4	58.67	0		26.142269
6	119	68	0	43	7	0	16	7	4	58.67	0		26.142269
6	110	7	0	24	12	11	11	5	7	18.60	0		4.524295
6	115	59	0	43	14	0	16	6	4	31.01	0		5.297326
6	111	16	0	32	0	13	9	7	5	32.50	0		2.477307
6	113	32	0	43	20	0	17	5	3	10.88	0		2.113044
6	112	29	0	24	12	18	14	3	6	29.29	0		6.176456
13	248	35	0	43	20	3	17	5	4	16.41	0		5.200362
6	122	73	0	24	23	5	12	2	6	12.56	0		2.148191
6	124	83	0	24	12	24	10	4	3	5.44	0		3.430392
6	126	92	0	0	0	25	11	3	3	9.42	0		2.486665
6	118	67	0	0	12	24	6	6	6	19.59	0		3.961624
6	109	6	0	43	0	4	15	6	8	33.13	1		0.972679
6	125	90	0	12	12	18	12	5	6	33.97	1		1.128642
6	127	92	0	24	12	27	11	3	3	9.42	0		2.486665
6	116	61	0	0	20	25	8	4	4	7.25	1		1.872828
6	117	64	0	16	0	27	16	2	3	8.02	1		0.886691
6	114	52	0	12	12	24	7	3	3	3.61	1		0.718920
13	253	48	0	43	6	4	14	6	7	61.97	0		3.293130
