Name:				359_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		452.97
Calculation_Time:		3600.00
Total_Iterations:		123
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			85
Customer_Sequence:		16 14 12 6 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
6	105	51	0	0	0	0	17	6	8	71.16	0		4.424737
6	106	52	0	0	6	0	10	6	7	27.56	0		14.132154
6	96	9	0	0	12	0	14	6	5	20	0		1.207584
6	95	5	0	0	18	0	11	4	6	34.15	0		4.625986
6	103	49	0	0	12	5	10	4	7	30.20	0		3.502800
6	100	27	0	0	22	0	15	3	6	23.59	0		13.659478
6	117	95	0	0	22	6	15	3	6	21.86	0		2.742953
12	240	87	0	0	18	6	14	4	5	37.96	1		6.210976
6	104	51	0	0	0	8	17	6	8	71.16	0		4.424737
6	115	93	0	0	0	16	14	6	3	23.64	0		19.384315
6	116	93	0	0	0	19	14	6	3	23.64	0		19.384315
6	101	30	0	0	0	22	15	4	4	22.14	0		5.588804
6	110	74	0	0	6	7	10	4	6	24.50	0		14.068993
6	102	31	0	10	6	0	7	6	5	21.17	0		2.421215
6	112	80	0	0	12	12	10	4	5	14.67	0		2.661199
6	107	61	0	0	22	12	12	3	5	19.65	0		12.129487
6	108	65	0	10	6	5	6	6	5	10.77	0		4.507134
6	114	89	0	0	6	13	10	3	3	6.71	0		5.088340
14	270	47	0	0	18	11	11	4	6	11.99	1		1.273898
12	237	63	0	0	6	16	7	3	8	9	0		2.140865
6	113	87	0	11	18	0	14	4	5	37.96	1		6.210976
6	99	26	0	0	16	5	14	2	6	13.83	1		1.184684
6	111	79	0	0	16	11	11	2	6	11.33	1		1.910782
14	262	29	0	0	12	17	8	2	7	5.32	0		2.671037
12	234	52	0	14	12	0	10	6	7	27.56	0		14.132154
12	241	90	0	0	22	17	14	3	5	18.08	0		2.287914
12	229	31	0	10	6	10	7	6	5	21.17	0		2.421215
12	235	53	0	0	22	22	13	3	5	8.24	0		2.046320
12	236	61	0	14	12	7	12	3	5	19.65	0		12.129487
12	238	63	0	10	6	15	7	3	8	9	0		2.140865
6	98	22	0	17	0	0	15	5	8	27.57	1		0.422696
12	228	15	0	0	0	26	6	5	4	10.36	0		2.656326
12	226	10	0	17	5	0	10	6	7	45.69	1		4.273017
12	227	10	0	17	5	7	10	6	7	45.69	1		4.273017
12	232	42	0	17	0	8	10	5	7	39.42	1		1.645072
12	231	42	0	17	5	14	10	5	7	39.42	1		1.645072
12	230	42	0	17	0	15	10	5	7	39.42	1		1.645072
14	257	8	0	25	18	0	12	6	5	47.21	0		14.536728
6	97	18	0	32	0	0	9	5	6	12.12	0		4.297088
16	314	61	0	14	15	7	12	3	5	19.65	0		12.129487
12	242	96	0	24	12	0	14	3	6	33.06	1		2.607387
14	267	40	0	25	18	5	13	6	6	30.76	0		2.697269
14	268	40	0	25	18	11	13	6	6	30.76	0		2.697269
14	261	28	0	25	18	17	11	7	6	51.30	0		12.687553
14	277	83	0	27	5	0	14	4	8	53.48	0		3.456967
12	225	9	0	38	12	0	14	6	5	20	0		1.207584
14	273	57	0	25	18	23	9	7	6	23.79	0		7.086863
14	272	57	0	38	18	0	9	7	6	23.79	0		7.086863
12	239	87	0	0	14	17	14	4	5	37.96	1		6.210976
14	266	37	0	14	12	12	14	3	8	43.34	0		13.095055
14	269	45	0	41	0	0	15	6	3	12.96	0		1.057341
16	317	74	0	14	12	20	10	4	6	24.50	0		14.068993
14	279	93	0	41	6	0	14	6	3	23.64	0		19.384315
14	275	60	0	27	5	8	11	4	5	17.58	0		1.969894
14	259	16	0	38	18	6	8	6	5	17.28	0		1.463978
14	278	90	0	27	9	0	14	3	5	18.08	0		2.287914
16	316	70	0	38	12	5	17	5	5	22.65	0		1.617434
