Name:				598_n100_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		940.56
Calculation_Time:		3600.00
Total_Iterations:		10
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		10
No_of_Items:			45
Customer_Sequence:		22 65 76 82 4 12 39 21 26 99 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
99	390	13	0	0	0	0	15	6	4	129.36	0		39.380596
99	394	76	0	0	6	0	10	4	5	41.98	0		2.634909
99	392	30	0	0	10	0	6	3	6	52.15	0		9.339198
99	393	49	0	0	13	0	9	6	5	405.07	1		18.271385
99	391	25	0	0	19	0	15	3	4	42.60	1		6.855673
26	105	60	0	0	0	4	7	4	6	111.47	0		38.267409
26	106	100	0	0	22	0	7	3	6	18.32	0		31.498307
26	104	27	0	0	6	5	9	3	3	44.87	0		31.527355
26	103	25	0	0	19	4	15	3	4	42.60	1		6.855673
21	79	66	0	10	6	0	11	7	7	79.21	0		14.618609
21	78	28	0	9	13	0	16	5	3	35.45	0		12.745180
21	77	9	0	0	13	5	9	4	8	44.51	1		4.402950
21	81	82	0	0	4	4	13	2	7	47.42	1		5.035000
21	80	80	0	0	6	8	12	3	5	40.98	1		2.018344
39	160	36	0	9	13	3	16	5	8	230.16	0		11.941933
39	158	1	0	9	13	11	14	6	4	181.45	0		19.704912
39	159	22	0	9	13	15	10	6	4	98.62	0		15.128216
12	43	43	0	15	0	0	17	5	8	270.68	0		28.552258
12	45	77	0	9	13	19	10	4	3	17.42	0		7.391842
12	44	65	0	7	22	0	10	3	4	47.74	0		14.117947
4	18	97	0	15	0	8	14	5	6	219.13	0		22.246068
4	19	97	0	15	0	14	14	5	6	219.13	0		22.246068
4	17	91	0	15	0	20	6	6	4	48.34	0		14.524173
4	15	4	0	15	19	0	15	2	3	44.06	0		12.301257
4	16	49	0	21	6	0	9	6	5	405.07	1		18.271385
82	328	66	0	30	6	0	11	7	7	79.21	0		14.618609
82	327	57	0	17	22	0	15	3	6	32.97	0		6.899752
82	329	99	0	0	22	6	9	2	7	49.26	0		15.057435
82	326	44	0	0	22	13	11	2	4	23.59	0		35.747870
82	325	40	0	21	6	5	9	6	7	64.22	1		4.271061
76	306	73	0	25	13	0	12	6	8	139.38	0		18.459841
76	305	47	0	17	22	6	14	3	4	91.93	0		22.836022
76	307	100	0	9	13	22	7	3	6	18.32	0		31.498307
76	303	30	0	15	0	24	6	3	6	52.15	0		9.339198
76	304	37	0	0	22	17	10	2	5	22.52	0		20.581595
65	264	76	0	21	0	20	10	4	5	41.98	0		2.634909
65	263	65	0	17	22	10	10	3	4	47.74	0		14.117947
65	262	53	0	25	13	8	16	5	6	59.73	1		1.318642
65	261	25	0	0	19	8	15	3	4	42.60	1		6.855673
22	87	93	0	32	0	0	16	5	8	256.05	0		27.213414
22	82	26	0	30	6	7	14	4	8	206.06	0		16.950224
22	83	39	0	30	6	15	12	5	3	46.67	0		5.023007
22	84	45	1	19	13	15	6	4	4	21.98	0		13.175208
22	86	82	0	0	19	12	13	2	7	47.42	1		5.035000
22	85	61	0	21	6	12	9	6	3	73.84	1		31.809495


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		17
No_of_Items:			74
Customer_Sequence:		3 63 50 48 16 52 27 81 28 38 24 40 88 18 32 74 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	46	26	0	0	0	0	14	4	8	206.06	0		16.950224
13	48	41	0	0	4	0	13	6	3	79.19	0		12.287329
74	294	47	0	0	10	0	14	3	4	91.93	0		22.836022
13	50	89	0	0	13	0	6	4	4	27.44	0		6.322900
13	47	27	0	0	17	0	9	3	3	44.87	0		31.527355
74	292	17	0	0	4	3	7	6	5	78.38	0		14.147684
13	49	64	0	0	20	0	6	4	5	37.52	0		20.195720
74	297	99	0	0	17	3	9	2	7	49.26	0		15.057435
74	296	96	0	0	10	4	12	5	8	148.49	1		13.714961
74	293	35	0	0	0	8	11	4	7	60.13	1		4.731346
74	295	82	0	0	10	12	13	2	7	47.42	1		5.035000
32	131	56	0	6	20	0	14	5	8	79.01	0		5.422156
32	129	7	0	6	20	8	12	5	7	111.45	0		13.387692
32	132	84	0	6	20	15	10	3	8	27.28	0		7.475964
32	130	41	0	13	4	0	13	6	3	79.19	0		12.287329
18	67	74	0	7	4	3	11	5	5	35.63	0		4.142289
18	68	98	0	0	4	8	16	3	3	62.65	0		18.524058
18	66	16	0	0	7	8	15	2	4	19.89	1		1.121683
88	352	51	0	14	10	0	17	5	8	85.10	0		4.480438
88	353	57	0	0	4	11	15	3	6	32.97	0		6.899752
88	351	30	0	0	4	17	6	3	6	52.15	0		9.339198
88	354	61	0	14	10	8	9	6	3	73.84	1		31.809495
40	161	29	0	6	4	17	9	3	4	56.71	0		22.407787
40	162	30	0	0	4	23	6	3	6	52.15	0		9.339198
24	96	32	0	20	20	0	16	5	7	212.53	0		9.465016
24	98	97	0	20	20	7	14	5	6	219.13	0		22.246068
24	97	37	0	0	17	10	10	2	5	22.52	0		20.581595
24	94	8	0	14	10	11	11	5	8	189.54	1		3.558335
28	110	8	0	14	10	19	11	5	8	189.54	1		3.558335
38	153	13	0	26	4	0	15	6	4	129.36	0		39.380596
38	155	38	0	26	4	4	9	6	4	57.99	0		20.451473
38	156	87	0	20	20	13	12	5	3	101.45	0		17.262286
38	157	89	0	6	4	21	6	4	4	27.44	0		6.322900
38	154	21	0	14	0	0	16	4	5	146.84	1		4.343010
28	113	32	0	20	20	16	16	5	7	212.53	0		9.465016
81	324	80	0	0	0	15	12	3	5	40.98	1		2.018344
28	111	17	0	26	4	8	7	6	5	78.38	0		14.147684
28	114	62	0	26	4	13	7	6	4	56.78	0		41.707009
3	14	92	0	26	4	17	6	6	7	114.99	0		15.017751
63	257	89	0	6	20	23	6	4	4	27.44	0		6.322900
81	323	67	0	6	4	25	7	3	4	21.01	0		9.986089
28	112	24	0	31	10	0	8	5	7	51.66	0		8.689839
27	108	26	0	30	0	0	14	4	8	206.06	0		16.950224
27	107	15	0	30	0	8	9	3	5	71.84	0		17.277617
27	109	30	0	26	10	8	6	3	6	52.15	0		9.339198
52	215	7	0	31	15	0	12	5	7	111.45	0		13.387692
