Name:				054_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	2
Total_Travel_Distance:		359.77
Calculation_Time:		3600.00
Total_Iterations:		249
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		10
No_of_Items:			99
Customer_Sequence:		18 4 9 17 12 1 10 16 14 2 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
2	10	2	0	0	0	0	16	3	8	129.52	0		30.424783
14	141	6	0	0	3	0	14	6	4	36.50	1		0.720757
10	106	10	0	0	9	0	8	6	3	28.79	0		6.533505
2	11	3	0	0	15	0	12	3	6	36.65	0		5.086145
2	12	3	0	0	18	0	12	3	6	36.65	0		5.086145
2	16	7	0	0	15	6	8	6	4	42.23	0		9.443542
2	19	10	0	0	15	10	8	6	3	28.79	0		6.533505
2	17	8	0	0	21	0	10	2	6	36.80	0		3.738420
2	13	5	0	12	15	0	10	7	5	54.66	1		0.878650
2	14	5	0	12	15	5	10	7	5	54.66	1		0.878650
2	15	6	0	22	15	0	14	6	4	36.50	1		0.720757
14	137	2	0	0	0	8	16	3	8	129.52	0		30.424783
14	138	4	0	14	3	0	15	6	3	35.21	0		3.303970
14	139	4	0	14	3	3	15	6	3	35.21	0		3.303970
14	136	1	0	14	3	6	17	5	3	38.32	0		4.903730
16	151	2	0	0	0	16	16	3	8	129.52	0		30.424783
14	140	5	0	12	15	10	10	7	5	54.66	1		0.878650
2	9	1	0	36	15	0	17	5	3	38.32	0		4.903730
14	142	8	0	0	23	0	10	2	6	36.80	0		3.738420
16	159	8	0	0	23	6	10	2	6	36.80	0		3.738420
16	154	4	0	14	3	9	15	6	3	35.21	0		3.303970
16	150	1	0	14	3	12	17	5	3	38.32	0		4.903730
16	160	9	0	0	0	24	16	3	5	49.56	0		3.469752
16	161	9	0	12	22	0	16	3	5	49.56	0		3.469752
16	152	3	0	12	22	5	12	3	6	36.65	0		5.086145
16	158	7	0	14	3	15	8	6	4	42.23	0		9.443542
16	153	4	0	36	15	3	15	6	3	35.21	0		3.303970
16	155	5	0	12	15	15	10	7	5	54.66	1		0.878650
16	156	6	0	22	15	4	14	6	4	36.50	1		0.720757
16	157	6	0	22	15	8	14	6	4	36.50	1		0.720757
10	98	4	0	8	9	0	15	6	3	35.21	0		3.303970
10	95	1	0	0	9	3	17	5	3	38.32	0		4.903730
10	96	1	0	0	9	6	17	5	3	38.32	0		4.903730
10	97	3	0	0	9	9	12	3	6	36.65	0		5.086145
10	104	10	0	14	3	19	8	6	3	28.79	0		6.533505
10	105	10	0	14	3	22	8	6	3	28.79	0		6.533505
2	18	9	0	16	0	0	16	3	5	49.56	0		3.469752
10	102	8	0	0	12	9	10	2	6	36.80	0		3.738420
10	103	8	0	0	23	12	10	2	6	36.80	0		3.738420
10	99	5	0	12	15	20	10	7	5	54.66	1		0.878650
10	100	5	0	12	15	25	10	7	5	54.66	1		0.878650
10	101	6	0	22	15	12	14	6	4	36.50	1		0.720757
1	2	4	0	23	9	0	15	6	3	35.21	0		3.303970
1	3	4	0	17	9	3	15	6	3	35.21	0		3.303970
1	1	1	0	17	9	6	17	5	3	38.32	0		4.903730
1	7	9	0	0	9	15	16	3	5	49.56	0		3.469752
1	8	9	0	0	9	20	16	3	5	49.56	0		3.469752
1	6	8	0	0	12	15	10	2	6	36.80	0		3.738420
1	4	5	0	22	15	16	10	7	5	54.66	1		0.878650
12	123	9	0	0	9	25	16	3	5	49.56	0		3.469752
12	119	2	0	12	22	11	16	3	8	129.52	0		30.424783
12	120	4	0	17	9	9	15	6	3	35.21	0		3.303970
12	121	4	0	17	9	12	15	6	3	35.21	0		3.303970
12	117	1	0	16	9	15	17	5	3	38.32	0		4.903730
12	118	1	0	16	9	18	17	5	3	38.32	0		4.903730
1	5	5	0	22	15	21	10	7	5	54.66	1		0.878650
17	164	7	0	14	3	25	8	6	4	42.23	0		9.443542
12	125	9	0	12	22	19	16	3	5	49.56	0		3.469752
12	126	9	0	12	22	24	16	3	5	49.56	0		3.469752
12	122	5	0	32	0	0	10	7	5	54.66	1		0.878650
17	162	4	0	16	9	21	15	6	3	35.21	0		3.303970
17	165	7	0	16	9	24	8	6	4	42.23	0		9.443542
17	167	9	0	16	0	5	16	3	5	49.56	0		3.469752
12	124	9	0	28	22	0	16	3	5	49.56	0		3.469752
4	43	9	0	16	0	10	16	3	5	49.56	0		3.469752
17	168	10	0	22	3	15	8	6	3	28.79	0		6.533505
17	169	10	0	22	3	18	8	6	3	28.79	0		6.533505
17	166	8	0	0	12	21	10	2	6	36.80	0		3.738420
9	92	9	0	28	22	5	16	3	5	49.56	0		3.469752
9	93	9	0	28	22	10	16	3	5	49.56	0		3.469752
9	89	7	0	22	3	21	8	6	4	42.23	0		9.443542
9	94	10	0	22	3	25	8	6	3	28.79	0		6.533505
9	90	8	0	28	22	15	10	2	6	36.80	0		3.738420
9	91	8	0	28	22	21	10	2	6	36.80	0		3.738420
9	87	5	0	32	0	5	10	7	5	54.66	1		0.878650
4	37	4	0	36	15	6	15	6	3	35.21	0		3.303970
4	35	2	0	16	0	15	16	3	8	129.52	0		30.424783
9	88	6	0	38	9	0	14	6	4	36.50	1		0.720757
4	31	1	0	36	15	9	17	5	3	38.32	0		4.903730
4	32	1	0	36	15	12	17	5	3	38.32	0		4.903730
4	33	1	0	36	15	15	17	5	3	38.32	0		4.903730
4	34	1	0	36	15	18	17	5	3	38.32	0		4.903730
4	41	9	0	16	0	23	16	3	5	49.56	0		3.469752
4	42	9	0	32	15	21	16	3	5	49.56	0		3.469752
17	163	4	0	42	0	0	15	6	3	35.21	0		3.303970
4	36	3	0	42	6	0	12	3	6	36.65	0		5.086145
4	40	7	0	24	9	24	8	6	4	42.23	0		9.443542
4	44	10	0	42	0	3	8	6	3	28.79	0		6.533505
4	38	5	0	32	0	10	10	7	5	54.66	1		0.878650
4	39	6	0	22	15	26	14	6	4	36.50	1		0.720757
18	170	1	1	54	6	0	17	5	3	38.32	0		4.903730
18	171	1	1	54	6	3	17	5	3	38.32	0		4.903730
18	178	9	0	42	6	6	16	3	5	49.56	0		3.469752
18	172	3	0	42	6	11	12	3	6	36.65	0		5.086145
18	175	7	0	42	0	6	8	6	4	42.23	0		9.443542
18	176	7	0	42	0	10	8	6	4	42.23	0		9.443542
18	177	8	0	42	0	14	10	2	6	36.80	0		3.738420
18	173	5	0	32	0	15	10	7	5	54.66	1		0.878650
18	174	6	0	32	0	20	14	6	4	36.50	1		0.720757


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		10
No_of_Items:			101
Customer_Sequence:		7 20 6 8 15 11 3 19 13 5 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
5	48	2	0	0	0	0	16	3	8	129.52	0		30.424783
5	49	4	0	0	3	0	15	6	3	35.21	0		3.303970
5	50	4	0	0	9	0	15	6	3	35.21	0		3.303970
5	45	1	0	0	15	0	17	5	3	38.32	0		4.903730
5	46	1	0	0	20	0	17	5	3	38.32	0		4.903730
5	47	1	0	0	3	3	17	5	3	38.32	0		4.903730
5	54	9	0	0	8	3	16	3	5	49.56	0		3.469752
5	55	9	0	0	11	3	16	3	5	49.56	0		3.469752
5	56	9	0	0	14	3	16	3	5	49.56	0		3.469752
5	52	7	0	0	17	3	8	6	4	42.23	0		9.443542
5	57	10	0	0	17	7	8	6	3	28.79	0		6.533505
19	180	1	0	0	3	6	17	5	3	38.32	0		4.903730
5	53	8	0	0	23	3	10	2	6	36.80	0		3.738420
5	51	6	0	0	8	8	14	6	4	36.50	1		0.720757
13	128	2	0	0	0	8	16	3	8	129.52	0		30.424783
