Name:				343_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		542.39
Calculation_Time:		3600.00
Total_Iterations:		179
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			70
Customer_Sequence:		19 13 10 11 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
11	219	80	0	0	0	0	17	5	8	75.71	0		5.315906
11	218	74	0	0	5	0	15	6	7	28.87	0		1.804599
11	217	61	0	0	11	0	16	7	5	45.22	0		8.366138
11	214	39	0	0	18	0	16	4	5	38.70	0		1.835472
11	222	98	0	0	22	0	17	3	6	29.41	0		3.300346
10	194	29	0	0	11	5	14	6	6	21.50	0		3.038739
11	221	95	0	0	17	5	9	4	7	23.72	0		4.119348
11	208	4	0	0	5	7	14	4	4	17.20	0		2.636282
11	210	12	0	0	22	6	11	3	5	10.95	0		3.599694
11	211	24	0	0	0	8	10	4	4	16.21	0		1.889397
11	212	33	0	0	5	11	9	4	3	10.47	0		3.229720
13	246	28	0	0	11	11	12	5	5	24.77	0		3.612457
11	213	34	0	15	5	0	17	6	8	37.37	1		0.498128
11	209	5	0	15	5	8	17	4	8	29.17	1		0.428434
11	220	93	0	0	9	7	12	2	7	12.07	1		2.139414
13	245	23	0	0	0	12	12	4	5	18.74	1		2.309857
10	204	85	0	16	11	0	15	6	6	36.26	0		18.343407
11	216	57	0	0	17	12	10	4	7	21.98	0		10.145648
10	192	21	0	16	11	6	17	7	4	32.82	0		1.510801
10	190	18	0	16	17	0	17	5	5	40.67	0		2.589481
10	191	19	0	17	0	0	15	3	8	35.73	0		6.431804
10	195	40	0	31	11	0	14	5	5	25.14	0		7.039599
10	202	76	0	32	0	0	10	6	5	29.54	0		1.416234
10	193	25	0	10	0	8	14	5	4	16.99	0		2.247098
10	198	57	0	0	17	19	10	4	7	21.98	0		10.145648
10	206	96	0	0	22	11	9	3	7	21.29	0		4.582971
10	207	100	0	17	22	0	15	3	4	19.61	0		3.852278
13	244	17	0	16	11	10	15	6	8	51.77	0		2.817326
13	253	85	0	16	11	18	15	6	6	36.26	0		18.343407
10	199	60	0	0	22	18	6	3	6	10.93	0		2.533413
10	189	1	0	15	5	16	12	5	5	22.99	1		1.027701
10	203	79	0	15	5	21	8	5	6	31.87	1		1.129109
10	201	75	0	32	0	5	10	6	3	18.44	1		6.991073
10	205	93	0	0	9	14	12	2	7	12.07	1		2.139414
10	197	54	0	0	17	26	10	4	3	14.77	0		3.958763
13	255	92	0	16	11	24	15	7	6	60.13	0		16.680005
10	196	53	0	0	22	24	8	3	5	10.62	0		22.241376
13	248	37	0	0	11	16	10	6	8	57.90	0		5.643704
13	251	81	0	12	0	12	14	5	6	20.47	0		2.208434
13	252	83	0	12	0	18	12	4	8	19.68	0		2.483728
13	243	13	0	17	22	4	17	3	6	12.32	0		4.798603
11	215	42	0	0	5	14	11	2	3	6	0		5.275596
13	250	76	0	0	11	24	10	6	5	29.54	0		1.416234
13	242	9	0	33	17	0	10	6	4	25.46	0		7.074165
13	247	35	0	17	22	10	13	3	6	21.27	0		5.934047
13	240	4	0	12	0	26	14	4	4	17.20	0		2.636282
13	257	100	0	17	22	16	15	3	4	19.61	0		3.852278
13	254	91	0	17	22	20	12	2	7	9.52	0		3.317174
13	241	7	1	12	11	11	8	2	8	15.55	0		18.957462
10	200	62	0	42	0	0	17	6	6	63.64	0		16.341292
13	256	99	0	0	0	17	8	4	5	8.18	1		0.501860
13	249	49	0	24	0	8	15	3	3	10.84	1		2.404531
19	366	17	0	42	0	6	15	6	8	51.77	0		2.817326
19	374	74	0	42	0	14	15	6	7	28.87	0		1.804599
19	367	21	0	42	0	21	17	7	4	32.82	0		1.510801
19	381	98	0	32	6	0	17	3	6	29.41	0		3.300346
19	375	76	0	42	0	25	10	6	5	29.54	0		1.416234
19	379	94	0	43	17	0	14	5	3	28.60	0		5.735056
19	380	96	0	32	6	6	9	3	7	21.29	0		4.582971
