Name:				352_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		488.63
Calculation_Time:		3600.00
Total_Iterations:		86
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			78
Customer_Sequence:		5 1 17 11 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
11	189	2	0	0	0	0	13	6	7	60.03	0		5.086169
11	188	2	0	0	6	0	13	6	7	60.03	0		5.086169
11	203	8	0	0	12	0	17	7	4	57.89	0		3.466435
17	326	7	0	0	19	0	6	6	7	43.90	0		11.242106
11	201	8	0	0	12	4	17	7	4	57.89	0		3.466435
11	200	8	0	0	0	7	17	7	4	57.89	0		3.466435
11	199	7	0	0	12	8	6	6	7	43.90	0		11.242106
11	190	3	0	0	7	7	13	3	5	22.75	0		5.543580
11	191	3	0	0	0	11	13	3	5	22.75	0		5.543580
11	197	5	0	6	12	8	9	5	4	14.48	0		2.232111
11	198	5	0	6	12	12	9	5	4	14.48	0		2.232111
11	196	5	0	6	12	16	9	5	4	14.48	0		2.232111
11	195	5	0	6	12	20	9	5	4	14.48	0		2.232111
11	194	5	0	6	12	24	9	5	4	14.48	0		2.232111
11	193	5	0	13	0	0	9	5	4	14.48	0		2.232111
11	205	10	0	0	10	7	6	2	6	12.01	0		5.612750
11	206	10	0	0	3	11	6	2	6	12.01	0		5.612750
11	192	4	0	17	12	0	14	7	8	78.38	1		0.771859
17	322	5	0	6	19	0	9	5	4	14.48	0		2.232111
17	318	2	0	15	19	0	13	6	7	60.03	0		5.086169
17	332	8	0	22	0	0	17	7	4	57.89	0		3.466435
1	5	2	0	15	19	7	13	6	7	60.03	0		5.086169
17	330	8	0	22	0	4	17	7	4	57.89	0		3.466435
17	329	8	0	22	0	8	17	7	4	57.89	0		3.466435
17	328	8	0	22	0	12	17	7	4	57.89	0		3.466435
17	317	1	0	0	7	12	15	3	7	27.94	0		2.504386
17	316	1	0	0	0	16	15	3	7	27.94	0		2.504386
17	325	7	0	0	19	7	6	6	7	43.90	0		11.242106
17	327	7	0	0	19	14	6	6	7	43.90	0		11.242106
1	13	4	0	15	12	8	14	7	8	78.38	1		0.771859
17	324	7	0	0	19	21	6	6	7	43.90	0		11.242106
11	202	8	0	31	12	0	17	7	4	57.89	0		3.466435
17	319	3	0	0	7	19	13	3	5	22.75	0		5.543580
17	323	5	0	6	19	4	9	5	4	14.48	0		2.232111
11	204	9	0	22	7	0	15	4	7	47.06	1		1.910406
17	334	10	0	0	5	11	6	2	6	12.01	0		5.612750
17	321	4	0	22	0	16	14	7	8	78.38	1		0.771859
17	333	9	0	0	0	23	15	4	7	47.06	1		1.910406
1	18	6	0	15	19	14	16	5	8	52.07	0		2.176094
17	331	8	0	31	12	4	17	7	4	57.89	0		3.466435
5	78	6	0	15	19	22	16	5	8	52.07	0		2.176094
1	7	2	0	28	19	0	13	6	7	60.03	0		5.086169
1	8	2	0	28	19	7	13	6	7	60.03	0		5.086169
1	16	5	0	6	17	8	9	5	4	14.48	0		2.232111
1	2	1	0	31	12	8	15	3	7	27.94	0		2.504386
1	1	1	0	31	15	8	15	3	7	27.94	0		2.504386
1	4	1	0	31	12	15	15	3	7	27.94	0		2.504386
1	3	1	0	31	15	15	15	3	7	27.94	0		2.504386
1	9	3	0	0	7	24	13	3	5	22.75	0		5.543580
1	10	3	0	31	19	14	13	3	5	22.75	0		5.543580
1	11	3	0	31	22	14	13	3	5	22.75	0		5.543580
1	14	5	0	6	17	12	9	5	4	14.48	0		2.232111
1	15	5	0	6	17	16	9	5	4	14.48	0		2.232111
1	19	8	0	31	12	22	17	7	4	57.89	0		3.466435
1	17	5	0	6	17	20	9	5	4	14.48	0		2.232111
5	74	5	0	31	19	19	9	5	4	14.48	0		2.232111
17	320	3	0	6	3	11	13	3	5	22.75	0		5.543580
1	12	4	0	15	12	16	14	7	8	78.38	1		0.771859
1	20	9	0	22	7	7	15	4	7	47.06	1		1.910406
1	21	9	0	22	7	14	15	4	7	47.06	1		1.910406
1	22	9	0	22	7	21	15	4	7	47.06	1		1.910406
5	77	6	0	37	7	0	16	5	8	52.07	0		2.176094
1	6	2	0	39	0	0	13	6	7	60.03	0		5.086169
5	72	2	0	39	0	7	13	6	7	60.03	0		5.086169
5	84	8	0	31	12	26	17	7	4	57.89	0		3.466435
5	83	8	1	53	7	0	17	7	4	57.89	0		3.466435
5	82	8	1	53	7	4	17	7	4	57.89	0		3.466435
5	81	8	1	53	7	8	17	7	4	57.89	0		3.466435
5	71	1	0	37	7	8	15	3	7	27.94	0		2.504386
5	79	7	0	31	19	23	6	6	7	43.90	0		11.242106
5	80	7	0	39	0	14	6	6	7	43.90	0		11.242106
5	76	5	0	45	0	14	9	5	4	14.48	0		2.232111
5	75	5	0	45	0	18	9	5	4	14.48	0		2.232111
1	23	10	0	0	10	13	6	2	6	12.01	0		5.612750
5	73	4	1	53	7	12	14	7	8	78.38	1		0.771859
5	85	9	0	37	7	15	15	4	7	47.06	1		1.910406
5	86	9	0	37	7	22	15	4	7	47.06	1		1.910406
5	87	9	1	53	7	20	15	4	7	47.06	1		1.910406


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		4
No_of_Items:			75
Customer_Sequence:		8 3 16 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	246	9	0	0	0	0	15	4	7	47.06	1		1.910406
13	229	2	0	0	4	0	13	6	7	60.03	0		5.086169
16	298	3	0	0	10	0	13	3	5	22.75	0		5.543580
13	244	8	0	0	13	0	17	7	4	57.89	0		3.466435
13	228	1	0	0	20	0	15	3	7	27.94	0		2.504386
13	243	7	0	0	13	4	6	6	7	43.90	0		11.242106
13	242	7	0	0	4	7	6	6	7	43.90	0		11.242106
13	232	3	0	0	20	7	13	3	5	22.75	0		5.543580
13	236	5	0	6	13	4	9	5	4	14.48	0		2.232111
13	231	3	0	0	20	12	13	3	5	22.75	0		5.543580
13	238	5	0	6	4	7	9	5	4	14.48	0		2.232111
13	241	7	0	0	13	11	6	6	7	43.90	0		11.242106
13	237	5	0	6	13	8	9	5	4	14.48	0		2.232111
13	240	7	0	0	4	14	6	6	7	43.90	0		11.242106
16	308	7	0	0	13	18	6	6	7	43.90	0		11.242106
16	296	1	0	0	10	5	15	3	7	27.94	0		2.504386
16	302	4	0	15	0	0	14	7	8	78.38	1		0.771859
13	234	4	0	17	13	0	14	7	8	78.38	1		0.771859
13	233	4	0	15	13	8	14	7	8	78.38	1		0.771859
13	245	9	0	0	0	7	15	4	7	47.06	1		1.910406
13	239	6	0	15	20	0	16	5	8	52.07	0		2.176094
16	306	6	0	15	7	0	16	5	8	52.07	0		2.176094
16	307	6	0	15	7	8	16	5	8	52.07	0		2.176094
16	295	1	0	0	10	12	15	3	7	27.94	0		2.504386
16	309	8	0	29	0	0	17	7	4	57.89	0		3.466435
16	294	1	0	0	20	17	15	3	7	27.94	0		2.504386
16	310	8	0	29	0	4	17	7	4	57.89	0		3.466435
13	247	10	0	0	23	0	6	2	6	12.01	0		5.612750
16	293	1	0	0	10	19	15	3	7	27.94	0		2.504386
16	299	3	0	0	20	24	13	3	5	22.75	0		5.543580
16	297	3	0	15	20	8	13	3	5	22.75	0		5.543580
3	54	10	0	0	4	21	6	2	6	12.01	0		5.612750
16	313	9	0	0	0	14	15	4	7	47.06	1		1.910406
16	314	10	0	0	6	21	6	2	6	12.01	0		5.612750
3	48	7	0	15	7	16	6	6	7	43.90	0		11.242106
3	47	6	0	29	0	8	16	5	8	52.07	0		2.176094
16	304	4	0	15	0	8	14	7	8	78.38	1		0.771859
16	303	4	0	15	13	16	14	7	8	78.38	1		0.771859
3	49	7	0	15	7	23	6	6	7	43.90	0		11.242106
13	230	2	0	31	13	0	13	6	7	60.03	0		5.086169
