Name:				345_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		469.12
Calculation_Time:		3600.00
Total_Iterations:		111
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			80
Customer_Sequence:		8 15 12 1 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
1	2	14	0	0	0	0	10	6	3	12.71	0		10.704533
1	18	78	0	0	6	0	12	6	8	22.87	0		3.164831
1	22	97	0	0	12	0	10	7	8	24.69	0		1.690150
1	15	66	0	0	19	0	16	4	6	38.40	0		3.100400
1	4	21	0	0	19	6	15	4	6	26.91	0		2.209698
1	7	28	0	10	0	0	17	5	4	13.62	0		1.592856
1	9	37	0	0	6	8	11	4	7	18.85	0		3.237500
1	3	18	0	0	0	3	7	5	8	22.81	0		2.358400
1	20	83	0	0	10	8	13	3	7	21.05	0		2.503168
1	5	23	0	0	13	8	12	4	5	9.59	0		1.398279
1	21	92	0	0	19	12	13	3	5	20.79	0		4.918402
1	14	62	0	0	13	13	16	4	3	11.95	0		4.345434
1	10	46	0	0	6	15	8	6	4	19.14	0		4.969985
1	17	77	0	10	12	0	16	7	8	63.73	0		2.827383
1	6	27	0	0	0	11	7	5	3	14	0		4.320872
1	13	59	0	0	0	14	7	3	7	16.19	0		29.205189
12	239	51	0	10	0	4	17	6	4	16.62	0		8.359151
1	8	36	0	0	13	16	6	3	3	4.36	0		5.140412
1	23	100	0	0	6	19	8	7	7	51.13	1		3.263320
1	12	47	0	12	6	0	12	6	5	39.75	1		1.454094
1	11	47	0	16	19	0	12	6	5	39.75	1		1.454094
1	16	67	0	26	12	0	7	7	7	45.67	1		2.220459
1	19	82	0	0	6	26	8	5	4	6.50	1		0.554267
12	228	8	0	27	0	0	17	7	7	41.42	0		2.109822
12	227	7	0	27	0	7	15	7	7	39.63	0		2.798399
12	241	57	0	10	0	8	11	6	7	48.35	0		4.011532
12	240	53	0	10	0	15	11	5	8	55.20	0		4.525882
1	1	4	0	0	19	17	9	3	6	21.69	0		5.260417
12	229	12	0	27	7	0	16	5	5	26.59	0		5.535246
12	237	48	0	27	0	14	16	6	4	17.78	0		2.504776
12	244	66	0	27	7	5	16	4	6	38.40	0		3.100400
12	246	79	0	27	0	18	7	7	7	38.19	0		2.029358
12	249	99	0	27	7	11	16	3	7	30.72	0		3.258905
12	234	43	0	33	12	0	12	7	4	19.13	0		3.015760
12	232	37	0	6	13	16	11	4	7	18.85	0		3.237500
12	230	18	1	8	6	15	7	5	8	22.81	0		2.358400
12	233	40	0	0	17	8	17	2	7	24.83	0		5.035168
12	242	62	1	10	0	23	16	4	3	11.95	0		4.345434
12	245	69	0	0	0	21	8	3	8	10.03	0		2.834663
12	243	64	1	10	0	26	14	4	3	6.15	0		4.196777
12	231	34	0	14	0	23	7	6	3	11.01	0		8.773562
12	236	47	0	16	19	5	12	6	5	39.75	1		1.454094
12	235	47	0	16	19	10	12	6	5	39.75	1		1.454094
12	247	80	0	16	19	15	7	6	8	39.16	1		1.182532
12	248	91	0	33	12	4	10	7	4	34.56	1		1.965546
12	238	50	0	0	3	14	8	2	7	9.73	1		1.538833
15	291	38	0	44	0	0	16	7	8	49.14	0		1.252649
8	144	7	0	44	0	8	15	7	7	39.63	0		2.798399
15	286	12	0	28	19	0	16	5	5	26.59	0		5.535246
15	287	12	0	28	19	5	16	5	5	26.59	0		5.535246
15	288	12	0	28	19	10	16	5	5	26.59	0		5.535246
15	290	26	0	45	12	0	14	7	4	27.12	0		5.060892
15	292	48	0	28	19	15	16	6	4	17.78	0		2.504776
15	293	48	0	28	19	19	16	6	4	17.78	0		2.504776
15	298	88	0	28	19	23	16	6	4	30.16	0		3.403408
15	294	56	0	28	19	27	15	6	3	23.03	0		9.440912
15	289	19	1	34	0	18	11	5	4	8.53	0		2.151456
15	295	61	1	34	0	22	11	5	4	26.68	0		4.724040
15	296	72	0	43	7	0	17	4	3	11.96	0		4.650786
15	299	100	0	33	12	8	8	7	7	51.13	1		3.263320
8	152	38	0	43	12	4	16	7	8	49.14	0		1.252649
15	297	78	0	44	19	0	12	6	8	22.87	0		3.164831
8	145	12	0	43	7	3	16	5	5	26.59	0		5.535246
8	154	45	0	43	12	12	13	6	5	39.91	0		7.743110
8	157	88	0	43	12	17	16	6	4	30.16	0		3.403408
8	149	21	0	43	7	8	15	4	6	26.91	0		2.209698
8	151	37	1	39	0	18	11	4	7	18.85	0		3.237500
8	140	1	0	43	12	21	16	6	3	23.47	0		7.891938
8	159	96	0	0	17	15	17	2	8	20.77	0		6.123689
8	155	56	0	43	12	24	15	6	3	23.03	0		9.440912
8	150	32	0	43	7	14	16	3	5	25.53	0		3.285643
8	153	40	0	0	17	23	17	2	7	24.83	0		5.035168
8	143	4	0	43	7	19	9	3	6	21.69	0		5.260417
8	147	16	0	14	0	26	6	6	4	10.93	0		2.315020
8	141	2	1	39	0	25	9	3	5	12.33	0		4.625097
8	148	20	0	44	19	8	6	3	6	13.58	0		9.335231
8	142	3	0	43	12	27	15	6	3	9.90	1		2.500736
8	146	13	0	33	12	15	9	3	6	7.39	1		2.612400
8	156	82	1	34	0	26	8	5	4	6.50	1		0.554267
8	158	93	0	33	15	15	6	3	6	10.97	1		2.421958


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		1
No_of_Items:			0
Customer_Sequence:		16 

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		4
No_of_Items:			84
Customer_Sequence:		2 10 4 9 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
9	165	38	0	0	0	0	16	7	8	49.14	0		1.252649
9	162	11	0	0	7	0	11	5	8	20.32	0		3.342089
9	172	65	0	0	12	0	13	4	8	22.60	0		3.381063
9	171	65	0	0	16	0	13	4	8	22.60	0		3.381063
9	161	5	0	0	0	8	13	6	5	15	0		1.426724
9	173	71	0	0	20	0	10	3	4	7.80	0		5.098715
9	179	99	0	0	6	8	16	3	7	30.72	0		3.258905
9	178	99	0	0	12	8	16	3	7	30.72	0		3.258905
9	176	93	0	0	20	4	6	3	6	10.97	1		2.421958
9	160	1	0	0	0	13	16	6	3	23.47	0		7.891938
9	174	83	0	0	9	8	13	3	7	21.05	0		2.503168
9	170	63	0	0	15	8	13	3	5	11.69	0		2.389042
9	169	60	0	0	6	15	16	4	3	8.48	0		3.619942
9	168	46	0	0	10	15	8	6	4	19.14	0		4.969985
9	167	44	0	0	0	16	6	4	7	11.92	0		6.173021
9	166	44	0	0	6	18	6	4	7	11.92	0		6.173021
9	164	21	0	10	20	0	15	4	6	26.91	0		2.209698
10	203	93	0	0	20	10	6	3	6	10.97	1		2.421958
9	175	89	0	11	7	0	14	3	8	44.82	0		15.700143
9	177	93	0	0	10	19	6	3	6	10.97	1		2.421958
4	78	97	0	16	0	0	10	7	8	24.69	0		1.690150
4	76	94	0	16	0	8	10	7	6	37.26	0		3.354778
4	62	22	0	25	7	0	17	6	4	20.25	0		1.483339
4	66	51	0	25	13	0	17	6	4	16.62	0		8.359151
4	67	51	0	25	19	0	17	6	4	16.62	0		8.359151
4	63	24	0	25	7	4	17	4	6	40.47	0		6.362044
4	64	26	0	25	11	4	14	7	4	27.12	0		5.060892
4	70	66	0	25	18	4	16	4	6	38.40	0		3.100400
4	60	10	0	16	0	14	10	7	5	33.66	0		10.121972
4	59	1	0	25	11	8	16	6	3	23.47	0		7.891938
10	202	81	0	25	11	11	17	7	7	93.55	1		2.511386
4	65	29	0	10	20	6	11	5	4	18.14	0		6.591959
4	73	76	0	6	0	16	9	5	5	19.87	0		1.218614
4	68	56	0	26	0	0	15	6	3	23.03	0		9.440912
4	69	62	0	25	7	10	16	4	3	11.95	0		4.345434
4	74	84	0	6	6	18	9	4	5	17.85	0		3.920884
4	79	98	0	6	0	21	11	4	4	20.65	0		4.282991
4	61	16	0	8	10	15	6	6	4	10.93	0		2.315020
10	190	33	0	0	13	19	10	3	6	12.99	0		2.717568
10	197	57	0	26	0	3	11	6	7	48.35	0		4.011532
4	71	67	0	42	7	0	7	7	7	45.67	1		2.220459
10	192	38	0	41	0	0	16	7	8	49.14	0		1.252649
4	72	71	0	6	10	19	10	3	4	7.80	0		5.098715
10	204	94	0	6	6	23	10	7	6	37.26	0		3.354778
