Name:				359_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		439.85
Calculation_Time:		3600.00
Total_Iterations:		120
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			85
Customer_Sequence:		16 14 12 6 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
6	105	51	0	0	0	0	17	6	8	71.16	0		4.424737
6	104	51	0	0	6	0	17	6	8	71.16	0		4.424737
6	96	9	0	0	12	0	14	6	5	20	0		1.207584
6	113	87	0	0	18	0	14	4	5	37.96	1		6.210976
6	103	49	0	0	12	5	10	4	7	30.20	0		3.502800
6	100	27	0	0	22	0	15	3	6	23.59	0		13.659478
6	117	95	0	0	22	6	15	3	6	21.86	0		2.742953
12	229	31	0	0	0	8	7	6	5	21.17	0		2.421215
12	233	47	0	0	16	5	11	4	6	11.99	1		1.273898
6	115	93	0	0	6	8	14	6	3	23.64	0		19.384315
6	116	93	0	0	6	11	14	6	3	23.64	0		19.384315
6	101	30	0	0	6	14	15	4	4	22.14	0		5.588804
6	110	74	0	0	12	12	10	4	6	24.50	0		14.068993
6	102	31	0	14	12	0	7	6	5	21.17	0		2.421215
6	112	80	0	0	6	18	10	4	5	14.67	0		2.661199
6	107	61	0	0	22	12	12	3	5	19.65	0		12.129487
6	108	65	0	17	0	0	6	6	5	10.77	0		4.507134
6	114	89	0	0	22	17	10	3	3	6.71	0		5.088340
6	109	72	0	0	10	14	6	2	5	7.80	0		4.041039
6	98	22	0	17	6	0	15	5	8	27.57	1		0.422696
6	106	52	0	23	0	0	10	6	7	27.56	0		14.132154
6	99	26	0	0	20	5	14	2	6	13.83	1		1.184684
14	267	40	0	7	0	8	13	6	6	30.76	0		2.697269
12	225	9	0	21	12	0	14	6	5	20	0		1.207584
12	234	52	0	14	12	5	10	6	7	27.56	0		14.132154
12	241	90	0	14	18	0	14	3	5	18.08	0		2.287914
6	97	18	0	0	6	23	9	5	6	12.12	0		4.297088
12	235	53	0	0	12	18	13	3	5	8.24	0		2.046320
12	236	61	0	0	22	20	12	3	5	19.65	0		12.129487
12	238	63	0	0	0	13	7	3	8	9	0		2.140865
12	237	63	0	0	3	13	7	3	8	9	0		2.140865
12	228	15	0	0	0	21	6	5	4	10.36	0		2.656326
12	226	10	0	0	16	11	10	6	7	45.69	1		4.273017
12	227	10	0	0	15	18	10	6	7	45.69	1		4.273017
12	232	42	0	14	12	12	10	5	7	39.42	1		1.645072
12	231	42	0	14	12	19	10	5	7	39.42	1		1.645072
12	230	42	0	17	6	8	10	5	7	39.42	1		1.645072
12	239	87	0	14	18	5	14	4	5	37.96	1		6.210976
12	240	87	0	14	18	10	14	4	5	37.96	1		6.210976
6	95	5	0	32	6	0	11	4	6	34.15	0		4.625986
12	242	96	0	0	12	23	14	3	6	33.06	1		2.607387
16	320	99	0	0	0	25	6	4	4	9.75	0		5.136083
14	268	40	0	7	0	14	13	6	6	30.76	0		2.697269
14	261	28	0	28	18	0	11	7	6	51.30	0		12.687553
14	277	83	0	24	12	5	14	4	8	53.48	0		3.456967
14	274	57	0	28	18	6	9	7	6	23.79	0		7.086863
14	273	57	0	28	18	12	9	7	6	23.79	0		7.086863
14	272	57	0	28	18	18	9	7	6	23.79	0		7.086863
14	257	8	0	7	0	20	12	6	5	47.21	0		14.536728
14	266	37	0	24	12	13	14	3	8	43.34	0		13.095055
14	269	45	0	33	0	0	15	6	3	12.96	0		1.057341
14	260	18	0	23	0	7	9	5	6	12.12	0		4.297088
14	279	93	0	33	0	3	14	6	3	23.64	0		19.384315
14	259	16	0	23	0	13	8	6	5	17.28	0		1.463978
14	275	60	0	24	12	21	11	4	5	17.58	0		1.969894
14	278	90	0	0	22	25	14	3	5	18.08	0		2.287914
14	271	55	0	23	0	18	7	4	7	16.81	0		1.601057
14	276	61	0	15	22	0	12	3	5	19.65	0		12.129487
14	265	35	0	24	12	26	8	5	4	21.53	0		8.035000
14	263	29	0	15	22	5	8	2	7	5.32	0		2.671037
14	262	29	0	12	22	12	8	2	7	5.32	0		2.671037
14	258	10	0	17	6	15	10	6	7	45.69	1		4.273017
14	264	34	0	14	18	15	14	3	8	17.11	1		0.581123
14	270	47	0	14	18	23	11	4	6	11.99	1		1.273898
16	312	51	0	33	0	6	17	6	8	71.16	0		4.424737
16	310	40	0	33	0	14	13	6	6	30.76	0		2.697269
16	306	28	0	28	18	24	11	7	6	51.30	0		12.687553
16	316	70	0	7	0	25	17	5	5	22.65	0		1.617434
16	309	36	0	32	6	6	11	5	7	41.30	0		20.388613
16	315	66	0	33	0	20	16	6	3	11.71	0		1.558139
16	305	27	0	33	0	23	15	3	6	23.59	0		13.659478
16	307	32	0	33	3	23	16	4	4	11.41	0		1.316315
16	317	74	0	32	6	13	10	4	6	24.50	0		14.068993
16	303	16	0	39	18	0	8	6	5	17.28	0		1.463978
16	300	3	0	33	3	27	17	4	3	8.87	0		11.066267
16	318	76	0	39	18	5	10	4	5	15.81	0		0.850322
16	314	61	0	39	18	10	12	3	5	19.65	0		12.129487
16	308	35	0	32	6	19	8	5	4	21.53	0		8.035000
6	111	79	0	43	6	0	11	2	6	11.33	1		1.910782
16	319	99	0	24	0	25	6	4	4	9.75	0		5.136083
16	313	58	0	23	4	18	10	2	3	7.34	0		6.551456
16	302	4	0	43	8	0	15	7	4	43.10	1		0.943998
16	301	4	0	43	8	4	15	7	4	43.10	1		0.943998
16	311	47	0	17	6	22	11	4	6	11.99	1		1.273898
16	304	24	0	17	10	22	10	2	3	5.85	1		1.770585


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		4
No_of_Items:			76
Customer_Sequence:		15 11 5 18 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
18	358	85	0	0	0	0	15	7	8	83.17	0		5.384211
18	348	51	0	0	7	0	17	6	8	71.16	0		4.424737
18	357	84	0	0	13	0	16	6	8	93.09	0		4.163083
18	349	54	0	0	19	0	13	5	7	30.07	0		1.891469
18	356	81	0	0	19	7	17	5	5	58.64	0		13.564717
5	78	1	0	0	0	8	15	5	3	9.42	1		0.331349
18	360	93	0	0	5	8	14	6	3	23.64	0		19.384315
18	359	93	0	0	11	8	14	6	3	23.64	0		19.384315
18	354	76	0	0	5	11	10	4	5	15.81	0		0.850322
11	213	28	0	0	9	11	11	7	6	51.30	0		12.687553
18	351	59	0	0	19	12	8	6	4	11.80	0		7.842316
18	352	61	0	0	5	16	12	3	5	19.65	0		12.129487
18	346	33	0	0	19	16	6	3	7	15.06	0		4.433577
18	345	29	0	0	17	8	8	2	7	5.32	0		2.671037
11	206	10	0	0	9	17	10	6	7	45.69	1		4.273017
11	220	74	0	0	5	21	10	4	6	24.50	0		14.068993
18	343	13	0	15	0	0	12	6	8	39.60	1		0.639103
18	355	79	0	8	19	12	11	2	6	11.33	1		1.910782
18	344	24	0	0	17	15	10	2	3	5.85	1		1.770585
5	89	62	0	16	13	0	12	5	8	27.13	0		10.299772
5	84	38	0	27	0	0	17	7	3	15.24	0		0.589418
5	82	37	0	17	7	0	14	3	8	43.34	0		13.095055
5	88	60	0	27	0	3	11	4	5	17.58	0		1.969894
5	91	82	0	27	0	8	12	4	5	30.29	0		4.027977
5	83	37	0	17	10	0	14	3	8	43.34	0		13.095055
5	90	76	0	27	0	13	10	4	5	15.81	0		0.850322
11	215	29	0	0	22	16	8	2	7	5.32	0		2.671037
5	81	35	0	27	0	18	8	5	4	21.53	0		8.035000
5	79	7	0	17	7	8	13	2	6	11.43	0		2.945852
5	86	50	0	0	19	23	7	3	7	10.98	0		3.050620
5	94	99	0	8	21	12	6	4	4	9.75	0		5.136083
5	93	89	0	14	11	8	10	3	3	6.71	0		5.088340
5	80	22	0	0	0	11	15	5	8	27.57	1		0.422696
5	92	87	0	0	0	19	14	4	5	37.96	1		6.210976
5	85	47	0	0	0	24	11	4	6	11.99	1		1.273898
18	361	97	0	13	19	0	15	4	6	39.28	0		3.948526
18	350	59	0	28	19	0	8	6	4	11.80	0		7.842316
11	214	28	0	31	7	0	11	7	6	51.30	0		12.687553
11	211	24	0	0	17	18	10	2	3	5.85	1		1.770585
11	218	64	0	14	14	8	17	2	8	11.38	0		1.830046
11	209	18	0	27	0	22	9	5	6	12.12	0		4.297088
11	207	12	0	14	16	8	16	2	8	30.07	0		7.696050
11	224	93	0	31	7	6	14	6	3	23.64	0		19.384315
18	347	46	0	36	19	0	15	6	8	45.29	1		2.203907
11	219	74	0	14	14	16	10	4	6	24.50	0		14.068993
15	292	60	0	14	14	22	11	4	5	17.58	0		1.969894
11	210	20	0	8	21	16	8	4	4	5.50	0		2.649918
5	87	55	0	31	14	0	7	4	7	16.81	0		1.601057
15	282	18	0	31	7	9	9	5	6	12.12	0		4.297088
11	216	46	0	36	19	8	15	6	8	45.29	1		2.203907
18	353	72	0	8	17	8	6	2	5	7.80	0		4.041039
11	222	87	0	36	19	16	14	4	5	37.96	1		6.210976
11	217	47	0	0	9	24	11	4	6	11.99	1		1.273898
11	221	75	0	36	19	21	17	3	5	35.06	1		6.711369
11	212	26	0	8	19	18	14	2	6	13.83	1		1.184684
11	208	14	0	42	7	0	13	7	5	30.12	0		9.751954
15	297	84	0	44	0	0	16	6	8	93.09	0		4.163083
15	286	40	0	44	0	8	13	6	6	30.76	0		2.697269
15	281	14	0	44	0	14	13	7	5	30.12	0		9.751954
15	289	54	0	38	14	0	13	5	7	30.07	0		1.891469
15	291	55	0	31	14	7	7	4	7	16.81	0		1.601057
15	288	52	0	31	7	15	10	6	7	27.56	0		14.132154
15	296	83	0	38	14	7	14	4	8	53.48	0		3.456967
11	205	2	0	0	5	27	8	3	3	6.63	0		6.803782
15	284	32	0	38	14	15	16	4	4	11.41	0		1.316315
15	285	32	0	38	14	19	16	4	4	11.41	0		1.316315
11	223	91	0	51	19	0	6	6	6	24.63	0		10.476321
15	290	55	0	31	14	14	7	4	7	16.81	0		1.601057
15	295	71	0	38	14	23	15	4	5	13.54	0		2.991775
15	293	61	0	14	11	11	12	3	5	19.65	0		12.129487
15	294	61	0	14	11	16	12	3	5	19.65	0		12.129487
15	299	89	0	14	11	21	10	3	3	6.71	0		5.088340
15	280	4	0	44	0	19	15	7	4	43.10	1		0.943998
15	287	42	0	31	7	22	10	5	7	39.42	1		1.645072
15	298	87	0	44	0	23	14	4	5	37.96	1		6.210976
15	283	26	0	17	7	14	14	2	6	13.83	1		1.184684


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		4
No_of_Items:			89
Customer_Sequence:		20 4 10 9 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
9	170	51	0	0	0	0	17	6	8	71.16	0		4.424737
9	178	83	0	0	6	0	14	4	8	53.48	0		3.456967
4	61	28	0	0	10	0	11	7	6	51.30	0		12.687553
9	167	45	0	0	17	0	15	6	3	12.96	0		1.057341
9	179	95	0	0	17	3	15	3	6	21.86	0		2.742953
9	159	12	0	0	23	0	16	2	8	30.07	0		7.696050
9	162	16	0	0	0	8	8	6	5	17.28	0		1.463978
9	161	16	0	0	0	13	8	6	5	17.28	0		1.463978
9	171	55	0	0	6	8	7	4	7	16.81	0		1.601057
9	174	68	0	0	20	3	12	2	8	19.51	0		6.010851
9	175	68	0	0	23	8	12	2	8	19.51	0		6.010851
