Name:				308_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		466.78
Calculation_Time:		392.49
Total_Iterations:		5582
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			76
Customer_Sequence:		1 15 12 16 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
16	313	7	0	0	0	0	14	5	8	65.39	0		3.760167
16	312	7	0	0	5	0	14	5	8	65.39	0		3.760167
16	311	7	0	0	10	0	14	5	8	65.39	0		3.760167
16	303	3	0	0	15	0	15	7	3	48.04	0		14.818376
16	304	3	0	0	15	3	15	7	3	48.04	0		14.818376
16	305	3	0	0	15	6	15	7	3	48.04	0		14.818376
16	314	8	0	0	22	0	14	2	3	16.61	0		3.145772
16	307	5	0	0	0	8	14	4	5	68.71	0		20.927774
16	308	5	0	0	4	8	14	4	5	68.71	0		20.927774
16	316	10	0	0	8	8	8	5	6	24.11	0		4.441233
16	315	10	0	0	15	9	8	5	6	24.11	0		4.441233
16	302	1	0	0	0	13	7	3	6	23.75	0		3.095759
16	301	1	0	0	3	13	7	3	6	23.75	0		3.095759
16	300	1	0	0	8	14	7	3	6	23.75	0		3.095759
16	306	3	0	14	0	0	15	7	3	48.04	0		14.818376
16	310	6	0	14	7	0	11	6	7	104.90	1		5.310295
16	309	6	0	14	0	3	11	6	7	104.90	1		5.310295
12	230	7	0	15	15	0	14	5	8	65.39	0		3.760167
12	231	7	0	15	20	0	14	5	8	65.39	0		3.760167
12	224	3	0	15	15	8	15	7	3	48.04	0		14.818376
12	225	3	0	15	15	11	15	7	3	48.04	0		14.818376
12	226	3	0	15	15	14	15	7	3	48.04	0		14.818376
12	236	9	0	15	15	17	17	6	3	40.57	0		5.719009
12	235	9	0	15	15	20	17	6	3	40.57	0		5.719009
12	234	9	0	15	15	23	17	6	3	40.57	0		5.719009
12	228	5	0	25	7	0	14	4	5	68.71	0		20.927774
12	238	10	0	0	15	15	8	5	6	24.11	0		4.441233
12	237	10	0	0	0	19	8	5	6	24.11	0		4.441233
12	221	1	0	0	8	20	7	3	6	23.75	0		3.095759
12	220	1	0	0	15	21	7	3	6	23.75	0		3.095759
12	232	8	0	0	22	3	14	2	3	16.61	0		3.145772
12	233	8	0	0	22	6	14	2	3	16.61	0		3.145772
12	227	4	0	0	20	9	7	3	3	15.62	0		6.601438
12	229	6	0	14	7	7	11	6	7	104.90	1		5.310295
12	223	2	0	14	0	10	12	3	8	41.56	1		4.369750
15	288	4	0	0	0	25	7	3	3	15.62	0		6.601438
15	293	7	0	25	7	5	14	5	8	65.39	0		3.760167
15	292	7	0	25	7	13	14	5	8	65.39	0		3.760167
15	286	3	0	15	15	26	15	7	3	48.04	0		14.818376
15	287	3	0	29	0	0	15	7	3	48.04	0		14.818376
15	296	9	0	29	0	3	17	6	3	40.57	0		5.719009
15	295	9	0	29	0	6	17	6	3	40.57	0		5.719009
15	290	5	0	25	11	0	14	4	5	68.71	0		20.927774
15	299	10	0	25	7	21	8	5	6	24.11	0		4.441233
15	298	10	0	29	0	9	8	5	6	24.11	0		4.441233
15	297	10	0	29	0	15	8	5	6	24.11	0		4.441233
15	282	1	0	15	22	8	7	3	6	23.75	0		3.095759
15	281	1	0	15	22	14	7	3	6	23.75	0		3.095759
15	294	8	0	0	13	8	14	2	3	16.61	0		3.145772
15	289	4	0	0	8	26	7	3	3	15.62	0		6.601438
12	222	2	0	14	3	10	12	3	8	41.56	1		4.369750
15	291	6	0	14	7	14	11	6	7	104.90	1		5.310295
15	285	2	0	14	0	18	12	3	8	41.56	1		4.369750
15	284	2	0	14	3	18	12	3	8	41.56	1		4.369750
15	283	2	0	25	12	5	12	3	8	41.56	1		4.369750
1	10	3	0	39	7	0	15	7	3	48.04	0		14.818376
1	9	3	0	39	14	0	15	7	3	48.04	0		14.818376
1	20	9	0	39	7	3	17	6	3	40.57	0		5.719009
1	19	9	0	39	13	3	17	6	3	40.57	0		5.719009
1	13	5	0	39	21	0	14	4	5	68.71	0		20.927774
1	11	4	0	15	22	20	7	3	3	15.62	0		6.601438
1	2	1	0	15	22	23	7	3	6	23.75	0		3.095759
1	1	1	0	22	22	8	7	3	6	23.75	0		3.095759
1	17	8	0	39	19	3	14	2	3	16.61	0		3.145772
1	18	8	0	39	21	5	14	2	3	16.61	0		3.145772
1	21	10	0	29	0	21	8	5	6	24.11	0		4.441233
1	16	6	0	37	0	9	11	6	7	104.90	1		5.310295
1	14	6	0	37	0	16	11	6	7	104.90	1		5.310295
1	15	6	0	37	0	23	11	6	7	104.90	1		5.310295
1	12	4	0	22	22	14	7	3	3	15.62	0		6.601438
1	8	2	0	25	12	13	12	3	8	41.56	1		4.369750
1	7	2	0	25	12	21	12	3	8	41.56	1		4.369750
1	6	2	0	39	7	6	12	3	8	41.56	1		4.369750
1	5	2	0	39	10	6	12	3	8	41.56	1		4.369750
1	4	2	0	39	13	6	12	3	8	41.56	1		4.369750
1	3	2	0	39	16	6	12	3	8	41.56	1		4.369750


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		3
No_of_Items:			71
Customer_Sequence:		8 9 11 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
11	213	7	0	0	0	0	14	5	8	65.39	0		3.760167
11	203	3	0	0	5	0	15	7	3	48.04	0		14.818376
11	204	3	0	0	12	0	15	7	3	48.04	0		14.818376
11	205	3	0	0	5	3	15	7	3	48.04	0		14.818376
11	218	9	0	0	19	0	17	6	3	40.57	0		5.719009
11	217	9	0	0	12	3	17	6	3	40.57	0		5.719009
11	216	9	0	0	18	3	17	6	3	40.57	0		5.719009
11	209	5	0	0	5	6	14	4	5	68.71	0		20.927774
11	208	5	0	0	9	6	14	4	5	68.71	0		20.927774
11	219	10	0	0	13	6	8	5	6	24.11	0		4.441233
11	199	1	0	0	18	6	7	3	6	23.75	0		3.095759
11	198	1	0	0	21	6	7	3	6	23.75	0		3.095759
11	197	1	0	0	0	8	7	3	6	23.75	0		3.095759
11	214	8	0	0	3	8	14	2	3	16.61	0		3.145772
11	215	8	0	0	3	11	14	2	3	16.61	0		3.145772
11	207	4	0	0	5	11	7	3	3	15.62	0		6.601438
11	206	4	0	0	8	11	7	3	3	15.62	0		6.601438
11	210	6	1	0	13	12	11	6	7	104.90	1		5.310295
11	211	6	0	0	0	14	11	6	7	104.90	1		5.310295
11	212	6	1	0	13	19	11	6	7	104.90	1		5.310295
11	202	2	0	0	0	21	12	3	8	41.56	1		4.369750
11	201	2	0	0	3	21	12	3	8	41.56	1		4.369750
11	200	2	0	7	18	6	12	3	8	41.56	1		4.369750
9	174	7	0	14	0	0	14	5	8	65.39	0		3.760167
9	162	3	0	15	5	0	15	7	3	48.04	0		14.818376
9	163	3	0	15	5	3	15	7	3	48.04	0		14.818376
9	164	3	0	14	5	6	15	7	3	48.04	0		14.818376
9	165	3	0	14	5	9	15	7	3	48.04	0		14.818376
9	166	3	0	14	5	12	15	7	3	48.04	0		14.818376
9	167	3	0	14	5	15	15	7	3	48.04	0		14.818376
9	168	3	0	14	5	18	15	7	3	48.04	0		14.818376
9	172	5	0	14	0	8	14	4	5	68.71	0		20.927774
9	180	10	0	0	6	14	8	5	6	24.11	0		4.441233
9	179	10	0	0	6	20	8	5	6	24.11	0		4.441233
9	178	10	0	8	13	6	8	5	6	24.11	0		4.441233
9	158	1	0	6	13	12	7	3	6	23.75	0		3.095759
9	157	1	0	6	13	18	7	3	6	23.75	0		3.095759
9	175	8	0	0	11	11	14	2	3	16.61	0		3.145772
9	176	8	0	0	11	14	14	2	3	16.61	0		3.145772
9	177	8	0	0	11	17	14	2	3	16.61	0		3.145772
9	170	4	0	0	6	26	7	3	3	15.62	0		6.601438
9	171	4	0	6	13	24	7	3	3	15.62	0		6.601438
9	169	4	0	6	13	27	7	3	3	15.62	0		6.601438
9	173	6	0	14	5	21	11	6	7	104.90	1		5.310295
9	161	2	0	7	21	6	12	3	8	41.56	1		4.369750
9	160	2	0	7	18	14	12	3	8	41.56	1		4.369750
9	159	2	0	7	21	14	12	3	8	41.56	1		4.369750
8	148	7	0	14	0	13	14	5	8	65.39	0		3.760167
8	147	7	0	12	0	21	14	5	8	65.39	0		3.760167
8	138	3	0	30	5	0	15	7	3	48.04	0		14.818376
8	139	3	0	30	12	0	15	7	3	48.04	0		14.818376
8	140	3	0	30	5	3	15	7	3	48.04	0		14.818376
8	141	3	0	29	5	6	15	7	3	48.04	0		14.818376
8	143	5	0	28	0	0	14	4	5	68.71	0		20.927774
8	156	10	0	28	0	5	8	5	6	24.11	0		4.441233
8	155	10	0	28	0	11	8	5	6	24.11	0		4.441233
8	154	10	0	28	0	17	8	5	6	24.11	0		4.441233
8	153	10	0	28	0	23	8	5	6	24.11	0		4.441233
8	134	1	1	25	5	21	7	3	6	23.75	0		3.095759
8	137	1	0	29	5	9	7	3	6	23.75	0		3.095759
8	136	1	0	29	8	9	7	3	6	23.75	0		3.095759
8	135	1	0	29	5	15	7	3	6	23.75	0		3.095759
8	133	1	0	28	5	21	7	3	6	23.75	0		3.095759
8	149	8	0	30	19	0	14	2	3	16.61	0		3.145772
8	150	8	0	30	21	0	14	2	3	16.61	0		3.145772
8	151	8	0	30	23	0	14	2	3	16.61	0		3.145772
8	152	8	0	30	12	3	14	2	3	16.61	0		3.145772
8	142	4	0	25	5	27	7	3	3	15.62	0		6.601438
8	145	6	0	7	18	22	11	6	7	104.90	1		5.310295
8	146	6	0	30	14	3	11	6	7	104.90	1		5.310295
8	144	6	0	30	14	10	11	6	7	104.90	1		5.310295


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		5
No_of_Items:			99
Customer_Sequence:		6 7 14 20 19 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
19	376	7	0	0	0	0	14	5	8	65.39	0		3.760167
19	375	7	0	0	5	0	14	5	8	65.39	0		3.760167
6	113	8	0	0	10	0	14	2	3	16.61	0		3.145772
19	379	9	0	0	12	0	17	6	3	40.57	0		5.719009
19	366	3	0	0	18	0	15	7	3	48.04	0		14.818376
19	367	3	0	0	12	3	15	7	3	48.04	0		14.818376
19	380	10	0	0	19	3	8	5	6	24.11	0		4.441233
20	391	5	0	0	12	6	14	4	5	68.71	0		20.927774
20	382	2	0	0	16	6	12	3	8	41.56	1		4.369750
19	369	5	0	0	0	8	14	4	5	68.71	0		20.927774
19	370	5	0	0	4	8	14	4	5	68.71	0		20.927774
19	373	7	0	0	0	13	14	5	8	65.39	0		3.760167
19	361	1	0	0	19	9	7	3	6	23.75	0		3.095759
19	360	1	0	0	5	13	7	3	6	23.75	0		3.095759
19	359	1	0	0	19	15	7	3	6	23.75	0		3.095759
19	368	4	0	0	5	19	7	3	3	15.62	0		6.601438
19	371	6	0	14	0	0	11	6	7	104.90	1		5.310295
19	372	6	0	14	0	7	11	6	7	104.90	1		5.310295
19	365	2	0	0	0	21	12	3	8	41.56	1		4.369750
19	364	2	0	14	6	0	12	3	8	41.56	1		4.369750
19	363	2	0	14	6	8	12	3	8	41.56	1		4.369750
19	362	2	0	14	0	14	12	3	8	41.56	1		4.369750
20	396	7	0	15	18	0	14	5	8	65.39	0		3.760167
20	395	7	0	15	18	8	14	5	8	65.39	0		3.760167
20	383	3	0	29	18	0	15	7	3	48.04	0		14.818376
20	384	3	0	29	18	3	15	7	3	48.04	0		14.818376
20	385	3	0	29	18	6	15	7	3	48.04	0		14.818376
20	386	3	0	29	18	9	15	7	3	48.04	0		14.818376
20	387	3	0	29	18	12	15	7	3	48.04	0		14.818376
20	400	9	0	17	12	0	17	6	3	40.57	0		5.719009
20	399	9	0	15	12	3	17	6	3	40.57	0		5.719009
20	398	9	0	14	12	6	17	6	3	40.57	0		5.719009
19	378	9	0	25	0	0	17	6	3	40.57	0		5.719009
20	393	5	0	0	12	11	14	4	5	68.71	0		20.927774
20	392	5	0	0	12	16	14	4	5	68.71	0		20.927774
20	381	1	0	0	12	21	7	3	6	23.75	0		3.095759
20	397	8	0	0	3	21	14	2	3	16.61	0		3.145772
20	390	4	0	0	19	21	7	3	3	15.62	0		6.601438
20	389	4	0	0	5	22	7	3	3	15.62	0		6.601438
14	271	6	0	14	12	9	11	6	7	104.90	1		5.310295
20	394	6	0	15	18	16	11	6	7	104.90	1		5.310295
19	377	9	0	25	0	3	17	6	3	40.57	0		5.719009
14	275	7	0	29	18	15	14	5	8	65.39	0		3.760167
14	274	7	0	34	12	0	14	5	8	65.39	0		3.760167
14	266	3	0	42	0	0	15	7	3	48.04	0		14.818376
14	279	9	0	42	0	3	17	6	3	40.57	0		5.719009
14	278	9	0	42	0	6	17	6	3	40.57	0		5.719009
14	270	5	0	26	6	0	14	4	5	68.71	0		20.927774
14	280	10	0	25	12	9	8	5	6	24.11	0		4.441233
14	264	1	0	0	19	24	7	3	6	23.75	0		3.095759
14	263	1	0	7	12	21	7	3	6	23.75	0		3.095759
14	276	8	0	0	3	24	14	2	3	16.61	0		3.145772
14	277	8	0	0	3	27	14	2	3	16.61	0		3.145772
14	269	4	0	0	5	25	7	3	3	15.62	0		6.601438
14	268	4	0	0	12	27	7	3	3	15.62	0		6.601438
14	267	4	0	7	12	27	7	3	3	15.62	0		6.601438
20	388	4	0	8	19	3	7	3	3	15.62	0		6.601438
14	272	6	0	14	12	16	11	6	7	104.90	1		5.310295
14	273	6	0	14	12	23	11	6	7	104.90	1		5.310295
14	265	2	0	14	3	14	12	3	8	41.56	1		4.369750
7	127	7	0	26	6	5	14	5	8	65.39	0		3.760167
7	126	7	0	26	6	13	14	5	8	65.39	0		3.760167
7	117	3	0	42	0	9	15	7	3	48.04	0		14.818376
7	118	3	0	42	0	12	15	7	3	48.04	0		14.818376
7	130	9	0	42	0	15	17	6	3	40.57	0		5.719009
7	129	9	0	42	0	18	17	6	3	40.57	0		5.719009
7	120	5	0	26	6	21	14	4	5	68.71	0		20.927774
