Name:				336_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		396.13
Calculation_Time:		3600.00
Total_Iterations:		110
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			83
Customer_Sequence:		5 15 2 17 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
17	340	9	0	0	0	0	15	5	8	70.13	0		4.126155
17	338	8	0	0	5	0	11	5	8	44.44	0		5.429560
17	339	8	0	0	10	0	11	5	8	44.44	0		5.429560
17	332	4	0	0	15	0	14	6	5	51.76	0		2.685742
17	344	10	0	0	15	5	9	6	7	70.18	0		25.362738
17	343	10	0	0	0	8	9	6	7	70.18	0		25.362738
17	342	10	0	0	6	8	9	6	7	70.18	0		25.362738
17	341	10	0	0	15	12	9	6	7	70.18	0		25.362738
17	333	6	0	0	21	0	15	4	6	55.88	0		3.445431
17	334	6	0	0	21	6	15	4	6	55.88	0		3.445431
17	335	6	0	0	21	12	15	4	6	55.88	0		3.445431
17	327	1	0	0	0	15	10	4	5	22.22	0		1.675922
17	328	2	0	0	12	8	10	2	5	18.55	0		4.574696
17	330	2	0	0	12	13	10	2	5	18.55	0		4.574696
17	329	2	0	0	4	15	10	2	5	18.55	0		4.574696
17	331	3	0	0	6	15	7	4	3	11.41	0		3.774906
17	337	7	0	11	5	0	16	5	6	85.28	1		1.282945
17	336	7	0	11	10	0	16	5	6	85.28	1		1.282945
2	37	9	0	14	15	0	15	5	8	70.13	0		4.126155
2	36	9	0	14	15	8	15	5	8	70.13	0		4.126155
2	35	9	0	14	15	16	15	5	8	70.13	0		4.126155
2	34	9	0	15	0	0	15	5	8	70.13	0		4.126155
2	33	8	0	0	15	19	11	5	8	44.44	0		5.429560
2	32	8	0	0	0	20	11	5	8	44.44	0		5.429560
2	38	10	0	15	0	8	9	6	7	70.18	0		25.362738
2	26	6	0	0	21	18	15	4	6	55.88	0		3.445431
2	27	6	0	0	21	24	15	4	6	55.88	0		3.445431
2	18	1	0	14	15	24	10	4	5	22.22	0		1.675922
5	83	4	0	27	5	0	14	6	5	51.76	0		2.685742
2	20	3	0	0	6	18	7	4	3	11.41	0		3.774906
2	29	7	0	11	10	6	16	5	6	85.28	1		1.282945
2	30	7	0	11	10	12	16	5	6	85.28	1		1.282945
2	31	7	0	11	10	18	16	5	6	85.28	1		1.282945
2	28	7	0	11	10	24	16	5	6	85.28	1		1.282945
2	25	5	0	0	6	21	6	3	8	17.51	1		2.279339
2	24	5	1	9	15	5	6	3	8	17.51	1		2.279339
2	23	5	0	15	21	0	6	3	8	17.51	1		2.279339
2	22	5	0	15	21	8	6	3	8	17.51	1		2.279339
2	21	5	0	15	0	15	6	3	8	17.51	1		2.279339
15	302	9	0	29	15	0	15	5	8	70.13	0		4.126155
15	301	9	0	29	20	0	15	5	8	70.13	0		4.126155
15	300	9	0	29	15	8	15	5	8	70.13	0		4.126155
15	299	9	0	29	20	8	15	5	8	70.13	0		4.126155
15	298	8	0	29	15	16	11	5	8	44.44	0		5.429560
15	297	8	0	29	20	16	11	5	8	44.44	0		5.429560
15	291	4	0	24	15	24	14	6	5	51.76	0		2.685742
15	305	10	0	44	15	0	9	6	7	70.18	0		25.362738
15	304	10	0	44	15	7	9	6	7	70.18	0		25.362738
15	303	10	0	44	15	14	9	6	7	70.18	0		25.362738
15	295	6	0	27	11	0	15	4	6	55.88	0		3.445431
15	294	6	0	27	11	6	15	4	6	55.88	0		3.445431
15	284	1	0	27	11	12	10	4	5	22.22	0		1.675922
15	286	1	0	27	11	17	10	4	5	22.22	0		1.675922
15	285	1	0	27	11	22	10	4	5	22.22	0		1.675922
15	288	2	0	15	3	15	10	2	5	18.55	0		4.574696
15	287	2	0	15	3	20	10	2	5	18.55	0		4.574696
15	290	3	0	21	21	0	7	4	3	11.41	0		3.774906
15	289	3	0	21	21	3	7	4	3	11.41	0		3.774906
15	296	7	0	30	0	0	16	5	6	85.28	1		1.282945
15	293	5	0	15	21	16	6	3	8	17.51	1		2.279339
15	292	5	0	21	21	6	6	3	8	17.51	1		2.279339
5	97	9	0	27	5	5	15	5	8	70.13	0		4.126155
5	96	9	0	27	5	13	15	5	8	70.13	0		4.126155
5	95	9	0	27	5	21	15	5	8	70.13	0		4.126155
5	94	8	0	44	15	21	11	5	8	44.44	0		5.429560
5	93	8	0	46	0	0	11	5	8	44.44	0		5.429560
5	82	4	0	41	5	0	14	6	5	51.76	0		2.685742
2	19	2	0	0	10	15	10	2	5	18.55	0		4.574696
5	84	4	0	42	5	5	14	6	5	51.76	0		2.685742
5	99	10	0	42	5	10	9	6	7	70.18	0		25.362738
5	98	10	0	42	5	17	9	6	7	70.18	0		25.362738
5	88	6	0	42	11	0	15	4	6	55.88	0		3.445431
5	79	1	0	42	11	6	10	4	5	22.22	0		1.675922
5	78	1	0	42	11	11	10	4	5	22.22	0		1.675922
5	81	2	0	15	3	25	10	2	5	18.55	0		4.574696
5	80	2	1	38	15	24	10	2	5	18.55	0		4.574696
5	90	7	0	30	0	6	16	5	6	85.28	1		1.282945
5	91	7	0	30	0	12	16	5	6	85.28	1		1.282945
5	92	7	0	30	0	18	16	5	6	85.28	1		1.282945
5	89	7	0	30	0	24	16	5	6	85.28	1		1.282945
5	87	5	0	24	0	8	6	3	8	17.51	1		2.279339
5	86	5	0	24	0	16	6	3	8	17.51	1		2.279339
5	85	5	0	42	11	16	6	3	8	17.51	1		2.279339


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		5
No_of_Items:			97
Customer_Sequence:		1 13 11 12 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
8	154	9	0	0	0	0	15	5	8	70.13	0		4.126155
8	142	1	0	0	5	0	10	4	5	22.22	0		1.675922
8	152	8	0	0	9	0	11	5	8	44.44	0		5.429560
8	151	8	0	0	14	0	11	5	8	44.44	0		5.429560
8	147	4	0	0	19	0	14	6	5	51.76	0		2.685742
8	145	4	0	0	19	5	14	6	5	51.76	0		2.685742
8	146	4	0	0	0	8	14	6	5	51.76	0		2.685742
8	156	10	0	0	9	8	9	6	7	70.18	0		25.362738
8	155	10	0	0	19	10	9	6	7	70.18	0		25.362738
8	149	6	0	0	0	13	15	4	6	55.88	0		3.445431
8	153	8	0	0	9	15	11	5	8	44.44	0		5.429560
8	141	1	0	0	15	8	10	4	5	22.22	0		1.675922
8	140	1	0	0	15	13	10	4	5	22.22	0		1.675922
8	139	1	0	0	19	17	10	4	5	22.22	0		1.675922
8	138	1	0	0	15	18	10	4	5	22.22	0		1.675922
8	144	3	0	0	5	5	7	4	3	11.41	0		3.774906
8	143	3	0	0	0	19	7	4	3	11.41	0		3.774906
