Name:				478_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	7
Total_Travel_Distance:		767.87
Calculation_Time:		3600.00
Total_Iterations:		19
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		10
No_of_Items:			58
Customer_Sequence:		14 52 15 33 50 43 10 4 47 42 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
42	278	59	0	0	0	0	12	6	7	82.34	0		41.643979
42	276	57	0	0	6	0	16	3	7	65.05	0		4.318726
42	279	60	0	0	9	0	9	4	8	55.22	0		19.435772
42	275	29	0	0	13	0	8	3	3	8.56	0		5.696978
42	277	58	0	0	16	0	11	3	3	23.19	1		2.633168
47	307	33	0	0	19	0	15	6	7	125.68	0		5.794544
47	309	79	0	0	6	7	17	3	6	65.39	0		3.758713
47	308	67	0	0	0	7	8	6	3	14.55	0		14.283312
10	59	73	0	0	19	7	13	6	7	88.79	0		5.886789
47	305	1	0	0	6	13	15	4	6	168.79	1		18.157572
4	25	73	0	12	0	0	13	6	7	88.79	0		5.886789
4	24	59	0	8	0	7	12	6	7	82.34	0		41.643979
4	22	25	0	8	0	14	16	6	3	74.87	0		16.710464
4	23	40	0	8	0	17	15	4	4	25.66	0		3.931295
10	58	26	0	25	0	0	17	7	6	149.60	0		7.009943
47	306	27	0	0	0	10	7	6	6	49.87	0		6.686876
10	61	89	0	0	13	3	12	6	4	45.22	1		5.016124
10	60	88	0	0	13	7	7	2	7	21.45	1		2.076297
43	282	26	0	25	7	0	17	7	6	149.60	0		7.009943
50	326	45	0	0	19	14	11	5	7	51.78	0		4.529719
33	219	94	0	15	19	0	15	6	5	192.51	0		18.091530
33	215	18	0	0	19	21	10	6	4	52.10	0		14.102906
50	323	12	0	8	0	21	11	5	5	46.42	0		4.927199
50	328	56	0	25	0	6	10	7	8	329.78	0		57.852959
50	329	59	0	24	0	14	12	6	7	82.34	0		41.643979
50	330	59	0	19	0	21	12	6	7	82.34	0		41.643979
43	284	82	0	25	7	6	15	6	4	73.94	0		9.539267
43	283	54	0	25	14	0	6	5	3	13.23	0		3.711742
50	324	27	0	25	7	10	7	6	6	49.87	0		6.686876
50	325	27	0	25	7	16	7	6	6	49.87	0		6.686876
15	94	65	0	15	19	5	13	5	8	103.45	0		14.169814
52	346	93	0	0	19	25	9	6	3	23.77	0		5.294461
43	280	4	0	31	14	0	12	4	7	43.75	0		3.291818
33	217	44	0	31	14	7	13	4	7	43.31	0		4.240987
33	216	39	0	31	14	14	14	3	8	48.09	0		15.327724
33	214	12	0	30	19	0	11	5	5	46.42	0		4.927199
43	281	14	0	42	0	0	9	5	3	30.68	0		9.563296
33	218	51	0	31	14	22	15	2	7	29.99	0		6.502013
52	344	85	0	42	5	0	16	7	4	91.42	0		7.747200
50	327	50	0	0	15	7	9	4	8	57.58	1		3.929269
15	95	66	0	15	19	13	13	6	6	87.15	0		7.221090
15	97	100	0	28	19	5	10	5	7	73.64	0		29.917998
15	92	6	0	25	7	22	7	6	8	94.56	0		11.238105
15	93	28	0	28	19	12	13	3	8	60.93	0		8.507961
15	96	86	0	28	22	12	8	2	8	19.36	1		7.442263
52	341	38	0	41	19	0	17	6	8	138.49	0		10.955553
50	331	78	0	0	6	19	14	4	3	21.59	1		0.996208
52	343	56	0	42	5	4	10	7	8	329.78	0		57.852959
14	86	5	0	28	19	20	10	3	5	29.87	0		5.961367
52	340	6	0	32	7	10	7	6	8	94.56	0		11.238105
