Name:				348_n020_m400_bt3
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		394.53
Calculation_Time:		3600.00
Total_Iterations:		63
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		2
No_of_Items:			38
Customer_Sequence:		18 20 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
20	397	2	0	0	0	0	14	5	4	49.81	0		29.575814
20	396	2	0	0	5	0	14	5	4	49.81	0		29.575814
20	395	2	0	0	10	0	14	5	4	49.81	0		29.575814
20	394	2	0	0	15	0	14	5	4	49.81	0		29.575814
20	393	2	0	0	20	0	14	5	4	49.81	0		29.575814
20	385	1	0	0	0	4	12	3	6	63.42	0		3.562040
20	392	1	0	0	3	4	12	3	6	63.42	0		3.562040
20	391	1	0	0	6	4	12	3	6	63.42	0		3.562040
20	390	1	0	0	9	4	12	3	6	63.42	0		3.562040
20	389	1	0	0	12	4	12	3	6	63.42	0		3.562040
20	388	1	0	0	15	4	12	3	6	63.42	0		3.562040
20	387	1	0	0	18	4	12	3	6	63.42	0		3.562040
20	386	1	0	0	21	4	12	3	6	63.42	0		3.562040
20	384	1	0	0	0	10	12	3	6	63.42	0		3.562040
20	398	3	1	0	3	10	17	3	4	21.11	1		0.794200
20	399	3	1	0	3	14	17	3	4	21.11	1		0.794200
20	400	3	1	0	3	18	17	3	4	21.11	1		0.794200
18	355	2	1	3	3	10	14	5	4	49.81	0		29.575814
18	354	2	1	3	3	14	14	5	4	49.81	0		29.575814
18	353	2	1	3	3	18	14	5	4	49.81	0		29.575814
18	352	2	1	3	3	22	14	5	4	49.81	0		29.575814
18	351	2	1	3	3	26	14	5	4	49.81	0		29.575814
18	350	2	1	8	3	10	14	5	4	49.81	0		29.575814
18	342	1	0	0	20	10	12	3	6	63.42	0		3.562040
18	349	1	0	0	0	16	12	3	6	63.42	0		3.562040
18	348	1	0	0	20	16	12	3	6	63.42	0		3.562040
18	347	1	0	0	0	22	12	3	6	63.42	0		3.562040
18	346	1	0	0	20	22	12	3	6	63.42	0		3.562040
18	345	1	0	3	17	10	12	3	6	63.42	0		3.562040
18	344	1	0	3	17	16	12	3	6	63.42	0		3.562040
18	343	1	0	3	17	22	12	3	6	63.42	0		3.562040
18	341	1	1	8	3	14	12	3	6	63.42	0		3.562040
18	356	3	1	0	3	22	17	3	4	21.11	1		0.794200
18	357	3	1	0	3	26	17	3	4	21.11	1		0.794200
18	358	3	0	14	0	0	17	3	4	21.11	1		0.794200
18	359	3	0	12	0	4	17	3	4	21.11	1		0.794200
18	360	3	0	12	0	8	17	3	4	21.11	1		0.794200
18	361	3	0	12	0	12	17	3	4	21.11	1		0.794200


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		6
No_of_Items:			115
Customer_Sequence:		9 16 5 7 11 14 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
14	281	2	0	0	0	0	14	5	4	49.81	0		29.575814
14	282	2	0	0	5	0	14	5	4	49.81	0		29.575814
