Name:				039_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		373.83
Calculation_Time:		3600.01
Total_Iterations:		209
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		7
No_of_Items:			73
Customer_Sequence:		12 18 4 3 20 11 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	122	2	0	0	0	0	14	6	7	75.65	0		12.698704
13	127	9	0	0	6	0	9	7	7	51.14	0		5.140308
13	121	1	0	0	13	0	17	3	8	51.61	1		0.833374
13	123	5	0	0	16	0	7	6	6	39.22	0		4.865047
13	124	6	0	0	22	0	15	2	8	38.33	0		3.616016
3	21	2	0	0	0	7	14	6	7	75.65	0		12.698704
13	128	9	0	0	6	7	9	7	7	51.14	0		5.140308
13	125	8	0	0	13	8	17	3	8	70.24	1		1.002659
13	126	8	0	0	13	16	17	3	8	70.24	1		1.002659
11	102	2	0	7	16	0	14	6	7	75.65	0		12.698704
11	103	2	0	7	16	7	14	6	7	75.65	0		12.698704
11	104	3	0	7	16	14	16	4	7	53.76	0		16.570479
11	107	9	0	0	6	14	9	7	7	51.14	0		5.140308
11	106	7	0	9	6	0	15	6	4	41.93	0		3.648753
11	108	9	0	0	6	21	9	7	7	51.14	0		5.140308
11	109	10	0	9	6	4	12	6	5	77.07	0		6.821968
11	105	6	0	0	22	8	15	2	8	38.33	0		3.616016
20	194	2	0	9	6	9	14	6	7	75.65	0		12.698704
20	199	9	0	9	6	16	9	7	7	51.14	0		5.140308
3	33	10	0	0	0	14	12	6	5	77.07	0		6.821968
20	195	5	0	9	6	23	7	6	6	39.22	0		4.865047
20	196	6	0	0	22	16	15	2	8	38.33	0		3.616016
3	28	5	0	0	0	19	7	6	6	39.22	0		4.865047
3	30	6	0	7	20	14	15	2	8	38.33	0		3.616016
20	197	8	0	7	16	21	17	3	8	70.24	1		1.002659
20	198	8	0	15	22	0	17	3	8	70.24	1		1.002659
13	120	1	0	17	13	0	17	3	8	51.61	1		0.833374
3	22	3	0	14	0	0	16	4	7	53.76	0		16.570479
18	173	4	0	0	0	25	9	4	5	25.83	0		10.780305
3	24	3	0	14	0	7	16	4	7	53.76	0		16.570479
3	25	3	0	12	0	14	16	4	7	53.76	0		16.570479
3	26	3	0	24	6	0	16	4	7	53.76	0		16.570479
3	31	7	0	30	0	0	15	6	4	41.93	0		3.648753
20	200	9	0	34	13	0	9	7	7	51.14	0		5.140308
4	40	4	0	24	6	7	9	4	5	25.83	0		10.780305
4	39	4	0	24	6	12	9	4	5	25.83	0		10.780305
4	37	2	0	30	0	4	14	6	7	75.65	0		12.698704
4	44	7	0	30	0	11	15	6	4	41.93	0		3.648753
12	115	3	0	12	0	21	16	4	7	53.76	0		16.570479
20	193	1	0	15	22	8	17	3	8	51.61	1		0.833374
3	27	4	0	34	20	0	9	4	5	25.83	0		10.780305
4	45	10	0	30	0	15	12	6	5	77.07	0		6.821968
3	23	3	0	40	6	0	16	4	7	53.76	0		16.570479
18	180	10	0	34	13	7	12	6	5	77.07	0		6.821968
4	43	6	0	7	20	22	15	2	8	38.33	0		3.616016
4	35	1	0	15	22	16	17	3	8	51.61	1		0.833374
4	34	1	0	17	13	8	17	3	8	51.61	1		0.833374
20	192	1	0	24	10	0	17	3	8	51.61	1		0.833374
3	29	6	0	14	4	0	15	2	8	38.33	0		3.616016
4	38	4	0	24	6	17	9	4	5	25.83	0		10.780305
18	177	9	0	34	13	12	9	7	7	51.14	0		5.140308
4	36	1	0	17	13	16	17	3	8	51.61	1		0.833374
18	171	3	0	33	6	7	16	4	7	53.76	0		16.570479
18	174	4	0	24	6	22	9	4	5	25.83	0		10.780305
18	170	2	0	43	13	0	14	6	7	75.65	0		12.698704
18	178	10	0	34	13	19	12	6	5	77.07	0		6.821968
18	176	8	0	24	10	8	17	3	8	70.24	1		1.002659
3	32	8	0	41	10	0	17	3	8	70.24	1		1.002659
18	172	3	0	33	6	14	16	4	7	53.76	0		16.570479
12	118	7	0	30	0	20	15	6	4	41.93	0		3.648753
4	41	5	0	43	19	0	7	6	6	39.22	0		4.865047
18	181	10	0	34	13	24	12	6	5	77.07	0		6.821968
18	179	10	0	45	0	0	12	6	5	77.07	0		6.821968
12	110	2	0	45	0	5	14	6	7	75.65	0		12.698704
12	111	2	0	45	0	12	14	6	7	75.65	0		12.698704
12	112	2	0	45	0	19	14	6	7	75.65	0		12.698704
12	113	2	0	46	13	7	14	6	7	75.65	0		12.698704
12	114	2	0	46	13	14	14	6	7	75.65	0		12.698704
4	42	6	0	14	4	8	15	2	8	38.33	0		3.616016
12	119	9	0	46	13	21	9	7	7	51.14	0		5.140308
12	117	7	0	30	0	24	15	6	4	41.93	0		3.648753
18	175	6	0	33	6	21	15	2	8	38.33	0		3.616016
12	116	6	0	33	8	21	15	2	8	38.33	0		3.616016


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		6
No_of_Items:			61
Customer_Sequence:		7 14 19 8 10 1 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
1	1	3	0	0	0	0	16	4	7	53.76	0		16.570479
1	7	9	0	0	4	0	9	7	7	51.14	0		5.140308
1	8	10	0	0	11	0	12	6	5	77.07	0		6.821968
1	4	6	0	0	17	0	15	2	8	38.33	0		3.616016
1	3	5	0	0	19	0	7	6	6	39.22	0		4.865047
1	5	6	0	0	11	5	15	2	8	38.33	0		3.616016
1	6	6	0	0	13	5	15	2	8	38.33	0		3.616016
1	2	4	0	0	19	6	9	4	5	25.83	0		10.780305
19	185	2	0	0	0	7	14	6	7	75.65	0		12.698704
10	101	9	0	9	4	0	9	7	7	51.14	0		5.140308
10	99	7	0	15	17	0	15	6	4	41.93	0		3.648753
10	100	7	0	15	17	4	15	6	4	41.93	0		3.648753
10	98	6	0	0	15	5	15	2	8	38.33	0		3.616016
14	129	1	0	0	6	7	17	3	8	51.61	1		0.833374
10	97	6	0	0	9	7	15	2	8	38.33	0		3.616016
10	95	5	0	0	11	13	7	6	6	39.22	0		4.865047
10	94	4	0	0	19	11	9	4	5	25.83	0		10.780305
10	92	1	0	15	17	8	17	3	8	51.61	1		0.833374
8	68	2	0	18	4	0	14	6	7	75.65	0		12.698704
8	69	2	0	18	10	0	14	6	7	75.65	0		12.698704
8	70	2	0	15	9	7	14	6	7	75.65	0		12.698704
8	71	3	0	15	9	14	16	4	7	53.76	0		16.570479
8	76	9	0	32	4	0	9	7	7	51.14	0		5.140308
8	77	9	0	32	11	0	9	7	7	51.14	0		5.140308
8	78	9	0	29	9	7	9	7	7	51.14	0		5.140308
8	79	10	0	32	18	0	12	6	5	77.07	0		6.821968
8	75	8	0	15	20	8	17	3	8	70.24	1		1.002659
8	81	10	0	32	18	5	12	6	5	77.07	0		6.821968
8	74	5	0	0	11	19	7	6	6	39.22	0		4.865047
19	186	2	0	0	0	14	14	6	7	75.65	0		12.698704
14	137	7	0	0	0	21	15	6	4	41.93	0		3.648753
8	80	10	0	32	18	10	12	6	5	77.07	0		6.821968
19	184	2	0	32	18	15	14	6	7	75.65	0		12.698704
10	93	3	0	16	0	0	16	4	7	53.76	0		16.570479
8	72	4	0	0	19	16	9	4	5	25.83	0		10.780305
14	136	5	0	14	0	7	7	6	6	39.22	0		4.865047
14	135	5	0	14	0	13	7	6	6	39.22	0		4.865047
19	182	1	0	15	17	16	17	3	8	51.61	1		0.833374
19	183	1	0	15	20	16	17	3	8	51.61	1		0.833374
14	134	5	0	21	0	7	7	6	6	39.22	0		4.865047
19	189	8	0	15	9	21	17	3	8	70.24	1		1.002659
19	190	8	0	32	18	22	17	3	8	70.24	1		1.002659
14	138	7	0	0	0	25	15	6	4	41.93	0		3.648753
14	131	3	0	32	0	0	16	4	7	53.76	0		16.570479
14	132	3	0	28	0	7	16	4	7	53.76	0		16.570479
19	191	10	0	41	4	0	12	6	5	77.07	0		6.821968
8	73	4	0	0	19	21	9	4	5	25.83	0		10.780305
14	139	8	0	0	6	15	17	3	8	70.24	1		1.002659
14	141	10	0	41	10	0	12	6	5	77.07	0		6.821968
19	188	8	0	32	21	22	17	3	8	70.24	1		1.002659
14	140	10	0	41	4	5	12	6	5	77.07	0		6.821968
19	187	2	0	44	18	0	14	6	7	75.65	0		12.698704
14	133	4	0	28	4	7	9	4	5	25.83	0		10.780305
10	96	6	0	0	17	8	15	2	8	38.33	0		3.616016
14	130	2	0	41	10	5	14	6	7	75.65	0		12.698704
7	62	2	0	41	4	10	14	6	7	75.65	0		12.698704
7	63	3	0	28	0	14	16	4	7	53.76	0		16.570479
7	64	3	0	28	0	21	16	4	7	53.76	0		16.570479
7	65	3	0	41	10	12	16	4	7	53.76	0		16.570479
7	66	7	0	41	4	17	15	6	4	41.93	0		3.648753
7	67	8	0	41	10	19	17	3	8	70.24	1		1.002659


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		7
No_of_Items:			66
Customer_Sequence:		6 15 9 16 5 2 17 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
17	167	9	0	0	0	0	9	7	7	51.14	0		5.140308
17	164	7	0	0	7	0	15	6	4	41.93	0		3.648753
17	165	7	0	0	13	0	15	6	4	41.93	0		3.648753
2	11	3	0	0	19	0	16	4	7	53.76	0		16.570479
17	168	10	0	0	7	4	12	6	5	77.07	0		6.821968
2	9	2	0	0	13	4	14	6	7	75.65	0		12.698704
17	163	6	0	0	23	0	15	2	8	38.33	0		3.616016
17	161	1	0	9	0	0	17	3	8	51.61	1		0.833374
17	162	1	0	9	3	0	17	3	8	51.61	1		0.833374
17	169	10	0	0	7	9	12	6	5	77.07	0		6.821968
2	10	2	0	0	13	11	14	6	7	75.65	0		12.698704
17	166	7	0	0	7	14	15	6	4	41.93	0		3.648753
2	12	3	0	0	19	7	16	4	7	53.76	0		16.570479
2	20	9	0	0	7	18	9	7	7	51.14	0		5.140308
2	15	7	0	0	14	18	15	6	4	41.93	0		3.648753
2	13	5	0	0	14	22	7	6	6	39.22	0		4.865047
2	14	5	0	7	14	22	7	6	6	39.22	0		4.865047
2	16	8	0	9	0	8	17	3	8	70.24	1		1.002659
2	17	8	0	9	3	8	17	3	8	70.24	1		1.002659
2	18	8	0	9	0	16	17	3	8	70.24	1		1.002659
2	19	8	0	9	3	16	17	3	8	70.24	1		1.002659
5	47	2	0	15	7	0	14	6	7	75.65	0		12.698704
5	50	9	0	15	7	7	9	7	7	51.14	0		5.140308
5	51	9	0	15	7	14	9	7	7	51.14	0		5.140308
9	84	2	0	16	19	0	14	6	7	75.65	0		12.698704
9	83	1	0	16	19	7	17	3	8	51.61	1		0.833374
5	48	4	0	0	7	25	9	4	5	25.83	0		10.780305
5	46	1	0	26	0	0	17	3	8	51.61	1		0.833374
16	155	5	0	15	7	21	7	6	6	39.22	0		4.865047
16	160	10	0	29	7	0	12	6	5	77.07	0		6.821968
