Name:				444_n060_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		622.15
Calculation_Time:		3600.00
Total_Iterations:		9
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		16
No_of_Items:			112
Customer_Sequence:		38 23 26 7 36 25 22 32 46 53 9 30 1 4 8 17 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
17	111	9	0	0	0	0	13	3	8	95.24	0		12.326449
17	112	9	0	0	3	0	13	3	8	95.24	0		12.326449
17	113	9	0	0	6	0	13	3	8	95.24	0		12.326449
17	114	9	0	0	9	0	13	3	8	95.24	0		12.326449
17	109	2	0	0	12	0	7	6	7	32.83	0		6.669149
17	110	5	0	0	18	0	8	5	3	28.76	0		6.902775
17	107	1	0	0	23	0	15	2	7	46.17	1		2.928838
17	108	1	0	0	23	7	15	2	7	46.17	1		2.928838
17	115	10	0	0	0	8	12	5	3	42.18	1		1.627328
8	48	9	0	0	5	8	13	3	8	95.24	0		12.326449
8	49	9	0	0	8	8	13	3	8	95.24	0		12.326449
8	50	9	0	0	5	16	13	3	8	95.24	0		12.326449
8	42	2	0	0	12	7	7	6	7	32.83	0		6.669149
8	45	4	0	0	18	3	8	5	5	50.83	0		16.439422
8	44	4	0	0	18	8	8	5	5	50.83	0		16.439422
8	47	6	0	0	12	14	7	6	6	36.81	0		4.194553
8	43	3	0	0	18	13	7	4	5	62.56	0		27.922011
8	46	5	0	0	12	20	8	5	3	28.76	0		6.902775
4	20	8	0	13	0	0	8	6	8	89.77	0		3.306333
4	18	2	0	0	12	23	7	6	7	32.83	0		6.669149
4	19	4	0	8	18	0	8	5	5	50.83	0		16.439422
1	4	8	0	13	6	0	8	6	8	89.77	0		3.306333
1	3	7	0	13	0	8	7	7	5	75.82	0		7.345596
1	2	4	0	8	18	5	8	5	5	50.83	0		16.439422
30	200	2	0	13	12	0	7	6	7	32.83	0		6.669149
30	204	8	0	13	12	7	8	6	8	89.77	0		3.306333
30	205	9	0	0	8	16	13	3	8	95.24	0		12.326449
30	206	9	0	16	18	0	13	3	8	95.24	0		12.326449
1	1	3	0	0	18	18	7	4	5	62.56	0		27.922011
30	201	2	0	13	0	13	7	6	7	32.83	0		6.669149
30	203	4	0	0	5	24	8	5	5	50.83	0		16.439422
30	202	3	0	0	18	23	7	4	5	62.56	0		27.922011
30	199	1	0	0	23	14	15	2	7	46.17	1		2.928838
30	207	10	0	20	12	0	12	5	3	42.18	1		1.627328
9	56	9	0	16	21	0	13	3	8	95.24	0		12.326449
9	51	2	0	13	12	15	7	6	7	32.83	0		6.669149
9	55	7	0	13	0	20	7	7	5	75.82	0		7.345596
36	244	7	0	13	12	22	7	7	5	75.82	0		7.345596
9	53	5	0	8	18	10	8	5	3	28.76	0		6.902775
9	54	5	0	7	18	13	8	5	3	28.76	0		6.902775
9	57	10	0	16	18	8	12	5	3	42.18	1		1.627328
53	351	2	0	21	0	0	7	6	7	32.83	0		6.669149
53	352	2	0	21	6	0	7	6	7	32.83	0		6.669149
53	353	3	0	7	18	16	7	4	5	62.56	0		27.922011
53	356	10	0	16	18	11	12	5	3	42.18	1		1.627328
53	355	5	0	13	7	8	8	5	3	28.76	0		6.902775
53	350	1	0	0	23	21	15	2	7	46.17	1		2.928838
53	354	5	0	13	7	11	8	5	3	28.76	0		6.902775
46	309	8	0	21	0	7	8	6	8	89.77	0		3.306333
46	307	4	0	13	7	14	8	5	5	50.83	0		16.439422
46	308	4	0	13	7	19	8	5	5	50.83	0		16.439422
46	306	1	0	16	18	14	15	2	7	46.17	1		2.928838
46	310	10	0	28	0	0	12	5	3	42.18	1		1.627328
7	39	8	0	21	6	7	8	6	8	89.77	0		3.306333
32	216	5	0	13	7	24	8	5	3	28.76	0		6.902775
32	217	6	0	21	0	15	7	6	6	36.81	0		4.194553
32	215	4	0	13	0	25	8	5	5	50.83	0		16.439422
22	143	1	0	16	20	14	15	2	7	46.17	1		2.928838
32	214	1	0	29	21	0	15	2	7	46.17	1		2.928838
22	147	8	0	21	0	21	8	6	8	89.77	0		3.306333
22	148	9	0	32	12	0	13	3	8	95.24	0		12.326449
