Name:				352_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		492.13
Calculation_Time:		3600.00
Total_Iterations:		134
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			78
Customer_Sequence:		11 17 1 5 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
5	77	6	0	0	0	0	16	5	8	52.07	0		2.176094
5	86	9	0	0	5	0	15	4	7	47.06	1		1.910406
5	72	2	0	0	9	0	13	6	7	60.03	0		5.086169
1	11	3	0	0	15	0	13	3	5	22.75	0		5.543580
5	83	8	0	0	18	0	17	7	4	57.89	0		3.466435
1	2	1	0	0	18	4	15	3	7	27.94	0		2.504386
5	81	8	0	15	5	0	17	7	4	57.89	0		3.466435
5	71	1	0	0	21	4	15	3	7	27.94	0		2.504386
5	79	7	0	0	9	7	6	6	7	43.90	0		11.242106
5	80	7	0	0	0	8	6	6	7	43.90	0		11.242106
5	76	5	0	6	9	7	9	5	4	14.48	0		2.232111
5	75	5	0	6	0	8	9	5	4	14.48	0		2.232111
5	74	5	0	6	9	11	9	5	4	14.48	0		2.232111
5	73	4	0	15	5	4	14	7	8	78.38	1		0.771859
5	85	9	0	0	21	11	15	4	7	47.06	1		1.910406
5	78	6	0	16	0	0	16	5	8	52.07	0		2.176094
5	84	8	0	17	18	0	17	7	4	57.89	0		3.466435
1	18	6	0	15	12	0	16	5	8	52.07	0		2.176094
1	5	2	0	15	18	4	13	6	7	60.03	0		5.086169
1	6	2	0	15	12	8	13	6	7	60.03	0		5.086169
1	19	8	0	32	0	0	17	7	4	57.89	0		3.466435
1	7	2	0	15	18	11	13	6	7	60.03	0		5.086169
1	8	2	0	15	12	15	13	6	7	60.03	0		5.086169
5	82	8	0	34	18	0	17	7	4	57.89	0		3.466435
17	318	2	0	15	18	18	13	6	7	60.03	0		5.086169
1	4	1	0	0	15	5	15	3	7	27.94	0		2.504386
17	331	8	0	28	18	4	17	7	4	57.89	0		3.466435
1	23	10	0	0	18	11	6	2	6	12.01	0		5.612750
11	193	5	0	6	0	12	9	5	4	14.48	0		2.232111
17	320	3	0	15	12	22	13	3	5	22.75	0		5.543580
1	14	5	0	6	9	15	9	5	4	14.48	0		2.232111
1	1	1	0	0	15	12	15	3	7	27.94	0		2.504386
17	319	3	0	15	15	22	13	3	5	22.75	0		5.543580
1	10	3	0	0	15	19	13	3	5	22.75	0		5.543580
1	13	4	0	15	5	12	14	7	8	78.38	1		0.771859
17	333	9	0	0	21	18	15	4	7	47.06	1		1.910406
1	12	4	0	15	5	20	14	7	8	78.38	1		0.771859
17	328	8	0	28	18	8	17	7	4	57.89	0		3.466435
11	200	8	0	28	18	12	17	7	4	57.89	0		3.466435
1	3	1	0	31	12	0	15	3	7	27.94	0		2.504386
11	196	5	0	6	0	16	9	5	4	14.48	0		2.232111
11	197	5	0	6	0	20	9	5	4	14.48	0		2.232111
5	87	9	0	32	7	0	15	4	7	47.06	1		1.910406
11	201	8	0	28	18	16	17	7	4	57.89	0		3.466435
17	329	8	0	32	0	4	17	7	4	57.89	0		3.466435
17	324	7	0	45	18	4	6	6	7	43.90	0		11.242106
11	205	10	0	0	0	15	6	2	6	12.01	0		5.612750
17	332	8	0	32	0	8	17	7	4	57.89	0		3.466435
17	316	1	0	31	15	0	15	3	7	27.94	0		2.504386
17	327	7	0	31	12	7	6	6	7	43.90	0		11.242106
17	326	7	0	31	12	14	6	6	7	43.90	0		11.242106
1	16	5	0	6	9	19	9	5	4	14.48	0		2.232111
11	188	2	0	28	18	20	13	6	7	60.03	0		5.086169
1	20	9	0	32	7	7	15	4	7	47.06	1		1.910406
1	21	9	0	32	7	14	15	4	7	47.06	1		1.910406
11	203	8	0	32	0	12	17	7	4	57.89	0		3.466435
17	322	5	0	15	0	8	9	5	4	14.48	0		2.232111
11	190	3	0	15	18	25	13	3	5	22.75	0		5.543580
1	9	3	0	0	15	24	13	3	5	22.75	0		5.543580
11	195	5	0	6	0	24	9	5	4	14.48	0		2.232111
11	199	7	0	31	12	21	6	6	7	43.90	0		11.242106
11	191	3	0	15	21	25	13	3	5	22.75	0		5.543580
11	202	8	0	32	0	16	17	7	4	57.89	0		3.466435
1	15	5	0	6	9	23	9	5	4	14.48	0		2.232111
17	334	10	0	0	2	15	6	2	6	12.01	0		5.612750
17	323	5	0	37	12	7	9	5	4	14.48	0		2.232111
1	22	9	0	32	7	21	15	4	7	47.06	1		1.910406
17	325	7	0	37	12	11	6	6	7	43.90	0		11.242106
17	330	8	1	49	0	0	17	7	4	57.89	0		3.466435
11	198	5	0	15	0	12	9	5	4	14.48	0		2.232111
17	321	4	1	49	0	4	14	7	8	78.38	1		0.771859
11	189	2	0	32	0	20	13	6	7	60.03	0		5.086169
11	194	5	0	15	0	16	9	5	4	14.48	0		2.232111
1	17	5	0	51	18	0	9	5	4	14.48	0		2.232111
17	317	1	1	56	0	0	15	3	7	27.94	0		2.504386
11	206	10	0	0	0	21	6	2	6	12.01	0		5.612750
11	192	4	1	49	0	12	14	7	8	78.38	1		0.771859
11	204	9	1	49	0	20	15	4	7	47.06	1		1.910406


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		4
No_of_Items:			75
