Name:				358_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		457.82
Calculation_Time:		3600.00
Total_Iterations:		91
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			81
Customer_Sequence:		20 16 12 17 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
12	241	80	0	0	0	0	10	5	7	13.89	0		1.471130
17	334	72	0	0	5	0	16	5	7	57.93	0		6.434376
17	327	26	0	0	10	0	10	7	7	16.33	0		1.729190
17	324	3	0	0	17	0	15	3	8	14.52	0		1.612125
17	323	3	0	0	20	0	15	3	8	14.52	0		1.612125
17	335	74	0	0	5	7	11	5	6	14.43	0		0.966428
17	333	66	0	0	10	7	13	5	5	10.33	0		1.037790
17	328	36	0	0	17	8	13	6	4	17.53	0		4.625141
17	343	100	0	0	10	12	12	3	8	22.24	0		4.700702
17	338	81	1	0	13	12	8	7	4	6.88	0		1.631686
17	341	95	0	0	5	13	11	4	5	20.32	0		2.060547
16	310	47	0	0	13	16	8	6	8	46.02	1		4.648654
17	332	58	0	0	5	18	8	4	5	15.26	0		12.523709
17	339	89	0	0	5	23	9	4	4	14	0		3.210523
17	336	75	0	10	10	0	6	6	4	13	0		10.754569
17	325	10	0	0	10	20	9	3	4	13.58	0		4.037741
17	340	91	0	0	10	24	10	3	3	6.25	0		3.683751
17	337	78	0	0	5	27	6	3	3	6.35	0		2.809528
17	326	22	0	15	17	0	17	7	4	46.65	1		0.681895
17	329	41	0	15	17	4	17	4	7	20.51	1		1.051649
17	331	56	0	15	21	4	9	3	8	24	1		2.429327
12	240	72	0	10	0	0	16	5	7	57.93	0		6.434376
12	239	72	0	0	0	7	16	5	7	57.93	0		6.434376
12	238	70	0	0	0	14	14	5	6	28.28	0		7.110398
12	235	38	0	0	0	20	14	4	7	23.01	0		1.999282
12	229	20	0	16	5	0	17	3	7	22.05	0		3.436860
12	227	8	0	11	5	7	11	4	8	33.77	0		1.387817
17	342	98	0	16	10	0	12	6	8	61.89	0		9.796705
12	226	6	0	11	5	15	10	5	7	18.72	0		3.101212
12	232	31	0	11	5	22	13	3	8	31.71	0		2.525970
12	236	53	0	26	0	0	17	2	8	24.06	0		3.513180
12	228	12	0	0	0	27	14	5	3	18.55	0		11.853411
12	243	93	0	16	10	8	13	4	4	22.33	0		8.696546
12	233	32	0	16	0	7	8	4	6	18.84	0		9.501544
12	225	5	0	0	8	27	10	5	3	15.93	0		3.497817
12	224	5	1	7	13	12	10	5	3	15.93	0		3.497817
12	222	1	0	16	10	12	10	3	5	15.22	0		5.828312
12	237	69	0	16	0	13	7	3	5	7.83	0		3.775476
12	223	4	0	22	5	7	8	4	3	4.62	0		1.450037
12	242	91	0	16	10	17	10	3	3	6.25	0		3.683751
12	234	34	0	22	5	10	6	5	3	4.74	0		3.222844
12	231	29	0	16	14	8	16	2	8	13.08	1		3.176094
16	311	51	0	32	17	0	12	4	7	37.97	0		3.901533
17	330	42	0	28	10	0	13	4	4	10.10	0		0.847099
16	306	8	0	32	21	0	11	4	8	33.77	0		1.387817
16	305	6	0	33	5	0	10	5	7	18.72	0		3.101212
12	230	21	0	41	10	0	11	7	3	20.97	1		0.761067
16	308	13	0	30	5	7	11	5	6	30.48	0		8.920096
16	322	100	0	16	10	20	12	3	8	22.24	0		4.700702
16	321	100	0	26	2	0	12	3	8	22.24	0		4.700702
16	318	84	0	26	0	8	15	3	5	13.73	0		2.426760
16	319	93	0	26	0	13	13	4	4	22.33	0		8.696546
16	312	52	0	26	0	17	17	3	4	10.03	0		3.722656
16	313	52	0	26	0	21	17	3	4	10.03	0		3.722656
16	315	62	0	16	0	18	7	4	6	7.29	0		6.054767
16	307	10	0	16	0	24	9	3	4	13.58	0		4.037741
16	320	96	0	0	19	16	7	2	5	2.22	0		3.972524
16	309	41	0	15	17	11	17	4	7	20.51	1		1.051649
16	317	71	0	43	0	0	16	6	5	17.85	0		1.970317
16	314	56	0	15	21	12	9	3	8	24	1		2.429327
16	316	64	0	0	13	24	9	6	3	19.33	1		6.666330
20	387	50	0	43	0	5	13	6	7	35.50	0		10.600698
20	391	67	0	43	0	12	15	6	5	49.74	0		4.203464
20	392	70	0	43	0	17	14	5	6	28.28	0		7.110398
20	395	77	0	26	0	25	17	4	5	26.90	0		3.908582
20	388	51	0	30	5	13	12	4	7	37.97	0		3.901533
20	390	66	0	43	0	23	13	5	5	10.33	0		1.037790
20	396	86	0	30	5	20	15	4	5	9.04	0		1.249322
20	382	24	0	30	5	25	14	5	4	17.31	0		1.597123
20	386	46	0	32	17	7	14	2	8	16.77	0		10.293633
20	385	42	0	32	21	8	13	4	4	10.10	0		0.847099
20	397	93	0	32	21	12	13	4	4	22.33	0		8.696546
20	398	93	0	32	21	16	13	4	4	22.33	0		8.696546
20	389	62	0	32	21	20	7	4	6	7.29	0		6.054767
20	400	99	0	43	6	0	10	4	4	9.98	0		2.834932
20	381	14	0	44	17	0	8	6	3	12.12	0		15.693633
20	394	75	0	44	17	3	6	6	4	13	0		10.754569
20	384	34	0	43	6	4	6	5	3	4.74	0		3.222844
20	383	34	0	43	6	7	6	5	3	4.74	0		3.222844
20	399	96	0	0	19	21	7	2	5	2.22	0		3.972524
20	393	73	1	53	6	0	17	6	6	40.15	1		0.728749


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		4
No_of_Items:			78
Customer_Sequence:		13 2 1 3 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
3	52	43	0	0	0	0	17	6	8	29.89	0		1.622903
3	55	57	0	0	6	0	14	7	8	30.66	0		1.630817
3	53	54	0	0	13	0	12	7	7	38.87	0		1.814958
3	48	33	0	0	13	7	16	7	5	19.85	0		1.347143
3	44	8	0	0	20	0	11	4	8	33.77	0		1.387817
3	45	11	0	0	0	8	14	3	7	15.30	0		11.571547
3	61	100	0	0	3	8	12	3	8	22.24	0		4.700702
3	47	24	0	0	6	8	14	5	4	17.31	0		1.597123
3	59	90	0	0	20	8	10	5	5	12.38	0		2.724764
3	58	84	0	0	6	12	15	3	5	13.73	0		2.426760
3	51	42	0	0	13	12	13	4	4	10.10	0		0.847099
3	60	93	0	0	20	13	13	4	4	22.33	0		8.696546
3	50	40	0	12	13	0	8	6	3	11.78	0		3.223527
1	17	62	0	0	13	16	7	4	6	7.29	0		6.054767
3	57	75	0	12	19	0	6	6	4	13	0		10.754569
3	49	34	0	0	20	17	6	5	3	4.74	0		3.222844
3	54	55	0	14	6	0	15	6	8	42.70	1		2.087618
3	46	21	0	14	6	8	11	7	3	20.97	1		0.761067
1	11	43	0	17	0	0	17	6	8	29.89	0		1.622903
1	1	2	0	14	0	8	10	6	6	42.67	0		4.953455
1	14	51	0	0	6	17	12	4	7	37.97	0		3.901533
1	4	13	0	0	6	24	11	5	6	30.48	0		8.920096
1	19	74	0	14	0	14	11	5	6	14.43	0		0.966428
1	3	11	0	0	17	12	14	3	7	15.30	0		11.571547
1	15	53	0	0	17	19	17	2	8	24.06	0		3.513180
1	7	25	0	18	19	0	16	3	5	12.62	0		1.847734
1	8	25	0	18	22	0	16	3	5	12.62	0		1.847734
1	13	46	0	0	0	15	14	2	8	16.77	0		10.293633
2	39	65	0	0	13	22	9	3	6	20.23	1		1.052638
3	56	75	0	12	13	3	6	6	4	13	0		10.754569
1	2	5	0	14	0	20	10	5	3	15.93	0		3.497817
2	26	12	0	18	19	5	14	5	3	18.55	0		11.853411
1	21	79	0	0	9	12	16	2	4	10.90	0		2.226891
