Name:				054_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	2
Total_Travel_Distance:		324.87
Calculation_Time:		3600.00
Total_Iterations:		240
ConstraintSet:			P21

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		10
No_of_Items:			101
Customer_Sequence:		3 11 15 8 6 20 7 19 13 5 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
5	48	2	0	0	0	0	16	3	8	129.52	0		30.424783
19	186	7	0	0	3	0	8	6	4	42.23	0		9.443542
5	50	4	0	0	9	0	15	6	3	35.21	0		3.303970
5	45	1	0	0	15	0	17	5	3	38.32	0		4.903730
5	46	1	0	0	20	0	17	5	3	38.32	0		4.903730
5	47	1	0	0	9	3	17	5	3	38.32	0		4.903730
5	54	9	0	0	14	3	16	3	5	49.56	0		3.469752
5	55	9	0	0	17	3	16	3	5	49.56	0		3.469752
5	56	9	0	0	20	3	16	3	5	49.56	0		3.469752
5	52	7	0	0	14	8	8	6	4	42.23	0		9.443542
5	57	10	0	0	14	12	8	6	3	28.79	0		6.533505
5	58	10	0	0	14	15	8	6	3	28.79	0		6.533505
19	188	10	0	0	3	4	8	6	3	28.79	0		6.533505
5	51	6	0	17	15	0	14	6	4	36.50	1		0.720757
20	189	1	0	0	9	6	17	5	3	38.32	0		4.903730
13	130	4	0	31	15	0	15	6	3	35.21	0		3.303970
13	127	1	0	31	15	3	17	5	3	38.32	0		4.903730
13	133	9	0	0	0	8	16	3	5	49.56	0		3.469752
13	134	9	0	0	20	8	16	3	5	49.56	0		3.469752
13	135	9	0	0	0	13	16	3	5	49.56	0		3.469752
13	129	3	0	0	20	13	12	3	6	36.65	0		5.086145
13	132	7	0	0	14	18	8	6	4	42.23	0		9.443542
13	131	6	0	17	15	4	14	6	4	36.50	1		0.720757
19	182	4	0	8	3	0	15	6	3	35.21	0		3.303970
19	179	1	0	8	3	3	17	5	3	38.32	0		4.903730
19	180	1	0	8	3	6	17	5	3	38.32	0		4.903730
19	181	3	0	0	0	18	12	3	6	36.65	0		5.086145
5	49	4	0	15	9	0	15	6	3	35.21	0		3.303970
5	53	8	0	0	23	3	10	2	6	36.80	0		3.738420
19	187	8	0	0	23	9	10	2	6	36.80	0		3.738420
19	183	5	0	17	15	8	10	7	5	54.66	1		0.878650
6	62	7	0	0	14	22	8	6	4	42.23	0		9.443542
19	185	6	0	8	3	9	14	6	4	36.50	1		0.720757
20	197	8	0	0	9	9	10	2	6	36.80	0		3.738420
7	69	2	0	0	20	19	16	3	8	129.52	0		30.424783
20	192	1	0	17	9	3	17	5	3	38.32	0		4.903730
7	72	4	0	30	9	0	15	6	3	35.21	0		3.303970
20	191	1	0	17	9	6	17	5	3	38.32	0		4.903730
7	78	9	0	0	0	24	16	3	5	49.56	0		3.469752
7	79	9	0	16	0	0	16	3	5	49.56	0		3.469752
7	71	3	0	16	0	5	12	3	6	36.65	0		5.086145
7	74	7	0	31	15	6	8	6	4	42.23	0		9.443542
7	75	8	0	0	23	15	10	2	6	36.80	0		3.738420
20	196	4	0	10	9	9	15	6	3	35.21	0		3.303970
7	70	2	0	16	0	11	16	3	8	129.52	0		30.424783
6	65	7	0	0	14	26	8	6	4	42.23	0		9.443542
13	128	2	0	17	21	0	16	3	8	129.52	0		30.424783
20	190	1	0	10	9	12	17	5	3	38.32	0		4.903730
7	77	9	0	16	0	19	16	3	5	49.56	0		3.469752
7	73	6	0	8	3	13	14	6	4	36.50	1		0.720757
20	193	1	0	10	9	15	17	5	3	38.32	0		4.903730
20	194	1	0	10	9	18	17	5	3	38.32	0		4.903730
20	195	3	0	10	9	21	12	3	6	36.65	0		5.086145
3	30	8	0	0	23	21	10	2	6	36.80	0		3.738420
7	68	2	0	32	0	0	16	3	8	129.52	0		30.424783
15	146	6	0	8	3	17	14	6	4	36.50	1		0.720757
20	199	8	0	0	11	9	10	2	6	36.80	0		3.738420
8	80	4	0	32	3	0	15	6	3	35.21	0		3.303970
19	184	5	0	17	15	13	10	7	5	54.66	1		0.878650
7	76	8	0	16	0	24	10	2	6	36.80	0		3.738420
6	64	7	0	31	15	10	8	6	4	42.23	0		9.443542
6	63	7	0	31	15	14	8	6	4	42.23	0		9.443542
15	143	3	0	32	3	3	12	3	6	36.65	0		5.086145
6	66	8	0	10	12	21	10	2	6	36.80	0		3.738420
6	60	5	0	17	15	18	10	7	5	54.66	1		0.878650
8	86	10	0	10	9	27	8	6	3	28.79	0		6.533505
6	59	3	0	32	0	8	12	3	6	36.65	0		5.086145
8	85	9	0	32	6	3	16	3	5	49.56	0		3.469752
8	82	7	0	31	15	18	8	6	4	42.23	0		9.443542
8	83	7	0	31	15	22	8	6	4	42.23	0		9.443542
6	61	5	0	17	15	23	10	7	5	54.66	1		0.878650
8	84	8	0	17	22	8	10	2	6	36.80	0		3.738420
8	81	6	0	34	9	3	14	6	4	36.50	1		0.720757
15	148	9	0	32	6	8	16	3	5	49.56	0		3.469752
6	67	10	0	39	15	6	8	6	3	28.79	0		6.533505
20	200	10	0	25	9	9	8	6	3	28.79	0		6.533505
20	198	8	0	0	9	15	10	2	6	36.80	0		3.738420
11	107	1	1	48	0	0	17	5	3	38.32	0		4.903730
15	145	5	0	48	17	0	10	7	5	54.66	1		0.878650
15	149	10	0	27	9	12	8	6	3	28.79	0		6.533505
15	144	3	0	32	3	9	12	3	6	36.65	0		5.086145
15	147	8	0	17	22	14	10	2	6	36.80	0		3.738420
11	111	5	0	48	17	5	10	7	5	54.66	1		0.878650
11	109	1	1	48	0	3	17	5	3	38.32	0		4.903730
11	115	9	0	32	6	13	16	3	5	49.56	0		3.469752
11	114	7	0	27	9	15	8	6	4	42.23	0		9.443542
11	116	10	0	27	9	19	8	6	3	28.79	0		6.533505
11	108	1	1	48	0	6	17	5	3	38.32	0		4.903730
11	112	6	0	8	3	21	14	6	4	36.50	1		0.720757
11	113	6	0	8	3	25	14	6	4	36.50	1		0.720757
3	21	2	0	32	0	14	16	3	8	129.52	0		30.424783
3	22	2	0	32	3	15	16	3	8	129.52	0		30.424783
3	25	4	1	48	0	9	15	6	3	35.21	0		3.303970
3	20	1	1	48	0	12	17	5	3	38.32	0		4.903730
3	23	3	0	32	6	18	12	3	6	36.65	0		5.086145
3	24	3	0	32	0	22	12	3	6	36.65	0		5.086145
11	110	2	1	53	0	0	16	3	8	129.52	0		30.424783
3	26	5	0	48	17	10	10	7	5	54.66	1		0.878650
3	27	5	0	48	17	15	10	7	5	54.66	1		0.878650
3	28	5	0	48	17	20	10	7	5	54.66	1		0.878650
3	29	6	1	48	0	15	14	6	4	36.50	1		0.720757


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		10
No_of_Items:			99
Customer_Sequence:		2 14 16 10 1 12 17 9 4 18 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
18	170	1	0	0	0	0	17	5	3	38.32	0		4.903730
18	171	1	0	0	5	0	17	5	3	38.32	0		4.903730
18	178	9	0	0	10	0	16	3	5	49.56	0		3.469752
4	37	4	0	0	13	0	15	6	3	35.21	0		3.303970
18	175	7	0	0	19	0	8	6	4	42.23	0		9.443542
18	176	7	0	0	0	3	8	6	4	42.23	0		9.443542
18	177	8	0	0	6	3	10	2	6	36.80	0		3.738420
18	173	5	0	17	0	0	10	7	5	54.66	1		0.878650
18	174	6	0	8	19	0	14	6	4	36.50	1		0.720757
4	35	2	0	0	13	3	16	3	8	129.52	0		30.424783
18	172	3	0	0	10	5	12	3	6	36.65	0		5.086145
4	31	1	0	0	10	11	17	5	3	38.32	0		4.903730
4	32	1	0	0	10	14	17	5	3	38.32	0		4.903730
4	33	1	0	0	10	17	17	5	3	38.32	0		4.903730
4	34	1	0	0	10	20	17	5	3	38.32	0		4.903730
9	90	8	0	0	8	3	10	2	6	36.80	0		3.738420
